Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.012,0.124,0.011,0.107,0.011,0.108,0.011,0.110,0.013,0.130,0.012,0.112,0.013,0.133,0.013,0.132,0.012,0.095,0.013,0.099,0.012,0.121,0.012,0.085,0.011,0.073,0.013,0.135,0.011,0.113,0.013,0.135,0.012,0.124,0.011,0.106
,,718,N/A,N/A,N/A,0.012,0.120,0.011,0.101,0.010,0.103,0.011,0.105,0.012,0.123,0.011,0.107,0.012,0.126,0.012,0.127,0.012,0.091,0.012,0.095,0.012,0.116,0.011,0.082,0.011,0.070,0.013,0.130,0.011,0.108,0.013,0.129,0.012,0.118,0.011,0.102
,,719,N/A,N/A,N/A,0.011,0.116,0.010,0.097,0.010,0.098,0.010,0.101,0.012,0.118,0.011,0.103,0.012,0.121,0.012,0.122,0.011,0.087,0.012,0.092,0.011,0.111,0.011,0.078,0.010,0.067,0.012,0.124,0.010,0.103,0.012,0.123,0.011,0.113,0.011,0.098
,,720,N/A,N/A,N/A,0.011,0.112,0.010,0.093,0.009,0.095,0.010,0.097,0.011,0.114,0.010,0.100,0.011,0.116,0.011,0.117,0.011,0.084,0.011,0.089,0.011,0.107,0.010,0.075,0.010,0.065,0.012,0.119,0.010,0.099,0.012,0.118,0.011,0.109,0.010,0.095
,,721,N/A,N/A,N/A,0.011,0.108,0.009,0.091,0.009,0.092,0.009,0.094,0.011,0.111,0.010,0.095,0.011,0.112,0.011,0.113,0.010,0.081,0.011,0.085,0.010,0.104,0.010,0.072,0.010,0.063,0.011,0.115,0.010,0.096,0.011,0.114,0.010,0.105,0.010,0.092
,,722,N/A,N/A,N/A,0.010,0.105,0.009,0.088,0.009,0.089,0.009,0.091,0.011,0.108,0.009,0.092,0.011,0.108,0.011,0.110,0.010,0.078,0.010,0.081,0.010,0.102,0.009,0.069,0.009,0.061,0.011,0.112,0.009,0.092,0.011,0.110,0.010,0.102,0.010,0.089
,,723,N/A,N/A,N/A,0.010,0.101,0.009,0.086,0.009,0.087,0.009,0.088,0.010,0.105,0.009,0.089,0.010,0.104,0.010,0.107,0.010,0.076,0.010,0.078,0.010,0.100,0.009,0.067,0.009,0.060,0.011,0.109,0.009,0.089,0.010,0.107,0.010,0.099,0.009,0.087
,,724,N/A,N/A,N/A,0.009,0.097,0.009,0.084,0.008,0.085,0.009,0.086,0.010,0.103,0.009,0.087,0.010,0.101,0.010,0.104,0.010,0.074,0.010,0.076,0.010,0.098,0.009,0.065,0.009,0.059,0.010,0.106,0.009,0.086,0.010,0.104,0.009,0.097,0.009,0.084
,,725,N/A,N/A,N/A,0.009,0.094,0.009,0.082,0.008,0.083,0.008,0.084,0.010,0.100,0.009,0.085,0.009,0.097,0.010,0.103,0.009,0.072,0.009,0.073,0.009,0.096,0.008,0.063,0.009,0.058,0.010,0.103,0.008,0.083,0.010,0.101,0.009,0.094,0.009,0.082
,,726,N/A,N/A,N/A,0.009,0.091,0.008,0.081,0.008,0.080,0.008,0.083,0.009,0.097,0.008,0.083,0.009,0.094,0.010,0.101,0.009,0.070,0.009,0.071,0.009,0.094,0.008,0.062,0.009,0.057,0.010,0.101,0.008,0.081,0.010,0.099,0.009,0.093,0.008,0.080
,,727,N/A,N/A,N/A,0.009,0.088,0.008,0.080,0.008,0.078,0.008,0.082,0.009,0.095,0.008,0.081,0.009,0.092,0.010,0.099,0.009,0.068,0.009,0.069,0.009,0.093,0.008,0.060,0.009,0.056,0.010,0.099,0.008,0.080,0.009,0.097,0.009,0.091,0.008,0.078
,,728,N/A,N/A,N/A,0.008,0.086,0.008,0.080,0.008,0.076,0.008,0.080,0.009,0.093,0.008,0.079,0.009,0.091,0.009,0.098,0.008,0.066,0.008,0.067,0.009,0.091,0.008,0.059,0.008,0.054,0.009,0.097,0.008,0.078,0.009,0.097,0.009,0.090,0.008,0.077
,,729,N/A,N/A,N/A,0.008,0.083,0.008,0.079,0.007,0.076,0.008,0.078,0.009,0.092,0.008,0.078,0.009,0.089,0.009,0.097,0.008,0.065,0.008,0.066,0.009,0.090,0.008,0.058,0.008,0.053,0.009,0.096,0.008,0.077,0.009,0.096,0.009,0.089,0.008,0.076
,,730,N/A,N/A,N/A,0.008,0.081,0.008,0.078,0.007,0.075,0.008,0.077,0.009,0.091,0.008,0.077,0.009,0.088,0.009,0.095,0.008,0.064,0.008,0.064,0.009,0.088,0.008,0.057,0.008,0.051,0.009,0.095,0.007,0.076,0.009,0.096,0.008,0.088,0.008,0.074
,,731,N/A,N/A,N/A,0.008,0.079,0.008,0.077,0.007,0.073,0.007,0.075,0.009,0.090,0.008,0.076,0.008,0.087,0.009,0.094,0.008,0.063,0.008,0.063,0.008,0.086,0.007,0.056,0.007,0.049,0.009,0.094,0.007,0.075,0.009,0.095,0.008,0.086,0.008,0.072
,,732,N/A,N/A,N/A,0.007,0.078,0.008,0.076,0.007,0.071,0.007,0.073,0.008,0.088,0.008,0.076,0.008,0.085,0.009,0.093,0.008,0.062,0.008,0.063,0.008,0.084,0.007,0.055,0.007,0.048,0.009,0.092,0.007,0.075,0.009,0.094,0.008,0.085,0.008,0.072
,,733,N/A,N/A,N/A,0.007,0.077,0.008,0.076,0.007,0.069,0.007,0.072,0.008,0.087,0.008,0.075,0.008,0.085,0.009,0.091,0.008,0.061,0.008,0.062,0.008,0.082,0.007,0.054,0.007,0.047,0.009,0.091,0.007,0.075,0.009,0.092,0.008,0.083,0.007,0.071
,,734,N/A,N/A,N/A,0.007,0.076,0.008,0.074,0.007,0.067,0.007,0.071,0.008,0.085,0.007,0.074,0.008,0.084,0.009,0.090,0.008,0.062,0.008,0.062,0.008,0.081,0.007,0.054,0.007,0.046,0.009,0.089,0.007,0.074,0.009,0.092,0.008,0.082,0.007,0.070
,,735,N/A,N/A,N/A,0.007,0.076,0.007,0.073,0.006,0.066,0.007,0.071,0.008,0.084,0.007,0.073,0.008,0.084,0.008,0.087,0.008,0.063,0.008,0.062,0.008,0.080,0.007,0.054,0.007,0.046,0.008,0.087,0.007,0.073,0.009,0.091,0.008,0.081,0.007,0.069
,,736,N/A,N/A,N/A,0.007,0.075,0.007,0.071,0.006,0.065,0.007,0.070,0.008,0.083,0.007,0.071,0.008,0.083,0.008,0.085,0.008,0.064,0.008,0.062,0.008,0.079,0.007,0.053,0.007,0.044,0.008,0.085,0.007,0.072,0.009,0.090,0.008,0.080,0.007,0.068
,,737,N/A,N/A,N/A,0.007,0.074,0.007,0.069,0.006,0.064,0.007,0.069,0.008,0.081,0.007,0.070,0.008,0.082,0.008,0.082,0.008,0.064,0.008,0.062,0.007,0.077,0.007,0.053,0.007,0.043,0.008,0.083,0.007,0.071,0.009,0.089,0.008,0.078,0.007,0.068
,,738,N/A,N/A,N/A,0.007,0.073,0.007,0.066,0.006,0.062,0.007,0.067,0.008,0.080,0.007,0.069,0.008,0.080,0.008,0.080,0.008,0.063,0.008,0.061,0.007,0.075,0.007,0.052,0.007,0.043,0.008,0.082,0.007,0.069,0.008,0.088,0.007,0.077,0.007,0.067
,,739,N/A,N/A,N/A,0.007,0.072,0.006,0.064,0.006,0.061,0.006,0.065,0.008,0.079,0.007,0.067,0.008,0.079,0.007,0.078,0.008,0.062,0.007,0.060,0.007,0.073,0.007,0.052,0.006,0.043,0.008,0.081,0.007,0.067,0.008,0.086,0.007,0.075,0.007,0.066
,,740,N/A,N/A,N/A,0.007,0.071,0.006,0.062,0.006,0.060,0.006,0.064,0.007,0.077,0.007,0.066,0.007,0.077,0.007,0.077,0.008,0.061,0.007,0.059,0.007,0.071,0.007,0.051,0.006,0.043,0.007,0.079,0.006,0.066,0.008,0.083,0.007,0.073,0.007,0.065
,,741,N/A,N/A,N/A,0.007,0.070,0.006,0.060,0.006,0.058,0.006,0.063,0.007,0.076,0.006,0.065,0.007,0.075,0.007,0.075,0.008,0.060,0.007,0.058,0.007,0.069,0.007,0.051,0.006,0.042,0.007,0.077,0.006,0.064,0.008,0.081,0.007,0.071,0.007,0.063
,,742,N/A,N/A,N/A,0.006,0.068,0.006,0.058,0.005,0.056,0.006,0.062,0.007,0.074,0.006,0.063,0.007,0.073,0.007,0.073,0.007,0.059,0.007,0.058,0.006,0.067,0.007,0.051,0.006,0.041,0.007,0.075,0.006,0.062,0.008,0.079,0.007,0.069,0.006,0.061
,,743,N/A,N/A,N/A,0.006,0.066,0.006,0.056,0.005,0.054,0.006,0.060,0.007,0.073,0.006,0.061,0.007,0.070,0.007,0.072,0.007,0.058,0.007,0.057,0.006,0.065,0.007,0.050,0.006,0.040,0.007,0.073,0.006,0.061,0.007,0.078,0.006,0.067,0.006,0.060
,,744,N/A,N/A,N/A,0.006,0.065,0.005,0.054,0.005,0.053,0.006,0.059,0.007,0.071,0.006,0.059,0.006,0.067,0.007,0.070,0.007,0.057,0.007,0.057,0.006,0.064,0.006,0.050,0.006,0.038,0.007,0.071,0.006,0.060,0.007,0.077,0.006,0.065,0.006,0.060
,,745,N/A,N/A,N/A,0.006,0.063,0.005,0.054,0.005,0.051,0.006,0.057,0.006,0.069,0.006,0.058,0.006,0.065,0.006,0.068,0.007,0.054,0.007,0.056,0.006,0.062,0.006,0.049,0.005,0.037,0.007,0.070,0.006,0.059,0.007,0.075,0.006,0.064,0.006,0.059
,,746,N/A,N/A,N/A,0.006,0.061,0.005,0.054,0.005,0.051,0.005,0.055,0.006,0.067,0.006,0.057,0.006,0.062,0.006,0.067,0.006,0.050,0.007,0.054,0.006,0.060,0.006,0.048,0.005,0.036,0.006,0.069,0.006,0.057,0.007,0.073,0.006,0.063,0.006,0.059
,,747,N/A,N/A,N/A,0.006,0.060,0.005,0.053,0.005,0.050,0.005,0.053,0.006,0.065,0.006,0.056,0.006,0.060,0.006,0.066,0.006,0.047,0.006,0.052,0.006,0.058,0.006,0.047,0.005,0.035,0.006,0.068,0.005,0.055,0.007,0.071,0.006,0.062,0.006,0.058
,,748,N/A,N/A,N/A,0.006,0.059,0.005,0.053,0.005,0.050,0.005,0.052,0.006,0.063,0.005,0.055,0.005,0.058,0.006,0.065,0.006,0.045,0.006,0.050,0.005,0.057,0.006,0.047,0.005,0.034,0.006,0.066,0.005,0.054,0.006,0.068,0.006,0.061,0.006,0.057
,,749,N/A,N/A,N/A,0.005,0.057,0.005,0.053,0.005,0.050,0.005,0.051,0.006,0.061,0.005,0.055,0.005,0.056,0.006,0.064,0.006,0.045,0.006,0.049,0.005,0.055,0.006,0.046,0.005,0.032,0.006,0.063,0.005,0.053,0.006,0.067,0.006,0.060,0.006,0.055
,,750,N/A,N/A,N/A,0.005,0.056,0.005,0.053,0.005,0.049,0.005,0.050,0.006,0.060,0.005,0.054,0.005,0.054,0.006,0.063,0.006,0.045,0.006,0.048,0.005,0.054,0.006,0.046,0.005,0.031,0.006,0.061,0.005,0.052,0.006,0.066,0.006,0.059,0.006,0.054
,,751,N/A,N/A,N/A,0.005,0.055,0.005,0.053,0.005,0.048,0.005,0.049,0.006,0.059,0.005,0.054,0.005,0.052,0.006,0.061,0.006,0.045,0.006,0.048,0.005,0.054,0.006,0.046,0.005,0.031,0.006,0.060,0.005,0.052,0.006,0.066,0.005,0.058,0.005,0.053
,,752,N/A,N/A,N/A,0.005,0.054,0.005,0.052,0.004,0.047,0.005,0.049,0.005,0.057,0.005,0.054,0.005,0.051,0.006,0.059,0.006,0.045,0.006,0.047,0.005,0.055,0.006,0.045,0.004,0.030,0.005,0.058,0.005,0.052,0.006,0.064,0.005,0.057,0.005,0.052
,,753,N/A,N/A,N/A,0.005,0.054,0.005,0.050,0.004,0.045,0.005,0.048,0.005,0.056,0.005,0.054,0.005,0.051,0.005,0.059,0.005,0.044,0.006,0.046,0.005,0.055,0.006,0.044,0.004,0.030,0.005,0.058,0.005,0.051,0.006,0.062,0.005,0.056,0.005,0.052
,,754,N/A,N/A,N/A,0.005,0.054,0.005,0.048,0.004,0.045,0.004,0.047,0.005,0.056,0.005,0.054,0.005,0.050,0.005,0.058,0.005,0.044,0.006,0.046,0.005,0.054,0.005,0.042,0.004,0.030,0.005,0.058,0.005,0.050,0.006,0.060,0.005,0.056,0.005,0.052
,,755,N/A,N/A,N/A,0.005,0.054,0.005,0.047,0.004,0.044,0.004,0.046,0.005,0.057,0.005,0.054,0.005,0.050,0.005,0.058,0.005,0.044,0.006,0.046,0.005,0.053,0.005,0.041,0.004,0.030,0.005,0.057,0.005,0.049,0.005,0.058,0.005,0.056,0.005,0.051
,,756,N/A,N/A,N/A,0.005,0.053,0.005,0.046,0.004,0.043,0.004,0.045,0.005,0.056,0.005,0.055,0.005,0.050,0.005,0.059,0.005,0.044,0.006,0.046,0.005,0.051,0.005,0.040,0.004,0.029,0.005,0.057,0.005,0.049,0.005,0.057,0.005,0.054,0.005,0.050
,,757,N/A,N/A,N/A,0.005,0.053,0.004,0.045,0.004,0.041,0.004,0.046,0.005,0.055,0.005,0.056,0.005,0.050,0.005,0.059,0.006,0.045,0.005,0.046,0.005,0.050,0.005,0.039,0.004,0.028,0.005,0.056,0.005,0.049,0.005,0.055,0.005,0.053,0.005,0.048
,,758,N/A,N/A,N/A,0.005,0.053,0.004,0.044,0.004,0.040,0.004,0.046,0.005,0.054,0.006,0.056,0.005,0.049,0.005,0.059,0.006,0.046,0.006,0.046,0.005,0.049,0.005,0.038,0.004,0.028,0.005,0.056,0.005,0.049,0.005,0.054,0.005,0.053,0.005,0.046
,,759,N/A,N/A,N/A,0.005,0.053,0.004,0.043,0.004,0.039,0.004,0.045,0.005,0.054,0.005,0.056,0.004,0.048,0.005,0.059,0.006,0.046,0.006,0.046,0.005,0.048,0.005,0.038,0.004,0.029,0.005,0.056,0.005,0.049,0.005,0.053,0.005,0.052,0.005,0.045
,,760,N/A,N/A,N/A,0.005,0.053,0.004,0.043,0.004,0.037,0.004,0.044,0.005,0.053,0.005,0.056,0.004,0.047,0.005,0.058,0.006,0.045,0.006,0.047,0.005,0.048,0.005,0.037,0.004,0.029,0.005,0.056,0.005,0.049,0.005,0.053,0.005,0.052,0.005,0.045
,,761,N/A,N/A,N/A,0.005,0.053,0.004,0.044,0.003,0.037,0.004,0.043,0.005,0.052,0.005,0.055,0.004,0.047,0.005,0.057,0.005,0.044,0.006,0.046,0.005,0.048,0.004,0.035,0.004,0.028,0.005,0.056,0.005,0.049,0.005,0.052,0.005,0.051,0.005,0.045
,,762,N/A,N/A,N/A,0.005,0.053,0.004,0.044,0.004,0.037,0.004,0.043,0.005,0.050,0.005,0.054,0.004,0.047,0.005,0.057,0.005,0.043,0.005,0.045,0.004,0.047,0.004,0.032,0.004,0.027,0.005,0.055,0.005,0.048,0.005,0.051,0.005,0.050,0.004,0.044
,,763,N/A,N/A,N/A,0.005,0.052,0.004,0.045,0.004,0.037,0.004,0.043,0.005,0.050,0.005,0.053,0.004,0.046,0.005,0.057,0.005,0.042,0.005,0.044,0.004,0.047,0.004,0.031,0.004,0.027,0.005,0.055,0.005,0.048,0.005,0.050,0.005,0.049,0.004,0.043
,,764,N/A,N/A,N/A,0.005,0.051,0.004,0.045,0.004,0.037,0.004,0.042,0.005,0.049,0.005,0.053,0.004,0.044,0.005,0.057,0.005,0.042,0.005,0.042,0.004,0.048,0.004,0.031,0.004,0.027,0.005,0.054,0.004,0.047,0.005,0.049,0.004,0.048,0.004,0.043
,,765,N/A,N/A,N/A,0.005,0.049,0.004,0.045,0.003,0.036,0.004,0.041,0.004,0.048,0.005,0.052,0.004,0.043,0.005,0.056,0.005,0.043,0.005,0.040,0.005,0.048,0.004,0.031,0.004,0.027,0.005,0.053,0.004,0.046,0.005,0.049,0.004,0.048,0.004,0.042
,,766,N/A,N/A,N/A,0.004,0.047,0.004,0.045,0.003,0.035,0.004,0.039,0.004,0.047,0.005,0.051,0.004,0.042,0.005,0.055,0.005,0.043,0.005,0.038,0.005,0.049,0.004,0.031,0.004,0.027,0.005,0.051,0.004,0.045,0.004,0.048,0.004,0.047,0.004,0.042
,,767,N/A,N/A,N/A,0.004,0.046,0.004,0.043,0.003,0.034,0.004,0.038,0.004,0.047,0.005,0.049,0.004,0.040,0.005,0.055,0.005,0.043,0.004,0.037,0.005,0.051,0.004,0.031,0.004,0.027,0.005,0.051,0.004,0.043,0.004,0.046,0.004,0.047,0.004,0.043
,,768,N/A,N/A,N/A,0.004,0.045,0.004,0.042,0.003,0.033,0.003,0.036,0.004,0.048,0.005,0.047,0.004,0.039,0.005,0.054,0.005,0.042,0.004,0.038,0.005,0.052,0.004,0.030,0.004,0.027,0.005,0.051,0.004,0.042,0.004,0.044,0.004,0.046,0.004,0.044
,,769,N/A,N/A,N/A,0.004,0.044,0.004,0.043,0.003,0.032,0.003,0.034,0.004,0.048,0.004,0.045,0.004,0.039,0.005,0.053,0.005,0.041,0.004,0.038,0.005,0.053,0.004,0.028,0.004,0.026,0.005,0.051,0.004,0.042,0.004,0.044,0.004,0.045,0.005,0.046
,,770,N/A,N/A,N/A,0.004,0.043,0.004,0.044,0.003,0.031,0.003,0.034,0.004,0.047,0.004,0.044,0.004,0.040,0.005,0.052,0.005,0.041,0.004,0.037,0.005,0.052,0.003,0.027,0.004,0.026,0.005,0.050,0.004,0.040,0.004,0.043,0.004,0.044,0.005,0.047
,,771,N/A,N/A,N/A,0.004,0.043,0.004,0.044,0.003,0.032,0.003,0.034,0.004,0.046,0.004,0.044,0.004,0.041,0.005,0.052,0.005,0.040,0.004,0.035,0.005,0.051,0.003,0.027,0.004,0.025,0.004,0.048,0.004,0.039,0.004,0.042,0.004,0.043,0.005,0.049
,,772,N/A,N/A,N/A,0.004,0.041,0.004,0.043,0.003,0.031,0.003,0.034,0.004,0.046,0.004,0.045,0.004,0.042,0.005,0.051,0.005,0.040,0.004,0.035,0.005,0.050,0.003,0.026,0.003,0.024,0.004,0.047,0.004,0.038,0.004,0.041,0.004,0.043,0.005,0.051
,,773,N/A,N/A,N/A,0.004,0.039,0.004,0.042,0.003,0.031,0.003,0.033,0.004,0.045,0.004,0.046,0.004,0.042,0.005,0.051,0.005,0.040,0.004,0.035,0.005,0.049,0.003,0.026,0.003,0.023,0.004,0.046,0.003,0.037,0.004,0.040,0.004,0.045,0.005,0.053
,,774,N/A,N/A,N/A,0.003,0.038,0.004,0.041,0.003,0.030,0.003,0.032,0.004,0.045,0.004,0.046,0.004,0.042,0.005,0.051,0.005,0.040,0.004,0.035,0.004,0.048,0.003,0.026,0.003,0.021,0.004,0.045,0.003,0.037,0.004,0.040,0.004,0.045,0.005,0.054
,,775,N/A,N/A,N/A,0.003,0.037,0.004,0.041,0.003,0.030,0.003,0.032,0.004,0.044,0.004,0.047,0.004,0.043,0.005,0.051,0.005,0.040,0.004,0.036,0.004,0.047,0.003,0.025,0.003,0.019,0.004,0.045,0.004,0.038,0.004,0.040,0.004,0.045,0.005,0.053
,,776,N/A,N/A,N/A,0.003,0.033,0.004,0.045,0.003,0.034,0.003,0.033,0.003,0.038,0.005,0.052,0.004,0.047,0.005,0.050,0.005,0.038,0.004,0.035,0.004,0.041,0.003,0.024,0.002,0.011,0.004,0.041,0.004,0.042,0.004,0.045,0.004,0.047,0.005,0.053
,,777,N/A,N/A,N/A,0.003,0.029,0.004,0.043,0.003,0.033,0.003,0.031,0.003,0.038,0.005,0.054,0.004,0.046,0.005,0.052,0.005,0.040,0.004,0.036,0.004,0.043,0.003,0.023,0.001,0.007,0.004,0.041,0.004,0.044,0.004,0.047,0.004,0.049,0.005,0.051
,,778,N/A,N/A,N/A,0.003,0.028,0.004,0.041,0.003,0.030,0.003,0.031,0.003,0.038,0.005,0.056,0.004,0.045,0.005,0.054,0.005,0.041,0.004,0.038,0.004,0.044,0.003,0.025,0.001,0.004,0.004,0.043,0.004,0.047,0.004,0.049,0.004,0.049,0.005,0.047
,,779,N/A,N/A,N/A,0.003,0.031,0.004,0.039,0.003,0.028,0.003,0.033,0.003,0.038,0.005,0.057,0.004,0.045,0.005,0.057,0.005,0.042,0.005,0.040,0.004,0.044,0.004,0.028,0.000,0.002,0.004,0.044,0.005,0.050,0.005,0.051,0.004,0.046,0.004,0.042
,,780,N/A,N/A,N/A,0.003,0.033,0.004,0.039,0.002,0.026,0.003,0.034,0.003,0.038,0.005,0.058,0.004,0.045,0.005,0.059,0.005,0.042,0.005,0.042,0.004,0.043,0.004,0.030,0.000,0.001,0.004,0.045,0.005,0.051,0.005,0.051,0.004,0.045,0.004,0.038
,,PPFD (400 - 700 nm),461.21,393.95,254.70,N/A,427.63,N/A,376.44,N/A,397.45,N/A,396.91,N/A,457.02,N/A,387.31,N/A,448.66,N/A,432.37,N/A,314.31,N/A,324.23,N/A,425.60,N/A,296.66,N/A,254.70,N/A,456.51,N/A,409.06,N/A,461.21,N/A,450.20,N/A,374.88
,,PPFD FR (701 - 780 nm),8.4600,7.1006,4.4141,N/A,7.6091,N/A,6.8460,N/A,6.6315,N/A,6.7901,N/A,8.0680,N/A,7.2542,N/A,8.0306,N/A,8.3246,N/A,6.0290,N/A,6.1382,N/A,7.6317,N/A,5.3528,N/A,4.4141,N/A,8.4528,N/A,7.0916,N/A,8.4600,N/A,7.7745,N/A,6.9114
,,PPFD R (600 - 700 nm),305.78,261.30,174.00,N/A,287.41,N/A,254.71,N/A,266.98,N/A,263.20,N/A,294.85,N/A,259.62,N/A,298.57,N/A,289.19,N/A,208.26,N/A,213.39,N/A,276.87,N/A,198.97,N/A,174.00,N/A,305.78,N/A,271.83,N/A,301.80,N/A,288.18,N/A,249.83
,,PPFD G (500 - 599 nm),27.216,22.281,13.480,N/A,23.152,N/A,19.520,N/A,20.779,N/A,21.183,N/A,26.519,N/A,21.868,N/A,25.851,N/A,25.449,N/A,18.883,N/A,19.912,N/A,25.156,N/A,17.466,N/A,13.480,N/A,25.485,N/A,22.009,N/A,26.452,N/A,27.216,N/A,20.681
,,PPFD B (400 - 499 nm),135.68,110.39,67.233,N/A,117.10,N/A,102.22,N/A,109.72,N/A,112.55,N/A,135.68,N/A,105.83,N/A,124.27,N/A,117.77,N/A,87.181,N/A,90.943,N/A,123.59,N/A,80.234,N/A,67.233,N/A,125.26,N/A,115.25,N/A,132.98,N/A,134.84,N/A,104.39
,,PPFD UV (380 - 399 nm),0.3452,0.2819,0.1568,N/A,0.3366,N/A,0.2782,N/A,0.2027,N/A,0.2856,N/A,0.3231,N/A,0.2958,N/A,0.3386,N/A,0.3452,N/A,0.2118,N/A,0.2336,N/A,0.3154,N/A,0.2418,N/A,0.1568,N/A,0.3125,N/A,0.2878,N/A,0.3323,N/A,0.2966,N/A,0.2794
,,YPFD (400 - 700 nm),399.10,341.57,221.61,N/A,371.21,N/A,327.04,N/A,345.04,N/A,344.02,N/A,394.91,N/A,336.28,N/A,389.08,N/A,375.37,N/A,272.70,N/A,281.14,N/A,368.32,N/A,257.82,N/A,221.61,N/A,396.12,N/A,354.61,N/A,399.10,N/A,388.87,N/A,325.08
,,YPFD (380 - 780 nm),401.19,343.32,222.72,N/A,373.13,N/A,328.71,N/A,346.69,N/A,345.72,N/A,396.91,N/A,338.02,N/A,391.13,N/A,377.40,N/A,274.11,N/A,282.61,N/A,370.17,N/A,259.16,N/A,222.72,N/A,398.20,N/A,356.35,N/A,401.19,N/A,390.78,N/A,326.73
,,YPFD FR (701 - 780 nm),1.8928,1.5758,1.0119,N/A,1.7140,N/A,1.5076,N/A,1.5347,N/A,1.5342,N/A,1.7992,N/A,1.5664,N/A,1.8341,N/A,1.8137,N/A,1.2843,N/A,1.3289,N/A,1.6770,N/A,1.1942,N/A,1.0119,N/A,1.8928,N/A,1.5739,N/A,1.8903,N/A,1.7150,N/A,1.4930
,,YPFD R (600 - 700 nm),282.01,241.16,160.54,N/A,265.13,N/A,235.04,N/A,246.45,N/A,243.00,N/A,272.26,N/A,239.56,N/A,275.38,N/A,266.78,N/A,192.26,N/A,197.03,N/A,255.70,N/A,183.71,N/A,160.54,N/A,282.01,N/A,250.88,N/A,278.47,N/A,266.20,N/A,230.46
,,YPFD G (500 - 599 nm),24.042,19.689,11.916,N/A,20.460,N/A,17.242,N/A,18.362,N/A,18.713,N/A,23.421,N/A,19.333,N/A,22.846,N/A,22.486,N/A,16.690,N/A,17.605,N/A,22.225,N/A,15.444,N/A,11.916,N/A,22.521,N/A,19.455,N/A,23.367,N/A,24.042,N/A,18.276
,,YPFD B (400 - 499 nm),99.272,80.760,49.178,N/A,85.665,N/A,74.786,N/A,80.271,N/A,82.349,N/A,99.272,N/A,77.422,N/A,90.897,N/A,86.144,N/A,63.775,N/A,66.527,N/A,90.427,N/A,58.695,N/A,49.178,N/A,91.624,N/A,84.317,N/A,97.296,N/A,98.671,N/A,76.368
,,YPFD UV (380 - 399 nm),0.2040,0.1666,0.0930,N/A,0.1984,N/A,0.1639,N/A,0.1208,N/A,0.1707,N/A,0.1909,N/A,0.1735,N/A,0.2004,N/A,0.2040,N/A,0.1260,N/A,0.1386,N/A,0.1872,N/A,0.1409,N/A,0.0930,N/A,0.1846,N/A,0.1694,N/A,0.1965,N/A,0.1758,N/A,0.1636
,,R/B,2.59,2.38,2.14,N/A,2.45,N/A,2.49,N/A,2.43,N/A,2.34,N/A,2.17,N/A,2.45,N/A,2.40,N/A,2.46,N/A,2.39,N/A,2.35,N/A,2.24,N/A,2.48,N/A,2.59,N/A,2.44,N/A,2.36,N/A,2.27,N/A,2.14,N/A,2.39
,,R/FR,40.26,36.88,34.54,N/A,37.77,N/A,37.21,N/A,40.26,N/A,38.76,N/A,36.55,N/A,35.79,N/A,37.18,N/A,34.74,N/A,34.54,N/A,34.76,N/A,36.28,N/A,37.17,N/A,39.42,N/A,36.17,N/A,38.33,N/A,35.67,N/A,37.07,N/A,36.15
,,DLI,39.848,34.038,22.006,N/A,36.947,N/A,32.524,N/A,34.340,N/A,34.293,N/A,39.487,N/A,33.463,N/A,38.764,N/A,37.357,N/A,27.156,N/A,28.014,N/A,36.771,N/A,25.631,N/A,22.006,N/A,39.443,N/A,35.343,N/A,39.848,N/A,38.898,N/A,32.390
,,Illuminance,8147,6877,4304,N/A,7316,N/A,6308,N/A,6700,N/A,6743,N/A,8104,N/A,6728,N/A,7920,N/A,7680,N/A,5632,N/A,5868,N/A,7593,N/A,5262,N/A,4304,N/A,7945,N/A,6985,N/A,8147,N/A,8116,N/A,6435
,,λp (380~780 nm),664,663,662,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,662,N/A,663,N/A,663,N/A,664,N/A,663,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
