Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.084,0.012,0.073,0.012,0.088,0.012,0.115,0.012,0.105,0.011,0.087,0.011,0.094,0.012,0.115,0.012,0.102,0.012,0.119,0.012,0.118,0.012,0.075,0.012,0.091,0.012,0.086,0.011,0.087,0.012,0.094,0.012,0.109,0.011,0.087
,,718,N/A,N/A,N/A,0.011,0.080,0.012,0.071,0.011,0.085,0.011,0.110,0.011,0.101,0.011,0.083,0.011,0.089,0.011,0.110,0.011,0.097,0.011,0.114,0.011,0.112,0.011,0.071,0.012,0.088,0.011,0.083,0.011,0.084,0.011,0.091,0.011,0.104,0.011,0.084
,,719,N/A,N/A,N/A,0.010,0.076,0.012,0.068,0.011,0.081,0.011,0.105,0.011,0.098,0.010,0.080,0.010,0.086,0.011,0.106,0.010,0.093,0.011,0.110,0.011,0.108,0.011,0.068,0.011,0.085,0.011,0.080,0.010,0.081,0.011,0.088,0.011,0.100,0.010,0.081
,,720,N/A,N/A,N/A,0.010,0.073,0.011,0.066,0.010,0.078,0.010,0.101,0.010,0.094,0.010,0.077,0.010,0.082,0.010,0.102,0.010,0.089,0.010,0.106,0.010,0.104,0.010,0.065,0.011,0.083,0.011,0.077,0.010,0.079,0.010,0.085,0.010,0.096,0.010,0.079
,,721,N/A,N/A,N/A,0.009,0.070,0.011,0.064,0.010,0.076,0.010,0.098,0.010,0.090,0.010,0.074,0.010,0.079,0.010,0.099,0.010,0.085,0.010,0.102,0.010,0.101,0.010,0.062,0.010,0.080,0.010,0.075,0.010,0.076,0.010,0.082,0.010,0.093,0.010,0.076
,,722,N/A,N/A,N/A,0.009,0.068,0.010,0.062,0.010,0.074,0.010,0.096,0.010,0.087,0.009,0.072,0.009,0.077,0.010,0.095,0.009,0.080,0.010,0.098,0.010,0.098,0.009,0.060,0.010,0.077,0.010,0.073,0.009,0.074,0.010,0.080,0.010,0.090,0.009,0.074
,,723,N/A,N/A,N/A,0.009,0.066,0.010,0.060,0.009,0.072,0.009,0.094,0.009,0.084,0.009,0.071,0.009,0.075,0.009,0.092,0.009,0.076,0.009,0.095,0.009,0.094,0.009,0.059,0.010,0.076,0.010,0.071,0.009,0.072,0.009,0.077,0.009,0.088,0.009,0.072
,,724,N/A,N/A,N/A,0.009,0.065,0.010,0.058,0.009,0.070,0.009,0.092,0.009,0.082,0.009,0.069,0.009,0.072,0.009,0.089,0.008,0.073,0.009,0.093,0.009,0.091,0.009,0.058,0.010,0.075,0.010,0.070,0.009,0.071,0.009,0.075,0.009,0.086,0.009,0.070
,,725,N/A,N/A,N/A,0.008,0.064,0.010,0.057,0.009,0.068,0.009,0.090,0.009,0.080,0.009,0.068,0.008,0.070,0.009,0.086,0.008,0.070,0.009,0.092,0.009,0.089,0.009,0.057,0.010,0.073,0.009,0.068,0.009,0.070,0.009,0.074,0.009,0.084,0.009,0.069
,,726,N/A,N/A,N/A,0.008,0.064,0.009,0.056,0.009,0.066,0.009,0.088,0.009,0.078,0.008,0.066,0.008,0.069,0.008,0.084,0.008,0.069,0.009,0.090,0.009,0.087,0.009,0.057,0.009,0.072,0.009,0.067,0.009,0.069,0.009,0.073,0.009,0.083,0.009,0.068
,,727,N/A,N/A,N/A,0.008,0.062,0.009,0.054,0.008,0.064,0.009,0.086,0.008,0.077,0.008,0.064,0.008,0.067,0.008,0.082,0.008,0.068,0.009,0.089,0.008,0.085,0.009,0.057,0.009,0.070,0.009,0.066,0.008,0.067,0.009,0.072,0.009,0.081,0.009,0.067
,,728,N/A,N/A,N/A,0.008,0.061,0.009,0.053,0.008,0.062,0.008,0.084,0.008,0.075,0.008,0.062,0.008,0.066,0.008,0.081,0.007,0.067,0.009,0.087,0.008,0.083,0.009,0.056,0.009,0.068,0.009,0.065,0.008,0.065,0.009,0.071,0.008,0.079,0.008,0.066
,,729,N/A,N/A,N/A,0.008,0.061,0.009,0.051,0.008,0.061,0.008,0.083,0.008,0.073,0.008,0.061,0.008,0.065,0.008,0.080,0.007,0.066,0.008,0.086,0.008,0.081,0.009,0.056,0.009,0.067,0.009,0.063,0.008,0.064,0.008,0.070,0.008,0.078,0.008,0.064
,,730,N/A,N/A,N/A,0.008,0.060,0.008,0.050,0.008,0.060,0.008,0.081,0.008,0.071,0.008,0.060,0.008,0.065,0.008,0.079,0.007,0.065,0.008,0.084,0.008,0.079,0.008,0.055,0.008,0.065,0.008,0.061,0.008,0.063,0.008,0.068,0.008,0.077,0.008,0.062
,,731,N/A,N/A,N/A,0.008,0.060,0.008,0.049,0.008,0.060,0.008,0.080,0.008,0.070,0.007,0.059,0.008,0.064,0.008,0.079,0.007,0.064,0.008,0.083,0.008,0.078,0.008,0.054,0.008,0.064,0.008,0.061,0.008,0.061,0.008,0.067,0.008,0.075,0.008,0.060
,,732,N/A,N/A,N/A,0.008,0.059,0.008,0.048,0.008,0.059,0.008,0.079,0.007,0.069,0.007,0.057,0.008,0.064,0.008,0.079,0.007,0.064,0.008,0.083,0.008,0.077,0.008,0.054,0.008,0.063,0.008,0.060,0.008,0.060,0.008,0.066,0.008,0.074,0.008,0.059
,,733,N/A,N/A,N/A,0.008,0.059,0.008,0.047,0.008,0.058,0.008,0.078,0.007,0.068,0.007,0.056,0.007,0.063,0.008,0.078,0.007,0.063,0.008,0.082,0.007,0.076,0.008,0.054,0.008,0.063,0.008,0.059,0.007,0.059,0.008,0.065,0.008,0.074,0.007,0.059
,,734,N/A,N/A,N/A,0.008,0.058,0.008,0.046,0.007,0.057,0.007,0.076,0.007,0.067,0.007,0.055,0.007,0.063,0.008,0.078,0.007,0.062,0.008,0.081,0.007,0.076,0.008,0.053,0.008,0.062,0.008,0.058,0.007,0.058,0.008,0.064,0.008,0.072,0.007,0.059
,,735,N/A,N/A,N/A,0.007,0.058,0.007,0.045,0.007,0.055,0.007,0.074,0.007,0.066,0.007,0.053,0.007,0.063,0.008,0.078,0.007,0.061,0.008,0.080,0.007,0.075,0.008,0.053,0.008,0.061,0.008,0.056,0.007,0.058,0.008,0.063,0.007,0.070,0.007,0.058
,,736,N/A,N/A,N/A,0.007,0.057,0.007,0.044,0.007,0.054,0.007,0.072,0.007,0.065,0.007,0.052,0.007,0.062,0.008,0.077,0.007,0.060,0.008,0.078,0.007,0.074,0.008,0.052,0.008,0.060,0.007,0.055,0.007,0.057,0.007,0.061,0.007,0.068,0.007,0.057
,,737,N/A,N/A,N/A,0.007,0.056,0.007,0.043,0.007,0.054,0.007,0.071,0.007,0.064,0.007,0.051,0.007,0.061,0.007,0.075,0.006,0.058,0.007,0.076,0.007,0.074,0.008,0.051,0.008,0.059,0.007,0.053,0.007,0.055,0.007,0.059,0.007,0.066,0.007,0.055
,,738,N/A,N/A,N/A,0.007,0.054,0.007,0.042,0.007,0.054,0.007,0.070,0.007,0.063,0.006,0.050,0.007,0.059,0.007,0.073,0.006,0.057,0.007,0.074,0.007,0.073,0.008,0.050,0.007,0.058,0.007,0.051,0.007,0.054,0.007,0.058,0.007,0.065,0.007,0.054
,,739,N/A,N/A,N/A,0.007,0.053,0.007,0.041,0.007,0.054,0.007,0.069,0.007,0.062,0.006,0.050,0.007,0.057,0.007,0.071,0.006,0.056,0.007,0.072,0.007,0.072,0.007,0.049,0.007,0.057,0.007,0.050,0.007,0.053,0.007,0.057,0.007,0.064,0.007,0.052
,,740,N/A,N/A,N/A,0.007,0.052,0.007,0.041,0.007,0.054,0.007,0.069,0.006,0.060,0.006,0.049,0.007,0.056,0.007,0.069,0.006,0.054,0.007,0.070,0.007,0.071,0.007,0.048,0.007,0.056,0.007,0.050,0.006,0.051,0.007,0.056,0.007,0.064,0.006,0.051
,,741,N/A,N/A,N/A,0.007,0.051,0.007,0.040,0.007,0.053,0.007,0.069,0.006,0.059,0.006,0.047,0.006,0.055,0.007,0.068,0.006,0.053,0.006,0.068,0.007,0.070,0.007,0.047,0.007,0.055,0.007,0.049,0.006,0.051,0.007,0.056,0.007,0.063,0.006,0.051
,,742,N/A,N/A,N/A,0.006,0.050,0.006,0.039,0.007,0.052,0.007,0.068,0.006,0.058,0.006,0.045,0.006,0.053,0.007,0.066,0.006,0.053,0.006,0.065,0.007,0.068,0.007,0.046,0.007,0.053,0.006,0.047,0.006,0.050,0.007,0.055,0.006,0.061,0.006,0.050
,,743,N/A,N/A,N/A,0.006,0.049,0.006,0.039,0.006,0.050,0.006,0.066,0.006,0.057,0.006,0.044,0.006,0.052,0.006,0.065,0.006,0.051,0.006,0.063,0.006,0.066,0.007,0.044,0.007,0.052,0.006,0.046,0.006,0.050,0.006,0.054,0.006,0.059,0.006,0.048
,,744,N/A,N/A,N/A,0.006,0.048,0.006,0.039,0.006,0.048,0.006,0.064,0.006,0.055,0.005,0.043,0.006,0.051,0.006,0.063,0.005,0.050,0.006,0.062,0.006,0.063,0.006,0.043,0.006,0.051,0.006,0.045,0.006,0.049,0.006,0.054,0.006,0.058,0.006,0.046
,,745,N/A,N/A,N/A,0.006,0.047,0.006,0.038,0.006,0.047,0.006,0.063,0.006,0.054,0.005,0.042,0.006,0.050,0.006,0.060,0.005,0.049,0.006,0.060,0.006,0.060,0.006,0.042,0.006,0.049,0.006,0.043,0.006,0.048,0.006,0.054,0.006,0.057,0.006,0.045
,,746,N/A,N/A,N/A,0.006,0.046,0.006,0.038,0.006,0.047,0.006,0.061,0.006,0.052,0.005,0.040,0.006,0.049,0.006,0.058,0.005,0.049,0.006,0.059,0.005,0.057,0.006,0.040,0.006,0.048,0.006,0.042,0.006,0.046,0.006,0.054,0.006,0.057,0.005,0.044
,,747,N/A,N/A,N/A,0.006,0.045,0.006,0.037,0.006,0.046,0.006,0.060,0.005,0.050,0.005,0.039,0.006,0.048,0.005,0.056,0.005,0.048,0.006,0.058,0.005,0.055,0.006,0.039,0.006,0.048,0.005,0.040,0.006,0.045,0.006,0.053,0.006,0.056,0.005,0.043
,,748,N/A,N/A,N/A,0.006,0.044,0.006,0.037,0.006,0.044,0.006,0.059,0.005,0.049,0.005,0.038,0.005,0.047,0.005,0.055,0.005,0.047,0.005,0.057,0.005,0.052,0.006,0.038,0.006,0.047,0.005,0.040,0.005,0.044,0.006,0.052,0.006,0.055,0.005,0.043
,,749,N/A,N/A,N/A,0.005,0.043,0.006,0.037,0.005,0.042,0.006,0.058,0.005,0.048,0.005,0.038,0.005,0.046,0.005,0.054,0.005,0.046,0.005,0.055,0.005,0.050,0.005,0.037,0.006,0.047,0.005,0.039,0.005,0.044,0.006,0.051,0.006,0.054,0.005,0.043
,,750,N/A,N/A,N/A,0.005,0.042,0.006,0.036,0.005,0.040,0.005,0.056,0.005,0.047,0.005,0.037,0.005,0.045,0.005,0.052,0.005,0.045,0.005,0.054,0.005,0.049,0.005,0.036,0.006,0.047,0.005,0.039,0.005,0.044,0.006,0.049,0.005,0.052,0.005,0.043
,,751,N/A,N/A,N/A,0.005,0.040,0.006,0.035,0.005,0.038,0.005,0.054,0.005,0.046,0.005,0.036,0.005,0.044,0.005,0.050,0.005,0.044,0.005,0.054,0.004,0.047,0.005,0.035,0.006,0.047,0.005,0.037,0.005,0.043,0.006,0.048,0.005,0.049,0.005,0.042
,,752,N/A,N/A,N/A,0.005,0.039,0.005,0.034,0.005,0.036,0.005,0.051,0.005,0.045,0.005,0.037,0.005,0.043,0.005,0.049,0.005,0.042,0.005,0.054,0.004,0.046,0.005,0.034,0.006,0.047,0.005,0.037,0.005,0.043,0.005,0.046,0.005,0.048,0.005,0.042
,,753,N/A,N/A,N/A,0.005,0.038,0.005,0.033,0.004,0.034,0.005,0.049,0.005,0.044,0.005,0.038,0.005,0.042,0.005,0.048,0.004,0.040,0.005,0.053,0.004,0.045,0.005,0.034,0.006,0.047,0.005,0.036,0.005,0.041,0.005,0.044,0.005,0.046,0.005,0.041
,,754,N/A,N/A,N/A,0.005,0.037,0.005,0.032,0.004,0.034,0.005,0.048,0.005,0.045,0.005,0.038,0.005,0.041,0.005,0.047,0.004,0.040,0.005,0.053,0.004,0.045,0.005,0.034,0.006,0.047,0.005,0.035,0.005,0.040,0.005,0.043,0.005,0.045,0.005,0.041
,,755,N/A,N/A,N/A,0.005,0.037,0.005,0.031,0.004,0.034,0.004,0.046,0.005,0.045,0.005,0.037,0.005,0.040,0.005,0.047,0.004,0.040,0.005,0.053,0.004,0.045,0.005,0.034,0.006,0.047,0.005,0.035,0.005,0.039,0.005,0.042,0.005,0.045,0.005,0.041
,,756,N/A,N/A,N/A,0.004,0.036,0.005,0.031,0.004,0.033,0.004,0.044,0.005,0.045,0.005,0.037,0.004,0.039,0.005,0.047,0.004,0.039,0.005,0.052,0.004,0.045,0.005,0.034,0.006,0.047,0.004,0.034,0.005,0.039,0.005,0.041,0.004,0.043,0.005,0.041
,,757,N/A,N/A,N/A,0.004,0.035,0.005,0.030,0.004,0.033,0.004,0.042,0.005,0.045,0.005,0.037,0.004,0.038,0.005,0.047,0.004,0.039,0.005,0.051,0.004,0.045,0.005,0.034,0.006,0.046,0.004,0.033,0.005,0.039,0.005,0.039,0.004,0.042,0.005,0.040
,,758,N/A,N/A,N/A,0.004,0.035,0.005,0.030,0.004,0.032,0.004,0.041,0.005,0.045,0.005,0.037,0.004,0.036,0.005,0.047,0.004,0.039,0.005,0.051,0.004,0.045,0.005,0.033,0.006,0.045,0.004,0.033,0.005,0.038,0.004,0.038,0.004,0.041,0.005,0.038
,,759,N/A,N/A,N/A,0.004,0.035,0.005,0.030,0.004,0.032,0.004,0.039,0.005,0.045,0.004,0.036,0.004,0.036,0.005,0.047,0.004,0.040,0.005,0.051,0.004,0.045,0.005,0.033,0.006,0.045,0.004,0.033,0.005,0.038,0.004,0.037,0.004,0.041,0.004,0.037
,,760,N/A,N/A,N/A,0.004,0.035,0.005,0.030,0.004,0.032,0.004,0.038,0.005,0.043,0.004,0.035,0.004,0.036,0.004,0.046,0.004,0.040,0.005,0.050,0.004,0.045,0.005,0.033,0.006,0.044,0.004,0.033,0.005,0.038,0.004,0.037,0.004,0.042,0.004,0.036
,,761,N/A,N/A,N/A,0.004,0.036,0.005,0.030,0.004,0.032,0.004,0.037,0.004,0.041,0.004,0.035,0.004,0.035,0.004,0.046,0.004,0.041,0.005,0.050,0.004,0.045,0.005,0.033,0.006,0.045,0.004,0.034,0.004,0.037,0.004,0.037,0.004,0.043,0.004,0.035
,,762,N/A,N/A,N/A,0.005,0.037,0.005,0.029,0.004,0.033,0.004,0.037,0.004,0.039,0.004,0.034,0.004,0.035,0.004,0.046,0.004,0.040,0.005,0.049,0.004,0.044,0.005,0.034,0.006,0.045,0.004,0.034,0.004,0.036,0.004,0.038,0.005,0.045,0.004,0.035
,,763,N/A,N/A,N/A,0.005,0.039,0.005,0.029,0.004,0.033,0.004,0.037,0.004,0.037,0.004,0.033,0.004,0.035,0.004,0.045,0.004,0.039,0.004,0.047,0.004,0.044,0.005,0.034,0.005,0.044,0.004,0.033,0.004,0.035,0.004,0.038,0.005,0.045,0.004,0.034
,,764,N/A,N/A,N/A,0.005,0.039,0.005,0.029,0.004,0.035,0.003,0.036,0.004,0.035,0.004,0.033,0.004,0.035,0.004,0.043,0.004,0.038,0.004,0.045,0.004,0.043,0.005,0.035,0.005,0.043,0.004,0.032,0.004,0.036,0.004,0.038,0.005,0.045,0.004,0.033
,,765,N/A,N/A,N/A,0.005,0.039,0.005,0.029,0.004,0.035,0.004,0.037,0.003,0.033,0.004,0.034,0.004,0.035,0.004,0.041,0.004,0.036,0.004,0.044,0.004,0.043,0.005,0.035,0.005,0.043,0.004,0.032,0.004,0.037,0.004,0.038,0.005,0.045,0.004,0.033
,,766,N/A,N/A,N/A,0.005,0.037,0.004,0.028,0.004,0.035,0.004,0.038,0.003,0.032,0.004,0.034,0.004,0.036,0.004,0.040,0.004,0.035,0.004,0.043,0.004,0.042,0.005,0.034,0.005,0.043,0.004,0.031,0.004,0.037,0.004,0.038,0.004,0.045,0.004,0.033
,,767,N/A,N/A,N/A,0.004,0.036,0.005,0.028,0.004,0.034,0.004,0.038,0.003,0.030,0.004,0.034,0.004,0.036,0.004,0.039,0.004,0.034,0.004,0.041,0.004,0.042,0.005,0.034,0.005,0.044,0.004,0.032,0.004,0.037,0.004,0.037,0.004,0.043,0.004,0.033
,,768,N/A,N/A,N/A,0.004,0.036,0.005,0.029,0.004,0.033,0.004,0.038,0.003,0.030,0.004,0.034,0.004,0.037,0.004,0.039,0.003,0.033,0.004,0.039,0.004,0.043,0.005,0.034,0.006,0.045,0.004,0.031,0.004,0.035,0.004,0.037,0.004,0.042,0.004,0.033
,,769,N/A,N/A,N/A,0.004,0.035,0.005,0.029,0.004,0.032,0.004,0.038,0.003,0.029,0.004,0.034,0.004,0.038,0.004,0.039,0.003,0.031,0.003,0.036,0.004,0.043,0.005,0.033,0.006,0.045,0.004,0.030,0.004,0.034,0.004,0.037,0.004,0.041,0.004,0.034
,,770,N/A,N/A,N/A,0.004,0.035,0.004,0.029,0.004,0.032,0.004,0.038,0.003,0.029,0.004,0.034,0.004,0.038,0.004,0.039,0.003,0.029,0.003,0.035,0.004,0.042,0.005,0.033,0.006,0.045,0.004,0.028,0.004,0.033,0.004,0.037,0.004,0.040,0.004,0.035
,,771,N/A,N/A,N/A,0.004,0.034,0.004,0.028,0.004,0.031,0.004,0.038,0.003,0.029,0.004,0.035,0.004,0.038,0.004,0.040,0.003,0.028,0.003,0.035,0.004,0.042,0.005,0.032,0.006,0.045,0.003,0.027,0.004,0.033,0.004,0.037,0.004,0.038,0.004,0.035
,,772,N/A,N/A,N/A,0.004,0.034,0.004,0.028,0.004,0.030,0.004,0.039,0.003,0.030,0.004,0.035,0.004,0.039,0.004,0.041,0.003,0.027,0.003,0.035,0.004,0.043,0.005,0.031,0.005,0.045,0.003,0.025,0.004,0.033,0.004,0.036,0.004,0.036,0.004,0.035
,,773,N/A,N/A,N/A,0.004,0.032,0.004,0.028,0.004,0.030,0.004,0.039,0.003,0.031,0.004,0.035,0.004,0.039,0.004,0.040,0.003,0.028,0.003,0.035,0.004,0.042,0.004,0.031,0.005,0.044,0.003,0.023,0.004,0.033,0.004,0.034,0.003,0.034,0.004,0.035
,,774,N/A,N/A,N/A,0.004,0.032,0.004,0.028,0.004,0.029,0.004,0.040,0.003,0.031,0.004,0.034,0.004,0.038,0.004,0.040,0.003,0.028,0.003,0.035,0.004,0.042,0.004,0.030,0.005,0.044,0.003,0.023,0.004,0.032,0.004,0.034,0.003,0.034,0.004,0.035
,,775,N/A,N/A,N/A,0.004,0.031,0.005,0.029,0.004,0.029,0.004,0.040,0.003,0.031,0.004,0.033,0.004,0.037,0.004,0.040,0.003,0.028,0.003,0.036,0.004,0.041,0.004,0.029,0.005,0.044,0.003,0.023,0.004,0.031,0.004,0.033,0.003,0.033,0.004,0.034
,,776,N/A,N/A,N/A,0.004,0.034,0.004,0.028,0.004,0.030,0.004,0.041,0.003,0.029,0.004,0.030,0.004,0.034,0.004,0.038,0.003,0.029,0.004,0.042,0.004,0.038,0.004,0.026,0.005,0.044,0.002,0.019,0.004,0.030,0.004,0.034,0.003,0.033,0.004,0.031
,,777,N/A,N/A,N/A,0.004,0.035,0.004,0.027,0.004,0.032,0.004,0.041,0.003,0.029,0.003,0.029,0.004,0.033,0.003,0.034,0.003,0.028,0.004,0.042,0.003,0.037,0.004,0.026,0.005,0.043,0.003,0.020,0.003,0.029,0.004,0.033,0.003,0.033,0.004,0.029
,,778,N/A,N/A,N/A,0.004,0.037,0.004,0.029,0.004,0.032,0.004,0.041,0.003,0.027,0.003,0.028,0.004,0.031,0.003,0.032,0.003,0.026,0.004,0.043,0.003,0.035,0.004,0.026,0.005,0.042,0.003,0.022,0.003,0.029,0.004,0.031,0.003,0.034,0.003,0.028
,,779,N/A,N/A,N/A,0.005,0.038,0.005,0.032,0.004,0.033,0.004,0.040,0.002,0.023,0.003,0.029,0.003,0.030,0.003,0.033,0.002,0.022,0.004,0.044,0.003,0.032,0.004,0.025,0.005,0.039,0.003,0.024,0.003,0.028,0.003,0.030,0.003,0.034,0.003,0.027
,,780,N/A,N/A,N/A,0.005,0.039,0.005,0.033,0.004,0.033,0.004,0.039,0.002,0.021,0.003,0.029,0.003,0.029,0.003,0.033,0.002,0.020,0.004,0.045,0.003,0.032,0.004,0.026,0.004,0.037,0.003,0.026,0.003,0.028,0.003,0.029,0.004,0.036,0.003,0.026
,,PPFD (400 - 700 nm),431.73,342.27,246.71,N/A,304.69,N/A,246.71,N/A,308.65,N/A,411.57,N/A,371.50,N/A,316.84,N/A,342.12,N/A,400.44,N/A,369.11,N/A,431.73,N/A,430.58,N/A,262.02,N/A,311.74,N/A,296.63,N/A,323.04,N/A,337.13,N/A,381.30,N/A,315.05
,,PPFD FR (701 - 780 nm),7.4701,6.0405,4.5342,N/A,5.4832,N/A,4.5342,N/A,5.4117,N/A,7.1774,N/A,6.3673,N/A,5.5247,N/A,5.9302,N/A,7.0483,N/A,6.1075,N/A,7.4701,N/A,7.3080,N/A,4.8924,N/A,6.0884,N/A,5.2583,N/A,5.6188,N/A,6.0198,N/A,6.7870,N/A,5.7007
,,PPFD R (600 - 700 nm),279.70,224.85,161.15,N/A,204.11,N/A,161.15,N/A,202.53,N/A,268.64,N/A,243.75,N/A,210.09,N/A,224.97,N/A,264.08,N/A,240.03,N/A,279.70,N/A,278.43,N/A,174.97,N/A,206.07,N/A,196.15,N/A,210.35,N/A,220.91,N/A,250.01,N/A,211.38
,,PPFD G (500 - 599 nm),25.008,19.657,15.309,N/A,16.562,N/A,15.309,N/A,16.563,N/A,23.617,N/A,20.202,N/A,17.449,N/A,20.439,N/A,23.751,N/A,22.000,N/A,25.008,N/A,24.552,N/A,15.763,N/A,18.248,N/A,17.581,N/A,18.209,N/A,19.388,N/A,21.222,N/A,17.954
,,PPFD B (400 - 499 nm),127.62,97.781,70.265,N/A,84.040,N/A,70.265,N/A,89.575,N/A,119.33,N/A,107.56,N/A,89.323,N/A,96.732,N/A,112.63,N/A,107.11,N/A,127.05,N/A,127.62,N/A,71.298,N/A,87.439,N/A,82.913,N/A,94.497,N/A,96.847,N/A,110.09,N/A,85.734
,,PPFD UV (380 - 399 nm),0.3154,0.2574,0.1885,N/A,0.1936,N/A,0.2256,N/A,0.2346,N/A,0.3081,N/A,0.2707,N/A,0.2392,N/A,0.2834,N/A,0.2963,N/A,0.2806,N/A,0.2786,N/A,0.2857,N/A,0.2262,N/A,0.2808,N/A,0.2087,N/A,0.1885,N/A,0.2469,N/A,0.3154,N/A,0.2697
,,YPFD (400 - 700 nm),373.10,296.39,213.71,N/A,264.47,N/A,213.71,N/A,267.09,N/A,356.13,N/A,321.35,N/A,274.44,N/A,296.48,N/A,347.17,N/A,319.39,N/A,373.10,N/A,371.91,N/A,227.54,N/A,270.27,N/A,257.27,N/A,279.40,N/A,291.82,N/A,329.93,N/A,273.51
,,YPFD (380 - 780 nm),374.95,297.89,214.84,N/A,265.79,N/A,214.84,N/A,268.43,N/A,357.92,N/A,322.96,N/A,275.84,N/A,297.97,N/A,348.91,N/A,320.96,N/A,374.95,N/A,373.74,N/A,228.74,N/A,271.73,N/A,258.58,N/A,280.76,N/A,293.29,N/A,331.63,N/A,274.95
,,YPFD FR (701 - 780 nm),1.6792,1.3484,0.9927,N/A,1.2026,N/A,0.9927,N/A,1.2011,N/A,1.6191,N/A,1.4474,N/A,1.2531,N/A,1.3169,N/A,1.5656,N/A,1.4052,N/A,1.6792,N/A,1.6599,N/A,1.0696,N/A,1.2966,N/A,1.1908,N/A,1.2450,N/A,1.3250,N/A,1.5175,N/A,1.2837
,,YPFD R (600 - 700 nm),258.09,207.50,148.79,N/A,188.37,N/A,148.79,N/A,186.94,N/A,247.99,N/A,224.83,N/A,193.69,N/A,207.66,N/A,243.80,N/A,221.59,N/A,258.09,N/A,256.89,N/A,161.46,N/A,190.18,N/A,181.08,N/A,194.19,N/A,203.86,N/A,230.66,N/A,194.94
,,YPFD G (500 - 599 nm),22.083,17.366,13.529,N/A,14.632,N/A,13.529,N/A,14.625,N/A,20.864,N/A,17.839,N/A,15.419,N/A,18.067,N/A,20.989,N/A,19.442,N/A,22.083,N/A,21.674,N/A,13.937,N/A,16.128,N/A,15.541,N/A,16.083,N/A,17.125,N/A,18.747,N/A,15.867
,,YPFD B (400 - 499 nm),93.380,71.549,51.414,N/A,61.499,N/A,51.414,N/A,65.552,N/A,87.311,N/A,78.705,N/A,65.358,N/A,70.780,N/A,82.418,N/A,78.380,N/A,92.965,N/A,93.380,N/A,52.163,N/A,63.978,N/A,60.676,N/A,69.152,N/A,70.862,N/A,80.557,N/A,62.727
,,YPFD UV (380 - 399 nm),0.1852,0.1516,0.1106,N/A,0.1145,N/A,0.1334,N/A,0.1391,N/A,0.1825,N/A,0.1599,N/A,0.1400,N/A,0.1670,N/A,0.1745,N/A,0.1647,N/A,0.1641,N/A,0.1679,N/A,0.1330,N/A,0.1644,N/A,0.1232,N/A,0.1106,N/A,0.1456,N/A,0.1852,N/A,0.1587
,,R/B,2.47,2.31,2.18,N/A,2.43,N/A,2.29,N/A,2.26,N/A,2.25,N/A,2.27,N/A,2.35,N/A,2.33,N/A,2.34,N/A,2.24,N/A,2.20,N/A,2.18,N/A,2.45,N/A,2.36,N/A,2.37,N/A,2.23,N/A,2.28,N/A,2.27,N/A,2.47
,,R/FR,39.30,37.17,33.84,N/A,37.22,N/A,35.54,N/A,37.42,N/A,37.43,N/A,38.28,N/A,38.03,N/A,37.93,N/A,37.47,N/A,39.30,N/A,37.44,N/A,38.10,N/A,35.76,N/A,33.84,N/A,37.30,N/A,37.44,N/A,36.70,N/A,36.84,N/A,37.08
,,DLI,37.301,29.572,21.316,N/A,26.326,N/A,21.316,N/A,26.667,N/A,35.559,N/A,32.097,N/A,27.375,N/A,29.559,N/A,34.598,N/A,31.891,N/A,37.301,N/A,37.202,N/A,22.638,N/A,26.934,N/A,25.629,N/A,27.911,N/A,29.128,N/A,32.944,N/A,27.220
,,Illuminance,7596,5993,4481,N/A,5211,N/A,4481,N/A,5245,N/A,7211,N/A,6335,N/A,5423,N/A,6103,N/A,7118,N/A,6578,N/A,7596,N/A,7516,N/A,4682,N/A,5510,N/A,5272,N/A,5616,N/A,5906,N/A,6579,N/A,5490
,,λp (380~780 nm),663,663,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
