Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
,,420,N/A,N/A,N/A,0.014,0.054,0.014,0.084,0.014,0.080,0.015,0.076,0.014,0.077,0.014,0.073,0.015,0.092,0.015,0.051,0.018,0.109,0.015,0.072,0.014,0.061,0.015,0.049,0.014,0.073,0.013,0.067,0.014,0.070,0.013,0.075,0.014,0.082,0.014,0.083,0.012,0.038,0.014,0.086,0.014,0.078,0.014,0.060,0.015,0.071,0.015,0.063,0.013,0.046,0.013,0.080,0.014,0.082,0.015,0.077,0.015,0.063,0.016,0.055,0.013,0.058,0.014,0.059,0.013,0.069,0.015,0.060,0.015,0.072,0.015,0.053
,,421,N/A,N/A,N/A,0.016,0.062,0.016,0.096,0.016,0.092,0.017,0.087,0.016,0.089,0.016,0.083,0.018,0.107,0.017,0.058,0.021,0.126,0.017,0.083,0.016,0.071,0.017,0.056,0.016,0.085,0.015,0.078,0.016,0.081,0.015,0.087,0.016,0.095,0.016,0.096,0.014,0.044,0.017,0.099,0.016,0.090,0.016,0.069,0.018,0.082,0.018,0.073,0.015,0.053,0.015,0.091,0.016,0.095,0.018,0.089,0.017,0.073,0.018,0.062,0.015,0.067,0.016,0.068,0.015,0.080,0.017,0.070,0.018,0.083,0.018,0.062
,,422,N/A,N/A,N/A,0.018,0.071,0.019,0.112,0.018,0.106,0.019,0.100,0.018,0.103,0.019,0.096,0.020,0.123,0.019,0.067,0.024,0.145,0.020,0.096,0.019,0.081,0.019,0.065,0.018,0.098,0.018,0.090,0.018,0.094,0.018,0.101,0.019,0.109,0.019,0.111,0.016,0.051,0.019,0.115,0.018,0.103,0.019,0.079,0.020,0.094,0.020,0.084,0.017,0.061,0.018,0.105,0.019,0.110,0.020,0.103,0.020,0.085,0.021,0.071,0.017,0.077,0.018,0.078,0.018,0.092,0.020,0.081,0.020,0.095,0.020,0.072
,,423,N/A,N/A,N/A,0.021,0.082,0.022,0.129,0.021,0.123,0.022,0.115,0.021,0.118,0.021,0.111,0.024,0.143,0.022,0.076,0.028,0.168,0.023,0.110,0.022,0.093,0.022,0.074,0.021,0.113,0.020,0.104,0.021,0.109,0.021,0.117,0.022,0.126,0.022,0.127,0.019,0.059,0.022,0.132,0.021,0.119,0.022,0.092,0.023,0.108,0.023,0.097,0.020,0.071,0.020,0.121,0.022,0.127,0.023,0.118,0.023,0.099,0.024,0.082,0.020,0.090,0.021,0.090,0.020,0.105,0.023,0.093,0.023,0.110,0.023,0.083
,,424,N/A,N/A,N/A,0.024,0.094,0.025,0.150,0.025,0.142,0.025,0.133,0.024,0.137,0.025,0.129,0.027,0.165,0.025,0.088,0.032,0.195,0.026,0.127,0.025,0.107,0.026,0.086,0.024,0.130,0.024,0.120,0.025,0.126,0.024,0.136,0.025,0.146,0.025,0.148,0.022,0.069,0.025,0.153,0.024,0.138,0.025,0.107,0.027,0.125,0.027,0.112,0.023,0.083,0.023,0.140,0.025,0.147,0.027,0.136,0.027,0.114,0.028,0.095,0.023,0.104,0.024,0.104,0.023,0.121,0.026,0.108,0.027,0.127,0.027,0.096
,,425,N/A,N/A,N/A,0.027,0.109,0.029,0.175,0.028,0.165,0.029,0.154,0.028,0.158,0.029,0.150,0.032,0.192,0.029,0.102,0.037,0.227,0.030,0.147,0.029,0.124,0.029,0.099,0.028,0.152,0.027,0.139,0.028,0.146,0.028,0.157,0.029,0.170,0.029,0.171,0.026,0.080,0.029,0.177,0.028,0.161,0.030,0.124,0.031,0.144,0.031,0.130,0.027,0.096,0.027,0.163,0.029,0.170,0.031,0.158,0.031,0.133,0.032,0.110,0.026,0.120,0.027,0.120,0.027,0.140,0.030,0.125,0.031,0.147,0.031,0.111
,,426,N/A,N/A,N/A,0.032,0.127,0.034,0.204,0.033,0.192,0.034,0.179,0.032,0.184,0.033,0.175,0.037,0.224,0.033,0.117,0.043,0.264,0.035,0.169,0.033,0.145,0.034,0.114,0.032,0.176,0.032,0.162,0.033,0.170,0.032,0.183,0.034,0.198,0.034,0.199,0.030,0.093,0.034,0.205,0.032,0.187,0.034,0.145,0.035,0.167,0.036,0.151,0.032,0.112,0.031,0.189,0.034,0.198,0.036,0.184,0.036,0.155,0.037,0.128,0.030,0.140,0.032,0.139,0.031,0.162,0.035,0.146,0.036,0.171,0.036,0.129
,,427,N/A,N/A,N/A,0.037,0.148,0.039,0.238,0.038,0.224,0.040,0.209,0.038,0.214,0.039,0.204,0.043,0.262,0.039,0.137,0.050,0.309,0.040,0.197,0.039,0.169,0.039,0.133,0.038,0.206,0.037,0.189,0.038,0.198,0.037,0.213,0.039,0.232,0.039,0.233,0.034,0.108,0.039,0.239,0.037,0.218,0.040,0.169,0.041,0.195,0.042,0.176,0.037,0.131,0.036,0.220,0.039,0.230,0.042,0.215,0.042,0.181,0.043,0.149,0.035,0.163,0.037,0.163,0.036,0.188,0.041,0.171,0.042,0.200,0.042,0.150
,,428,N/A,N/A,N/A,0.043,0.173,0.046,0.277,0.044,0.261,0.046,0.245,0.044,0.250,0.045,0.239,0.050,0.307,0.045,0.160,0.059,0.362,0.047,0.229,0.045,0.196,0.046,0.155,0.044,0.240,0.043,0.221,0.044,0.230,0.043,0.248,0.046,0.271,0.046,0.273,0.040,0.127,0.045,0.278,0.043,0.253,0.046,0.196,0.048,0.227,0.049,0.206,0.043,0.153,0.042,0.257,0.046,0.268,0.049,0.251,0.049,0.211,0.050,0.174,0.041,0.190,0.043,0.190,0.042,0.219,0.048,0.199,0.049,0.234,0.049,0.175
,,429,N/A,N/A,N/A,0.050,0.202,0.053,0.324,0.052,0.305,0.054,0.287,0.051,0.293,0.053,0.278,0.059,0.360,0.053,0.187,0.069,0.423,0.054,0.267,0.052,0.229,0.053,0.181,0.051,0.281,0.050,0.259,0.051,0.268,0.050,0.290,0.054,0.318,0.054,0.319,0.047,0.148,0.053,0.323,0.050,0.295,0.054,0.229,0.056,0.265,0.057,0.240,0.050,0.178,0.049,0.300,0.053,0.312,0.057,0.293,0.057,0.247,0.059,0.203,0.048,0.222,0.050,0.222,0.048,0.256,0.056,0.232,0.057,0.274,0.057,0.204
,,430,N/A,N/A,N/A,0.058,0.236,0.062,0.378,0.060,0.356,0.063,0.336,0.060,0.342,0.061,0.324,0.069,0.421,0.061,0.218,0.080,0.493,0.063,0.312,0.061,0.267,0.062,0.211,0.060,0.329,0.058,0.302,0.060,0.311,0.059,0.339,0.062,0.371,0.062,0.372,0.054,0.172,0.061,0.377,0.058,0.343,0.063,0.267,0.065,0.308,0.067,0.280,0.058,0.207,0.057,0.349,0.061,0.363,0.066,0.342,0.066,0.288,0.068,0.236,0.056,0.259,0.058,0.259,0.056,0.298,0.065,0.271,0.067,0.320,0.066,0.238
,,431,N/A,N/A,N/A,0.068,0.275,0.072,0.440,0.070,0.415,0.074,0.392,0.069,0.399,0.071,0.376,0.080,0.492,0.071,0.253,0.093,0.574,0.074,0.364,0.070,0.311,0.072,0.245,0.069,0.384,0.068,0.352,0.069,0.362,0.068,0.395,0.072,0.432,0.072,0.432,0.063,0.200,0.071,0.439,0.068,0.398,0.073,0.311,0.075,0.358,0.077,0.326,0.067,0.241,0.067,0.407,0.071,0.423,0.077,0.397,0.076,0.335,0.079,0.273,0.065,0.301,0.068,0.302,0.065,0.347,0.075,0.315,0.078,0.373,0.077,0.278
,,432,N/A,N/A,N/A,0.079,0.320,0.083,0.511,0.082,0.484,0.085,0.456,0.081,0.465,0.082,0.436,0.093,0.573,0.082,0.294,0.108,0.668,0.085,0.423,0.082,0.362,0.083,0.284,0.080,0.446,0.079,0.409,0.080,0.421,0.079,0.459,0.084,0.502,0.084,0.502,0.073,0.232,0.083,0.511,0.078,0.462,0.084,0.361,0.087,0.415,0.090,0.379,0.078,0.280,0.077,0.473,0.083,0.492,0.089,0.461,0.088,0.388,0.091,0.316,0.075,0.350,0.078,0.350,0.076,0.403,0.087,0.366,0.090,0.433,0.089,0.323
,,433,N/A,N/A,N/A,0.091,0.372,0.096,0.593,0.095,0.562,0.099,0.528,0.093,0.539,0.095,0.505,0.108,0.665,0.095,0.341,0.125,0.776,0.099,0.490,0.095,0.420,0.096,0.329,0.093,0.517,0.091,0.475,0.093,0.488,0.092,0.532,0.097,0.584,0.097,0.582,0.084,0.269,0.096,0.592,0.090,0.535,0.097,0.418,0.100,0.480,0.104,0.439,0.090,0.324,0.089,0.549,0.096,0.570,0.103,0.534,0.102,0.449,0.105,0.366,0.087,0.405,0.090,0.405,0.087,0.468,0.101,0.424,0.104,0.501,0.103,0.374
,,434,N/A,N/A,N/A,0.105,0.430,0.111,0.686,0.109,0.650,0.114,0.610,0.108,0.625,0.110,0.584,0.124,0.770,0.110,0.395,0.144,0.898,0.114,0.567,0.110,0.487,0.111,0.380,0.107,0.598,0.106,0.551,0.107,0.564,0.106,0.616,0.113,0.677,0.112,0.673,0.097,0.311,0.110,0.684,0.104,0.618,0.113,0.484,0.116,0.555,0.120,0.508,0.104,0.374,0.103,0.634,0.110,0.659,0.118,0.617,0.118,0.519,0.121,0.422,0.100,0.468,0.104,0.468,0.101,0.541,0.116,0.490,0.119,0.579,0.119,0.432
,,435,N/A,N/A,N/A,0.121,0.496,0.128,0.791,0.126,0.749,0.131,0.702,0.124,0.721,0.126,0.672,0.143,0.887,0.127,0.457,0.165,1.035,0.131,0.655,0.126,0.562,0.127,0.438,0.123,0.689,0.121,0.635,0.123,0.650,0.122,0.710,0.130,0.781,0.129,0.777,0.112,0.359,0.127,0.787,0.120,0.712,0.129,0.558,0.133,0.640,0.138,0.585,0.119,0.431,0.118,0.731,0.127,0.759,0.136,0.710,0.135,0.596,0.139,0.486,0.115,0.539,0.120,0.540,0.116,0.624,0.134,0.564,0.137,0.666,0.137,0.497
,,436,N/A,N/A,N/A,0.138,0.568,0.146,0.908,0.144,0.858,0.149,0.806,0.142,0.827,0.144,0.771,0.163,1.018,0.145,0.525,0.189,1.187,0.151,0.753,0.145,0.646,0.146,0.503,0.141,0.791,0.139,0.729,0.141,0.746,0.139,0.815,0.149,0.897,0.147,0.891,0.128,0.411,0.145,0.902,0.137,0.816,0.148,0.639,0.152,0.733,0.157,0.670,0.136,0.494,0.136,0.838,0.145,0.869,0.155,0.812,0.154,0.683,0.158,0.557,0.131,0.618,0.137,0.620,0.133,0.718,0.153,0.647,0.157,0.764,0.156,0.569
,,437,N/A,N/A,N/A,0.158,0.649,0.167,1.038,0.164,0.981,0.170,0.920,0.162,0.945,0.164,0.881,0.187,1.165,0.166,0.601,0.216,1.356,0.172,0.863,0.166,0.740,0.167,0.575,0.161,0.904,0.159,0.834,0.161,0.855,0.159,0.932,0.170,1.026,0.168,1.018,0.146,0.470,0.165,1.030,0.156,0.933,0.169,0.730,0.173,0.838,0.179,0.765,0.155,0.564,0.155,0.959,0.165,0.993,0.176,0.927,0.176,0.779,0.180,0.635,0.150,0.706,0.157,0.709,0.152,0.822,0.174,0.739,0.179,0.873,0.178,0.650
,,438,N/A,N/A,N/A,0.179,0.739,0.190,1.184,0.186,1.119,0.193,1.047,0.184,1.077,0.187,1.004,0.212,1.327,0.188,0.684,0.245,1.544,0.196,0.984,0.188,0.844,0.189,0.654,0.183,1.030,0.181,0.952,0.184,0.975,0.181,1.062,0.193,1.169,0.191,1.159,0.166,0.535,0.188,1.173,0.178,1.064,0.192,0.832,0.197,0.954,0.203,0.870,0.176,0.642,0.176,1.093,0.188,1.132,0.200,1.055,0.199,0.886,0.204,0.721,0.171,0.806,0.178,0.809,0.173,0.938,0.198,0.842,0.203,0.995,0.202,0.740
,,439,N/A,N/A,N/A,0.203,0.841,0.216,1.347,0.212,1.273,0.219,1.189,0.209,1.224,0.212,1.141,0.240,1.508,0.213,0.776,0.278,1.753,0.222,1.118,0.214,0.960,0.214,0.743,0.208,1.170,0.205,1.082,0.208,1.109,0.205,1.208,0.219,1.328,0.216,1.315,0.188,0.607,0.213,1.333,0.202,1.211,0.218,0.947,0.223,1.083,0.231,0.989,0.200,0.729,0.200,1.242,0.213,1.287,0.227,1.198,0.225,1.005,0.231,0.818,0.194,0.917,0.202,0.919,0.197,1.065,0.225,0.957,0.230,1.129,0.229,0.840
,,440,N/A,N/A,N/A,0.230,0.951,0.244,1.525,0.239,1.442,0.247,1.345,0.235,1.384,0.239,1.291,0.271,1.704,0.241,0.878,0.313,1.982,0.251,1.264,0.242,1.087,0.242,0.840,0.234,1.324,0.231,1.224,0.235,1.255,0.232,1.368,0.247,1.501,0.244,1.488,0.212,0.686,0.240,1.510,0.228,1.373,0.246,1.072,0.252,1.225,0.261,1.120,0.225,0.825,0.225,1.406,0.241,1.457,0.256,1.352,0.254,1.136,0.260,0.924,0.219,1.040,0.228,1.040,0.222,1.206,0.254,1.083,0.260,1.277,0.258,0.949
,,441,N/A,N/A,N/A,0.259,1.075,0.275,1.722,0.270,1.630,0.279,1.519,0.265,1.563,0.270,1.460,0.305,1.923,0.272,0.992,0.353,2.237,0.283,1.428,0.273,1.229,0.273,0.951,0.264,1.496,0.261,1.384,0.265,1.418,0.261,1.546,0.278,1.695,0.275,1.681,0.239,0.775,0.271,1.706,0.258,1.554,0.277,1.211,0.283,1.383,0.294,1.266,0.254,0.932,0.254,1.589,0.272,1.648,0.288,1.525,0.286,1.282,0.293,1.042,0.248,1.178,0.257,1.175,0.250,1.362,0.286,1.223,0.293,1.440,0.291,1.071
,,442,N/A,N/A,N/A,0.291,1.210,0.308,1.936,0.303,1.833,0.313,1.709,0.298,1.760,0.303,1.644,0.342,2.161,0.305,1.118,0.396,2.517,0.318,1.608,0.306,1.384,0.307,1.071,0.296,1.682,0.294,1.560,0.298,1.596,0.294,1.742,0.312,1.907,0.309,1.893,0.268,0.873,0.304,1.920,0.290,1.750,0.311,1.363,0.318,1.557,0.330,1.424,0.286,1.050,0.285,1.788,0.305,1.855,0.322,1.713,0.321,1.442,0.329,1.171,0.279,1.328,0.289,1.324,0.281,1.533,0.321,1.376,0.328,1.618,0.326,1.203
,,443,N/A,N/A,N/A,0.325,1.356,0.344,2.164,0.338,2.053,0.349,1.911,0.333,1.970,0.338,1.841,0.382,2.419,0.341,1.253,0.442,2.817,0.355,1.802,0.342,1.551,0.343,1.200,0.331,1.883,0.328,1.748,0.333,1.787,0.328,1.952,0.348,2.135,0.345,2.121,0.300,0.979,0.340,2.149,0.324,1.961,0.347,1.524,0.355,1.742,0.368,1.592,0.319,1.177,0.319,2.001,0.340,2.075,0.360,1.916,0.359,1.614,0.367,1.309,0.312,1.489,0.323,1.483,0.314,1.717,0.358,1.540,0.366,1.809,0.363,1.345
,,444,N/A,N/A,N/A,0.362,1.512,0.382,2.409,0.377,2.290,0.388,2.129,0.370,2.196,0.376,2.053,0.425,2.697,0.380,1.397,0.492,3.138,0.395,2.010,0.381,1.729,0.381,1.337,0.368,2.098,0.365,1.948,0.370,1.994,0.365,2.175,0.387,2.379,0.384,2.366,0.334,1.093,0.378,2.394,0.360,2.186,0.386,1.698,0.395,1.940,0.408,1.771,0.356,1.313,0.354,2.229,0.378,2.310,0.400,2.133,0.399,1.798,0.407,1.457,0.347,1.661,0.360,1.654,0.349,1.914,0.398,1.715,0.406,2.014,0.403,1.496
,,445,N/A,N/A,N/A,0.401,1.679,0.423,2.673,0.417,2.544,0.430,2.363,0.410,2.437,0.417,2.281,0.471,2.992,0.420,1.550,0.544,3.480,0.438,2.233,0.422,1.919,0.422,1.484,0.408,2.329,0.404,2.162,0.411,2.216,0.404,2.414,0.429,2.641,0.426,2.626,0.370,1.214,0.418,2.658,0.399,2.426,0.427,1.883,0.437,2.151,0.451,1.961,0.394,1.459,0.392,2.472,0.419,2.565,0.442,2.364,0.441,1.994,0.450,1.616,0.384,1.845,0.399,1.837,0.387,2.124,0.441,1.904,0.449,2.233,0.446,1.658
,,446,N/A,N/A,N/A,0.440,1.849,0.464,2.942,0.459,2.802,0.472,2.602,0.450,2.682,0.459,2.513,0.516,3.290,0.461,1.704,0.597,3.830,0.481,2.458,0.463,2.113,0.464,1.634,0.448,2.564,0.444,2.380,0.452,2.441,0.444,2.658,0.471,2.908,0.467,2.891,0.407,1.337,0.459,2.925,0.438,2.669,0.468,2.070,0.479,2.365,0.495,2.155,0.433,1.606,0.430,2.720,0.460,2.823,0.485,2.599,0.484,2.193,0.494,1.775,0.422,2.031,0.438,2.022,0.424,2.337,0.484,2.094,0.493,2.454,0.489,1.821
,,447,N/A,N/A,N/A,0.479,2.016,0.505,3.206,0.499,3.058,0.514,2.840,0.490,2.926,0.500,2.744,0.561,3.583,0.501,1.857,0.651,4.181,0.523,2.679,0.505,2.306,0.505,1.783,0.487,2.796,0.483,2.595,0.491,2.663,0.484,2.900,0.513,3.173,0.509,3.154,0.443,1.459,0.499,3.187,0.476,2.909,0.509,2.255,0.521,2.575,0.537,2.346,0.471,1.751,0.468,2.965,0.501,3.078,0.527,2.829,0.526,2.389,0.536,1.931,0.459,2.214,0.477,2.206,0.462,2.547,0.525,2.279,0.535,2.671,0.531,1.981
,,448,N/A,N/A,N/A,0.516,2.178,0.543,3.459,0.538,3.303,0.554,3.068,0.529,3.163,0.539,2.968,0.604,3.863,0.540,2.004,0.702,4.523,0.564,2.892,0.544,2.493,0.545,1.927,0.524,3.018,0.521,2.804,0.530,2.876,0.522,3.135,0.553,3.430,0.549,3.411,0.477,1.576,0.538,3.439,0.513,3.139,0.548,2.432,0.560,2.775,0.578,2.528,0.508,1.892,0.504,3.203,0.539,3.323,0.566,3.049,0.566,2.577,0.576,2.080,0.495,2.392,0.513,2.382,0.497,2.748,0.565,2.456,0.575,2.878,0.570,2.133
,,449,N/A,N/A,N/A,0.550,2.326,0.578,3.691,0.574,3.529,0.591,3.279,0.564,3.384,0.576,3.177,0.642,4.120,0.575,2.140,0.749,4.837,0.601,3.090,0.581,2.666,0.582,2.062,0.559,3.221,0.555,2.995,0.565,3.074,0.556,3.352,0.590,3.668,0.586,3.649,0.509,1.684,0.573,3.670,0.546,3.349,0.583,2.594,0.595,2.959,0.614,2.693,0.542,2.023,0.537,3.421,0.574,3.546,0.602,3.249,0.603,2.749,0.613,2.217,0.528,2.555,0.547,2.544,0.529,2.933,0.601,2.617,0.612,3.065,0.606,2.273
,,450,N/A,N/A,N/A,0.579,2.456,0.609,3.894,0.604,3.725,0.623,3.463,0.595,3.578,0.608,3.359,0.676,4.343,0.606,2.259,0.789,5.107,0.633,3.264,0.612,2.817,0.614,2.180,0.588,3.397,0.584,3.161,0.595,3.246,0.587,3.542,0.623,3.877,0.618,3.858,0.537,1.780,0.602,3.868,0.574,3.532,0.613,2.733,0.626,3.116,0.645,2.835,0.571,2.137,0.566,3.609,0.604,3.738,0.632,3.421,0.634,2.898,0.644,2.335,0.555,2.696,0.576,2.685,0.557,3.094,0.631,2.757,0.642,3.226,0.637,2.393
,,451,N/A,N/A,N/A,0.602,2.559,0.633,4.055,0.628,3.880,0.648,3.610,0.620,3.735,0.633,3.507,0.702,4.520,0.630,2.355,0.820,5.319,0.659,3.405,0.638,2.941,0.639,2.276,0.611,3.536,0.608,3.294,0.619,3.384,0.611,3.695,0.648,4.046,0.644,4.026,0.559,1.856,0.625,4.023,0.596,3.676,0.636,2.842,0.649,3.240,0.669,2.945,0.594,2.228,0.588,3.759,0.627,3.889,0.656,3.557,0.658,3.015,0.668,2.427,0.577,2.807,0.599,2.798,0.578,3.221,0.655,2.867,0.666,3.352,0.660,2.488
,,452,N/A,N/A,N/A,0.618,2.633,0.649,4.170,0.645,3.990,0.665,3.714,0.638,3.850,0.651,3.615,0.719,4.645,0.647,2.422,0.842,5.470,0.677,3.506,0.656,3.031,0.657,2.346,0.626,3.635,0.624,3.389,0.636,3.482,0.627,3.805,0.666,4.169,0.662,4.147,0.574,1.911,0.640,4.129,0.611,3.775,0.651,2.918,0.665,3.325,0.684,3.020,0.610,2.294,0.603,3.865,0.642,3.995,0.672,3.651,0.674,3.095,0.684,2.491,0.592,2.887,0.615,2.879,0.593,3.311,0.671,2.944,0.681,3.438,0.676,2.553
,,453,N/A,N/A,N/A,0.626,2.671,0.657,4.231,0.653,4.049,0.673,3.770,0.647,3.913,0.660,3.675,0.727,4.708,0.655,2.457,0.852,5.550,0.686,3.561,0.665,3.081,0.667,2.385,0.634,3.688,0.631,3.437,0.644,3.535,0.636,3.864,0.676,4.237,0.671,4.214,0.581,1.939,0.647,4.181,0.618,3.825,0.658,2.956,0.672,3.366,0.690,3.055,0.618,2.329,0.610,3.919,0.649,4.046,0.679,3.698,0.681,3.134,0.691,2.523,0.599,2.928,0.623,2.921,0.600,3.356,0.678,2.981,0.688,3.480,0.683,2.584
,,454,N/A,N/A,N/A,0.625,2.675,0.657,4.241,0.652,4.057,0.674,3.782,0.648,3.929,0.662,3.690,0.726,4.710,0.654,2.461,0.852,5.560,0.687,3.571,0.666,3.092,0.668,2.396,0.634,3.695,0.631,3.443,0.644,3.543,0.637,3.877,0.677,4.252,0.672,4.228,0.581,1.942,0.645,4.181,0.617,3.827,0.657,2.958,0.670,3.365,0.688,3.051,0.618,2.334,0.610,3.924,0.648,4.047,0.678,3.697,0.679,3.132,0.689,2.523,0.599,2.931,0.622,2.926,0.599,3.359,0.677,2.981,0.686,3.478,0.681,2.582
,,455,N/A,N/A,N/A,0.617,2.644,0.649,4.197,0.644,4.013,0.666,3.747,0.641,3.894,0.655,3.659,0.715,4.650,0.645,2.432,0.840,5.498,0.679,3.536,0.659,3.064,0.662,2.377,0.625,3.653,0.622,3.404,0.635,3.503,0.629,3.842,0.669,4.213,0.664,4.189,0.573,1.920,0.636,4.129,0.608,3.781,0.648,2.921,0.660,3.321,0.677,3.010,0.610,2.308,0.601,3.880,0.638,3.997,0.667,3.648,0.669,3.089,0.679,2.489,0.590,2.896,0.614,2.892,0.591,3.318,0.666,2.942,0.676,3.431,0.670,2.548
,,456,N/A,N/A,N/A,0.600,2.575,0.631,4.092,0.626,3.913,0.649,3.658,0.625,3.806,0.639,3.578,0.695,4.526,0.627,2.370,0.818,5.361,0.661,3.452,0.642,2.994,0.646,2.325,0.608,3.559,0.605,3.318,0.618,3.414,0.613,3.753,0.652,4.116,0.647,4.094,0.557,1.871,0.617,4.018,0.591,3.680,0.629,2.842,0.640,3.230,0.657,2.928,0.593,2.249,0.585,3.782,0.620,3.889,0.647,3.548,0.649,3.004,0.658,2.419,0.574,2.820,0.597,2.817,0.574,3.231,0.647,2.861,0.655,3.335,0.650,2.477
,,457,N/A,N/A,N/A,0.576,2.481,0.607,3.944,0.602,3.770,0.624,3.527,0.603,3.679,0.616,3.457,0.667,4.356,0.603,2.282,0.786,5.164,0.636,3.330,0.619,2.891,0.623,2.247,0.584,3.426,0.582,3.197,0.594,3.289,0.591,3.622,0.628,3.974,0.624,3.953,0.535,1.802,0.593,3.865,0.567,3.541,0.603,2.734,0.614,3.105,0.630,2.814,0.571,2.168,0.562,3.644,0.595,3.739,0.621,3.412,0.622,2.886,0.631,2.324,0.551,2.715,0.573,2.711,0.551,3.109,0.620,2.750,0.628,3.203,0.624,2.381
,,458,N/A,N/A,N/A,0.548,2.363,0.578,3.762,0.573,3.593,0.594,3.364,0.575,3.518,0.587,3.303,0.634,4.149,0.573,2.174,0.746,4.915,0.606,3.180,0.589,2.759,0.594,2.147,0.555,3.262,0.553,3.047,0.565,3.135,0.563,3.458,0.599,3.793,0.594,3.776,0.509,1.717,0.563,3.678,0.539,3.370,0.573,2.601,0.582,2.950,0.598,2.674,0.543,2.068,0.534,3.471,0.564,3.557,0.590,3.245,0.590,2.742,0.599,2.210,0.524,2.586,0.544,2.581,0.523,2.959,0.588,2.615,0.595,3.044,0.592,2.263
,,459,N/A,N/A,N/A,0.515,2.226,0.545,3.552,0.539,3.389,0.560,3.175,0.543,3.326,0.554,3.121,0.597,3.912,0.539,2.050,0.701,4.625,0.572,3.004,0.555,2.606,0.560,2.030,0.522,3.074,0.520,2.871,0.531,2.956,0.530,3.266,0.564,3.582,0.560,3.567,0.478,1.618,0.529,3.463,0.506,3.174,0.538,2.449,0.546,2.774,0.561,2.516,0.511,1.950,0.502,3.270,0.530,3.348,0.554,3.054,0.553,2.578,0.562,2.079,0.492,2.435,0.511,2.431,0.492,2.786,0.553,2.461,0.559,2.862,0.555,2.130
,,460,N/A,N/A,N/A,0.479,2.076,0.508,3.321,0.503,3.167,0.522,2.969,0.507,3.113,0.517,2.921,0.556,3.653,0.502,1.915,0.652,4.312,0.534,2.812,0.519,2.439,0.524,1.902,0.486,2.871,0.484,2.679,0.495,2.760,0.495,3.055,0.526,3.351,0.523,3.337,0.446,1.510,0.492,3.229,0.471,2.960,0.501,2.284,0.508,2.585,0.522,2.344,0.476,1.820,0.468,3.051,0.493,3.120,0.515,2.847,0.514,2.402,0.522,1.937,0.458,2.270,0.476,2.267,0.458,2.598,0.514,2.294,0.519,2.667,0.517,1.986
,,461,N/A,N/A,N/A,0.442,1.921,0.470,3.079,0.465,2.935,0.483,2.753,0.469,2.890,0.479,2.713,0.514,3.383,0.464,1.774,0.602,3.992,0.494,2.609,0.480,2.265,0.486,1.767,0.449,2.659,0.448,2.482,0.458,2.557,0.458,2.835,0.488,3.110,0.484,3.097,0.412,1.398,0.454,2.988,0.435,2.738,0.463,2.114,0.468,2.389,0.481,2.167,0.439,1.685,0.432,2.824,0.455,2.887,0.475,2.634,0.474,2.218,0.482,1.791,0.422,2.100,0.439,2.097,0.422,2.404,0.474,2.122,0.479,2.465,0.477,1.837
,,462,N/A,N/A,N/A,0.406,1.768,0.433,2.841,0.428,2.709,0.445,2.541,0.433,2.670,0.442,2.507,0.473,3.119,0.427,1.635,0.554,3.683,0.455,2.409,0.443,2.092,0.448,1.633,0.413,2.452,0.412,2.287,0.421,2.358,0.422,2.618,0.449,2.873,0.446,2.860,0.378,1.288,0.417,2.752,0.399,2.520,0.425,1.948,0.430,2.199,0.442,1.995,0.404,1.551,0.397,2.600,0.418,2.658,0.437,2.425,0.434,2.038,0.443,1.648,0.388,1.933,0.404,1.930,0.388,2.214,0.436,1.953,0.440,2.269,0.438,1.690
