Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.109,0.011,0.108,0.012,0.094,0.012,0.103,0.012,0.087,0.013,0.134,0.012,0.119,0.012,0.091,0.012,0.076,0.012,0.120,0.012,0.120,0.011,0.110,0.011,0.107,0.012,0.083,0.011,0.104,0.012,0.121,0.012,0.096,0.012,0.097
,,718,N/A,N/A,N/A,0.010,0.104,0.010,0.104,0.011,0.091,0.011,0.098,0.011,0.083,0.013,0.128,0.011,0.115,0.012,0.088,0.012,0.073,0.011,0.115,0.012,0.116,0.011,0.105,0.011,0.103,0.011,0.079,0.011,0.100,0.012,0.116,0.012,0.093,0.012,0.093
,,719,N/A,N/A,N/A,0.010,0.101,0.010,0.101,0.011,0.088,0.011,0.094,0.011,0.080,0.012,0.123,0.011,0.111,0.011,0.085,0.012,0.071,0.011,0.110,0.011,0.112,0.010,0.101,0.010,0.099,0.011,0.077,0.010,0.096,0.011,0.112,0.011,0.090,0.011,0.090
,,720,N/A,N/A,N/A,0.010,0.098,0.010,0.098,0.011,0.086,0.010,0.091,0.010,0.078,0.012,0.119,0.011,0.108,0.011,0.083,0.011,0.069,0.011,0.106,0.011,0.109,0.010,0.097,0.010,0.096,0.010,0.074,0.010,0.094,0.011,0.108,0.011,0.087,0.011,0.087
,,721,N/A,N/A,N/A,0.009,0.094,0.009,0.094,0.010,0.083,0.010,0.089,0.010,0.076,0.011,0.115,0.010,0.106,0.011,0.080,0.011,0.067,0.010,0.102,0.011,0.106,0.010,0.094,0.010,0.093,0.010,0.073,0.010,0.091,0.010,0.105,0.010,0.084,0.010,0.083
,,722,N/A,N/A,N/A,0.009,0.091,0.009,0.091,0.010,0.081,0.010,0.087,0.010,0.073,0.011,0.112,0.010,0.103,0.010,0.077,0.011,0.065,0.010,0.099,0.010,0.102,0.009,0.091,0.009,0.091,0.010,0.072,0.009,0.088,0.010,0.103,0.010,0.082,0.010,0.080
,,723,N/A,N/A,N/A,0.009,0.088,0.009,0.089,0.010,0.080,0.009,0.085,0.010,0.072,0.011,0.109,0.010,0.101,0.010,0.075,0.010,0.063,0.009,0.096,0.010,0.100,0.009,0.088,0.009,0.088,0.010,0.071,0.009,0.086,0.010,0.100,0.010,0.080,0.010,0.077
,,724,N/A,N/A,N/A,0.009,0.086,0.009,0.088,0.010,0.078,0.009,0.083,0.009,0.070,0.010,0.106,0.010,0.098,0.010,0.073,0.010,0.062,0.009,0.094,0.010,0.097,0.009,0.085,0.009,0.086,0.010,0.070,0.009,0.084,0.010,0.098,0.010,0.078,0.009,0.075
,,725,N/A,N/A,N/A,0.008,0.084,0.009,0.087,0.010,0.077,0.009,0.081,0.009,0.069,0.010,0.103,0.009,0.095,0.009,0.071,0.010,0.060,0.009,0.093,0.009,0.095,0.009,0.083,0.009,0.084,0.009,0.069,0.009,0.081,0.010,0.097,0.009,0.075,0.009,0.073
,,726,N/A,N/A,N/A,0.008,0.082,0.009,0.086,0.009,0.075,0.009,0.079,0.009,0.068,0.010,0.100,0.009,0.093,0.009,0.070,0.010,0.059,0.009,0.092,0.009,0.093,0.008,0.081,0.008,0.082,0.009,0.068,0.008,0.078,0.009,0.095,0.009,0.073,0.009,0.071
,,727,N/A,N/A,N/A,0.008,0.081,0.008,0.085,0.009,0.073,0.008,0.076,0.009,0.067,0.009,0.098,0.009,0.092,0.009,0.069,0.009,0.058,0.009,0.090,0.009,0.092,0.008,0.079,0.008,0.079,0.009,0.068,0.008,0.076,0.009,0.093,0.009,0.072,0.008,0.069
,,728,N/A,N/A,N/A,0.008,0.080,0.008,0.084,0.009,0.072,0.008,0.074,0.009,0.065,0.009,0.096,0.009,0.090,0.009,0.068,0.009,0.056,0.009,0.089,0.009,0.090,0.008,0.078,0.008,0.077,0.009,0.067,0.008,0.075,0.009,0.092,0.009,0.070,0.008,0.067
,,729,N/A,N/A,N/A,0.008,0.080,0.008,0.082,0.009,0.071,0.008,0.073,0.008,0.063,0.009,0.096,0.009,0.088,0.009,0.067,0.009,0.055,0.009,0.088,0.009,0.089,0.008,0.077,0.008,0.076,0.009,0.067,0.008,0.075,0.009,0.090,0.008,0.069,0.008,0.065
,,730,N/A,N/A,N/A,0.008,0.079,0.008,0.080,0.009,0.070,0.008,0.072,0.008,0.062,0.009,0.095,0.008,0.087,0.009,0.067,0.009,0.055,0.008,0.086,0.009,0.088,0.008,0.077,0.008,0.074,0.009,0.067,0.008,0.074,0.009,0.089,0.008,0.068,0.008,0.065
,,731,N/A,N/A,N/A,0.008,0.078,0.008,0.077,0.009,0.070,0.008,0.072,0.008,0.061,0.009,0.093,0.008,0.086,0.009,0.066,0.009,0.054,0.008,0.085,0.008,0.086,0.008,0.076,0.007,0.073,0.009,0.066,0.008,0.074,0.009,0.088,0.008,0.067,0.008,0.065
,,732,N/A,N/A,N/A,0.008,0.077,0.007,0.075,0.009,0.069,0.008,0.071,0.008,0.060,0.009,0.091,0.008,0.084,0.009,0.066,0.009,0.054,0.008,0.083,0.008,0.084,0.008,0.074,0.007,0.072,0.009,0.064,0.008,0.073,0.008,0.086,0.008,0.066,0.008,0.064
,,733,N/A,N/A,N/A,0.008,0.077,0.007,0.073,0.008,0.068,0.008,0.070,0.008,0.059,0.009,0.089,0.008,0.082,0.009,0.066,0.009,0.053,0.008,0.082,0.008,0.082,0.007,0.073,0.007,0.070,0.009,0.063,0.008,0.073,0.008,0.084,0.008,0.066,0.008,0.063
,,734,N/A,N/A,N/A,0.007,0.076,0.007,0.071,0.008,0.067,0.008,0.069,0.008,0.058,0.008,0.087,0.008,0.080,0.009,0.066,0.009,0.053,0.008,0.080,0.008,0.081,0.007,0.071,0.007,0.068,0.008,0.062,0.008,0.072,0.008,0.082,0.008,0.065,0.008,0.063
,,735,N/A,N/A,N/A,0.007,0.076,0.007,0.069,0.008,0.065,0.008,0.069,0.007,0.057,0.008,0.086,0.008,0.079,0.009,0.066,0.009,0.053,0.008,0.079,0.008,0.079,0.007,0.069,0.007,0.067,0.008,0.061,0.007,0.071,0.008,0.079,0.008,0.064,0.008,0.063
,,736,N/A,N/A,N/A,0.007,0.076,0.007,0.067,0.008,0.064,0.007,0.068,0.007,0.055,0.008,0.085,0.007,0.078,0.009,0.066,0.008,0.052,0.007,0.076,0.008,0.078,0.007,0.068,0.007,0.066,0.008,0.060,0.007,0.070,0.007,0.076,0.008,0.063,0.007,0.061
,,737,N/A,N/A,N/A,0.007,0.075,0.006,0.065,0.008,0.063,0.007,0.067,0.007,0.054,0.008,0.084,0.007,0.077,0.009,0.066,0.008,0.051,0.007,0.074,0.007,0.076,0.007,0.066,0.007,0.065,0.008,0.058,0.007,0.069,0.007,0.073,0.008,0.062,0.007,0.060
,,738,N/A,N/A,N/A,0.007,0.073,0.006,0.063,0.007,0.061,0.007,0.067,0.007,0.053,0.008,0.083,0.007,0.075,0.008,0.065,0.008,0.050,0.007,0.073,0.007,0.075,0.007,0.065,0.007,0.064,0.008,0.057,0.007,0.068,0.007,0.071,0.007,0.061,0.007,0.059
,,739,N/A,N/A,N/A,0.007,0.071,0.006,0.062,0.007,0.060,0.007,0.067,0.007,0.053,0.008,0.080,0.007,0.073,0.008,0.064,0.008,0.049,0.007,0.072,0.007,0.073,0.007,0.064,0.006,0.063,0.008,0.056,0.007,0.067,0.007,0.068,0.007,0.060,0.007,0.059
,,740,N/A,N/A,N/A,0.007,0.069,0.006,0.061,0.007,0.058,0.007,0.066,0.007,0.052,0.007,0.077,0.007,0.071,0.008,0.063,0.008,0.049,0.007,0.071,0.007,0.071,0.006,0.064,0.006,0.062,0.007,0.055,0.007,0.065,0.006,0.066,0.007,0.059,0.007,0.058
,,741,N/A,N/A,N/A,0.006,0.066,0.006,0.060,0.007,0.057,0.007,0.065,0.007,0.052,0.007,0.075,0.007,0.069,0.008,0.062,0.008,0.048,0.007,0.070,0.007,0.069,0.006,0.063,0.006,0.060,0.007,0.054,0.007,0.062,0.006,0.065,0.007,0.059,0.007,0.056
,,742,N/A,N/A,N/A,0.006,0.064,0.006,0.059,0.007,0.055,0.007,0.064,0.007,0.052,0.007,0.073,0.006,0.068,0.008,0.060,0.007,0.046,0.007,0.070,0.007,0.068,0.006,0.062,0.006,0.058,0.007,0.052,0.006,0.060,0.006,0.065,0.007,0.058,0.007,0.055
,,743,N/A,N/A,N/A,0.006,0.062,0.006,0.058,0.007,0.054,0.007,0.063,0.007,0.052,0.007,0.071,0.006,0.067,0.008,0.059,0.007,0.045,0.007,0.069,0.007,0.069,0.006,0.061,0.006,0.057,0.007,0.051,0.006,0.058,0.006,0.065,0.007,0.058,0.006,0.054
,,744,N/A,N/A,N/A,0.006,0.060,0.006,0.057,0.006,0.053,0.007,0.062,0.007,0.052,0.007,0.070,0.006,0.066,0.007,0.058,0.007,0.044,0.007,0.068,0.007,0.069,0.006,0.060,0.006,0.055,0.007,0.051,0.006,0.056,0.006,0.064,0.007,0.057,0.006,0.053
,,745,N/A,N/A,N/A,0.006,0.058,0.005,0.056,0.006,0.053,0.007,0.061,0.007,0.051,0.006,0.068,0.006,0.066,0.007,0.056,0.007,0.043,0.006,0.067,0.007,0.069,0.006,0.060,0.006,0.055,0.007,0.051,0.006,0.055,0.006,0.064,0.007,0.056,0.006,0.051
,,746,N/A,N/A,N/A,0.005,0.056,0.005,0.055,0.006,0.053,0.006,0.060,0.006,0.050,0.006,0.066,0.006,0.065,0.007,0.055,0.007,0.043,0.006,0.066,0.007,0.069,0.006,0.060,0.005,0.055,0.007,0.052,0.006,0.054,0.006,0.063,0.007,0.055,0.006,0.049
,,747,N/A,N/A,N/A,0.005,0.055,0.005,0.054,0.006,0.052,0.006,0.059,0.006,0.050,0.006,0.064,0.006,0.064,0.007,0.053,0.007,0.043,0.006,0.065,0.007,0.068,0.006,0.059,0.005,0.054,0.007,0.051,0.005,0.052,0.006,0.063,0.007,0.055,0.006,0.048
,,748,N/A,N/A,N/A,0.005,0.053,0.005,0.054,0.006,0.051,0.006,0.058,0.006,0.050,0.006,0.063,0.006,0.063,0.007,0.051,0.007,0.043,0.006,0.064,0.006,0.067,0.006,0.058,0.005,0.052,0.007,0.051,0.005,0.051,0.006,0.062,0.006,0.054,0.006,0.047
,,749,N/A,N/A,N/A,0.005,0.052,0.005,0.055,0.006,0.051,0.006,0.057,0.006,0.051,0.006,0.061,0.006,0.062,0.006,0.050,0.007,0.043,0.006,0.063,0.006,0.065,0.006,0.057,0.005,0.051,0.007,0.050,0.005,0.050,0.006,0.061,0.006,0.054,0.005,0.046
,,750,N/A,N/A,N/A,0.005,0.051,0.005,0.054,0.006,0.051,0.006,0.056,0.006,0.051,0.006,0.059,0.006,0.062,0.006,0.050,0.007,0.043,0.006,0.062,0.006,0.063,0.006,0.056,0.005,0.050,0.007,0.050,0.005,0.049,0.006,0.061,0.006,0.053,0.005,0.045
,,751,N/A,N/A,N/A,0.005,0.050,0.005,0.053,0.006,0.050,0.006,0.055,0.006,0.050,0.005,0.058,0.006,0.062,0.006,0.050,0.007,0.042,0.006,0.061,0.006,0.061,0.005,0.055,0.005,0.050,0.007,0.049,0.005,0.047,0.006,0.061,0.006,0.052,0.005,0.043
,,752,N/A,N/A,N/A,0.005,0.050,0.005,0.053,0.006,0.050,0.006,0.054,0.006,0.048,0.005,0.057,0.006,0.061,0.006,0.048,0.006,0.041,0.006,0.060,0.006,0.060,0.005,0.054,0.005,0.050,0.006,0.049,0.005,0.047,0.006,0.060,0.006,0.052,0.005,0.042
,,753,N/A,N/A,N/A,0.005,0.050,0.005,0.054,0.006,0.049,0.006,0.053,0.006,0.046,0.005,0.056,0.006,0.060,0.006,0.047,0.006,0.040,0.006,0.058,0.006,0.058,0.005,0.053,0.005,0.050,0.006,0.048,0.005,0.047,0.006,0.058,0.006,0.050,0.005,0.042
,,754,N/A,N/A,N/A,0.005,0.049,0.005,0.054,0.006,0.049,0.005,0.051,0.006,0.045,0.005,0.056,0.005,0.059,0.006,0.048,0.006,0.040,0.005,0.057,0.005,0.056,0.005,0.052,0.005,0.049,0.006,0.047,0.005,0.046,0.005,0.057,0.006,0.048,0.005,0.041
,,755,N/A,N/A,N/A,0.005,0.048,0.005,0.054,0.006,0.049,0.005,0.050,0.006,0.044,0.005,0.056,0.005,0.057,0.006,0.049,0.006,0.039,0.005,0.056,0.005,0.053,0.005,0.051,0.005,0.048,0.006,0.046,0.005,0.046,0.005,0.055,0.005,0.046,0.005,0.041
,,756,N/A,N/A,N/A,0.005,0.048,0.005,0.054,0.006,0.049,0.005,0.050,0.005,0.043,0.005,0.056,0.005,0.055,0.006,0.050,0.006,0.039,0.005,0.054,0.005,0.051,0.005,0.050,0.005,0.047,0.006,0.045,0.005,0.045,0.005,0.055,0.005,0.046,0.005,0.040
,,757,N/A,N/A,N/A,0.005,0.047,0.005,0.055,0.006,0.048,0.005,0.050,0.005,0.043,0.005,0.056,0.005,0.054,0.006,0.051,0.006,0.038,0.005,0.053,0.005,0.050,0.005,0.049,0.005,0.046,0.006,0.044,0.005,0.045,0.005,0.055,0.005,0.045,0.005,0.039
,,758,N/A,N/A,N/A,0.005,0.048,0.005,0.056,0.006,0.048,0.005,0.050,0.005,0.042,0.005,0.056,0.005,0.054,0.007,0.052,0.006,0.038,0.005,0.052,0.005,0.049,0.005,0.050,0.005,0.046,0.006,0.043,0.005,0.045,0.005,0.056,0.005,0.045,0.004,0.038
,,759,N/A,N/A,N/A,0.005,0.048,0.005,0.056,0.006,0.048,0.005,0.050,0.005,0.040,0.005,0.056,0.005,0.054,0.007,0.053,0.006,0.038,0.005,0.052,0.005,0.050,0.005,0.050,0.005,0.046,0.006,0.043,0.005,0.045,0.005,0.056,0.005,0.044,0.004,0.037
,,760,N/A,N/A,N/A,0.005,0.048,0.005,0.054,0.006,0.047,0.005,0.049,0.005,0.039,0.005,0.057,0.005,0.055,0.007,0.052,0.006,0.037,0.005,0.051,0.005,0.051,0.005,0.050,0.004,0.046,0.006,0.042,0.005,0.045,0.005,0.056,0.005,0.044,0.004,0.037
,,761,N/A,N/A,N/A,0.004,0.047,0.005,0.053,0.006,0.047,0.005,0.048,0.005,0.038,0.005,0.057,0.005,0.054,0.007,0.052,0.006,0.036,0.005,0.050,0.005,0.051,0.005,0.048,0.004,0.045,0.005,0.041,0.005,0.045,0.005,0.055,0.005,0.043,0.005,0.039
,,762,N/A,N/A,N/A,0.004,0.046,0.005,0.052,0.005,0.046,0.005,0.048,0.005,0.037,0.005,0.056,0.005,0.053,0.007,0.052,0.005,0.035,0.005,0.050,0.005,0.051,0.005,0.047,0.004,0.044,0.005,0.040,0.005,0.044,0.005,0.054,0.005,0.042,0.005,0.040
,,763,N/A,N/A,N/A,0.004,0.045,0.005,0.051,0.005,0.045,0.005,0.047,0.005,0.038,0.005,0.055,0.005,0.051,0.007,0.052,0.005,0.035,0.005,0.049,0.005,0.050,0.004,0.045,0.004,0.043,0.005,0.040,0.004,0.044,0.005,0.054,0.005,0.041,0.005,0.041
,,764,N/A,N/A,N/A,0.004,0.044,0.005,0.050,0.005,0.043,0.005,0.047,0.005,0.039,0.005,0.054,0.005,0.049,0.007,0.052,0.005,0.034,0.005,0.050,0.005,0.049,0.004,0.044,0.004,0.042,0.005,0.041,0.004,0.043,0.005,0.055,0.005,0.041,0.005,0.041
,,765,N/A,N/A,N/A,0.004,0.044,0.005,0.049,0.005,0.042,0.005,0.047,0.005,0.039,0.005,0.053,0.004,0.048,0.006,0.050,0.005,0.033,0.005,0.050,0.005,0.049,0.004,0.043,0.004,0.041,0.005,0.040,0.004,0.041,0.005,0.056,0.005,0.040,0.005,0.040
,,766,N/A,N/A,N/A,0.004,0.043,0.005,0.048,0.005,0.041,0.005,0.047,0.005,0.039,0.005,0.052,0.004,0.048,0.006,0.048,0.005,0.032,0.005,0.050,0.005,0.049,0.004,0.041,0.004,0.041,0.005,0.039,0.004,0.040,0.005,0.056,0.005,0.039,0.005,0.040
,,767,N/A,N/A,N/A,0.004,0.043,0.004,0.048,0.005,0.039,0.005,0.047,0.005,0.038,0.005,0.052,0.004,0.047,0.006,0.047,0.005,0.030,0.005,0.050,0.005,0.049,0.004,0.040,0.004,0.040,0.005,0.038,0.004,0.039,0.005,0.056,0.004,0.039,0.004,0.039
,,768,N/A,N/A,N/A,0.004,0.043,0.004,0.047,0.004,0.038,0.005,0.046,0.005,0.036,0.005,0.051,0.004,0.047,0.006,0.046,0.004,0.029,0.005,0.050,0.005,0.050,0.004,0.037,0.004,0.039,0.005,0.037,0.004,0.038,0.005,0.056,0.004,0.038,0.004,0.038
,,769,N/A,N/A,N/A,0.004,0.042,0.004,0.045,0.004,0.038,0.005,0.044,0.004,0.036,0.005,0.050,0.004,0.046,0.006,0.045,0.004,0.027,0.005,0.050,0.005,0.050,0.003,0.035,0.004,0.040,0.005,0.037,0.004,0.038,0.005,0.055,0.004,0.037,0.004,0.038
,,770,N/A,N/A,N/A,0.004,0.041,0.004,0.043,0.004,0.038,0.005,0.043,0.004,0.036,0.004,0.048,0.004,0.044,0.006,0.045,0.004,0.025,0.005,0.050,0.005,0.049,0.003,0.034,0.004,0.041,0.005,0.038,0.004,0.037,0.005,0.053,0.004,0.037,0.004,0.038
,,771,N/A,N/A,N/A,0.004,0.042,0.004,0.042,0.004,0.038,0.004,0.042,0.005,0.037,0.004,0.047,0.004,0.043,0.006,0.045,0.004,0.023,0.005,0.050,0.005,0.049,0.003,0.035,0.004,0.042,0.005,0.038,0.004,0.037,0.005,0.051,0.004,0.036,0.004,0.037
,,772,N/A,N/A,N/A,0.004,0.042,0.004,0.042,0.004,0.038,0.004,0.042,0.005,0.037,0.004,0.046,0.004,0.042,0.006,0.046,0.003,0.022,0.005,0.049,0.005,0.049,0.003,0.035,0.004,0.043,0.005,0.039,0.004,0.037,0.005,0.050,0.004,0.036,0.004,0.036
,,773,N/A,N/A,N/A,0.004,0.043,0.004,0.041,0.005,0.039,0.004,0.042,0.004,0.036,0.004,0.046,0.004,0.040,0.006,0.047,0.003,0.021,0.004,0.049,0.005,0.051,0.003,0.034,0.004,0.044,0.005,0.039,0.004,0.038,0.005,0.050,0.004,0.036,0.004,0.033
,,774,N/A,N/A,N/A,0.004,0.043,0.004,0.041,0.005,0.039,0.004,0.041,0.004,0.036,0.004,0.046,0.004,0.040,0.006,0.048,0.003,0.021,0.004,0.048,0.005,0.053,0.003,0.033,0.004,0.044,0.005,0.039,0.004,0.038,0.004,0.048,0.004,0.035,0.004,0.032
,,775,N/A,N/A,N/A,0.004,0.043,0.004,0.040,0.005,0.039,0.004,0.040,0.004,0.036,0.004,0.046,0.004,0.040,0.006,0.049,0.003,0.020,0.004,0.047,0.005,0.055,0.003,0.032,0.004,0.043,0.005,0.039,0.004,0.039,0.004,0.046,0.004,0.035,0.004,0.031
,,776,N/A,N/A,N/A,0.004,0.044,0.003,0.037,0.005,0.040,0.004,0.036,0.005,0.037,0.004,0.042,0.003,0.037,0.007,0.055,0.003,0.019,0.004,0.046,0.006,0.061,0.003,0.034,0.004,0.047,0.005,0.041,0.004,0.042,0.004,0.039,0.004,0.036,0.004,0.031
,,777,N/A,N/A,N/A,0.004,0.043,0.003,0.037,0.005,0.040,0.004,0.036,0.004,0.035,0.004,0.042,0.003,0.035,0.007,0.056,0.003,0.019,0.004,0.046,0.006,0.062,0.003,0.029,0.004,0.043,0.005,0.040,0.004,0.042,0.004,0.039,0.004,0.036,0.003,0.030
,,778,N/A,N/A,N/A,0.004,0.043,0.003,0.037,0.004,0.038,0.003,0.034,0.004,0.035,0.004,0.043,0.003,0.034,0.007,0.057,0.003,0.019,0.004,0.045,0.006,0.064,0.002,0.026,0.004,0.040,0.005,0.039,0.004,0.041,0.003,0.038,0.004,0.034,0.003,0.029
,,779,N/A,N/A,N/A,0.004,0.045,0.003,0.037,0.004,0.034,0.003,0.030,0.005,0.038,0.004,0.044,0.003,0.034,0.007,0.057,0.003,0.018,0.004,0.046,0.006,0.066,0.003,0.026,0.003,0.036,0.005,0.039,0.004,0.040,0.003,0.036,0.004,0.031,0.003,0.028
,,780,N/A,N/A,N/A,0.004,0.046,0.004,0.039,0.004,0.031,0.003,0.029,0.005,0.041,0.004,0.045,0.003,0.036,0.007,0.056,0.003,0.018,0.004,0.046,0.006,0.065,0.003,0.026,0.003,0.034,0.005,0.039,0.004,0.039,0.003,0.036,0.004,0.031,0.003,0.028
,,PPFD (400 - 700 nm),441.78,363.86,251.26,N/A,397.00,N/A,399.25,N/A,321.40,N/A,361.19,N/A,303.18,N/A,441.78,N/A,427.42,N/A,306.00,N/A,251.26,N/A,425.41,N/A,412.23,N/A,390.95,N/A,381.15,N/A,289.68,N/A,368.60,N/A,417.75,N/A,327.52,N/A,327.66
,,PPFD FR (701 - 780 nm),8.2510,6.6909,4.7782,N/A,7.0640,N/A,7.0619,N/A,6.1375,N/A,6.6500,N/A,5.6713,N/A,8.2510,N/A,7.5962,N/A,6.2551,N/A,4.7782,N/A,7.6848,N/A,7.7369,N/A,6.8776,N/A,6.6953,N/A,5.6602,N/A,6.5439,N/A,7.6809,N/A,6.1701,N/A,5.9213
,,PPFD R (600 - 700 nm),289.06,240.41,163.52,N/A,266.31,N/A,266.78,N/A,212.47,N/A,237.78,N/A,200.57,N/A,289.06,N/A,283.41,N/A,201.17,N/A,163.52,N/A,276.77,N/A,270.11,N/A,256.57,N/A,254.26,N/A,192.18,N/A,244.90,N/A,277.66,N/A,216.48,N/A,217.30
,,PPFD G (500 - 599 nm),25.762,21.132,16.373,N/A,21.345,N/A,22.370,N/A,18.108,N/A,20.652,N/A,17.189,N/A,25.762,N/A,23.684,N/A,19.607,N/A,16.373,N/A,25.427,N/A,24.795,N/A,23.134,N/A,20.961,N/A,16.945,N/A,20.731,N/A,25.002,N/A,19.919,N/A,18.372
,,PPFD B (400 - 499 nm),126.99,102.34,71.377,N/A,109.37,N/A,110.13,N/A,90.839,N/A,102.77,N/A,85.438,N/A,126.99,N/A,120.36,N/A,85.236,N/A,71.377,N/A,123.24,N/A,117.35,N/A,111.26,N/A,105.95,N/A,80.573,N/A,102.99,N/A,115.11,N/A,91.137,N/A,92.014
,,PPFD UV (380 - 399 nm),0.3698,0.2774,0.2059,N/A,0.2713,N/A,0.3126,N/A,0.2672,N/A,0.2632,N/A,0.2135,N/A,0.3349,N/A,0.3054,N/A,0.2671,N/A,0.2059,N/A,0.3519,N/A,0.2776,N/A,0.2851,N/A,0.2363,N/A,0.2733,N/A,0.2466,N/A,0.3698,N/A,0.2742,N/A,0.2377
,,YPFD (400 - 700 nm),382.14,315.54,217.82,N/A,344.80,N/A,346.73,N/A,278.73,N/A,313.04,N/A,262.86,N/A,382.14,N/A,370.68,N/A,265.56,N/A,217.82,N/A,368.25,N/A,357.21,N/A,338.62,N/A,330.89,N/A,251.44,N/A,319.90,N/A,362.77,N/A,284.20,N/A,284.07
,,YPFD (380 - 780 nm),384.18,317.15,218.97,N/A,346.51,N/A,348.46,N/A,280.19,N/A,314.63,N/A,264.20,N/A,384.18,N/A,372.54,N/A,266.99,N/A,218.97,N/A,370.13,N/A,359.02,N/A,340.32,N/A,332.50,N/A,252.78,N/A,321.48,N/A,364.65,N/A,285.70,N/A,285.52
,,YPFD FR (701 - 780 nm),1.8288,1.4493,1.0302,N/A,1.5574,N/A,1.5505,N/A,1.3022,N/A,1.4256,N/A,1.2148,N/A,1.8288,N/A,1.6681,N/A,1.2721,N/A,1.0302,N/A,1.6725,N/A,1.6523,N/A,1.5372,N/A,1.4660,N/A,1.1797,N/A,1.4284,N/A,1.6655,N/A,1.3324,N/A,1.3046
,,YPFD R (600 - 700 nm),266.57,222.02,151.14,N/A,245.95,N/A,246.41,N/A,196.29,N/A,219.64,N/A,185.20,N/A,266.57,N/A,261.72,N/A,185.89,N/A,151.14,N/A,255.66,N/A,249.48,N/A,236.82,N/A,234.89,N/A,177.54,N/A,226.26,N/A,256.49,N/A,199.95,N/A,200.55
,,YPFD G (500 - 599 nm),22.755,18.674,14.481,N/A,18.856,N/A,19.774,N/A,16.003,N/A,18.245,N/A,15.185,N/A,22.755,N/A,20.938,N/A,17.328,N/A,14.481,N/A,22.462,N/A,21.913,N/A,20.442,N/A,18.525,N/A,14.973,N/A,18.322,N/A,22.097,N/A,17.603,N/A,16.237
,,YPFD B (400 - 499 nm),92.863,74.871,52.222,N/A,80.022,N/A,80.574,N/A,66.466,N/A,75.188,N/A,62.504,N/A,92.863,N/A,88.066,N/A,62.361,N/A,52.222,N/A,90.166,N/A,85.849,N/A,81.391,N/A,77.509,N/A,58.949,N/A,75.355,N/A,84.220,N/A,66.670,N/A,67.307
,,YPFD UV (380 - 399 nm),0.2175,0.1640,0.1217,N/A,0.1614,N/A,0.1845,N/A,0.1579,N/A,0.1569,N/A,0.1265,N/A,0.1982,N/A,0.1800,N/A,0.1572,N/A,0.1217,N/A,0.2080,N/A,0.1653,N/A,0.1671,N/A,0.1398,N/A,0.1613,N/A,0.1462,N/A,0.2175,N/A,0.1618,N/A,0.1408
,,R/B,2.44,2.35,2.25,N/A,2.44,N/A,2.42,N/A,2.34,N/A,2.31,N/A,2.35,N/A,2.28,N/A,2.35,N/A,2.36,N/A,2.29,N/A,2.25,N/A,2.30,N/A,2.31,N/A,2.40,N/A,2.39,N/A,2.38,N/A,2.41,N/A,2.38,N/A,2.36
,,R/FR,37.97,35.86,32.16,N/A,37.70,N/A,37.78,N/A,34.62,N/A,35.76,N/A,35.36,N/A,35.03,N/A,37.31,N/A,32.16,N/A,34.22,N/A,36.02,N/A,34.91,N/A,37.30,N/A,37.97,N/A,33.95,N/A,37.42,N/A,36.15,N/A,35.08,N/A,36.70
,,DLI,38.170,31.437,21.709,N/A,34.301,N/A,34.495,N/A,27.769,N/A,31.206,N/A,26.195,N/A,38.170,N/A,36.929,N/A,26.438,N/A,21.709,N/A,36.755,N/A,35.617,N/A,33.778,N/A,32.931,N/A,25.028,N/A,31.847,N/A,36.093,N/A,28.297,N/A,28.310
,,Illuminance,7794,6425,4684,N/A,6777,N/A,6945,N/A,5604,N/A,6332,N/A,5283,N/A,7794,N/A,7410,N/A,5656,N/A,4684,N/A,7626,N/A,7391,N/A,6927,N/A,6578,N/A,5133,N/A,6425,N/A,7505,N/A,5906,N/A,5671
,,λp (380~780 nm),663,662,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,663,N/A,663,N/A,662,N/A,662,N/A,662,N/A,662,N/A,663,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
