Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.099,0.013,0.130,0.013,0.130,0.012,0.103,0.011,0.098,0.012,0.104,0.016,0.169,0.017,0.177,0.014,0.146,0.012,0.101,0.013,0.134,0.016,0.164,0.014,0.147,0.012,0.104,0.011,0.117,0.011,0.110,0.011,0.107,0.013,0.136
,,718,N/A,N/A,N/A,0.011,0.095,0.012,0.124,0.012,0.124,0.011,0.098,0.011,0.094,0.011,0.100,0.016,0.161,0.016,0.168,0.014,0.139,0.011,0.097,0.013,0.128,0.015,0.155,0.013,0.139,0.012,0.100,0.011,0.112,0.011,0.105,0.011,0.102,0.013,0.129
,,719,N/A,N/A,N/A,0.010,0.091,0.012,0.118,0.012,0.119,0.011,0.095,0.010,0.090,0.011,0.096,0.015,0.155,0.016,0.160,0.013,0.133,0.011,0.093,0.012,0.123,0.014,0.148,0.013,0.132,0.011,0.096,0.011,0.108,0.010,0.101,0.010,0.098,0.012,0.124
,,720,N/A,N/A,N/A,0.010,0.088,0.011,0.114,0.011,0.116,0.011,0.092,0.010,0.087,0.010,0.093,0.014,0.149,0.015,0.154,0.012,0.128,0.011,0.090,0.012,0.119,0.014,0.142,0.012,0.127,0.011,0.093,0.010,0.104,0.010,0.097,0.010,0.094,0.012,0.119
,,721,N/A,N/A,N/A,0.010,0.086,0.011,0.110,0.011,0.112,0.010,0.089,0.010,0.084,0.010,0.089,0.014,0.144,0.014,0.148,0.012,0.123,0.010,0.088,0.011,0.116,0.013,0.137,0.012,0.123,0.010,0.090,0.010,0.100,0.009,0.093,0.009,0.090,0.011,0.114
,,722,N/A,N/A,N/A,0.009,0.083,0.010,0.106,0.011,0.108,0.010,0.086,0.009,0.081,0.010,0.086,0.013,0.140,0.014,0.143,0.012,0.119,0.010,0.085,0.011,0.113,0.013,0.132,0.012,0.120,0.010,0.087,0.009,0.096,0.009,0.090,0.009,0.087,0.011,0.110
,,723,N/A,N/A,N/A,0.009,0.080,0.010,0.103,0.010,0.106,0.010,0.085,0.009,0.079,0.009,0.083,0.013,0.136,0.013,0.138,0.011,0.116,0.010,0.083,0.011,0.110,0.012,0.128,0.011,0.117,0.010,0.085,0.009,0.094,0.009,0.087,0.009,0.085,0.010,0.107
,,724,N/A,N/A,N/A,0.009,0.078,0.010,0.100,0.010,0.104,0.010,0.083,0.009,0.078,0.009,0.081,0.013,0.132,0.013,0.134,0.011,0.113,0.009,0.081,0.011,0.108,0.012,0.125,0.011,0.114,0.010,0.083,0.009,0.091,0.009,0.085,0.008,0.083,0.010,0.103
,,725,N/A,N/A,N/A,0.008,0.076,0.009,0.097,0.010,0.103,0.009,0.081,0.009,0.078,0.009,0.079,0.012,0.129,0.012,0.130,0.011,0.111,0.009,0.079,0.010,0.107,0.012,0.123,0.011,0.112,0.009,0.082,0.009,0.089,0.008,0.083,0.008,0.081,0.010,0.102
,,726,N/A,N/A,N/A,0.008,0.074,0.009,0.095,0.010,0.102,0.009,0.080,0.009,0.077,0.009,0.077,0.012,0.125,0.012,0.126,0.010,0.109,0.009,0.077,0.010,0.105,0.012,0.120,0.011,0.110,0.009,0.080,0.009,0.088,0.008,0.082,0.008,0.080,0.010,0.100
,,727,N/A,N/A,N/A,0.008,0.071,0.009,0.094,0.010,0.101,0.009,0.078,0.009,0.077,0.008,0.074,0.012,0.123,0.012,0.123,0.010,0.107,0.009,0.075,0.010,0.103,0.011,0.118,0.010,0.108,0.009,0.078,0.008,0.086,0.008,0.080,0.008,0.079,0.009,0.099
,,728,N/A,N/A,N/A,0.008,0.070,0.009,0.092,0.010,0.100,0.009,0.077,0.009,0.077,0.008,0.071,0.012,0.121,0.012,0.121,0.010,0.105,0.009,0.073,0.010,0.102,0.011,0.116,0.010,0.106,0.009,0.077,0.008,0.084,0.008,0.079,0.008,0.078,0.009,0.098
,,729,N/A,N/A,N/A,0.008,0.069,0.009,0.091,0.010,0.099,0.009,0.075,0.009,0.076,0.008,0.069,0.012,0.121,0.011,0.119,0.010,0.103,0.008,0.073,0.010,0.100,0.011,0.115,0.010,0.104,0.009,0.076,0.008,0.082,0.008,0.077,0.008,0.077,0.009,0.097
,,730,N/A,N/A,N/A,0.007,0.067,0.009,0.089,0.009,0.097,0.008,0.074,0.008,0.074,0.008,0.068,0.011,0.120,0.011,0.117,0.010,0.101,0.008,0.072,0.010,0.099,0.011,0.114,0.010,0.101,0.009,0.075,0.008,0.082,0.008,0.077,0.008,0.076,0.009,0.096
,,731,N/A,N/A,N/A,0.007,0.066,0.008,0.088,0.009,0.095,0.008,0.072,0.008,0.073,0.007,0.067,0.011,0.118,0.011,0.115,0.009,0.099,0.008,0.071,0.009,0.098,0.011,0.112,0.009,0.099,0.008,0.074,0.008,0.081,0.008,0.076,0.008,0.075,0.009,0.094
,,732,N/A,N/A,N/A,0.007,0.065,0.008,0.087,0.009,0.094,0.008,0.070,0.008,0.072,0.007,0.066,0.011,0.116,0.011,0.114,0.009,0.097,0.008,0.071,0.009,0.097,0.011,0.110,0.009,0.096,0.008,0.073,0.008,0.080,0.007,0.075,0.007,0.074,0.009,0.093
,,733,N/A,N/A,N/A,0.007,0.065,0.008,0.087,0.009,0.093,0.008,0.069,0.008,0.072,0.007,0.066,0.011,0.114,0.011,0.113,0.009,0.096,0.008,0.070,0.009,0.096,0.010,0.109,0.009,0.094,0.008,0.072,0.008,0.078,0.007,0.074,0.007,0.074,0.009,0.091
,,734,N/A,N/A,N/A,0.007,0.065,0.008,0.086,0.009,0.092,0.008,0.067,0.008,0.071,0.007,0.065,0.011,0.112,0.011,0.112,0.009,0.096,0.008,0.069,0.009,0.095,0.010,0.107,0.009,0.093,0.008,0.071,0.007,0.077,0.007,0.073,0.007,0.073,0.009,0.090
,,735,N/A,N/A,N/A,0.007,0.066,0.008,0.086,0.009,0.091,0.007,0.065,0.008,0.070,0.007,0.064,0.010,0.110,0.010,0.111,0.009,0.096,0.008,0.068,0.009,0.094,0.010,0.105,0.009,0.092,0.008,0.069,0.007,0.075,0.007,0.073,0.007,0.072,0.009,0.089
,,736,N/A,N/A,N/A,0.007,0.065,0.008,0.085,0.008,0.089,0.007,0.064,0.008,0.068,0.007,0.062,0.010,0.108,0.010,0.109,0.009,0.095,0.008,0.067,0.009,0.092,0.010,0.103,0.009,0.091,0.008,0.069,0.007,0.074,0.007,0.071,0.007,0.070,0.008,0.088
,,737,N/A,N/A,N/A,0.007,0.065,0.008,0.083,0.008,0.087,0.007,0.063,0.008,0.067,0.007,0.061,0.010,0.106,0.010,0.106,0.009,0.093,0.007,0.065,0.009,0.089,0.009,0.100,0.008,0.089,0.008,0.068,0.007,0.073,0.007,0.070,0.007,0.067,0.008,0.087
,,738,N/A,N/A,N/A,0.007,0.065,0.008,0.081,0.008,0.085,0.007,0.061,0.007,0.065,0.007,0.061,0.010,0.104,0.010,0.104,0.009,0.091,0.007,0.065,0.008,0.087,0.009,0.098,0.008,0.088,0.008,0.067,0.007,0.072,0.007,0.069,0.007,0.065,0.008,0.085
,,739,N/A,N/A,N/A,0.007,0.065,0.007,0.079,0.008,0.084,0.007,0.059,0.007,0.064,0.007,0.061,0.010,0.101,0.010,0.101,0.008,0.089,0.007,0.064,0.008,0.086,0.009,0.096,0.008,0.086,0.007,0.065,0.007,0.070,0.007,0.068,0.006,0.063,0.008,0.082
,,740,N/A,N/A,N/A,0.007,0.063,0.007,0.077,0.008,0.083,0.007,0.058,0.007,0.063,0.007,0.061,0.009,0.098,0.009,0.099,0.008,0.087,0.007,0.062,0.008,0.084,0.009,0.093,0.008,0.085,0.007,0.064,0.007,0.069,0.007,0.066,0.006,0.061,0.007,0.079
,,741,N/A,N/A,N/A,0.007,0.062,0.007,0.074,0.008,0.080,0.006,0.058,0.007,0.062,0.007,0.060,0.009,0.095,0.009,0.097,0.008,0.085,0.007,0.060,0.008,0.082,0.008,0.090,0.008,0.083,0.007,0.062,0.006,0.067,0.006,0.065,0.006,0.059,0.007,0.077
,,742,N/A,N/A,N/A,0.007,0.061,0.007,0.072,0.007,0.077,0.006,0.057,0.007,0.061,0.006,0.059,0.009,0.092,0.009,0.094,0.008,0.083,0.007,0.059,0.008,0.080,0.008,0.087,0.008,0.082,0.007,0.061,0.006,0.065,0.006,0.063,0.006,0.058,0.007,0.075
,,743,N/A,N/A,N/A,0.006,0.060,0.006,0.069,0.007,0.075,0.006,0.057,0.007,0.060,0.006,0.058,0.008,0.089,0.009,0.091,0.008,0.081,0.007,0.057,0.007,0.079,0.008,0.084,0.008,0.081,0.007,0.059,0.006,0.064,0.006,0.062,0.006,0.056,0.007,0.074
,,744,N/A,N/A,N/A,0.006,0.058,0.006,0.066,0.007,0.072,0.006,0.057,0.006,0.058,0.006,0.056,0.008,0.087,0.008,0.088,0.007,0.078,0.006,0.056,0.007,0.077,0.008,0.081,0.007,0.079,0.006,0.057,0.006,0.063,0.006,0.060,0.005,0.055,0.007,0.073
,,745,N/A,N/A,N/A,0.006,0.057,0.006,0.064,0.007,0.070,0.006,0.056,0.006,0.057,0.006,0.055,0.008,0.086,0.008,0.085,0.007,0.075,0.006,0.055,0.007,0.075,0.007,0.078,0.007,0.076,0.006,0.055,0.006,0.063,0.006,0.059,0.005,0.053,0.007,0.072
,,746,N/A,N/A,N/A,0.006,0.057,0.006,0.062,0.006,0.068,0.006,0.056,0.006,0.055,0.006,0.055,0.008,0.084,0.008,0.082,0.007,0.073,0.006,0.054,0.007,0.073,0.007,0.076,0.007,0.073,0.006,0.053,0.006,0.063,0.006,0.058,0.005,0.052,0.007,0.070
,,747,N/A,N/A,N/A,0.006,0.055,0.006,0.061,0.006,0.067,0.006,0.055,0.006,0.054,0.006,0.054,0.008,0.081,0.007,0.080,0.007,0.070,0.006,0.053,0.007,0.071,0.007,0.073,0.007,0.070,0.006,0.052,0.006,0.062,0.006,0.057,0.005,0.052,0.006,0.068
,,748,N/A,N/A,N/A,0.006,0.053,0.006,0.060,0.006,0.066,0.006,0.055,0.006,0.052,0.006,0.054,0.007,0.080,0.007,0.078,0.006,0.068,0.006,0.053,0.007,0.071,0.007,0.071,0.006,0.067,0.006,0.051,0.006,0.060,0.005,0.056,0.005,0.052,0.006,0.066
,,749,N/A,N/A,N/A,0.006,0.052,0.006,0.059,0.006,0.064,0.006,0.055,0.006,0.050,0.006,0.054,0.007,0.078,0.007,0.077,0.006,0.065,0.006,0.052,0.007,0.070,0.006,0.070,0.006,0.066,0.006,0.050,0.006,0.059,0.005,0.054,0.005,0.051,0.006,0.065
,,750,N/A,N/A,N/A,0.005,0.051,0.005,0.059,0.006,0.062,0.006,0.055,0.005,0.048,0.006,0.053,0.007,0.077,0.007,0.075,0.006,0.064,0.006,0.051,0.006,0.068,0.006,0.069,0.006,0.064,0.006,0.049,0.005,0.058,0.005,0.052,0.005,0.050,0.006,0.064
,,751,N/A,N/A,N/A,0.005,0.049,0.005,0.059,0.006,0.060,0.006,0.054,0.005,0.048,0.006,0.052,0.007,0.075,0.007,0.073,0.006,0.063,0.006,0.051,0.006,0.067,0.007,0.070,0.006,0.063,0.005,0.049,0.005,0.056,0.005,0.051,0.005,0.049,0.006,0.063
,,752,N/A,N/A,N/A,0.005,0.049,0.005,0.058,0.006,0.060,0.006,0.053,0.005,0.046,0.006,0.052,0.007,0.073,0.007,0.071,0.006,0.062,0.006,0.050,0.006,0.065,0.007,0.071,0.006,0.062,0.005,0.048,0.005,0.055,0.005,0.049,0.005,0.049,0.006,0.063
,,753,N/A,N/A,N/A,0.005,0.049,0.005,0.058,0.006,0.060,0.006,0.052,0.005,0.044,0.006,0.052,0.007,0.072,0.006,0.069,0.006,0.061,0.006,0.049,0.006,0.063,0.007,0.072,0.006,0.060,0.005,0.047,0.005,0.053,0.005,0.047,0.005,0.048,0.006,0.062
,,754,N/A,N/A,N/A,0.005,0.049,0.005,0.057,0.006,0.060,0.006,0.051,0.005,0.043,0.005,0.051,0.007,0.072,0.006,0.067,0.006,0.061,0.005,0.049,0.006,0.061,0.007,0.072,0.005,0.059,0.005,0.047,0.005,0.051,0.004,0.046,0.005,0.048,0.006,0.062
,,755,N/A,N/A,N/A,0.005,0.048,0.005,0.057,0.006,0.059,0.006,0.050,0.005,0.043,0.005,0.051,0.007,0.072,0.006,0.066,0.006,0.061,0.005,0.048,0.006,0.060,0.007,0.072,0.005,0.059,0.005,0.047,0.005,0.050,0.004,0.046,0.005,0.048,0.006,0.061
,,756,N/A,N/A,N/A,0.005,0.047,0.005,0.056,0.005,0.059,0.005,0.049,0.005,0.043,0.005,0.051,0.007,0.071,0.006,0.065,0.006,0.060,0.005,0.048,0.006,0.060,0.007,0.072,0.005,0.058,0.005,0.047,0.005,0.049,0.004,0.044,0.005,0.048,0.006,0.061
,,757,N/A,N/A,N/A,0.005,0.045,0.005,0.055,0.005,0.058,0.005,0.048,0.005,0.043,0.005,0.051,0.006,0.070,0.006,0.063,0.005,0.059,0.005,0.048,0.006,0.060,0.007,0.072,0.005,0.059,0.005,0.047,0.004,0.048,0.004,0.042,0.005,0.048,0.006,0.061
,,758,N/A,N/A,N/A,0.005,0.044,0.005,0.054,0.005,0.057,0.005,0.047,0.005,0.043,0.005,0.051,0.006,0.070,0.006,0.061,0.005,0.058,0.005,0.047,0.006,0.061,0.007,0.072,0.005,0.059,0.005,0.046,0.004,0.047,0.004,0.041,0.005,0.047,0.006,0.061
,,759,N/A,N/A,N/A,0.005,0.043,0.005,0.054,0.005,0.056,0.005,0.046,0.005,0.043,0.005,0.050,0.006,0.070,0.006,0.060,0.005,0.058,0.005,0.046,0.006,0.061,0.007,0.071,0.005,0.058,0.005,0.046,0.004,0.048,0.004,0.041,0.005,0.046,0.006,0.062
,,760,N/A,N/A,N/A,0.005,0.043,0.005,0.053,0.005,0.056,0.005,0.045,0.005,0.042,0.005,0.050,0.006,0.069,0.006,0.060,0.005,0.058,0.005,0.046,0.006,0.060,0.006,0.070,0.005,0.058,0.005,0.045,0.004,0.048,0.004,0.041,0.004,0.045,0.006,0.062
,,761,N/A,N/A,N/A,0.004,0.042,0.005,0.053,0.005,0.056,0.005,0.044,0.004,0.041,0.005,0.049,0.006,0.069,0.006,0.061,0.005,0.058,0.005,0.046,0.006,0.061,0.006,0.067,0.005,0.058,0.005,0.045,0.005,0.049,0.004,0.041,0.004,0.045,0.006,0.061
,,762,N/A,N/A,N/A,0.004,0.040,0.005,0.051,0.005,0.056,0.005,0.044,0.004,0.039,0.005,0.048,0.006,0.069,0.006,0.061,0.005,0.057,0.005,0.047,0.006,0.061,0.006,0.065,0.005,0.058,0.005,0.044,0.005,0.049,0.004,0.040,0.004,0.044,0.006,0.061
,,763,N/A,N/A,N/A,0.004,0.039,0.005,0.051,0.005,0.055,0.005,0.043,0.004,0.039,0.005,0.047,0.006,0.069,0.006,0.060,0.005,0.057,0.005,0.047,0.006,0.062,0.006,0.063,0.005,0.058,0.005,0.044,0.004,0.048,0.004,0.040,0.004,0.044,0.006,0.061
,,764,N/A,N/A,N/A,0.004,0.038,0.005,0.050,0.005,0.054,0.005,0.042,0.004,0.038,0.005,0.045,0.006,0.068,0.005,0.059,0.005,0.056,0.005,0.047,0.006,0.063,0.006,0.062,0.005,0.058,0.005,0.043,0.004,0.048,0.004,0.039,0.004,0.044,0.006,0.060
,,765,N/A,N/A,N/A,0.004,0.036,0.005,0.050,0.005,0.054,0.004,0.041,0.004,0.038,0.005,0.043,0.006,0.067,0.005,0.057,0.005,0.055,0.005,0.046,0.006,0.064,0.006,0.061,0.005,0.057,0.005,0.043,0.004,0.047,0.004,0.039,0.004,0.043,0.005,0.060
,,766,N/A,N/A,N/A,0.004,0.035,0.004,0.049,0.005,0.054,0.004,0.040,0.004,0.037,0.004,0.042,0.006,0.066,0.005,0.055,0.005,0.055,0.005,0.044,0.006,0.064,0.005,0.060,0.005,0.057,0.005,0.042,0.004,0.047,0.004,0.039,0.004,0.042,0.005,0.059
,,767,N/A,N/A,N/A,0.003,0.033,0.004,0.048,0.005,0.054,0.004,0.040,0.004,0.036,0.004,0.040,0.006,0.066,0.005,0.054,0.005,0.055,0.005,0.043,0.006,0.063,0.005,0.060,0.005,0.058,0.004,0.041,0.004,0.045,0.004,0.038,0.004,0.040,0.005,0.058
,,768,N/A,N/A,N/A,0.003,0.032,0.004,0.047,0.005,0.054,0.004,0.041,0.004,0.035,0.004,0.039,0.006,0.065,0.005,0.053,0.005,0.056,0.005,0.042,0.006,0.061,0.005,0.060,0.005,0.058,0.004,0.040,0.004,0.043,0.004,0.039,0.004,0.038,0.005,0.057
,,769,N/A,N/A,N/A,0.003,0.032,0.004,0.046,0.005,0.055,0.004,0.041,0.004,0.035,0.004,0.038,0.006,0.063,0.005,0.053,0.005,0.057,0.005,0.042,0.005,0.058,0.005,0.060,0.005,0.058,0.004,0.039,0.004,0.042,0.004,0.039,0.003,0.036,0.005,0.057
,,770,N/A,N/A,N/A,0.003,0.032,0.004,0.045,0.005,0.055,0.004,0.040,0.004,0.035,0.004,0.038,0.006,0.062,0.005,0.051,0.005,0.057,0.005,0.043,0.005,0.056,0.005,0.059,0.005,0.057,0.004,0.037,0.004,0.040,0.004,0.038,0.003,0.035,0.005,0.056
,,771,N/A,N/A,N/A,0.003,0.031,0.004,0.045,0.005,0.054,0.004,0.038,0.004,0.036,0.004,0.038,0.005,0.061,0.004,0.049,0.005,0.057,0.005,0.043,0.005,0.055,0.005,0.058,0.005,0.057,0.004,0.037,0.004,0.038,0.003,0.036,0.003,0.034,0.005,0.056
,,772,N/A,N/A,N/A,0.003,0.031,0.004,0.045,0.005,0.053,0.004,0.037,0.004,0.037,0.004,0.038,0.005,0.060,0.004,0.048,0.005,0.057,0.005,0.042,0.005,0.053,0.005,0.058,0.005,0.056,0.004,0.036,0.003,0.037,0.003,0.035,0.003,0.032,0.005,0.056
,,773,N/A,N/A,N/A,0.003,0.031,0.004,0.044,0.005,0.052,0.004,0.036,0.004,0.038,0.004,0.037,0.005,0.060,0.004,0.048,0.005,0.057,0.004,0.040,0.005,0.053,0.005,0.057,0.005,0.055,0.004,0.036,0.003,0.036,0.003,0.035,0.003,0.031,0.005,0.056
,,774,N/A,N/A,N/A,0.003,0.031,0.004,0.043,0.005,0.052,0.004,0.034,0.004,0.037,0.004,0.036,0.005,0.061,0.004,0.047,0.005,0.057,0.004,0.038,0.005,0.052,0.005,0.055,0.005,0.054,0.004,0.035,0.003,0.036,0.003,0.033,0.003,0.030,0.005,0.055
,,775,N/A,N/A,N/A,0.003,0.031,0.004,0.042,0.005,0.052,0.003,0.033,0.004,0.036,0.004,0.036,0.006,0.062,0.004,0.047,0.005,0.056,0.004,0.037,0.005,0.052,0.005,0.053,0.005,0.053,0.004,0.035,0.003,0.037,0.003,0.031,0.003,0.029,0.005,0.054
,,776,N/A,N/A,N/A,0.003,0.032,0.004,0.042,0.004,0.049,0.002,0.021,0.003,0.032,0.004,0.037,0.006,0.065,0.005,0.052,0.005,0.055,0.004,0.038,0.005,0.054,0.004,0.047,0.004,0.046,0.004,0.035,0.003,0.038,0.002,0.023,0.002,0.026,0.005,0.053
,,777,N/A,N/A,N/A,0.003,0.032,0.004,0.040,0.005,0.050,0.002,0.020,0.003,0.030,0.004,0.034,0.006,0.067,0.005,0.054,0.005,0.055,0.004,0.035,0.005,0.057,0.004,0.047,0.004,0.045,0.004,0.036,0.003,0.039,0.002,0.020,0.002,0.026,0.005,0.052
,,778,N/A,N/A,N/A,0.003,0.032,0.003,0.038,0.005,0.051,0.002,0.019,0.003,0.028,0.003,0.031,0.006,0.069,0.005,0.053,0.005,0.054,0.004,0.033,0.005,0.058,0.004,0.047,0.004,0.043,0.004,0.036,0.004,0.039,0.002,0.017,0.003,0.028,0.005,0.051
,,779,N/A,N/A,N/A,0.003,0.032,0.003,0.036,0.005,0.051,0.002,0.017,0.003,0.027,0.003,0.030,0.006,0.071,0.004,0.050,0.005,0.051,0.003,0.032,0.005,0.059,0.004,0.046,0.004,0.041,0.004,0.035,0.004,0.039,0.001,0.013,0.003,0.031,0.005,0.050
,,780,N/A,N/A,N/A,0.003,0.031,0.003,0.036,0.005,0.051,0.002,0.017,0.003,0.026,0.003,0.029,0.006,0.072,0.004,0.049,0.004,0.048,0.003,0.030,0.005,0.059,0.004,0.045,0.004,0.039,0.004,0.036,0.004,0.039,0.001,0.011,0.003,0.033,0.004,0.050
,,PPFD (400 - 700 nm),541.11,422.66,334.06,N/A,345.35,N/A,442.71,N/A,425.69,N/A,347.32,N/A,349.53,N/A,353.98,N/A,529.74,N/A,541.11,N/A,486.38,N/A,345.50,N/A,456.09,N/A,522.15,N/A,470.05,N/A,334.06,N/A,413.64,N/A,392.80,N/A,391.72,N/A,460.12
,,PPFD FR (701 - 780 nm),10.707,7.9785,6.3520,N/A,6.3520,N/A,8.1944,N/A,8.4604,N/A,6.4150,N/A,6.3726,N/A,6.5301,N/A,10.707,N/A,10.627,N/A,9.3544,N/A,6.4547,N/A,8.7189,N/A,10.115,N/A,9.1099,N/A,6.5783,N/A,7.4254,N/A,6.7949,N/A,6.7059,N/A,8.6969
,,PPFD R (600 - 700 nm),346.06,278.94,227.37,N/A,237.18,N/A,296.11,N/A,290.64,N/A,229.89,N/A,230.51,N/A,236.60,N/A,342.08,N/A,346.06,N/A,323.08,N/A,227.37,N/A,292.54,N/A,333.25,N/A,312.35,N/A,228.88,N/A,279.00,N/A,259.28,N/A,256.44,N/A,299.64
,,PPFD G (500 - 599 nm),31.839,24.520,17.836,N/A,17.836,N/A,25.507,N/A,24.621,N/A,21.037,N/A,20.077,N/A,19.115,N/A,30.025,N/A,31.839,N/A,28.836,N/A,21.218,N/A,28.159,N/A,30.991,N/A,26.373,N/A,19.273,N/A,23.293,N/A,23.283,N/A,23.158,N/A,26.717
,,PPFD B (400 - 499 nm),163.24,119.23,85.922,N/A,90.351,N/A,121.11,N/A,110.45,N/A,96.411,N/A,98.968,N/A,98.282,N/A,157.66,N/A,163.24,N/A,134.50,N/A,96.933,N/A,135.42,N/A,157.94,N/A,131.35,N/A,85.922,N/A,111.38,N/A,110.27,N/A,112.15,N/A,133.78
,,PPFD UV (380 - 399 nm),0.3899,0.3102,0.2130,N/A,0.2130,N/A,0.3228,N/A,0.3021,N/A,0.2415,N/A,0.2867,N/A,0.2814,N/A,0.3879,N/A,0.3854,N/A,0.3349,N/A,0.2812,N/A,0.3779,N/A,0.3763,N/A,0.3899,N/A,0.2657,N/A,0.2656,N/A,0.2628,N/A,0.2300,N/A,0.3781
,,YPFD (400 - 700 nm),465.65,365.81,290.74,N/A,300.29,N/A,383.75,N/A,370.09,N/A,301.20,N/A,302.72,N/A,306.93,N/A,456.32,N/A,465.65,N/A,421.22,N/A,299.32,N/A,393.70,N/A,449.60,N/A,406.83,N/A,290.74,N/A,359.16,N/A,340.39,N/A,339.09,N/A,397.61
,,YPFD (380 - 780 nm),468.34,367.78,292.35,N/A,301.84,N/A,385.79,N/A,372.12,N/A,302.76,N/A,304.30,N/A,308.52,N/A,458.94,N/A,468.34,N/A,423.53,N/A,300.89,N/A,395.81,N/A,452.11,N/A,409.10,N/A,292.35,N/A,361.00,N/A,342.10,N/A,340.75,N/A,399.74
,,YPFD FR (701 - 780 nm),2.4593,1.7802,1.3940,N/A,1.4223,N/A,1.8568,N/A,1.8523,N/A,1.4151,N/A,1.4149,N/A,1.4325,N/A,2.3930,N/A,2.4593,N/A,2.1116,N/A,1.3940,N/A,1.8733,N/A,2.2818,N/A,2.0440,N/A,1.4496,N/A,1.6693,N/A,1.5508,N/A,1.5183,N/A,1.9056
,,YPFD R (600 - 700 nm),318.13,256.93,209.66,N/A,218.44,N/A,272.63,N/A,267.54,N/A,212.06,N/A,212.57,N/A,218.14,N/A,314.49,N/A,318.13,N/A,297.34,N/A,209.66,N/A,269.77,N/A,306.67,N/A,287.46,N/A,210.87,N/A,257.10,N/A,239.15,N/A,236.57,N/A,276.14
,,YPFD G (500 - 599 nm),28.122,21.665,15.765,N/A,15.765,N/A,22.540,N/A,21.763,N/A,18.591,N/A,17.738,N/A,16.882,N/A,26.514,N/A,28.122,N/A,25.487,N/A,18.750,N/A,24.867,N/A,27.382,N/A,23.295,N/A,17.034,N/A,20.596,N/A,20.572,N/A,20.471,N/A,23.603
,,YPFD B (400 - 499 nm),119.45,87.254,62.873,N/A,66.109,N/A,88.616,N/A,80.819,N/A,70.573,N/A,72.440,N/A,71.932,N/A,115.37,N/A,119.45,N/A,98.437,N/A,70.945,N/A,99.106,N/A,115.59,N/A,96.105,N/A,62.873,N/A,81.509,N/A,80.711,N/A,82.084,N/A,97.901
,,YPFD UV (380 - 399 nm),0.2308,0.1831,0.1257,N/A,0.1257,N/A,0.1912,N/A,0.1768,N/A,0.1430,N/A,0.1697,N/A,0.1649,N/A,0.2289,N/A,0.2270,N/A,0.1963,N/A,0.1661,N/A,0.2240,N/A,0.2224,N/A,0.2308,N/A,0.1557,N/A,0.1577,N/A,0.1556,N/A,0.1377,N/A,0.2231
,,R/B,2.66,2.36,2.11,N/A,2.62,N/A,2.44,N/A,2.63,N/A,2.38,N/A,2.33,N/A,2.41,N/A,2.17,N/A,2.12,N/A,2.40,N/A,2.35,N/A,2.16,N/A,2.11,N/A,2.38,N/A,2.66,N/A,2.51,N/A,2.35,N/A,2.29,N/A,2.24
,,R/FR,38.24,35.24,31.95,N/A,37.34,N/A,36.13,N/A,34.35,N/A,35.84,N/A,36.17,N/A,36.23,N/A,31.95,N/A,32.56,N/A,34.54,N/A,35.22,N/A,33.55,N/A,32.95,N/A,34.29,N/A,34.79,N/A,37.57,N/A,38.16,N/A,38.24,N/A,34.45
,,DLI,46.752,36.518,28.862,N/A,29.838,N/A,38.250,N/A,36.780,N/A,30.008,N/A,30.200,N/A,30.584,N/A,45.769,N/A,46.752,N/A,42.023,N/A,29.851,N/A,39.406,N/A,45.113,N/A,40.612,N/A,28.862,N/A,35.739,N/A,33.938,N/A,33.845,N/A,39.755
,,Illuminance,9633,7383,5683,N/A,5683,N/A,7673,N/A,7387,N/A,6161,N/A,6053,N/A,5969,N/A,9259,N/A,9633,N/A,8612,N/A,6162,N/A,8208,N/A,9284,N/A,8111,N/A,5778,N/A,7098,N/A,6894,N/A,6879,N/A,8049
,,λp (380~780 nm),666,664,663,N/A,663,N/A,664,N/A,664,N/A,663,N/A,663,N/A,663,N/A,666,N/A,666,N/A,665,N/A,663,N/A,663,N/A,666,N/A,665,N/A,663,N/A,664,N/A,663,N/A,663,N/A,664
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
