Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.073,0.011,0.083,0.011,0.085,0.011,0.084,0.011,0.070,0.011,0.073,0.011,0.067,0.012,0.083,0.011,0.095,0.011,0.086,0.011,0.111,0.012,0.075,0.011,0.076,0.011,0.078,0.011,0.062,0.012,0.095,0.011,0.070,0.012,0.034
,,718,N/A,N/A,N/A,0.010,0.070,0.011,0.080,0.010,0.081,0.010,0.080,0.010,0.067,0.011,0.070,0.011,0.064,0.011,0.080,0.011,0.092,0.011,0.083,0.011,0.106,0.012,0.072,0.010,0.073,0.011,0.076,0.010,0.060,0.011,0.092,0.011,0.067,0.011,0.033
,,719,N/A,N/A,N/A,0.010,0.068,0.010,0.077,0.010,0.077,0.010,0.079,0.010,0.065,0.010,0.067,0.010,0.062,0.011,0.077,0.010,0.089,0.011,0.081,0.010,0.103,0.011,0.069,0.010,0.071,0.010,0.073,0.010,0.058,0.011,0.090,0.010,0.065,0.011,0.032
,,720,N/A,N/A,N/A,0.010,0.066,0.010,0.075,0.009,0.074,0.010,0.078,0.009,0.062,0.010,0.065,0.010,0.059,0.010,0.075,0.010,0.087,0.010,0.079,0.010,0.100,0.011,0.067,0.010,0.068,0.010,0.070,0.010,0.056,0.011,0.087,0.010,0.063,0.010,0.031
,,721,N/A,N/A,N/A,0.009,0.064,0.010,0.073,0.009,0.071,0.010,0.076,0.009,0.060,0.010,0.063,0.010,0.058,0.010,0.073,0.010,0.084,0.010,0.077,0.010,0.098,0.010,0.065,0.009,0.066,0.009,0.067,0.009,0.055,0.010,0.084,0.010,0.061,0.010,0.030
,,722,N/A,N/A,N/A,0.009,0.062,0.009,0.070,0.009,0.069,0.010,0.074,0.009,0.059,0.009,0.061,0.009,0.056,0.010,0.072,0.009,0.082,0.010,0.076,0.010,0.095,0.010,0.063,0.009,0.064,0.009,0.065,0.009,0.054,0.010,0.082,0.009,0.059,0.010,0.030
,,723,N/A,N/A,N/A,0.009,0.060,0.009,0.068,0.008,0.067,0.009,0.073,0.009,0.057,0.009,0.060,0.009,0.055,0.010,0.070,0.009,0.080,0.010,0.074,0.009,0.093,0.010,0.061,0.009,0.062,0.009,0.063,0.009,0.053,0.010,0.079,0.009,0.058,0.010,0.029
,,724,N/A,N/A,N/A,0.008,0.058,0.009,0.066,0.008,0.065,0.009,0.071,0.008,0.056,0.009,0.058,0.009,0.054,0.010,0.069,0.009,0.079,0.009,0.073,0.009,0.091,0.010,0.060,0.008,0.060,0.009,0.062,0.009,0.052,0.009,0.076,0.009,0.056,0.009,0.028
,,725,N/A,N/A,N/A,0.008,0.057,0.008,0.063,0.008,0.064,0.009,0.069,0.008,0.056,0.009,0.057,0.009,0.053,0.009,0.068,0.009,0.077,0.009,0.071,0.009,0.089,0.009,0.059,0.008,0.058,0.008,0.060,0.009,0.051,0.009,0.074,0.009,0.055,0.009,0.028
,,726,N/A,N/A,N/A,0.008,0.056,0.008,0.061,0.008,0.063,0.009,0.067,0.008,0.055,0.008,0.056,0.009,0.053,0.009,0.067,0.009,0.076,0.009,0.069,0.009,0.087,0.009,0.058,0.008,0.057,0.008,0.059,0.008,0.050,0.009,0.072,0.008,0.054,0.009,0.027
,,727,N/A,N/A,N/A,0.008,0.056,0.008,0.060,0.008,0.063,0.008,0.065,0.008,0.054,0.008,0.055,0.009,0.052,0.009,0.065,0.009,0.076,0.009,0.067,0.009,0.086,0.009,0.056,0.008,0.056,0.008,0.058,0.008,0.049,0.009,0.071,0.008,0.053,0.009,0.026
,,728,N/A,N/A,N/A,0.008,0.055,0.008,0.058,0.008,0.063,0.008,0.063,0.008,0.053,0.008,0.054,0.009,0.052,0.009,0.064,0.009,0.075,0.008,0.065,0.009,0.085,0.009,0.055,0.008,0.055,0.008,0.057,0.008,0.048,0.009,0.070,0.008,0.052,0.009,0.026
,,729,N/A,N/A,N/A,0.008,0.054,0.008,0.057,0.008,0.062,0.008,0.062,0.008,0.052,0.008,0.053,0.008,0.051,0.009,0.063,0.008,0.075,0.008,0.063,0.008,0.083,0.009,0.055,0.008,0.054,0.008,0.056,0.008,0.048,0.008,0.069,0.008,0.051,0.008,0.026
,,730,N/A,N/A,N/A,0.008,0.053,0.007,0.057,0.008,0.061,0.008,0.060,0.008,0.052,0.008,0.052,0.008,0.050,0.008,0.062,0.008,0.074,0.008,0.062,0.008,0.082,0.009,0.054,0.007,0.053,0.008,0.055,0.008,0.048,0.008,0.068,0.008,0.050,0.008,0.025
,,731,N/A,N/A,N/A,0.007,0.052,0.007,0.056,0.008,0.060,0.007,0.058,0.007,0.051,0.008,0.051,0.008,0.050,0.008,0.061,0.008,0.072,0.008,0.061,0.008,0.080,0.008,0.053,0.007,0.052,0.007,0.054,0.008,0.047,0.008,0.068,0.008,0.049,0.008,0.025
,,732,N/A,N/A,N/A,0.007,0.051,0.007,0.055,0.007,0.059,0.007,0.058,0.007,0.049,0.008,0.051,0.008,0.049,0.008,0.060,0.008,0.071,0.008,0.059,0.008,0.079,0.008,0.053,0.007,0.050,0.007,0.053,0.008,0.047,0.008,0.067,0.007,0.048,0.008,0.024
,,733,N/A,N/A,N/A,0.007,0.050,0.007,0.054,0.007,0.059,0.007,0.057,0.007,0.048,0.007,0.050,0.008,0.049,0.008,0.060,0.008,0.069,0.007,0.058,0.008,0.078,0.008,0.052,0.007,0.049,0.007,0.052,0.008,0.046,0.008,0.066,0.007,0.048,0.008,0.024
,,734,N/A,N/A,N/A,0.007,0.050,0.007,0.053,0.007,0.058,0.007,0.057,0.007,0.047,0.007,0.050,0.008,0.048,0.008,0.059,0.008,0.068,0.007,0.057,0.008,0.077,0.008,0.052,0.007,0.048,0.007,0.051,0.008,0.045,0.008,0.065,0.007,0.047,0.008,0.024
,,735,N/A,N/A,N/A,0.007,0.049,0.007,0.052,0.007,0.057,0.007,0.056,0.007,0.046,0.007,0.049,0.008,0.047,0.008,0.058,0.008,0.067,0.007,0.056,0.008,0.076,0.008,0.051,0.007,0.047,0.007,0.051,0.007,0.045,0.008,0.064,0.007,0.046,0.008,0.024
,,736,N/A,N/A,N/A,0.007,0.048,0.007,0.051,0.007,0.056,0.007,0.056,0.007,0.045,0.007,0.048,0.007,0.045,0.008,0.057,0.007,0.065,0.007,0.055,0.007,0.074,0.008,0.050,0.006,0.047,0.007,0.050,0.007,0.044,0.008,0.063,0.007,0.045,0.008,0.023
,,737,N/A,N/A,N/A,0.007,0.048,0.007,0.051,0.007,0.054,0.007,0.056,0.006,0.044,0.007,0.046,0.007,0.043,0.008,0.056,0.007,0.064,0.007,0.054,0.007,0.073,0.008,0.050,0.006,0.046,0.007,0.049,0.007,0.043,0.008,0.062,0.007,0.044,0.008,0.023
,,738,N/A,N/A,N/A,0.007,0.047,0.007,0.051,0.007,0.053,0.007,0.056,0.006,0.043,0.006,0.044,0.007,0.042,0.008,0.056,0.007,0.062,0.007,0.052,0.007,0.071,0.008,0.049,0.006,0.045,0.007,0.048,0.007,0.042,0.007,0.061,0.007,0.043,0.008,0.023
,,739,N/A,N/A,N/A,0.007,0.046,0.006,0.050,0.006,0.052,0.007,0.056,0.006,0.041,0.006,0.042,0.007,0.041,0.008,0.055,0.007,0.060,0.006,0.051,0.007,0.069,0.008,0.049,0.006,0.044,0.006,0.047,0.007,0.041,0.007,0.060,0.007,0.043,0.007,0.022
,,740,N/A,N/A,N/A,0.006,0.045,0.006,0.048,0.006,0.051,0.007,0.056,0.006,0.041,0.006,0.042,0.006,0.040,0.007,0.055,0.006,0.058,0.006,0.050,0.007,0.067,0.007,0.048,0.006,0.044,0.006,0.046,0.007,0.040,0.007,0.059,0.006,0.042,0.007,0.022
,,741,N/A,N/A,N/A,0.006,0.045,0.006,0.047,0.006,0.050,0.007,0.056,0.006,0.039,0.006,0.040,0.006,0.039,0.007,0.053,0.006,0.057,0.006,0.049,0.006,0.065,0.007,0.047,0.006,0.043,0.006,0.046,0.006,0.039,0.007,0.057,0.006,0.041,0.007,0.021
,,742,N/A,N/A,N/A,0.006,0.045,0.006,0.047,0.006,0.049,0.007,0.055,0.006,0.038,0.006,0.039,0.006,0.038,0.007,0.052,0.006,0.056,0.006,0.047,0.006,0.063,0.007,0.045,0.006,0.043,0.006,0.046,0.006,0.038,0.007,0.056,0.006,0.041,0.007,0.021
,,743,N/A,N/A,N/A,0.006,0.044,0.006,0.046,0.006,0.048,0.007,0.054,0.006,0.038,0.005,0.037,0.006,0.037,0.007,0.052,0.006,0.055,0.006,0.047,0.006,0.061,0.007,0.045,0.006,0.042,0.006,0.046,0.006,0.037,0.007,0.056,0.006,0.039,0.006,0.020
,,744,N/A,N/A,N/A,0.006,0.043,0.006,0.046,0.006,0.048,0.007,0.053,0.006,0.038,0.005,0.036,0.006,0.037,0.007,0.051,0.006,0.054,0.006,0.047,0.006,0.059,0.007,0.045,0.006,0.042,0.006,0.046,0.006,0.036,0.007,0.055,0.006,0.037,0.006,0.019
,,745,N/A,N/A,N/A,0.006,0.043,0.006,0.045,0.006,0.048,0.006,0.051,0.005,0.038,0.005,0.036,0.006,0.036,0.007,0.050,0.006,0.053,0.006,0.047,0.006,0.059,0.007,0.044,0.006,0.041,0.006,0.045,0.006,0.035,0.006,0.054,0.005,0.036,0.006,0.018
,,746,N/A,N/A,N/A,0.006,0.042,0.006,0.044,0.006,0.047,0.006,0.050,0.005,0.037,0.005,0.036,0.006,0.036,0.007,0.049,0.006,0.052,0.006,0.046,0.006,0.058,0.007,0.042,0.005,0.040,0.006,0.045,0.006,0.034,0.006,0.053,0.005,0.035,0.006,0.018
,,747,N/A,N/A,N/A,0.006,0.042,0.006,0.044,0.006,0.046,0.006,0.049,0.005,0.036,0.005,0.035,0.006,0.036,0.006,0.048,0.006,0.051,0.006,0.045,0.006,0.058,0.006,0.041,0.005,0.039,0.006,0.044,0.006,0.034,0.006,0.052,0.005,0.033,0.006,0.018
,,748,N/A,N/A,N/A,0.006,0.041,0.006,0.043,0.006,0.046,0.006,0.048,0.005,0.035,0.005,0.035,0.006,0.037,0.006,0.047,0.006,0.050,0.006,0.045,0.006,0.058,0.006,0.041,0.005,0.038,0.006,0.044,0.005,0.033,0.006,0.051,0.005,0.033,0.006,0.017
,,749,N/A,N/A,N/A,0.006,0.041,0.005,0.043,0.006,0.045,0.006,0.047,0.005,0.036,0.005,0.035,0.006,0.037,0.006,0.045,0.005,0.048,0.006,0.044,0.006,0.057,0.006,0.041,0.005,0.037,0.006,0.044,0.005,0.033,0.006,0.050,0.005,0.033,0.006,0.017
,,750,N/A,N/A,N/A,0.006,0.040,0.005,0.043,0.005,0.045,0.006,0.045,0.005,0.036,0.005,0.034,0.006,0.037,0.006,0.044,0.005,0.047,0.005,0.044,0.006,0.057,0.006,0.040,0.005,0.036,0.006,0.043,0.005,0.033,0.006,0.049,0.005,0.032,0.005,0.017
,,751,N/A,N/A,N/A,0.005,0.039,0.005,0.043,0.005,0.044,0.005,0.044,0.005,0.035,0.005,0.033,0.006,0.037,0.006,0.044,0.005,0.046,0.005,0.044,0.006,0.057,0.006,0.040,0.005,0.035,0.006,0.043,0.005,0.033,0.006,0.048,0.005,0.031,0.005,0.017
,,752,N/A,N/A,N/A,0.005,0.038,0.005,0.042,0.005,0.043,0.005,0.043,0.005,0.034,0.005,0.033,0.006,0.038,0.006,0.043,0.005,0.045,0.005,0.043,0.005,0.056,0.006,0.039,0.005,0.034,0.006,0.042,0.005,0.033,0.006,0.047,0.005,0.030,0.005,0.017
,,753,N/A,N/A,N/A,0.005,0.038,0.005,0.041,0.005,0.042,0.005,0.043,0.005,0.034,0.005,0.033,0.006,0.039,0.006,0.042,0.005,0.043,0.005,0.043,0.005,0.056,0.006,0.039,0.004,0.033,0.006,0.042,0.005,0.033,0.006,0.047,0.004,0.030,0.005,0.017
,,754,N/A,N/A,N/A,0.005,0.037,0.005,0.040,0.005,0.041,0.005,0.041,0.005,0.033,0.005,0.032,0.006,0.038,0.005,0.041,0.005,0.042,0.005,0.042,0.005,0.055,0.006,0.038,0.004,0.033,0.006,0.041,0.005,0.033,0.006,0.047,0.004,0.030,0.005,0.017
,,755,N/A,N/A,N/A,0.005,0.036,0.005,0.039,0.005,0.041,0.005,0.040,0.005,0.032,0.004,0.031,0.006,0.038,0.005,0.039,0.004,0.041,0.005,0.040,0.005,0.054,0.006,0.037,0.004,0.032,0.006,0.041,0.005,0.033,0.006,0.047,0.005,0.030,0.005,0.017
,,756,N/A,N/A,N/A,0.005,0.035,0.005,0.039,0.005,0.040,0.005,0.040,0.005,0.032,0.004,0.030,0.006,0.038,0.005,0.038,0.004,0.040,0.005,0.040,0.005,0.052,0.006,0.036,0.004,0.032,0.005,0.041,0.005,0.033,0.005,0.046,0.005,0.030,0.005,0.017
,,757,N/A,N/A,N/A,0.005,0.035,0.005,0.039,0.005,0.040,0.005,0.041,0.005,0.032,0.004,0.029,0.006,0.037,0.005,0.037,0.004,0.039,0.005,0.039,0.005,0.051,0.005,0.035,0.004,0.032,0.005,0.040,0.005,0.033,0.005,0.044,0.005,0.030,0.005,0.016
,,758,N/A,N/A,N/A,0.005,0.035,0.005,0.038,0.005,0.039,0.005,0.041,0.005,0.032,0.004,0.029,0.006,0.037,0.005,0.036,0.004,0.038,0.005,0.039,0.005,0.049,0.005,0.035,0.004,0.032,0.005,0.040,0.005,0.033,0.005,0.043,0.004,0.030,0.005,0.016
,,759,N/A,N/A,N/A,0.005,0.034,0.005,0.038,0.005,0.039,0.005,0.040,0.005,0.032,0.004,0.029,0.006,0.037,0.005,0.035,0.004,0.037,0.005,0.038,0.005,0.048,0.005,0.035,0.004,0.031,0.005,0.038,0.005,0.032,0.005,0.042,0.005,0.030,0.005,0.016
,,760,N/A,N/A,N/A,0.005,0.033,0.005,0.038,0.005,0.039,0.005,0.040,0.005,0.032,0.004,0.029,0.006,0.037,0.005,0.034,0.004,0.037,0.005,0.037,0.005,0.048,0.005,0.035,0.004,0.031,0.005,0.036,0.005,0.033,0.005,0.041,0.005,0.031,0.005,0.016
,,761,N/A,N/A,N/A,0.005,0.033,0.005,0.038,0.005,0.039,0.005,0.040,0.005,0.032,0.004,0.029,0.006,0.036,0.004,0.034,0.004,0.036,0.005,0.037,0.005,0.048,0.005,0.034,0.004,0.031,0.005,0.035,0.005,0.032,0.005,0.041,0.005,0.031,0.005,0.015
,,762,N/A,N/A,N/A,0.005,0.033,0.005,0.037,0.005,0.039,0.005,0.039,0.005,0.032,0.004,0.030,0.006,0.036,0.004,0.033,0.004,0.036,0.004,0.037,0.005,0.048,0.005,0.033,0.004,0.032,0.004,0.033,0.005,0.032,0.005,0.041,0.005,0.031,0.005,0.015
,,763,N/A,N/A,N/A,0.005,0.033,0.005,0.037,0.005,0.039,0.005,0.038,0.005,0.032,0.004,0.031,0.006,0.036,0.004,0.033,0.004,0.035,0.004,0.036,0.005,0.049,0.005,0.032,0.004,0.032,0.004,0.031,0.005,0.031,0.005,0.040,0.005,0.031,0.005,0.015
,,764,N/A,N/A,N/A,0.005,0.033,0.005,0.038,0.005,0.039,0.005,0.038,0.005,0.032,0.004,0.031,0.005,0.035,0.004,0.033,0.004,0.036,0.004,0.036,0.005,0.049,0.005,0.032,0.004,0.032,0.004,0.029,0.005,0.030,0.004,0.038,0.005,0.032,0.005,0.014
,,765,N/A,N/A,N/A,0.005,0.033,0.005,0.039,0.005,0.039,0.005,0.039,0.005,0.033,0.005,0.032,0.005,0.034,0.004,0.034,0.004,0.036,0.004,0.035,0.005,0.050,0.005,0.033,0.004,0.031,0.004,0.028,0.005,0.029,0.004,0.037,0.005,0.032,0.004,0.014
,,766,N/A,N/A,N/A,0.005,0.033,0.005,0.039,0.004,0.038,0.005,0.040,0.005,0.033,0.005,0.032,0.005,0.033,0.004,0.034,0.004,0.037,0.004,0.034,0.005,0.050,0.005,0.034,0.004,0.031,0.004,0.027,0.005,0.028,0.004,0.036,0.005,0.033,0.004,0.014
,,767,N/A,N/A,N/A,0.004,0.033,0.005,0.040,0.004,0.037,0.005,0.039,0.005,0.034,0.004,0.031,0.005,0.031,0.004,0.034,0.004,0.037,0.004,0.034,0.005,0.051,0.005,0.036,0.004,0.029,0.003,0.027,0.005,0.028,0.004,0.036,0.005,0.032,0.004,0.014
,,768,N/A,N/A,N/A,0.004,0.032,0.005,0.040,0.004,0.036,0.005,0.038,0.005,0.035,0.004,0.031,0.005,0.029,0.004,0.034,0.004,0.037,0.004,0.034,0.005,0.052,0.005,0.036,0.004,0.028,0.003,0.026,0.005,0.028,0.004,0.036,0.005,0.031,0.004,0.013
,,769,N/A,N/A,N/A,0.004,0.031,0.005,0.040,0.004,0.035,0.005,0.038,0.005,0.035,0.004,0.030,0.004,0.028,0.005,0.035,0.004,0.037,0.004,0.034,0.005,0.053,0.005,0.036,0.004,0.028,0.003,0.026,0.005,0.028,0.004,0.036,0.004,0.030,0.004,0.013
,,770,N/A,N/A,N/A,0.004,0.030,0.005,0.039,0.004,0.034,0.005,0.038,0.005,0.035,0.004,0.030,0.004,0.027,0.005,0.035,0.004,0.037,0.004,0.035,0.005,0.054,0.005,0.035,0.004,0.028,0.003,0.027,0.005,0.028,0.004,0.036,0.004,0.028,0.004,0.013
,,771,N/A,N/A,N/A,0.004,0.029,0.005,0.038,0.004,0.033,0.005,0.038,0.005,0.034,0.004,0.030,0.004,0.027,0.005,0.036,0.004,0.037,0.004,0.035,0.005,0.054,0.005,0.034,0.004,0.027,0.004,0.028,0.005,0.028,0.004,0.035,0.004,0.027,0.004,0.013
,,772,N/A,N/A,N/A,0.004,0.028,0.005,0.037,0.004,0.032,0.005,0.039,0.005,0.033,0.004,0.030,0.004,0.027,0.005,0.035,0.004,0.037,0.004,0.035,0.005,0.053,0.005,0.033,0.003,0.025,0.004,0.029,0.005,0.029,0.004,0.034,0.004,0.026,0.004,0.013
,,773,N/A,N/A,N/A,0.004,0.027,0.004,0.036,0.004,0.031,0.005,0.039,0.005,0.033,0.004,0.029,0.004,0.026,0.005,0.035,0.004,0.036,0.004,0.035,0.005,0.051,0.005,0.032,0.003,0.024,0.004,0.030,0.005,0.029,0.004,0.033,0.004,0.024,0.004,0.013
,,774,N/A,N/A,N/A,0.004,0.028,0.004,0.034,0.004,0.032,0.005,0.038,0.005,0.032,0.004,0.028,0.004,0.026,0.004,0.034,0.004,0.035,0.004,0.035,0.005,0.050,0.005,0.030,0.003,0.024,0.004,0.031,0.005,0.029,0.004,0.033,0.003,0.023,0.004,0.013
,,775,N/A,N/A,N/A,0.004,0.029,0.004,0.033,0.004,0.033,0.004,0.037,0.004,0.032,0.004,0.027,0.004,0.025,0.004,0.033,0.004,0.035,0.004,0.035,0.005,0.049,0.004,0.029,0.003,0.025,0.004,0.030,0.005,0.029,0.004,0.034,0.003,0.021,0.004,0.012
,,776,N/A,N/A,N/A,0.004,0.029,0.003,0.025,0.004,0.038,0.004,0.033,0.004,0.026,0.004,0.028,0.005,0.031,0.004,0.030,0.003,0.030,0.004,0.036,0.004,0.043,0.003,0.020,0.004,0.028,0.004,0.028,0.005,0.031,0.004,0.032,0.003,0.018,0.003,0.011
,,777,N/A,N/A,N/A,0.004,0.031,0.003,0.023,0.005,0.040,0.004,0.032,0.004,0.025,0.004,0.028,0.005,0.031,0.004,0.029,0.003,0.028,0.004,0.035,0.004,0.041,0.003,0.018,0.004,0.028,0.003,0.027,0.005,0.030,0.004,0.033,0.003,0.018,0.003,0.011
,,778,N/A,N/A,N/A,0.005,0.034,0.003,0.022,0.005,0.042,0.004,0.032,0.004,0.025,0.004,0.027,0.005,0.031,0.004,0.027,0.003,0.026,0.004,0.035,0.004,0.039,0.002,0.017,0.004,0.031,0.003,0.024,0.005,0.029,0.004,0.034,0.002,0.016,0.003,0.010
,,779,N/A,N/A,N/A,0.005,0.038,0.003,0.021,0.005,0.045,0.004,0.032,0.004,0.026,0.004,0.027,0.004,0.028,0.003,0.026,0.003,0.027,0.004,0.033,0.004,0.040,0.002,0.016,0.005,0.036,0.003,0.022,0.004,0.026,0.004,0.037,0.002,0.015,0.003,0.009
,,780,N/A,N/A,N/A,0.005,0.041,0.003,0.021,0.005,0.045,0.004,0.031,0.004,0.027,0.004,0.027,0.004,0.028,0.003,0.025,0.003,0.028,0.004,0.033,0.004,0.041,0.002,0.016,0.005,0.038,0.003,0.021,0.004,0.024,0.005,0.039,0.002,0.015,0.003,0.008
,,PPFD (400 - 700 nm),390.46,280.28,121.32,N/A,260.44,N/A,296.53,N/A,313.37,N/A,309.83,N/A,267.57,N/A,265.62,N/A,239.76,N/A,286.33,N/A,352.65,N/A,315.88,N/A,390.46,N/A,255.67,N/A,275.87,N/A,280.74,N/A,232.42,N/A,326.19,N/A,254.34,N/A,121.32
,,PPFD FR (701 - 780 nm),7.1666,5.0132,2.2268,N/A,4.8171,N/A,5.2283,N/A,5.4653,N/A,5.5498,N/A,4.5944,N/A,4.6132,N/A,4.4633,N/A,5.3683,N/A,6.0767,N/A,5.5221,N/A,7.1666,N/A,4.8167,N/A,4.7695,N/A,4.9678,N/A,4.2197,N/A,5.9339,N/A,4.4382,N/A,2.2268
,,PPFD R (600 - 700 nm),257.44,185.15,79.361,N/A,179.47,N/A,197.00,N/A,206.48,N/A,204.25,N/A,176.31,N/A,174.06,N/A,158.90,N/A,189.35,N/A,230.45,N/A,204.54,N/A,257.44,N/A,166.54,N/A,185.18,N/A,188.16,N/A,154.36,N/A,212.89,N/A,167.88,N/A,79.361
,,PPFD G (500 - 599 nm),22.988,15.995,8.3148,N/A,14.086,N/A,16.127,N/A,17.029,N/A,16.612,N/A,14.948,N/A,15.355,N/A,13.591,N/A,16.961,N/A,20.727,N/A,18.771,N/A,22.988,N/A,16.384,N/A,14.070,N/A,15.420,N/A,13.022,N/A,18.514,N/A,14.988,N/A,8.3148
,,PPFD B (400 - 499 nm),110.06,79.152,33.650,N/A,66.899,N/A,83.410,N/A,89.876,N/A,88.981,N/A,76.329,N/A,76.219,N/A,67.287,N/A,80.033,N/A,101.49,N/A,92.584,N/A,110.06,N/A,72.756,N/A,76.638,N/A,77.176,N/A,65.053,N/A,94.805,N/A,71.484,N/A,33.650
,,PPFD UV (380 - 399 nm),0.2943,0.2062,0.0939,N/A,0.2104,N/A,0.2479,N/A,0.1974,N/A,0.2430,N/A,0.2055,N/A,0.1921,N/A,0.1610,N/A,0.1924,N/A,0.2255,N/A,0.2607,N/A,0.2943,N/A,0.1658,N/A,0.2147,N/A,0.2178,N/A,0.1691,N/A,0.1942,N/A,0.2254,N/A,0.0939
,,YPFD (400 - 700 nm),338.47,242.96,105.24,N/A,227.06,N/A,257.19,N/A,271.45,N/A,268.29,N/A,231.77,N/A,229.98,N/A,207.90,N/A,248.40,N/A,305.38,N/A,273.16,N/A,338.47,N/A,221.44,N/A,239.43,N/A,243.82,N/A,201.60,N/A,282.26,N/A,220.50,N/A,105.24
,,YPFD (380 - 780 nm),340.17,244.17,105.79,N/A,228.23,N/A,258.46,N/A,272.74,N/A,269.62,N/A,232.89,N/A,231.11,N/A,208.94,N/A,249.67,N/A,306.86,N/A,274.51,N/A,340.17,N/A,222.58,N/A,240.62,N/A,245.03,N/A,202.60,N/A,283.65,N/A,221.62,N/A,105.79
,,YPFD FR (701 - 780 nm),1.5355,1.0860,0.4916,N/A,1.0411,N/A,1.1268,N/A,1.1707,N/A,1.1824,N/A,0.9981,N/A,1.0174,N/A,0.9453,N/A,1.1556,N/A,1.3456,N/A,1.2001,N/A,1.5355,N/A,1.0368,N/A,1.0587,N/A,1.0829,N/A,0.8962,N/A,1.2755,N/A,0.9886,N/A,0.4916
,,YPFD R (600 - 700 nm),237.71,170.98,73.296,N/A,165.73,N/A,181.97,N/A,190.71,N/A,188.58,N/A,162.77,N/A,160.70,N/A,146.72,N/A,174.92,N/A,212.89,N/A,188.91,N/A,237.71,N/A,153.79,N/A,171.00,N/A,173.80,N/A,142.55,N/A,196.60,N/A,155.01,N/A,73.296
,,YPFD G (500 - 599 nm),20.318,14.132,7.3568,N/A,12.447,N/A,14.246,N/A,15.042,N/A,14.671,N/A,13.215,N/A,13.574,N/A,12.008,N/A,14.985,N/A,18.312,N/A,16.580,N/A,20.318,N/A,14.484,N/A,12.415,N/A,13.613,N/A,11.505,N/A,16.357,N/A,13.246,N/A,7.3568
,,YPFD B (400 - 499 nm),80.470,57.873,24.599,N/A,48.910,N/A,60.991,N/A,65.721,N/A,65.067,N/A,55.810,N/A,55.733,N/A,49.191,N/A,58.514,N/A,74.203,N/A,67.693,N/A,80.470,N/A,53.193,N/A,56.030,N/A,56.428,N/A,47.564,N/A,69.329,N/A,52.267,N/A,24.599
,,YPFD UV (380 - 399 nm),0.1741,0.1222,0.0559,N/A,0.1231,N/A,0.1459,N/A,0.1169,N/A,0.1429,N/A,0.1221,N/A,0.1141,N/A,0.0950,N/A,0.1147,N/A,0.1356,N/A,0.1543,N/A,0.1741,N/A,0.0996,N/A,0.1273,N/A,0.1299,N/A,0.1003,N/A,0.1165,N/A,0.1317,N/A,0.0559
,,R/B,2.68,2.35,2.21,N/A,2.68,N/A,2.36,N/A,2.30,N/A,2.30,N/A,2.31,N/A,2.28,N/A,2.36,N/A,2.37,N/A,2.27,N/A,2.21,N/A,2.34,N/A,2.29,N/A,2.42,N/A,2.44,N/A,2.37,N/A,2.25,N/A,2.35,N/A,2.36
,,R/FR,38.82,36.92,34.58,N/A,37.26,N/A,37.68,N/A,37.78,N/A,36.80,N/A,38.37,N/A,37.73,N/A,35.60,N/A,35.27,N/A,37.92,N/A,37.04,N/A,35.92,N/A,34.58,N/A,38.82,N/A,37.87,N/A,36.58,N/A,35.88,N/A,37.82,N/A,35.64
,,DLI,33.736,24.216,10.482,N/A,22.502,N/A,25.620,N/A,27.075,N/A,26.769,N/A,23.118,N/A,22.950,N/A,20.715,N/A,24.739,N/A,30.469,N/A,27.292,N/A,33.736,N/A,22.090,N/A,23.835,N/A,24.256,N/A,20.081,N/A,28.183,N/A,21.975,N/A,10.482
,,Illuminance,6935,4917,2317,N/A,4464,N/A,5099,N/A,5388,N/A,5280,N/A,4644,N/A,4674,N/A,4198,N/A,5116,N/A,6277,N/A,5641,N/A,6935,N/A,4723,N/A,4621,N/A,4848,N/A,4049,N/A,5709,N/A,4523,N/A,2317
,,λp (380~780 nm),663,662,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,663,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
