Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.062,0.011,0.067,0.012,0.072,0.011,0.074,0.011,0.075,0.010,0.056,0.012,0.060,0.011,0.071,0.012,0.058,0.012,0.090,0.011,0.081,0.012,0.068,0.011,0.055,0.012,0.065,0.011,0.072,0.011,0.069,0.011,0.069,0.011,0.056
,,718,N/A,N/A,N/A,0.011,0.060,0.011,0.064,0.011,0.069,0.011,0.071,0.010,0.071,0.010,0.054,0.011,0.058,0.011,0.068,0.011,0.055,0.011,0.088,0.011,0.078,0.011,0.066,0.010,0.052,0.011,0.062,0.011,0.070,0.011,0.066,0.011,0.066,0.011,0.055
,,719,N/A,N/A,N/A,0.011,0.057,0.011,0.061,0.011,0.066,0.010,0.068,0.010,0.068,0.010,0.052,0.011,0.056,0.010,0.065,0.011,0.053,0.011,0.085,0.011,0.075,0.011,0.063,0.010,0.049,0.011,0.059,0.011,0.067,0.010,0.063,0.010,0.064,0.010,0.053
,,720,N/A,N/A,N/A,0.010,0.055,0.010,0.059,0.010,0.063,0.010,0.066,0.010,0.066,0.009,0.051,0.010,0.053,0.010,0.064,0.011,0.051,0.010,0.082,0.010,0.073,0.010,0.062,0.009,0.047,0.010,0.056,0.010,0.065,0.010,0.060,0.010,0.062,0.010,0.052
,,721,N/A,N/A,N/A,0.010,0.053,0.010,0.058,0.010,0.061,0.010,0.064,0.009,0.064,0.009,0.050,0.010,0.051,0.010,0.062,0.010,0.049,0.010,0.079,0.010,0.071,0.010,0.060,0.009,0.046,0.010,0.054,0.010,0.062,0.010,0.059,0.010,0.060,0.010,0.050
,,722,N/A,N/A,N/A,0.010,0.052,0.010,0.056,0.009,0.059,0.010,0.063,0.009,0.063,0.009,0.049,0.009,0.049,0.009,0.059,0.010,0.048,0.010,0.076,0.010,0.070,0.010,0.059,0.009,0.045,0.009,0.053,0.009,0.060,0.009,0.057,0.009,0.059,0.009,0.048
,,723,N/A,N/A,N/A,0.009,0.050,0.009,0.055,0.009,0.058,0.009,0.061,0.009,0.062,0.009,0.048,0.009,0.048,0.009,0.058,0.009,0.046,0.009,0.074,0.010,0.069,0.010,0.057,0.009,0.044,0.009,0.051,0.009,0.058,0.009,0.055,0.009,0.057,0.009,0.046
,,724,N/A,N/A,N/A,0.009,0.048,0.009,0.053,0.009,0.057,0.009,0.059,0.009,0.062,0.009,0.047,0.009,0.046,0.009,0.056,0.009,0.045,0.009,0.072,0.010,0.069,0.009,0.056,0.009,0.043,0.009,0.050,0.009,0.056,0.009,0.054,0.009,0.056,0.008,0.044
,,725,N/A,N/A,N/A,0.009,0.047,0.009,0.052,0.009,0.055,0.009,0.058,0.009,0.060,0.008,0.046,0.008,0.044,0.009,0.055,0.009,0.044,0.009,0.071,0.010,0.068,0.009,0.054,0.008,0.042,0.009,0.048,0.008,0.055,0.009,0.054,0.009,0.054,0.008,0.043
,,726,N/A,N/A,N/A,0.008,0.046,0.009,0.051,0.009,0.054,0.008,0.056,0.009,0.059,0.008,0.046,0.008,0.043,0.009,0.054,0.009,0.044,0.009,0.069,0.009,0.067,0.009,0.054,0.008,0.041,0.008,0.047,0.008,0.053,0.009,0.053,0.008,0.053,0.008,0.042
,,727,N/A,N/A,N/A,0.008,0.046,0.009,0.050,0.008,0.053,0.008,0.055,0.008,0.058,0.008,0.046,0.008,0.041,0.008,0.053,0.009,0.043,0.009,0.069,0.009,0.066,0.009,0.053,0.008,0.040,0.008,0.045,0.008,0.052,0.008,0.052,0.008,0.053,0.008,0.041
,,728,N/A,N/A,N/A,0.008,0.045,0.008,0.049,0.008,0.052,0.008,0.054,0.008,0.057,0.008,0.045,0.008,0.040,0.008,0.052,0.009,0.042,0.009,0.068,0.009,0.065,0.009,0.053,0.008,0.040,0.008,0.044,0.008,0.050,0.008,0.051,0.008,0.052,0.008,0.040
,,729,N/A,N/A,N/A,0.008,0.044,0.008,0.048,0.008,0.051,0.008,0.053,0.008,0.057,0.008,0.045,0.007,0.039,0.008,0.051,0.008,0.041,0.009,0.068,0.009,0.064,0.009,0.052,0.008,0.039,0.008,0.043,0.008,0.050,0.008,0.051,0.008,0.052,0.007,0.039
,,730,N/A,N/A,N/A,0.008,0.043,0.008,0.047,0.008,0.050,0.008,0.052,0.008,0.057,0.008,0.045,0.007,0.039,0.008,0.050,0.008,0.041,0.008,0.067,0.009,0.062,0.008,0.051,0.008,0.039,0.007,0.043,0.008,0.049,0.008,0.051,0.008,0.051,0.007,0.038
,,731,N/A,N/A,N/A,0.008,0.042,0.008,0.046,0.008,0.050,0.008,0.051,0.008,0.057,0.008,0.044,0.007,0.038,0.008,0.049,0.008,0.040,0.008,0.067,0.008,0.061,0.008,0.050,0.007,0.038,0.007,0.043,0.007,0.048,0.008,0.051,0.008,0.050,0.007,0.037
,,732,N/A,N/A,N/A,0.007,0.041,0.008,0.045,0.008,0.049,0.008,0.051,0.008,0.055,0.008,0.043,0.007,0.037,0.008,0.049,0.008,0.040,0.008,0.067,0.008,0.060,0.008,0.048,0.007,0.037,0.007,0.042,0.007,0.047,0.008,0.050,0.008,0.049,0.007,0.036
,,733,N/A,N/A,N/A,0.007,0.040,0.007,0.044,0.008,0.048,0.008,0.050,0.008,0.054,0.008,0.043,0.007,0.037,0.008,0.049,0.008,0.039,0.008,0.066,0.008,0.059,0.008,0.048,0.007,0.035,0.007,0.042,0.007,0.047,0.008,0.050,0.008,0.049,0.007,0.036
,,734,N/A,N/A,N/A,0.007,0.039,0.007,0.044,0.007,0.047,0.008,0.050,0.007,0.052,0.008,0.043,0.007,0.036,0.007,0.048,0.008,0.038,0.008,0.065,0.008,0.057,0.008,0.047,0.007,0.035,0.007,0.041,0.007,0.047,0.008,0.050,0.008,0.048,0.007,0.035
,,735,N/A,N/A,N/A,0.007,0.039,0.007,0.043,0.007,0.046,0.007,0.050,0.007,0.051,0.008,0.042,0.007,0.036,0.007,0.048,0.008,0.037,0.008,0.063,0.008,0.055,0.008,0.047,0.007,0.034,0.007,0.040,0.007,0.047,0.008,0.049,0.007,0.047,0.006,0.034
,,736,N/A,N/A,N/A,0.007,0.038,0.007,0.042,0.007,0.045,0.007,0.050,0.007,0.049,0.007,0.041,0.007,0.036,0.007,0.047,0.007,0.036,0.008,0.062,0.007,0.053,0.007,0.045,0.007,0.033,0.007,0.040,0.007,0.047,0.008,0.049,0.007,0.047,0.006,0.033
,,737,N/A,N/A,N/A,0.007,0.037,0.007,0.041,0.007,0.045,0.007,0.049,0.007,0.047,0.007,0.041,0.007,0.036,0.007,0.046,0.007,0.035,0.008,0.061,0.007,0.051,0.007,0.044,0.006,0.032,0.007,0.039,0.007,0.046,0.008,0.048,0.007,0.046,0.006,0.031
,,738,N/A,N/A,N/A,0.006,0.036,0.007,0.041,0.007,0.044,0.007,0.048,0.007,0.046,0.007,0.039,0.007,0.035,0.007,0.045,0.007,0.034,0.007,0.059,0.007,0.049,0.007,0.042,0.006,0.031,0.007,0.038,0.007,0.046,0.008,0.047,0.007,0.045,0.006,0.030
,,739,N/A,N/A,N/A,0.006,0.034,0.007,0.040,0.007,0.043,0.007,0.047,0.006,0.045,0.007,0.038,0.006,0.034,0.007,0.044,0.007,0.033,0.007,0.057,0.007,0.047,0.007,0.041,0.006,0.030,0.007,0.038,0.007,0.045,0.007,0.047,0.007,0.043,0.006,0.029
,,740,N/A,N/A,N/A,0.006,0.034,0.007,0.040,0.007,0.043,0.007,0.046,0.006,0.044,0.007,0.038,0.006,0.034,0.007,0.043,0.006,0.032,0.007,0.055,0.006,0.046,0.006,0.039,0.006,0.029,0.006,0.037,0.007,0.044,0.007,0.046,0.007,0.042,0.005,0.029
,,741,N/A,N/A,N/A,0.006,0.033,0.007,0.040,0.007,0.043,0.007,0.045,0.006,0.043,0.007,0.037,0.006,0.033,0.006,0.042,0.006,0.032,0.007,0.054,0.006,0.045,0.006,0.038,0.005,0.028,0.006,0.036,0.006,0.042,0.007,0.045,0.006,0.042,0.005,0.029
,,742,N/A,N/A,N/A,0.006,0.033,0.007,0.039,0.007,0.042,0.007,0.044,0.006,0.042,0.006,0.036,0.006,0.032,0.006,0.040,0.006,0.032,0.007,0.053,0.006,0.044,0.006,0.037,0.005,0.028,0.006,0.034,0.006,0.041,0.007,0.045,0.006,0.041,0.005,0.028
,,743,N/A,N/A,N/A,0.006,0.033,0.007,0.039,0.007,0.042,0.006,0.043,0.006,0.042,0.006,0.036,0.006,0.031,0.006,0.038,0.006,0.031,0.006,0.051,0.006,0.043,0.006,0.036,0.005,0.027,0.006,0.033,0.006,0.040,0.007,0.044,0.006,0.039,0.005,0.028
,,744,N/A,N/A,N/A,0.006,0.033,0.006,0.039,0.006,0.041,0.006,0.041,0.006,0.042,0.006,0.035,0.006,0.031,0.006,0.037,0.006,0.031,0.006,0.050,0.006,0.043,0.006,0.035,0.005,0.027,0.006,0.032,0.006,0.039,0.007,0.043,0.006,0.038,0.005,0.028
,,745,N/A,N/A,N/A,0.006,0.032,0.006,0.038,0.006,0.040,0.006,0.040,0.006,0.041,0.006,0.035,0.006,0.031,0.005,0.036,0.006,0.030,0.006,0.049,0.006,0.042,0.006,0.034,0.005,0.027,0.005,0.032,0.006,0.039,0.007,0.042,0.006,0.038,0.005,0.028
,,746,N/A,N/A,N/A,0.006,0.031,0.006,0.037,0.006,0.039,0.006,0.039,0.006,0.040,0.006,0.034,0.006,0.030,0.005,0.035,0.006,0.029,0.006,0.049,0.006,0.041,0.005,0.033,0.005,0.026,0.005,0.031,0.006,0.038,0.007,0.042,0.006,0.037,0.005,0.028
,,747,N/A,N/A,N/A,0.005,0.030,0.006,0.037,0.006,0.038,0.006,0.039,0.006,0.039,0.006,0.033,0.005,0.030,0.005,0.035,0.006,0.028,0.006,0.048,0.006,0.041,0.005,0.033,0.005,0.025,0.005,0.031,0.006,0.037,0.007,0.041,0.006,0.036,0.005,0.028
,,748,N/A,N/A,N/A,0.005,0.029,0.006,0.036,0.006,0.037,0.006,0.038,0.005,0.039,0.006,0.032,0.005,0.029,0.005,0.035,0.006,0.028,0.006,0.047,0.006,0.041,0.005,0.033,0.005,0.025,0.005,0.031,0.005,0.036,0.007,0.041,0.006,0.036,0.005,0.027
,,749,N/A,N/A,N/A,0.005,0.029,0.006,0.035,0.006,0.036,0.006,0.038,0.005,0.038,0.005,0.031,0.005,0.030,0.005,0.034,0.006,0.028,0.006,0.047,0.006,0.042,0.005,0.033,0.005,0.025,0.005,0.030,0.005,0.036,0.007,0.042,0.005,0.036,0.005,0.027
,,750,N/A,N/A,N/A,0.005,0.029,0.006,0.034,0.006,0.036,0.005,0.037,0.005,0.037,0.005,0.031,0.005,0.030,0.005,0.034,0.006,0.029,0.006,0.047,0.006,0.042,0.005,0.032,0.005,0.025,0.005,0.029,0.005,0.035,0.007,0.042,0.005,0.035,0.005,0.027
,,751,N/A,N/A,N/A,0.005,0.029,0.005,0.033,0.005,0.035,0.005,0.037,0.005,0.037,0.005,0.031,0.005,0.029,0.005,0.034,0.006,0.028,0.006,0.046,0.006,0.042,0.005,0.032,0.005,0.025,0.005,0.029,0.005,0.035,0.006,0.041,0.005,0.035,0.005,0.026
,,752,N/A,N/A,N/A,0.005,0.029,0.005,0.032,0.005,0.035,0.005,0.036,0.005,0.036,0.005,0.031,0.005,0.029,0.005,0.033,0.005,0.027,0.006,0.046,0.006,0.041,0.005,0.031,0.005,0.024,0.005,0.029,0.005,0.034,0.006,0.041,0.005,0.034,0.005,0.026
,,753,N/A,N/A,N/A,0.005,0.029,0.005,0.031,0.005,0.035,0.005,0.035,0.005,0.035,0.005,0.030,0.005,0.028,0.005,0.032,0.005,0.026,0.006,0.046,0.005,0.040,0.005,0.031,0.005,0.025,0.005,0.029,0.005,0.034,0.006,0.040,0.005,0.034,0.005,0.026
,,754,N/A,N/A,N/A,0.005,0.029,0.005,0.031,0.005,0.034,0.005,0.035,0.005,0.034,0.005,0.030,0.005,0.028,0.005,0.032,0.005,0.025,0.006,0.047,0.005,0.040,0.005,0.031,0.005,0.024,0.005,0.029,0.005,0.034,0.006,0.040,0.005,0.034,0.005,0.025
,,755,N/A,N/A,N/A,0.005,0.029,0.005,0.030,0.005,0.033,0.005,0.035,0.005,0.034,0.005,0.029,0.005,0.028,0.005,0.031,0.005,0.025,0.006,0.047,0.005,0.039,0.005,0.031,0.005,0.024,0.005,0.029,0.005,0.033,0.006,0.040,0.005,0.034,0.005,0.025
,,756,N/A,N/A,N/A,0.005,0.029,0.005,0.030,0.005,0.033,0.005,0.035,0.005,0.034,0.005,0.028,0.005,0.027,0.005,0.031,0.005,0.025,0.006,0.047,0.005,0.038,0.005,0.031,0.004,0.022,0.005,0.028,0.005,0.031,0.006,0.040,0.005,0.033,0.004,0.024
,,757,N/A,N/A,N/A,0.005,0.029,0.005,0.029,0.005,0.032,0.005,0.035,0.005,0.033,0.005,0.028,0.005,0.027,0.005,0.030,0.005,0.025,0.006,0.047,0.005,0.038,0.005,0.031,0.004,0.021,0.005,0.028,0.004,0.030,0.006,0.040,0.005,0.032,0.005,0.025
,,758,N/A,N/A,N/A,0.005,0.030,0.005,0.028,0.005,0.030,0.005,0.035,0.005,0.033,0.005,0.028,0.005,0.027,0.004,0.030,0.005,0.025,0.006,0.047,0.005,0.038,0.005,0.030,0.004,0.020,0.005,0.028,0.004,0.030,0.006,0.038,0.005,0.031,0.005,0.025
,,759,N/A,N/A,N/A,0.006,0.032,0.004,0.027,0.004,0.029,0.005,0.035,0.005,0.033,0.005,0.028,0.005,0.027,0.004,0.029,0.005,0.025,0.006,0.047,0.005,0.037,0.005,0.031,0.004,0.020,0.005,0.028,0.004,0.029,0.006,0.037,0.004,0.030,0.005,0.025
,,760,N/A,N/A,N/A,0.006,0.033,0.004,0.026,0.004,0.029,0.005,0.034,0.005,0.033,0.005,0.027,0.005,0.027,0.004,0.028,0.005,0.024,0.006,0.047,0.005,0.037,0.005,0.031,0.004,0.020,0.005,0.028,0.004,0.029,0.006,0.036,0.004,0.029,0.004,0.024
,,761,N/A,N/A,N/A,0.006,0.033,0.004,0.025,0.004,0.028,0.005,0.034,0.005,0.033,0.005,0.026,0.005,0.027,0.004,0.028,0.005,0.024,0.006,0.047,0.005,0.037,0.005,0.032,0.004,0.020,0.005,0.029,0.004,0.028,0.005,0.035,0.004,0.028,0.004,0.024
,,762,N/A,N/A,N/A,0.006,0.033,0.004,0.024,0.004,0.027,0.005,0.034,0.005,0.033,0.004,0.025,0.005,0.026,0.004,0.027,0.005,0.024,0.006,0.047,0.005,0.037,0.005,0.033,0.004,0.020,0.005,0.030,0.004,0.027,0.005,0.034,0.004,0.028,0.004,0.023
,,763,N/A,N/A,N/A,0.006,0.033,0.004,0.023,0.004,0.027,0.005,0.034,0.005,0.033,0.004,0.024,0.005,0.026,0.004,0.027,0.004,0.023,0.006,0.046,0.005,0.037,0.005,0.033,0.004,0.019,0.005,0.029,0.004,0.026,0.005,0.034,0.004,0.028,0.004,0.023
,,764,N/A,N/A,N/A,0.006,0.033,0.004,0.023,0.004,0.028,0.005,0.033,0.005,0.033,0.004,0.024,0.005,0.026,0.004,0.026,0.004,0.022,0.006,0.046,0.005,0.036,0.005,0.033,0.004,0.019,0.005,0.029,0.004,0.026,0.005,0.034,0.004,0.028,0.004,0.022
,,765,N/A,N/A,N/A,0.006,0.033,0.004,0.022,0.004,0.028,0.005,0.033,0.005,0.033,0.004,0.024,0.005,0.025,0.004,0.026,0.004,0.022,0.006,0.046,0.005,0.036,0.005,0.033,0.004,0.019,0.005,0.029,0.004,0.026,0.005,0.033,0.004,0.028,0.004,0.022
,,766,N/A,N/A,N/A,0.006,0.033,0.004,0.022,0.004,0.029,0.005,0.033,0.004,0.033,0.004,0.023,0.004,0.024,0.004,0.026,0.004,0.021,0.006,0.046,0.005,0.036,0.005,0.032,0.004,0.019,0.005,0.029,0.004,0.025,0.005,0.031,0.004,0.028,0.004,0.021
,,767,N/A,N/A,N/A,0.006,0.033,0.004,0.022,0.004,0.029,0.005,0.033,0.004,0.033,0.004,0.022,0.004,0.023,0.004,0.026,0.004,0.021,0.005,0.046,0.005,0.037,0.005,0.032,0.003,0.018,0.005,0.029,0.004,0.025,0.004,0.029,0.004,0.028,0.004,0.020
,,768,N/A,N/A,N/A,0.006,0.032,0.003,0.022,0.005,0.030,0.005,0.033,0.004,0.033,0.004,0.021,0.004,0.022,0.004,0.026,0.004,0.020,0.005,0.045,0.005,0.037,0.005,0.031,0.003,0.018,0.005,0.029,0.004,0.025,0.004,0.027,0.004,0.028,0.003,0.019
,,769,N/A,N/A,N/A,0.005,0.032,0.003,0.022,0.005,0.031,0.005,0.033,0.004,0.032,0.004,0.021,0.004,0.020,0.004,0.027,0.004,0.020,0.005,0.045,0.005,0.038,0.005,0.031,0.003,0.018,0.005,0.028,0.003,0.023,0.004,0.027,0.004,0.029,0.003,0.017
,,770,N/A,N/A,N/A,0.005,0.031,0.003,0.022,0.005,0.032,0.005,0.032,0.004,0.032,0.003,0.020,0.003,0.018,0.004,0.027,0.004,0.020,0.005,0.045,0.005,0.038,0.005,0.031,0.003,0.018,0.005,0.028,0.003,0.022,0.004,0.027,0.004,0.029,0.003,0.017
,,771,N/A,N/A,N/A,0.005,0.029,0.004,0.022,0.005,0.033,0.004,0.031,0.004,0.032,0.003,0.019,0.003,0.017,0.004,0.027,0.004,0.020,0.005,0.045,0.005,0.038,0.005,0.032,0.003,0.017,0.005,0.028,0.003,0.020,0.004,0.027,0.004,0.028,0.003,0.017
,,772,N/A,N/A,N/A,0.005,0.028,0.004,0.022,0.005,0.033,0.004,0.030,0.004,0.031,0.003,0.019,0.003,0.016,0.004,0.028,0.004,0.020,0.005,0.043,0.005,0.037,0.005,0.033,0.003,0.017,0.005,0.028,0.003,0.019,0.004,0.026,0.004,0.028,0.003,0.017
,,773,N/A,N/A,N/A,0.005,0.028,0.004,0.023,0.005,0.033,0.004,0.029,0.004,0.030,0.003,0.018,0.003,0.016,0.004,0.028,0.004,0.019,0.005,0.041,0.005,0.036,0.005,0.032,0.003,0.016,0.004,0.027,0.003,0.018,0.004,0.026,0.004,0.029,0.003,0.016
,,774,N/A,N/A,N/A,0.005,0.027,0.004,0.023,0.005,0.032,0.004,0.029,0.004,0.030,0.003,0.017,0.003,0.016,0.004,0.028,0.004,0.020,0.005,0.040,0.005,0.036,0.005,0.032,0.003,0.016,0.004,0.027,0.003,0.017,0.004,0.025,0.004,0.029,0.003,0.017
,,775,N/A,N/A,N/A,0.004,0.026,0.004,0.024,0.005,0.030,0.004,0.029,0.004,0.030,0.003,0.016,0.003,0.016,0.004,0.028,0.004,0.021,0.005,0.039,0.005,0.037,0.005,0.031,0.003,0.015,0.004,0.027,0.002,0.017,0.004,0.025,0.004,0.029,0.003,0.017
,,776,N/A,N/A,N/A,0.004,0.023,0.004,0.024,0.004,0.028,0.003,0.024,0.004,0.029,0.002,0.013,0.003,0.018,0.004,0.025,0.004,0.022,0.004,0.031,0.004,0.033,0.005,0.033,0.003,0.017,0.004,0.027,0.002,0.013,0.004,0.026,0.004,0.028,0.003,0.019
,,777,N/A,N/A,N/A,0.004,0.023,0.004,0.024,0.004,0.027,0.004,0.025,0.004,0.028,0.002,0.012,0.003,0.019,0.004,0.025,0.004,0.020,0.003,0.028,0.004,0.034,0.005,0.030,0.003,0.017,0.004,0.026,0.002,0.013,0.004,0.025,0.004,0.029,0.004,0.020
,,778,N/A,N/A,N/A,0.004,0.023,0.004,0.025,0.004,0.026,0.004,0.026,0.004,0.029,0.002,0.012,0.004,0.021,0.004,0.025,0.004,0.020,0.003,0.027,0.005,0.036,0.004,0.028,0.003,0.017,0.004,0.025,0.002,0.014,0.004,0.025,0.005,0.031,0.004,0.022
,,779,N/A,N/A,N/A,0.004,0.023,0.004,0.027,0.004,0.024,0.004,0.028,0.004,0.032,0.002,0.011,0.004,0.022,0.003,0.024,0.004,0.021,0.004,0.030,0.005,0.039,0.004,0.026,0.003,0.017,0.004,0.024,0.002,0.015,0.004,0.025,0.005,0.032,0.004,0.025
,,780,N/A,N/A,N/A,0.004,0.023,0.004,0.027,0.003,0.023,0.004,0.029,0.004,0.033,0.002,0.011,0.004,0.023,0.003,0.024,0.004,0.022,0.004,0.031,0.006,0.042,0.004,0.026,0.003,0.017,0.004,0.022,0.002,0.016,0.004,0.025,0.005,0.033,0.005,0.027
,,PPFD (400 - 700 nm),311.38,236.87,189.53,N/A,210.54,N/A,231.29,N/A,245.58,N/A,257.74,N/A,270.31,N/A,217.10,N/A,205.95,N/A,252.83,N/A,192.63,N/A,311.38,N/A,281.39,N/A,233.85,N/A,189.53,N/A,220.90,N/A,251.04,N/A,242.52,N/A,245.65,N/A,203.37
,,PPFD FR (701 - 780 nm),5.9725,4.3451,3.3381,N/A,4.0313,N/A,4.1957,N/A,4.5939,N/A,4.8037,N/A,4.8567,N/A,3.7447,N/A,3.7067,N/A,4.4859,N/A,3.5733,N/A,5.9725,N/A,5.3096,N/A,4.4316,N/A,3.3381,N/A,4.1114,N/A,4.4293,N/A,4.6569,N/A,4.5006,N/A,3.4704
,,PPFD R (600 - 700 nm),205.86,157.83,128.03,N/A,143.01,N/A,153.01,N/A,163.05,N/A,171.83,N/A,179.99,N/A,143.42,N/A,138.34,N/A,166.58,N/A,128.03,N/A,205.86,N/A,186.53,N/A,156.17,N/A,129.93,N/A,147.65,N/A,167.45,N/A,160.41,N/A,164.24,N/A,135.55
,,PPFD G (500 - 599 nm),18.057,13.677,9.6319,N/A,12.053,N/A,13.331,N/A,14.201,N/A,14.587,N/A,15.592,N/A,12.427,N/A,11.795,N/A,15.587,N/A,12.083,N/A,18.057,N/A,16.858,N/A,13.905,N/A,9.6319,N/A,12.731,N/A,14.213,N/A,13.977,N/A,13.856,N/A,11.311
,,PPFD B (400 - 499 nm),87.479,65.369,49.983,N/A,55.495,N/A,64.965,N/A,68.344,N/A,71.335,N/A,74.745,N/A,61.268,N/A,55.829,N/A,70.683,N/A,52.529,N/A,87.479,N/A,78.024,N/A,63.796,N/A,49.983,N/A,60.525,N/A,69.388,N/A,68.144,N/A,67.576,N/A,56.524
,,PPFD UV (380 - 399 nm),0.2779,0.1717,0.1067,N/A,0.1606,N/A,0.1617,N/A,0.1851,N/A,0.2037,N/A,0.1924,N/A,0.1305,N/A,0.1625,N/A,0.1559,N/A,0.1569,N/A,0.2779,N/A,0.1732,N/A,0.1742,N/A,0.1067,N/A,0.1677,N/A,0.1943,N/A,0.1944,N/A,0.1809,N/A,0.1128
,,YPFD (400 - 700 nm),269.52,205.29,164.67,N/A,182.89,N/A,200.24,N/A,212.70,N/A,223.34,N/A,234.27,N/A,187.99,N/A,178.62,N/A,218.98,N/A,167.05,N/A,269.52,N/A,243.83,N/A,202.90,N/A,164.67,N/A,191.53,N/A,217.53,N/A,209.95,N/A,212.99,N/A,176.29
,,YPFD (380 - 780 nm),270.96,206.35,165.49,N/A,183.86,N/A,201.27,N/A,213.81,N/A,224.51,N/A,235.44,N/A,188.89,N/A,179.55,N/A,220.07,N/A,167.93,N/A,270.96,N/A,245.07,N/A,203.95,N/A,165.49,N/A,192.54,N/A,218.66,N/A,211.06,N/A,214.08,N/A,177.14
,,YPFD FR (701 - 780 nm),1.2744,0.9537,0.7608,N/A,0.8725,N/A,0.9341,N/A,1.0041,N/A,1.0469,N/A,1.0606,N/A,0.8278,N/A,0.8309,N/A,0.9961,N/A,0.7905,N/A,1.2744,N/A,1.1427,N/A,0.9541,N/A,0.7608,N/A,0.9062,N/A,1.0082,N/A,0.9971,N/A,0.9806,N/A,0.7799
,,YPFD R (600 - 700 nm),189.65,145.44,117.98,N/A,131.68,N/A,140.98,N/A,150.20,N/A,158.32,N/A,165.88,N/A,132.24,N/A,127.40,N/A,153.55,N/A,117.98,N/A,189.65,N/A,171.92,N/A,144.00,N/A,119.64,N/A,136.04,N/A,154.28,N/A,147.81,N/A,151.37,N/A,125.00
,,YPFD G (500 - 599 nm),15.941,12.085,8.5051,N/A,10.653,N/A,11.783,N/A,12.543,N/A,12.887,N/A,13.774,N/A,10.979,N/A,10.424,N/A,13.781,N/A,10.683,N/A,15.941,N/A,14.901,N/A,12.290,N/A,8.5051,N/A,11.259,N/A,12.548,N/A,12.340,N/A,12.240,N/A,9.9921
,,YPFD B (400 - 499 nm),63.953,47.787,36.543,N/A,40.571,N/A,47.497,N/A,49.967,N/A,52.155,N/A,54.639,N/A,44.788,N/A,40.811,N/A,51.677,N/A,38.401,N/A,63.953,N/A,57.034,N/A,46.628,N/A,36.543,N/A,44.251,N/A,50.729,N/A,49.816,N/A,49.399,N/A,41.314
,,YPFD UV (380 - 399 nm),0.1629,0.1015,0.0634,N/A,0.0950,N/A,0.0953,N/A,0.1084,N/A,0.1206,N/A,0.1133,N/A,0.0778,N/A,0.0966,N/A,0.0932,N/A,0.0929,N/A,0.1629,N/A,0.1020,N/A,0.1020,N/A,0.0634,N/A,0.0994,N/A,0.1157,N/A,0.1157,N/A,0.1060,N/A,0.0666
,,R/B,2.60,2.42,2.34,N/A,2.58,N/A,2.36,N/A,2.39,N/A,2.41,N/A,2.41,N/A,2.34,N/A,2.48,N/A,2.36,N/A,2.44,N/A,2.35,N/A,2.39,N/A,2.45,N/A,2.60,N/A,2.44,N/A,2.41,N/A,2.35,N/A,2.43,N/A,2.40
,,R/FR,39.06,36.46,34.44,N/A,35.47,N/A,36.47,N/A,35.49,N/A,35.77,N/A,37.06,N/A,38.30,N/A,37.32,N/A,37.13,N/A,35.83,N/A,34.47,N/A,35.13,N/A,35.24,N/A,38.92,N/A,35.91,N/A,37.81,N/A,34.44,N/A,36.49,N/A,39.06
,,DLI,26.903,20.465,16.375,N/A,18.191,N/A,19.984,N/A,21.218,N/A,22.269,N/A,23.355,N/A,18.757,N/A,17.794,N/A,21.845,N/A,16.643,N/A,26.903,N/A,24.312,N/A,20.205,N/A,16.375,N/A,19.085,N/A,21.690,N/A,20.953,N/A,21.225,N/A,17.571
,,Illuminance,5404,4107,3094,N/A,3626,N/A,4002,N/A,4252,N/A,4424,N/A,4690,N/A,3765,N/A,3550,N/A,4520,N/A,3469,N/A,5404,N/A,4967,N/A,4134,N/A,3094,N/A,3822,N/A,4307,N/A,4196,N/A,4217,N/A,3487
,,λp (380~780 nm),663,663,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
