Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.094,0.011,0.088,0.011,0.114,0.011,0.092,0.011,0.109,0.011,0.084,0.011,0.090,0.016,0.166,0.010,0.097,0.011,0.073,0.011,0.087,0.012,0.074,0.013,0.127,0.011,0.085,0.011,0.063,0.011,0.078,0.011,0.106,0.011,0.085
,,718,N/A,N/A,N/A,0.011,0.090,0.011,0.084,0.011,0.110,0.010,0.089,0.010,0.105,0.010,0.081,0.011,0.086,0.016,0.160,0.010,0.094,0.010,0.070,0.011,0.084,0.011,0.072,0.012,0.122,0.011,0.082,0.011,0.061,0.011,0.075,0.011,0.102,0.010,0.081
,,719,N/A,N/A,N/A,0.010,0.087,0.010,0.081,0.010,0.106,0.010,0.086,0.010,0.102,0.010,0.078,0.010,0.083,0.015,0.154,0.010,0.092,0.010,0.068,0.010,0.081,0.011,0.070,0.012,0.118,0.010,0.079,0.011,0.060,0.011,0.073,0.010,0.099,0.010,0.077
,,720,N/A,N/A,N/A,0.010,0.084,0.010,0.079,0.010,0.102,0.010,0.084,0.010,0.099,0.009,0.076,0.010,0.081,0.014,0.149,0.010,0.089,0.010,0.066,0.010,0.079,0.011,0.068,0.011,0.114,0.010,0.076,0.011,0.059,0.010,0.070,0.010,0.096,0.010,0.074
,,721,N/A,N/A,N/A,0.009,0.081,0.010,0.076,0.010,0.099,0.010,0.083,0.010,0.096,0.009,0.073,0.010,0.079,0.014,0.144,0.009,0.087,0.009,0.064,0.010,0.078,0.010,0.067,0.011,0.110,0.009,0.073,0.010,0.057,0.010,0.068,0.009,0.092,0.009,0.072
,,722,N/A,N/A,N/A,0.009,0.078,0.009,0.075,0.009,0.096,0.009,0.082,0.009,0.093,0.009,0.071,0.009,0.077,0.013,0.138,0.009,0.085,0.009,0.063,0.010,0.076,0.010,0.065,0.010,0.107,0.009,0.071,0.010,0.056,0.009,0.066,0.009,0.089,0.009,0.070
,,723,N/A,N/A,N/A,0.009,0.077,0.009,0.073,0.009,0.093,0.009,0.080,0.009,0.090,0.009,0.069,0.009,0.076,0.013,0.134,0.009,0.083,0.009,0.062,0.009,0.075,0.010,0.063,0.010,0.105,0.009,0.070,0.010,0.054,0.009,0.064,0.009,0.087,0.009,0.068
,,724,N/A,N/A,N/A,0.009,0.076,0.009,0.072,0.009,0.091,0.009,0.077,0.009,0.088,0.008,0.067,0.009,0.075,0.012,0.129,0.009,0.081,0.009,0.062,0.009,0.074,0.010,0.061,0.010,0.103,0.009,0.068,0.009,0.052,0.009,0.063,0.009,0.084,0.008,0.066
,,725,N/A,N/A,N/A,0.009,0.074,0.009,0.071,0.009,0.088,0.009,0.076,0.008,0.086,0.008,0.067,0.009,0.073,0.012,0.126,0.009,0.080,0.009,0.061,0.009,0.073,0.009,0.060,0.010,0.101,0.009,0.067,0.009,0.051,0.009,0.061,0.008,0.082,0.008,0.065
,,726,N/A,N/A,N/A,0.008,0.071,0.009,0.070,0.008,0.086,0.008,0.074,0.008,0.084,0.008,0.066,0.009,0.071,0.012,0.122,0.008,0.079,0.009,0.060,0.009,0.072,0.009,0.059,0.010,0.098,0.008,0.066,0.009,0.049,0.009,0.060,0.008,0.079,0.008,0.064
,,727,N/A,N/A,N/A,0.008,0.070,0.009,0.069,0.008,0.085,0.008,0.073,0.008,0.082,0.008,0.065,0.008,0.069,0.011,0.119,0.008,0.078,0.009,0.060,0.009,0.071,0.009,0.058,0.009,0.096,0.008,0.065,0.009,0.048,0.009,0.060,0.008,0.076,0.008,0.062
,,728,N/A,N/A,N/A,0.008,0.069,0.008,0.068,0.008,0.084,0.008,0.072,0.008,0.081,0.008,0.064,0.008,0.067,0.011,0.117,0.008,0.077,0.009,0.059,0.009,0.070,0.009,0.057,0.009,0.094,0.008,0.063,0.008,0.047,0.009,0.060,0.008,0.074,0.008,0.061
,,729,N/A,N/A,N/A,0.008,0.068,0.008,0.067,0.008,0.082,0.008,0.070,0.008,0.079,0.008,0.063,0.008,0.066,0.011,0.115,0.008,0.076,0.009,0.058,0.009,0.069,0.009,0.056,0.009,0.092,0.008,0.061,0.008,0.046,0.009,0.060,0.007,0.072,0.008,0.060
,,730,N/A,N/A,N/A,0.008,0.067,0.008,0.067,0.008,0.080,0.008,0.068,0.008,0.078,0.008,0.063,0.008,0.066,0.011,0.113,0.008,0.074,0.008,0.058,0.008,0.067,0.009,0.055,0.009,0.091,0.007,0.059,0.008,0.045,0.008,0.059,0.007,0.069,0.007,0.059
,,731,N/A,N/A,N/A,0.008,0.066,0.008,0.067,0.008,0.078,0.008,0.067,0.008,0.077,0.008,0.063,0.008,0.066,0.011,0.112,0.008,0.073,0.008,0.057,0.008,0.065,0.008,0.054,0.009,0.090,0.007,0.058,0.008,0.043,0.008,0.058,0.007,0.068,0.007,0.058
,,732,N/A,N/A,N/A,0.008,0.066,0.008,0.067,0.008,0.078,0.007,0.065,0.007,0.076,0.008,0.063,0.008,0.065,0.011,0.111,0.008,0.073,0.008,0.057,0.008,0.063,0.008,0.052,0.009,0.090,0.007,0.057,0.007,0.042,0.008,0.057,0.007,0.067,0.007,0.057
,,733,N/A,N/A,N/A,0.008,0.066,0.008,0.066,0.008,0.078,0.007,0.064,0.007,0.075,0.008,0.063,0.008,0.063,0.011,0.110,0.008,0.073,0.008,0.056,0.007,0.061,0.008,0.051,0.008,0.088,0.007,0.056,0.007,0.041,0.008,0.055,0.007,0.066,0.007,0.057
,,734,N/A,N/A,N/A,0.007,0.064,0.008,0.066,0.007,0.077,0.007,0.063,0.007,0.074,0.008,0.062,0.007,0.062,0.010,0.110,0.008,0.072,0.008,0.055,0.007,0.059,0.008,0.050,0.008,0.087,0.007,0.055,0.007,0.040,0.008,0.053,0.007,0.066,0.007,0.057
,,735,N/A,N/A,N/A,0.007,0.062,0.008,0.065,0.007,0.075,0.007,0.062,0.007,0.073,0.007,0.061,0.007,0.061,0.010,0.109,0.007,0.071,0.008,0.053,0.007,0.056,0.008,0.049,0.008,0.085,0.007,0.054,0.007,0.040,0.007,0.052,0.007,0.066,0.007,0.056
,,736,N/A,N/A,N/A,0.007,0.061,0.008,0.064,0.007,0.074,0.007,0.061,0.007,0.071,0.007,0.060,0.007,0.061,0.010,0.107,0.007,0.069,0.007,0.052,0.007,0.054,0.007,0.049,0.008,0.084,0.007,0.054,0.007,0.040,0.007,0.050,0.007,0.065,0.007,0.055
,,737,N/A,N/A,N/A,0.007,0.059,0.008,0.062,0.007,0.073,0.007,0.060,0.007,0.070,0.007,0.059,0.007,0.060,0.010,0.105,0.007,0.067,0.007,0.051,0.006,0.052,0.007,0.048,0.008,0.084,0.007,0.052,0.007,0.039,0.007,0.049,0.006,0.064,0.007,0.054
,,738,N/A,N/A,N/A,0.007,0.058,0.007,0.060,0.007,0.072,0.007,0.058,0.007,0.068,0.007,0.058,0.007,0.059,0.010,0.102,0.007,0.065,0.007,0.050,0.006,0.050,0.007,0.048,0.008,0.083,0.006,0.051,0.007,0.038,0.007,0.048,0.006,0.063,0.007,0.054
,,739,N/A,N/A,N/A,0.006,0.056,0.007,0.059,0.007,0.070,0.006,0.057,0.006,0.067,0.007,0.057,0.007,0.058,0.009,0.099,0.007,0.063,0.007,0.050,0.006,0.049,0.007,0.047,0.008,0.082,0.006,0.050,0.006,0.036,0.007,0.047,0.006,0.062,0.007,0.053
,,740,N/A,N/A,N/A,0.006,0.054,0.007,0.057,0.007,0.069,0.006,0.056,0.006,0.066,0.007,0.055,0.007,0.056,0.009,0.095,0.007,0.062,0.007,0.050,0.006,0.048,0.007,0.045,0.008,0.079,0.006,0.050,0.006,0.035,0.006,0.045,0.006,0.061,0.007,0.052
,,741,N/A,N/A,N/A,0.006,0.053,0.007,0.055,0.007,0.068,0.006,0.055,0.006,0.064,0.006,0.052,0.006,0.054,0.009,0.092,0.006,0.061,0.007,0.048,0.006,0.047,0.007,0.045,0.007,0.077,0.006,0.049,0.006,0.035,0.006,0.044,0.006,0.061,0.006,0.051
,,742,N/A,N/A,N/A,0.006,0.052,0.007,0.054,0.006,0.067,0.006,0.053,0.006,0.062,0.006,0.049,0.006,0.051,0.008,0.089,0.006,0.060,0.007,0.046,0.006,0.047,0.007,0.045,0.007,0.075,0.006,0.048,0.006,0.035,0.006,0.044,0.006,0.061,0.006,0.051
,,743,N/A,N/A,N/A,0.006,0.050,0.006,0.053,0.006,0.066,0.006,0.051,0.006,0.061,0.006,0.048,0.006,0.050,0.008,0.086,0.006,0.058,0.007,0.046,0.006,0.047,0.007,0.045,0.007,0.073,0.006,0.046,0.006,0.035,0.006,0.043,0.006,0.059,0.006,0.050
,,744,N/A,N/A,N/A,0.005,0.048,0.006,0.052,0.006,0.064,0.005,0.049,0.006,0.059,0.006,0.047,0.006,0.049,0.008,0.083,0.006,0.057,0.006,0.045,0.006,0.048,0.007,0.045,0.007,0.071,0.005,0.044,0.006,0.035,0.006,0.043,0.006,0.057,0.006,0.048
,,745,N/A,N/A,N/A,0.005,0.047,0.006,0.051,0.006,0.062,0.005,0.047,0.005,0.057,0.006,0.047,0.006,0.048,0.008,0.081,0.006,0.055,0.006,0.045,0.006,0.047,0.007,0.045,0.007,0.069,0.005,0.043,0.006,0.035,0.006,0.043,0.006,0.056,0.006,0.047
,,746,N/A,N/A,N/A,0.005,0.047,0.006,0.050,0.006,0.061,0.005,0.045,0.005,0.055,0.006,0.046,0.006,0.046,0.007,0.078,0.006,0.054,0.006,0.044,0.006,0.046,0.007,0.044,0.006,0.068,0.005,0.042,0.006,0.035,0.006,0.043,0.005,0.054,0.006,0.046
,,747,N/A,N/A,N/A,0.005,0.045,0.006,0.048,0.006,0.059,0.005,0.045,0.005,0.054,0.005,0.045,0.005,0.045,0.007,0.076,0.006,0.054,0.006,0.044,0.006,0.046,0.007,0.043,0.006,0.066,0.005,0.042,0.006,0.034,0.006,0.043,0.005,0.053,0.006,0.045
,,748,N/A,N/A,N/A,0.005,0.044,0.006,0.047,0.006,0.058,0.005,0.045,0.005,0.053,0.005,0.044,0.005,0.045,0.007,0.074,0.006,0.054,0.006,0.043,0.006,0.046,0.006,0.042,0.006,0.064,0.005,0.042,0.006,0.033,0.006,0.042,0.005,0.052,0.006,0.045
,,749,N/A,N/A,N/A,0.005,0.043,0.006,0.046,0.006,0.058,0.005,0.043,0.005,0.052,0.005,0.044,0.005,0.046,0.007,0.073,0.006,0.055,0.006,0.042,0.005,0.046,0.006,0.042,0.006,0.063,0.005,0.042,0.006,0.033,0.006,0.041,0.005,0.051,0.005,0.044
,,750,N/A,N/A,N/A,0.005,0.043,0.006,0.046,0.005,0.057,0.005,0.043,0.005,0.051,0.005,0.042,0.005,0.046,0.007,0.072,0.006,0.054,0.006,0.041,0.005,0.046,0.006,0.042,0.006,0.062,0.005,0.042,0.006,0.032,0.006,0.040,0.005,0.051,0.005,0.044
,,751,N/A,N/A,N/A,0.005,0.042,0.006,0.046,0.005,0.056,0.005,0.042,0.005,0.050,0.005,0.041,0.005,0.045,0.007,0.072,0.006,0.053,0.006,0.041,0.005,0.045,0.006,0.041,0.006,0.063,0.005,0.041,0.005,0.032,0.005,0.039,0.005,0.051,0.005,0.043
,,752,N/A,N/A,N/A,0.005,0.041,0.006,0.046,0.005,0.055,0.005,0.042,0.005,0.050,0.005,0.041,0.005,0.045,0.007,0.071,0.005,0.053,0.006,0.041,0.005,0.045,0.006,0.041,0.006,0.062,0.005,0.041,0.005,0.030,0.005,0.038,0.005,0.051,0.005,0.043
,,753,N/A,N/A,N/A,0.005,0.040,0.006,0.046,0.005,0.054,0.005,0.042,0.005,0.050,0.005,0.042,0.005,0.046,0.006,0.069,0.005,0.052,0.006,0.040,0.005,0.044,0.006,0.040,0.006,0.062,0.005,0.041,0.005,0.029,0.005,0.038,0.005,0.050,0.005,0.043
,,754,N/A,N/A,N/A,0.004,0.040,0.005,0.045,0.005,0.052,0.005,0.043,0.005,0.049,0.005,0.041,0.005,0.045,0.006,0.067,0.005,0.052,0.006,0.040,0.005,0.043,0.006,0.039,0.006,0.062,0.005,0.042,0.005,0.027,0.005,0.037,0.005,0.050,0.005,0.043
,,755,N/A,N/A,N/A,0.004,0.039,0.005,0.043,0.005,0.051,0.005,0.044,0.005,0.048,0.005,0.041,0.005,0.045,0.006,0.066,0.005,0.051,0.005,0.039,0.005,0.043,0.006,0.038,0.006,0.062,0.005,0.043,0.004,0.026,0.005,0.037,0.005,0.052,0.005,0.042
,,756,N/A,N/A,N/A,0.004,0.039,0.005,0.041,0.005,0.050,0.005,0.043,0.004,0.047,0.005,0.041,0.005,0.045,0.006,0.065,0.005,0.051,0.005,0.037,0.005,0.043,0.006,0.037,0.006,0.062,0.005,0.043,0.004,0.025,0.005,0.036,0.005,0.054,0.005,0.042
,,757,N/A,N/A,N/A,0.004,0.038,0.005,0.040,0.005,0.049,0.005,0.043,0.004,0.046,0.005,0.040,0.005,0.045,0.006,0.065,0.005,0.052,0.005,0.035,0.005,0.043,0.005,0.037,0.006,0.062,0.005,0.042,0.004,0.024,0.005,0.036,0.005,0.055,0.005,0.042
,,758,N/A,N/A,N/A,0.004,0.039,0.005,0.040,0.005,0.048,0.005,0.042,0.004,0.047,0.005,0.041,0.005,0.045,0.006,0.065,0.005,0.052,0.005,0.035,0.005,0.043,0.005,0.036,0.006,0.062,0.005,0.042,0.004,0.024,0.005,0.035,0.005,0.055,0.005,0.042
,,759,N/A,N/A,N/A,0.004,0.039,0.005,0.041,0.004,0.047,0.005,0.042,0.004,0.047,0.005,0.041,0.005,0.044,0.006,0.065,0.005,0.052,0.005,0.035,0.005,0.043,0.005,0.036,0.006,0.061,0.005,0.041,0.004,0.024,0.005,0.035,0.005,0.055,0.005,0.041
,,760,N/A,N/A,N/A,0.004,0.038,0.005,0.041,0.004,0.046,0.005,0.042,0.004,0.047,0.005,0.042,0.005,0.044,0.006,0.063,0.005,0.050,0.005,0.035,0.005,0.042,0.005,0.034,0.006,0.061,0.005,0.040,0.004,0.024,0.005,0.034,0.005,0.054,0.005,0.041
,,761,N/A,N/A,N/A,0.004,0.037,0.005,0.040,0.004,0.045,0.005,0.042,0.004,0.047,0.005,0.042,0.005,0.043,0.006,0.061,0.005,0.048,0.005,0.035,0.005,0.041,0.005,0.034,0.006,0.060,0.005,0.039,0.004,0.024,0.004,0.033,0.005,0.053,0.005,0.041
,,762,N/A,N/A,N/A,0.004,0.038,0.005,0.039,0.004,0.044,0.004,0.041,0.004,0.046,0.005,0.042,0.005,0.044,0.005,0.059,0.005,0.047,0.005,0.033,0.005,0.039,0.005,0.033,0.006,0.060,0.005,0.038,0.004,0.024,0.004,0.032,0.005,0.051,0.005,0.041
,,763,N/A,N/A,N/A,0.004,0.039,0.004,0.037,0.004,0.044,0.004,0.039,0.004,0.044,0.005,0.042,0.005,0.044,0.005,0.056,0.005,0.046,0.005,0.033,0.004,0.038,0.005,0.032,0.006,0.060,0.005,0.038,0.004,0.024,0.004,0.031,0.005,0.050,0.005,0.039
,,764,N/A,N/A,N/A,0.004,0.040,0.004,0.036,0.004,0.045,0.004,0.038,0.004,0.043,0.005,0.040,0.005,0.044,0.005,0.055,0.005,0.046,0.005,0.033,0.004,0.037,0.005,0.031,0.005,0.059,0.005,0.039,0.004,0.025,0.004,0.031,0.005,0.049,0.005,0.038
,,765,N/A,N/A,N/A,0.005,0.041,0.004,0.036,0.004,0.045,0.004,0.036,0.004,0.042,0.004,0.038,0.005,0.044,0.005,0.054,0.005,0.046,0.005,0.033,0.004,0.036,0.005,0.031,0.005,0.058,0.005,0.039,0.004,0.026,0.004,0.030,0.005,0.048,0.005,0.038
,,766,N/A,N/A,N/A,0.005,0.041,0.004,0.035,0.004,0.045,0.004,0.034,0.004,0.043,0.004,0.036,0.005,0.043,0.005,0.054,0.005,0.046,0.005,0.033,0.004,0.034,0.004,0.030,0.005,0.056,0.005,0.039,0.005,0.027,0.004,0.029,0.004,0.046,0.005,0.038
,,767,N/A,N/A,N/A,0.005,0.041,0.004,0.034,0.004,0.044,0.004,0.034,0.004,0.044,0.004,0.035,0.005,0.042,0.005,0.054,0.005,0.045,0.005,0.034,0.004,0.033,0.004,0.030,0.005,0.055,0.005,0.039,0.005,0.027,0.004,0.029,0.004,0.043,0.004,0.037
,,768,N/A,N/A,N/A,0.004,0.040,0.004,0.033,0.004,0.043,0.004,0.034,0.004,0.044,0.004,0.033,0.005,0.042,0.005,0.053,0.004,0.043,0.005,0.034,0.004,0.032,0.004,0.030,0.005,0.053,0.005,0.039,0.004,0.027,0.004,0.030,0.004,0.040,0.004,0.036
,,769,N/A,N/A,N/A,0.004,0.040,0.004,0.032,0.004,0.042,0.004,0.034,0.004,0.042,0.004,0.032,0.005,0.042,0.005,0.050,0.004,0.041,0.005,0.035,0.004,0.031,0.004,0.030,0.005,0.053,0.005,0.039,0.004,0.027,0.004,0.031,0.004,0.038,0.004,0.036
,,770,N/A,N/A,N/A,0.004,0.041,0.004,0.030,0.004,0.041,0.004,0.033,0.004,0.040,0.004,0.030,0.005,0.041,0.004,0.049,0.004,0.040,0.005,0.035,0.004,0.031,0.004,0.030,0.005,0.052,0.005,0.040,0.004,0.027,0.004,0.032,0.004,0.038,0.004,0.036
,,771,N/A,N/A,N/A,0.004,0.041,0.003,0.029,0.004,0.040,0.003,0.032,0.004,0.040,0.003,0.029,0.005,0.040,0.004,0.049,0.004,0.039,0.005,0.034,0.004,0.030,0.004,0.030,0.005,0.052,0.005,0.041,0.004,0.027,0.004,0.032,0.004,0.039,0.005,0.038
,,772,N/A,N/A,N/A,0.004,0.040,0.003,0.028,0.004,0.041,0.003,0.031,0.004,0.040,0.003,0.027,0.005,0.040,0.005,0.051,0.004,0.039,0.005,0.033,0.004,0.031,0.004,0.029,0.005,0.050,0.005,0.042,0.005,0.027,0.004,0.032,0.004,0.040,0.005,0.038
,,773,N/A,N/A,N/A,0.004,0.039,0.003,0.028,0.004,0.042,0.003,0.030,0.004,0.040,0.003,0.025,0.005,0.041,0.005,0.053,0.004,0.038,0.004,0.032,0.004,0.031,0.004,0.029,0.004,0.049,0.005,0.043,0.005,0.028,0.004,0.031,0.004,0.041,0.005,0.039
,,774,N/A,N/A,N/A,0.004,0.037,0.003,0.028,0.004,0.041,0.003,0.030,0.004,0.039,0.003,0.023,0.005,0.041,0.005,0.055,0.004,0.036,0.004,0.031,0.004,0.031,0.004,0.029,0.004,0.049,0.005,0.043,0.005,0.028,0.004,0.030,0.004,0.041,0.005,0.041
,,775,N/A,N/A,N/A,0.004,0.036,0.003,0.029,0.004,0.039,0.003,0.029,0.004,0.038,0.003,0.023,0.005,0.040,0.005,0.056,0.003,0.035,0.004,0.030,0.004,0.032,0.004,0.030,0.004,0.048,0.005,0.042,0.004,0.027,0.004,0.030,0.004,0.041,0.005,0.043
,,776,N/A,N/A,N/A,0.003,0.031,0.004,0.033,0.004,0.043,0.003,0.024,0.003,0.037,0.002,0.017,0.005,0.042,0.005,0.059,0.003,0.029,0.003,0.024,0.004,0.032,0.004,0.030,0.004,0.048,0.005,0.041,0.004,0.026,0.003,0.022,0.004,0.045,0.006,0.049
,,777,N/A,N/A,N/A,0.003,0.030,0.004,0.035,0.004,0.044,0.002,0.021,0.003,0.036,0.002,0.015,0.005,0.044,0.005,0.060,0.003,0.028,0.003,0.022,0.004,0.033,0.004,0.029,0.004,0.048,0.005,0.041,0.004,0.025,0.003,0.019,0.004,0.044,0.006,0.049
,,778,N/A,N/A,N/A,0.003,0.029,0.005,0.039,0.004,0.042,0.002,0.019,0.003,0.035,0.002,0.015,0.005,0.044,0.005,0.059,0.003,0.027,0.003,0.020,0.004,0.033,0.004,0.030,0.004,0.049,0.005,0.041,0.004,0.023,0.003,0.019,0.004,0.043,0.006,0.050
,,779,N/A,N/A,N/A,0.003,0.029,0.005,0.045,0.003,0.037,0.002,0.020,0.003,0.033,0.002,0.016,0.005,0.042,0.005,0.058,0.003,0.028,0.002,0.017,0.004,0.034,0.005,0.032,0.005,0.051,0.005,0.042,0.003,0.020,0.003,0.022,0.004,0.040,0.006,0.054
,,780,N/A,N/A,N/A,0.003,0.029,0.006,0.048,0.003,0.034,0.002,0.020,0.003,0.033,0.002,0.017,0.005,0.041,0.005,0.056,0.003,0.029,0.002,0.016,0.004,0.034,0.005,0.034,0.005,0.051,0.005,0.042,0.003,0.018,0.003,0.024,0.004,0.038,0.007,0.055
,,PPFD (400 - 700 nm),534.93,339.58,220.47,N/A,327.60,N/A,309.90,N/A,407.84,N/A,346.76,N/A,407.63,N/A,303.71,N/A,319.70,N/A,534.93,N/A,369.99,N/A,273.53,N/A,319.06,N/A,256.93,N/A,446.35,N/A,306.56,N/A,220.47,N/A,274.22,N/A,384.77,N/A,302.49
,,PPFD FR (701 - 780 nm),10.132,6.1248,4.0005,N/A,5.8905,N/A,5.6986,N/A,7.3084,N/A,5.9056,N/A,6.9086,N/A,5.3956,N/A,6.0431,N/A,10.132,N/A,6.5063,N/A,4.9467,N/A,5.6416,N/A,4.7889,N/A,8.2669,N/A,5.5937,N/A,4.0005,N/A,4.9071,N/A,6.7199,N/A,5.5920
,,PPFD R (600 - 700 nm),342.51,225.49,147.49,N/A,223.32,N/A,208.96,N/A,272.98,N/A,229.04,N/A,267.16,N/A,208.64,N/A,215.13,N/A,342.51,N/A,243.27,N/A,179.90,N/A,211.94,N/A,168.34,N/A,295.83,N/A,205.31,N/A,147.49,N/A,182.23,N/A,253.25,N/A,203.53
,,PPFD G (500 - 599 nm),31.205,19.048,12.851,N/A,17.047,N/A,16.239,N/A,21.737,N/A,18.970,N/A,22.347,N/A,15.847,N/A,18.231,N/A,31.205,N/A,21.412,N/A,16.892,N/A,19.410,N/A,15.773,N/A,24.850,N/A,16.812,N/A,12.851,N/A,15.298,N/A,21.732,N/A,16.218
,,PPFD B (400 - 499 nm),161.26,95.063,60.143,N/A,87.253,N/A,84.722,N/A,113.16,N/A,98.775,N/A,118.15,N/A,79.238,N/A,86.360,N/A,161.26,N/A,105.33,N/A,76.761,N/A,87.735,N/A,72.826,N/A,125.70,N/A,84.456,N/A,60.143,N/A,76.710,N/A,109.81,N/A,82.753
,,PPFD UV (380 - 399 nm),0.3605,0.2433,0.1688,N/A,0.2556,N/A,0.2277,N/A,0.2996,N/A,0.2332,N/A,0.2356,N/A,0.2046,N/A,0.2480,N/A,0.3605,N/A,0.2703,N/A,0.2050,N/A,0.2197,N/A,0.2350,N/A,0.3267,N/A,0.1799,N/A,0.1688,N/A,0.1902,N/A,0.2921,N/A,0.2274
,,YPFD (400 - 700 nm),460.70,294.34,191.41,N/A,284.75,N/A,269.02,N/A,353.68,N/A,300.33,N/A,352.77,N/A,264.51,N/A,277.63,N/A,460.70,N/A,320.42,N/A,237.10,N/A,276.94,N/A,222.62,N/A,386.52,N/A,265.98,N/A,191.41,N/A,237.74,N/A,333.25,N/A,262.70
,,YPFD (380 - 780 nm),463.22,295.82,192.38,N/A,286.20,N/A,270.38,N/A,355.48,N/A,301.81,N/A,354.44,N/A,265.82,N/A,279.08,N/A,463.22,N/A,321.99,N/A,238.29,N/A,278.31,N/A,223.77,N/A,388.51,N/A,267.29,N/A,192.38,N/A,238.93,N/A,334.89,N/A,264.02
,,YPFD FR (701 - 780 nm),2.2956,1.3402,0.8754,N/A,1.2966,N/A,1.2317,N/A,1.6236,N/A,1.3286,N/A,1.5335,N/A,1.1890,N/A,1.3031,N/A,2.2956,N/A,1.4110,N/A,1.0651,N/A,1.2400,N/A,1.0190,N/A,1.7950,N/A,1.2028,N/A,0.8754,N/A,1.0726,N/A,1.4567,N/A,1.1838
,,YPFD R (600 - 700 nm),315.36,208.06,136.11,N/A,205.97,N/A,192.78,N/A,251.82,N/A,211.40,N/A,246.70,N/A,192.61,N/A,198.44,N/A,315.36,N/A,224.56,N/A,166.09,N/A,195.67,N/A,155.47,N/A,272.75,N/A,189.44,N/A,136.11,N/A,168.18,N/A,233.83,N/A,187.91
,,YPFD G (500 - 599 nm),27.554,16.829,11.359,N/A,15.051,N/A,14.342,N/A,19.195,N/A,16.762,N/A,19.739,N/A,14.006,N/A,16.114,N/A,27.554,N/A,18.912,N/A,14.934,N/A,17.171,N/A,13.937,N/A,21.954,N/A,14.850,N/A,11.359,N/A,13.519,N/A,19.197,N/A,14.329
,,YPFD B (400 - 499 nm),117.85,69.478,43.955,N/A,63.764,N/A,61.921,N/A,82.703,N/A,72.198,N/A,86.370,N/A,57.920,N/A,63.101,N/A,117.85,N/A,76.982,N/A,56.096,N/A,64.124,N/A,53.227,N/A,91.855,N/A,61.717,N/A,43.955,N/A,56.065,N/A,80.266,N/A,60.491
,,YPFD UV (380 - 399 nm),0.2126,0.1437,0.0990,N/A,0.1519,N/A,0.1342,N/A,0.1757,N/A,0.1399,N/A,0.1401,N/A,0.1201,N/A,0.1466,N/A,0.2126,N/A,0.1596,N/A,0.1211,N/A,0.1298,N/A,0.1387,N/A,0.1930,N/A,0.1060,N/A,0.0990,N/A,0.1125,N/A,0.1731,N/A,0.1329
,,R/B,2.63,2.39,2.12,N/A,2.56,N/A,2.47,N/A,2.41,N/A,2.32,N/A,2.26,N/A,2.63,N/A,2.49,N/A,2.12,N/A,2.31,N/A,2.34,N/A,2.42,N/A,2.31,N/A,2.35,N/A,2.43,N/A,2.45,N/A,2.38,N/A,2.31,N/A,2.46
,,R/FR,38.78,36.92,33.80,N/A,37.91,N/A,36.67,N/A,37.35,N/A,38.78,N/A,38.67,N/A,38.67,N/A,35.60,N/A,33.80,N/A,37.39,N/A,36.37,N/A,37.57,N/A,35.15,N/A,35.79,N/A,36.70,N/A,36.87,N/A,37.13,N/A,37.69,N/A,36.40
,,DLI,46.218,29.340,19.048,N/A,28.305,N/A,26.775,N/A,35.238,N/A,29.960,N/A,35.219,N/A,26.240,N/A,27.622,N/A,46.218,N/A,31.967,N/A,23.633,N/A,27.567,N/A,22.198,N/A,38.564,N/A,26.486,N/A,19.048,N/A,23.693,N/A,33.244,N/A,26.135
,,Illuminance,9616,5912,3891,N/A,5497,N/A,5217,N/A,6931,N/A,5960,N/A,7036,N/A,5120,N/A,5584,N/A,9616,N/A,6516,N/A,4965,N/A,5755,N/A,4662,N/A,7772,N/A,5266,N/A,3891,N/A,4753,N/A,6707,N/A,5164
,,λp (380~780 nm),666,663,662,N/A,663,N/A,663,N/A,663,N/A,663,N/A,662,N/A,662,N/A,663,N/A,666,N/A,663,N/A,663,N/A,662,N/A,662,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,662
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
