Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.010,0.073,0.011,0.089,0.011,0.088,0.012,0.066,0.011,0.081,0.011,0.058,0.010,0.081,0.010,0.090,0.013,0.134,0.012,0.069,0.012,0.069,0.011,0.055,0.010,0.072,0.010,0.073,0.011,0.075,0.010,0.064,0.011,0.057,0.011,0.080
,,718,N/A,N/A,N/A,0.010,0.071,0.010,0.085,0.010,0.085,0.012,0.063,0.011,0.078,0.010,0.056,0.010,0.078,0.010,0.086,0.013,0.129,0.011,0.066,0.012,0.067,0.011,0.053,0.010,0.069,0.010,0.070,0.010,0.073,0.010,0.061,0.011,0.054,0.011,0.077
,,719,N/A,N/A,N/A,0.010,0.068,0.010,0.082,0.010,0.082,0.011,0.061,0.011,0.076,0.010,0.054,0.010,0.076,0.010,0.082,0.012,0.124,0.011,0.063,0.011,0.065,0.010,0.051,0.010,0.067,0.010,0.068,0.010,0.071,0.009,0.058,0.010,0.052,0.010,0.074
,,720,N/A,N/A,N/A,0.009,0.066,0.009,0.080,0.010,0.080,0.011,0.059,0.010,0.074,0.010,0.052,0.009,0.074,0.009,0.079,0.012,0.121,0.010,0.061,0.011,0.062,0.010,0.049,0.009,0.065,0.009,0.066,0.010,0.069,0.009,0.056,0.010,0.051,0.010,0.072
,,721,N/A,N/A,N/A,0.009,0.065,0.009,0.077,0.009,0.077,0.011,0.057,0.010,0.071,0.009,0.050,0.009,0.072,0.009,0.077,0.012,0.119,0.010,0.059,0.011,0.060,0.010,0.048,0.009,0.064,0.009,0.064,0.010,0.067,0.009,0.054,0.010,0.050,0.010,0.071
,,722,N/A,N/A,N/A,0.009,0.063,0.009,0.075,0.009,0.075,0.010,0.056,0.010,0.069,0.009,0.048,0.009,0.071,0.009,0.075,0.011,0.117,0.010,0.058,0.010,0.058,0.009,0.047,0.009,0.063,0.009,0.062,0.009,0.065,0.008,0.052,0.009,0.048,0.010,0.070
,,723,N/A,N/A,N/A,0.009,0.061,0.009,0.073,0.009,0.073,0.010,0.055,0.009,0.068,0.009,0.047,0.009,0.069,0.008,0.073,0.011,0.115,0.010,0.056,0.010,0.056,0.009,0.046,0.009,0.061,0.009,0.060,0.009,0.063,0.008,0.051,0.009,0.047,0.009,0.069
,,724,N/A,N/A,N/A,0.008,0.060,0.008,0.071,0.009,0.071,0.010,0.054,0.009,0.067,0.008,0.046,0.009,0.067,0.008,0.072,0.011,0.114,0.009,0.055,0.010,0.055,0.009,0.044,0.008,0.060,0.008,0.059,0.009,0.061,0.008,0.050,0.009,0.047,0.009,0.069
,,725,N/A,N/A,N/A,0.008,0.059,0.008,0.069,0.008,0.070,0.010,0.053,0.009,0.066,0.008,0.045,0.008,0.066,0.008,0.071,0.011,0.112,0.009,0.053,0.009,0.054,0.009,0.044,0.008,0.059,0.008,0.057,0.008,0.060,0.008,0.049,0.009,0.046,0.009,0.068
,,726,N/A,N/A,N/A,0.008,0.059,0.008,0.067,0.008,0.068,0.010,0.052,0.009,0.065,0.008,0.044,0.008,0.064,0.008,0.070,0.011,0.110,0.009,0.052,0.009,0.053,0.009,0.043,0.008,0.058,0.008,0.057,0.008,0.059,0.008,0.048,0.009,0.045,0.009,0.067
,,727,N/A,N/A,N/A,0.008,0.058,0.008,0.066,0.008,0.067,0.009,0.051,0.009,0.063,0.008,0.043,0.008,0.063,0.008,0.070,0.010,0.109,0.009,0.051,0.009,0.052,0.009,0.043,0.008,0.057,0.008,0.056,0.008,0.058,0.007,0.047,0.009,0.045,0.009,0.066
,,728,N/A,N/A,N/A,0.008,0.056,0.008,0.064,0.008,0.066,0.009,0.051,0.008,0.061,0.008,0.043,0.008,0.062,0.008,0.069,0.010,0.107,0.009,0.051,0.009,0.051,0.009,0.042,0.008,0.057,0.008,0.055,0.008,0.057,0.007,0.047,0.009,0.044,0.009,0.065
,,729,N/A,N/A,N/A,0.008,0.054,0.007,0.064,0.008,0.065,0.009,0.051,0.008,0.060,0.008,0.043,0.008,0.061,0.008,0.069,0.010,0.104,0.008,0.050,0.009,0.050,0.008,0.042,0.008,0.056,0.008,0.054,0.008,0.056,0.007,0.047,0.008,0.044,0.009,0.064
,,730,N/A,N/A,N/A,0.007,0.054,0.007,0.063,0.008,0.065,0.009,0.050,0.008,0.059,0.008,0.042,0.008,0.060,0.008,0.069,0.010,0.102,0.008,0.049,0.008,0.049,0.008,0.041,0.008,0.056,0.008,0.053,0.008,0.054,0.007,0.047,0.008,0.043,0.008,0.062
,,731,N/A,N/A,N/A,0.007,0.053,0.007,0.062,0.008,0.065,0.009,0.049,0.008,0.059,0.008,0.042,0.007,0.059,0.008,0.069,0.010,0.100,0.008,0.047,0.008,0.048,0.008,0.040,0.008,0.055,0.007,0.053,0.007,0.053,0.007,0.046,0.008,0.043,0.008,0.061
,,732,N/A,N/A,N/A,0.007,0.053,0.007,0.060,0.008,0.064,0.009,0.048,0.008,0.057,0.008,0.041,0.007,0.059,0.008,0.069,0.009,0.098,0.008,0.045,0.008,0.047,0.008,0.040,0.007,0.053,0.007,0.053,0.007,0.051,0.007,0.046,0.008,0.042,0.008,0.060
,,733,N/A,N/A,N/A,0.007,0.053,0.007,0.059,0.007,0.063,0.008,0.047,0.008,0.056,0.007,0.040,0.007,0.058,0.008,0.069,0.009,0.096,0.007,0.044,0.008,0.047,0.008,0.039,0.007,0.052,0.007,0.052,0.007,0.050,0.007,0.046,0.008,0.041,0.008,0.059
,,734,N/A,N/A,N/A,0.007,0.052,0.007,0.059,0.007,0.061,0.008,0.045,0.008,0.055,0.007,0.040,0.007,0.058,0.008,0.068,0.009,0.094,0.007,0.043,0.008,0.046,0.008,0.038,0.007,0.051,0.007,0.052,0.007,0.049,0.007,0.046,0.008,0.040,0.008,0.058
,,735,N/A,N/A,N/A,0.007,0.051,0.007,0.058,0.007,0.060,0.008,0.044,0.007,0.054,0.007,0.039,0.007,0.057,0.008,0.067,0.009,0.091,0.007,0.042,0.008,0.046,0.007,0.037,0.007,0.051,0.007,0.051,0.007,0.049,0.007,0.046,0.007,0.039,0.008,0.057
,,736,N/A,N/A,N/A,0.007,0.050,0.007,0.058,0.007,0.060,0.008,0.043,0.007,0.053,0.007,0.038,0.007,0.056,0.008,0.066,0.008,0.089,0.007,0.041,0.008,0.045,0.007,0.036,0.007,0.050,0.007,0.051,0.007,0.048,0.007,0.045,0.007,0.038,0.007,0.056
,,737,N/A,N/A,N/A,0.007,0.048,0.007,0.057,0.007,0.059,0.007,0.041,0.007,0.052,0.007,0.038,0.007,0.055,0.007,0.065,0.008,0.087,0.007,0.040,0.008,0.045,0.007,0.035,0.007,0.049,0.007,0.050,0.007,0.048,0.007,0.045,0.007,0.038,0.007,0.055
,,738,N/A,N/A,N/A,0.006,0.046,0.006,0.056,0.007,0.058,0.007,0.040,0.007,0.051,0.007,0.037,0.007,0.053,0.007,0.063,0.008,0.085,0.006,0.039,0.008,0.044,0.007,0.034,0.007,0.048,0.007,0.049,0.006,0.046,0.007,0.044,0.007,0.037,0.007,0.054
,,739,N/A,N/A,N/A,0.006,0.045,0.006,0.055,0.007,0.057,0.007,0.040,0.007,0.051,0.006,0.036,0.007,0.053,0.007,0.061,0.008,0.083,0.006,0.038,0.007,0.043,0.007,0.033,0.006,0.046,0.007,0.048,0.006,0.045,0.007,0.042,0.007,0.036,0.007,0.053
,,740,N/A,N/A,N/A,0.006,0.045,0.006,0.054,0.006,0.055,0.007,0.039,0.007,0.050,0.006,0.034,0.006,0.052,0.007,0.060,0.008,0.081,0.006,0.038,0.007,0.042,0.006,0.032,0.006,0.045,0.006,0.047,0.006,0.044,0.006,0.040,0.007,0.035,0.007,0.052
,,741,N/A,N/A,N/A,0.006,0.044,0.006,0.052,0.006,0.053,0.007,0.038,0.007,0.049,0.006,0.033,0.006,0.050,0.007,0.058,0.008,0.080,0.006,0.038,0.007,0.041,0.006,0.032,0.006,0.043,0.006,0.045,0.006,0.043,0.006,0.038,0.007,0.035,0.007,0.050
,,742,N/A,N/A,N/A,0.006,0.042,0.006,0.051,0.006,0.051,0.007,0.038,0.006,0.047,0.006,0.033,0.006,0.049,0.006,0.056,0.007,0.078,0.006,0.038,0.007,0.040,0.006,0.032,0.006,0.042,0.006,0.043,0.006,0.042,0.006,0.037,0.006,0.034,0.006,0.048
,,743,N/A,N/A,N/A,0.006,0.042,0.006,0.050,0.006,0.050,0.007,0.037,0.006,0.047,0.006,0.032,0.006,0.048,0.006,0.054,0.007,0.076,0.006,0.037,0.007,0.039,0.006,0.032,0.006,0.042,0.006,0.041,0.006,0.042,0.006,0.037,0.006,0.033,0.006,0.046
,,744,N/A,N/A,N/A,0.006,0.042,0.006,0.050,0.006,0.049,0.006,0.036,0.006,0.047,0.006,0.031,0.006,0.046,0.006,0.052,0.007,0.073,0.006,0.035,0.007,0.038,0.006,0.031,0.006,0.041,0.006,0.040,0.006,0.041,0.006,0.036,0.006,0.033,0.006,0.044
,,745,N/A,N/A,N/A,0.006,0.041,0.006,0.049,0.006,0.048,0.006,0.036,0.006,0.047,0.005,0.030,0.006,0.045,0.006,0.050,0.007,0.072,0.006,0.034,0.006,0.037,0.006,0.030,0.006,0.040,0.005,0.039,0.006,0.041,0.005,0.035,0.006,0.032,0.006,0.043
,,746,N/A,N/A,N/A,0.006,0.041,0.005,0.048,0.005,0.047,0.006,0.036,0.006,0.046,0.005,0.030,0.005,0.044,0.005,0.048,0.007,0.070,0.006,0.034,0.006,0.037,0.006,0.029,0.005,0.039,0.005,0.039,0.006,0.041,0.005,0.034,0.006,0.031,0.005,0.042
,,747,N/A,N/A,N/A,0.005,0.039,0.005,0.046,0.005,0.046,0.006,0.036,0.006,0.046,0.005,0.029,0.005,0.042,0.005,0.048,0.006,0.069,0.005,0.033,0.006,0.036,0.006,0.028,0.005,0.038,0.005,0.038,0.006,0.041,0.005,0.033,0.006,0.030,0.005,0.040
,,748,N/A,N/A,N/A,0.005,0.038,0.005,0.045,0.005,0.045,0.006,0.036,0.006,0.045,0.005,0.029,0.005,0.041,0.005,0.047,0.006,0.068,0.005,0.033,0.006,0.035,0.005,0.028,0.005,0.038,0.005,0.038,0.006,0.041,0.005,0.033,0.006,0.030,0.005,0.039
,,749,N/A,N/A,N/A,0.005,0.038,0.005,0.044,0.005,0.043,0.006,0.035,0.006,0.044,0.005,0.028,0.005,0.040,0.005,0.046,0.006,0.066,0.005,0.033,0.006,0.035,0.005,0.027,0.005,0.037,0.005,0.038,0.006,0.042,0.005,0.033,0.005,0.029,0.005,0.039
,,750,N/A,N/A,N/A,0.005,0.037,0.005,0.044,0.005,0.042,0.006,0.034,0.006,0.044,0.005,0.027,0.005,0.039,0.005,0.046,0.006,0.065,0.005,0.032,0.006,0.035,0.005,0.027,0.005,0.037,0.005,0.038,0.006,0.042,0.005,0.033,0.005,0.029,0.005,0.039
,,751,N/A,N/A,N/A,0.005,0.036,0.005,0.044,0.005,0.041,0.006,0.034,0.006,0.044,0.005,0.027,0.005,0.038,0.005,0.046,0.006,0.065,0.005,0.032,0.006,0.036,0.005,0.027,0.005,0.036,0.005,0.037,0.006,0.043,0.005,0.034,0.005,0.028,0.005,0.038
,,752,N/A,N/A,N/A,0.005,0.035,0.005,0.044,0.005,0.040,0.006,0.034,0.006,0.044,0.005,0.026,0.005,0.038,0.005,0.045,0.006,0.064,0.005,0.031,0.006,0.035,0.005,0.026,0.005,0.036,0.005,0.037,0.006,0.043,0.005,0.034,0.005,0.027,0.005,0.037
,,753,N/A,N/A,N/A,0.005,0.034,0.005,0.044,0.004,0.039,0.006,0.034,0.006,0.043,0.004,0.025,0.005,0.038,0.005,0.044,0.006,0.064,0.005,0.030,0.006,0.035,0.005,0.026,0.005,0.035,0.005,0.038,0.006,0.042,0.005,0.034,0.005,0.027,0.005,0.036
,,754,N/A,N/A,N/A,0.004,0.033,0.005,0.042,0.004,0.038,0.006,0.036,0.006,0.042,0.004,0.024,0.005,0.037,0.005,0.044,0.006,0.064,0.005,0.030,0.006,0.034,0.005,0.026,0.005,0.035,0.005,0.038,0.006,0.042,0.005,0.033,0.005,0.026,0.005,0.035
,,755,N/A,N/A,N/A,0.004,0.031,0.005,0.041,0.004,0.038,0.006,0.037,0.005,0.041,0.004,0.024,0.004,0.036,0.005,0.044,0.006,0.063,0.005,0.030,0.006,0.034,0.005,0.026,0.005,0.035,0.005,0.038,0.006,0.042,0.005,0.032,0.005,0.026,0.004,0.034
,,756,N/A,N/A,N/A,0.004,0.031,0.004,0.039,0.004,0.038,0.006,0.036,0.005,0.040,0.004,0.024,0.004,0.036,0.005,0.045,0.006,0.061,0.005,0.030,0.006,0.034,0.005,0.026,0.005,0.035,0.005,0.037,0.006,0.041,0.005,0.032,0.005,0.026,0.004,0.033
,,757,N/A,N/A,N/A,0.004,0.031,0.004,0.038,0.004,0.038,0.006,0.036,0.005,0.039,0.004,0.024,0.004,0.036,0.005,0.044,0.006,0.060,0.005,0.030,0.006,0.035,0.005,0.026,0.005,0.035,0.005,0.035,0.006,0.041,0.005,0.031,0.005,0.025,0.004,0.033
,,758,N/A,N/A,N/A,0.004,0.032,0.004,0.038,0.004,0.037,0.006,0.035,0.005,0.038,0.004,0.024,0.004,0.036,0.005,0.044,0.005,0.059,0.005,0.030,0.006,0.035,0.005,0.026,0.005,0.035,0.005,0.034,0.005,0.040,0.005,0.030,0.005,0.025,0.004,0.033
,,759,N/A,N/A,N/A,0.004,0.032,0.004,0.038,0.004,0.036,0.006,0.035,0.005,0.036,0.004,0.024,0.004,0.035,0.005,0.044,0.005,0.057,0.005,0.029,0.006,0.035,0.005,0.026,0.005,0.035,0.005,0.033,0.005,0.038,0.005,0.030,0.005,0.025,0.004,0.033
,,760,N/A,N/A,N/A,0.004,0.032,0.004,0.038,0.004,0.035,0.006,0.035,0.005,0.035,0.004,0.023,0.004,0.035,0.005,0.044,0.005,0.056,0.005,0.029,0.006,0.035,0.005,0.026,0.005,0.034,0.004,0.033,0.005,0.037,0.005,0.030,0.005,0.025,0.004,0.032
,,761,N/A,N/A,N/A,0.004,0.032,0.004,0.037,0.004,0.036,0.006,0.034,0.005,0.035,0.004,0.023,0.004,0.035,0.005,0.044,0.005,0.055,0.005,0.028,0.006,0.034,0.005,0.026,0.005,0.034,0.004,0.033,0.005,0.035,0.004,0.030,0.005,0.025,0.004,0.031
,,762,N/A,N/A,N/A,0.004,0.033,0.004,0.035,0.004,0.037,0.006,0.034,0.005,0.034,0.004,0.023,0.004,0.035,0.005,0.044,0.005,0.053,0.004,0.028,0.006,0.034,0.005,0.025,0.005,0.035,0.004,0.033,0.004,0.033,0.005,0.030,0.004,0.024,0.004,0.030
,,763,N/A,N/A,N/A,0.004,0.033,0.004,0.033,0.004,0.038,0.006,0.033,0.004,0.034,0.004,0.024,0.004,0.035,0.005,0.044,0.005,0.051,0.004,0.027,0.006,0.035,0.005,0.025,0.005,0.035,0.004,0.033,0.004,0.033,0.005,0.031,0.004,0.023,0.004,0.031
,,764,N/A,N/A,N/A,0.004,0.032,0.004,0.031,0.004,0.039,0.006,0.033,0.004,0.033,0.004,0.024,0.004,0.035,0.005,0.044,0.004,0.049,0.004,0.026,0.006,0.035,0.005,0.025,0.005,0.035,0.004,0.033,0.004,0.033,0.005,0.031,0.004,0.023,0.004,0.033
,,765,N/A,N/A,N/A,0.004,0.032,0.003,0.030,0.004,0.040,0.005,0.031,0.004,0.032,0.004,0.025,0.004,0.035,0.005,0.044,0.004,0.048,0.004,0.026,0.006,0.036,0.005,0.024,0.005,0.034,0.004,0.032,0.004,0.032,0.005,0.031,0.004,0.023,0.004,0.034
,,766,N/A,N/A,N/A,0.004,0.032,0.003,0.029,0.004,0.039,0.005,0.030,0.004,0.032,0.004,0.025,0.004,0.034,0.005,0.044,0.004,0.048,0.004,0.026,0.006,0.036,0.004,0.023,0.004,0.033,0.004,0.032,0.004,0.031,0.004,0.030,0.004,0.022,0.004,0.035
,,767,N/A,N/A,N/A,0.004,0.031,0.003,0.029,0.004,0.038,0.005,0.030,0.004,0.032,0.004,0.024,0.004,0.033,0.005,0.043,0.004,0.048,0.004,0.026,0.006,0.035,0.004,0.022,0.004,0.031,0.004,0.032,0.004,0.030,0.004,0.029,0.004,0.022,0.005,0.036
,,768,N/A,N/A,N/A,0.004,0.030,0.003,0.030,0.004,0.036,0.005,0.030,0.004,0.032,0.004,0.023,0.004,0.032,0.005,0.042,0.004,0.048,0.004,0.025,0.006,0.034,0.004,0.021,0.004,0.030,0.004,0.032,0.004,0.029,0.004,0.028,0.004,0.021,0.005,0.035
,,769,N/A,N/A,N/A,0.004,0.029,0.003,0.030,0.004,0.035,0.005,0.030,0.004,0.032,0.004,0.023,0.004,0.031,0.004,0.041,0.004,0.047,0.004,0.024,0.005,0.033,0.004,0.020,0.004,0.029,0.004,0.032,0.004,0.027,0.004,0.028,0.004,0.020,0.004,0.035
,,770,N/A,N/A,N/A,0.004,0.029,0.003,0.029,0.004,0.034,0.005,0.030,0.004,0.032,0.004,0.023,0.004,0.030,0.004,0.040,0.004,0.047,0.004,0.023,0.005,0.032,0.004,0.020,0.004,0.029,0.004,0.032,0.004,0.026,0.004,0.027,0.004,0.020,0.004,0.033
,,771,N/A,N/A,N/A,0.004,0.029,0.003,0.029,0.004,0.033,0.005,0.030,0.004,0.032,0.004,0.024,0.004,0.030,0.004,0.039,0.004,0.048,0.004,0.022,0.005,0.032,0.003,0.018,0.004,0.030,0.004,0.032,0.004,0.026,0.004,0.027,0.003,0.019,0.004,0.032
,,772,N/A,N/A,N/A,0.004,0.029,0.003,0.029,0.004,0.032,0.005,0.030,0.004,0.030,0.004,0.024,0.003,0.029,0.004,0.037,0.004,0.048,0.003,0.021,0.005,0.031,0.003,0.017,0.004,0.031,0.004,0.031,0.003,0.026,0.004,0.025,0.003,0.018,0.004,0.031
,,773,N/A,N/A,N/A,0.004,0.028,0.003,0.030,0.003,0.030,0.005,0.030,0.004,0.029,0.004,0.024,0.003,0.027,0.004,0.036,0.004,0.047,0.003,0.021,0.005,0.030,0.003,0.016,0.004,0.031,0.004,0.031,0.003,0.025,0.004,0.024,0.003,0.018,0.004,0.031
,,774,N/A,N/A,N/A,0.004,0.027,0.003,0.031,0.003,0.028,0.005,0.031,0.004,0.028,0.004,0.023,0.003,0.026,0.004,0.034,0.004,0.046,0.003,0.020,0.005,0.028,0.003,0.015,0.004,0.030,0.004,0.030,0.003,0.024,0.003,0.022,0.003,0.017,0.004,0.030
,,775,N/A,N/A,N/A,0.003,0.025,0.003,0.031,0.003,0.025,0.005,0.032,0.004,0.028,0.004,0.023,0.003,0.025,0.003,0.032,0.004,0.044,0.003,0.020,0.004,0.027,0.003,0.014,0.004,0.030,0.004,0.029,0.003,0.023,0.003,0.020,0.003,0.016,0.003,0.027
,,776,N/A,N/A,N/A,0.003,0.022,0.003,0.032,0.003,0.025,0.006,0.036,0.003,0.026,0.004,0.021,0.003,0.024,0.003,0.027,0.003,0.038,0.003,0.018,0.004,0.025,0.002,0.011,0.004,0.033,0.004,0.029,0.003,0.021,0.003,0.019,0.003,0.015,0.002,0.020
,,777,N/A,N/A,N/A,0.003,0.020,0.003,0.031,0.003,0.023,0.006,0.037,0.003,0.026,0.003,0.019,0.003,0.023,0.003,0.024,0.003,0.034,0.003,0.019,0.004,0.023,0.002,0.011,0.004,0.031,0.004,0.029,0.003,0.021,0.003,0.017,0.003,0.014,0.003,0.021
,,778,N/A,N/A,N/A,0.002,0.016,0.003,0.030,0.002,0.022,0.007,0.039,0.004,0.028,0.003,0.018,0.003,0.023,0.002,0.023,0.003,0.029,0.003,0.020,0.004,0.022,0.002,0.010,0.004,0.029,0.004,0.028,0.003,0.021,0.002,0.017,0.002,0.013,0.003,0.021
,,779,N/A,N/A,N/A,0.001,0.011,0.003,0.028,0.002,0.021,0.007,0.042,0.004,0.031,0.003,0.018,0.003,0.024,0.002,0.022,0.002,0.025,0.003,0.020,0.003,0.022,0.002,0.009,0.003,0.026,0.004,0.027,0.003,0.022,0.002,0.017,0.002,0.010,0.002,0.020
,,780,N/A,N/A,N/A,0.001,0.008,0.003,0.026,0.002,0.021,0.007,0.042,0.004,0.033,0.003,0.018,0.003,0.025,0.002,0.023,0.002,0.023,0.003,0.021,0.004,0.022,0.002,0.009,0.003,0.025,0.003,0.026,0.003,0.024,0.002,0.017,0.001,0.008,0.002,0.018
,,PPFD (400 - 700 nm),477.65,279.98,199.82,N/A,275.41,N/A,331.39,N/A,331.95,N/A,222.04,N/A,287.17,N/A,216.44,N/A,305.40,N/A,340.67,N/A,477.65,N/A,239.38,N/A,231.97,N/A,199.82,N/A,273.27,N/A,275.26,N/A,278.52,N/A,252.18,N/A,206.10,N/A,295.00
,,PPFD FR (701 - 780 nm),8.5548,4.8874,3.4851,N/A,4.7071,N/A,5.5523,N/A,5.5053,N/A,4.3177,N/A,5.1658,N/A,3.6771,N/A,5.2691,N/A,5.9000,N/A,8.5548,N/A,4.1428,N/A,4.4240,N/A,3.4851,N/A,4.7439,N/A,4.7709,N/A,4.8016,N/A,4.1813,N/A,3.6186,N/A,5.1559
,,PPFD R (600 - 700 nm),311.73,184.39,130.39,N/A,184.10,N/A,219.41,N/A,217.53,N/A,143.34,N/A,188.88,N/A,141.93,N/A,205.75,N/A,225.56,N/A,311.73,N/A,156.49,N/A,151.14,N/A,130.39,N/A,183.45,N/A,182.71,N/A,183.28,N/A,164.65,N/A,135.02,N/A,193.61
,,PPFD G (500 - 599 nm),27.245,16.214,12.713,N/A,14.899,N/A,18.100,N/A,17.885,N/A,13.860,N/A,16.840,N/A,12.791,N/A,17.690,N/A,19.973,N/A,27.245,N/A,15.653,N/A,15.231,N/A,12.713,N/A,14.529,N/A,15.162,N/A,15.371,N/A,14.554,N/A,12.750,N/A,16.611
,,PPFD B (400 - 499 nm),138.69,79.392,56.729,N/A,76.419,N/A,93.896,N/A,96.549,N/A,64.848,N/A,81.464,N/A,61.727,N/A,81.978,N/A,95.163,N/A,138.69,N/A,67.255,N/A,65.615,N/A,56.729,N/A,75.303,N/A,77.403,N/A,79.881,N/A,72.993,N/A,58.338,N/A,84.793
,,PPFD UV (380 - 399 nm),0.3086,0.2082,0.1362,N/A,0.1728,N/A,0.2419,N/A,0.2338,N/A,0.1673,N/A,0.2339,N/A,0.1408,N/A,0.2300,N/A,0.2826,N/A,0.3086,N/A,0.1761,N/A,0.2089,N/A,0.1362,N/A,0.1910,N/A,0.2492,N/A,0.2150,N/A,0.1995,N/A,0.1761,N/A,0.1839
,,YPFD (400 - 700 nm),413.14,242.68,173.10,N/A,239.06,N/A,287.38,N/A,287.43,N/A,192.03,N/A,248.83,N/A,187.47,N/A,265.60,N/A,295.66,N/A,413.14,N/A,207.55,N/A,201.04,N/A,173.10,N/A,237.41,N/A,238.86,N/A,241.36,N/A,218.30,N/A,178.59,N/A,255.37
,,YPFD (380 - 780 nm),415.23,243.87,173.96,N/A,240.21,N/A,288.76,N/A,288.77,N/A,193.02,N/A,250.08,N/A,188.36,N/A,266.91,N/A,297.10,N/A,415.23,N/A,208.57,N/A,202.10,N/A,173.96,N/A,238.54,N/A,240.04,N/A,242.53,N/A,219.33,N/A,179.50,N/A,256.62
,,YPFD FR (701 - 780 nm),1.9158,1.0689,0.7767,N/A,1.0415,N/A,1.2291,N/A,1.2092,N/A,0.8916,N/A,1.1166,N/A,0.8122,N/A,1.1733,N/A,1.2714,N/A,1.9158,N/A,0.9182,N/A,0.9360,N/A,0.7767,N/A,1.0173,N/A,1.0273,N/A,1.0447,N/A,0.9157,N/A,0.8044,N/A,1.1390
,,YPFD R (600 - 700 nm),287.70,170.32,120.40,N/A,170.06,N/A,202.77,N/A,201.05,N/A,132.38,N/A,174.40,N/A,131.04,N/A,190.07,N/A,208.47,N/A,287.70,N/A,144.56,N/A,139.61,N/A,120.40,N/A,169.55,N/A,168.89,N/A,169.39,N/A,152.09,N/A,124.68,N/A,178.72
,,YPFD G (500 - 599 nm),24.058,14.325,11.238,N/A,13.152,N/A,15.989,N/A,15.795,N/A,12.249,N/A,14.882,N/A,11.304,N/A,15.635,N/A,17.646,N/A,24.058,N/A,13.843,N/A,13.472,N/A,11.238,N/A,12.824,N/A,13.390,N/A,13.576,N/A,12.850,N/A,11.267,N/A,14.674
,,YPFD B (400 - 499 nm),101.41,58.050,41.481,N/A,55.873,N/A,68.657,N/A,70.603,N/A,47.418,N/A,59.570,N/A,45.139,N/A,59.927,N/A,69.574,N/A,101.41,N/A,49.169,N/A,47.974,N/A,41.481,N/A,55.053,N/A,56.600,N/A,58.410,N/A,53.372,N/A,42.656,N/A,62.005
,,YPFD UV (380 - 399 nm),0.1835,0.1233,0.0816,N/A,0.1029,N/A,0.1433,N/A,0.1380,N/A,0.0981,N/A,0.1389,N/A,0.0840,N/A,0.1355,N/A,0.1666,N/A,0.1835,N/A,0.1036,N/A,0.1229,N/A,0.0816,N/A,0.1130,N/A,0.1477,N/A,0.1273,N/A,0.1186,N/A,0.1037,N/A,0.1095
,,R/B,2.51,2.32,2.21,N/A,2.41,N/A,2.34,N/A,2.25,N/A,2.21,N/A,2.32,N/A,2.30,N/A,2.51,N/A,2.37,N/A,2.25,N/A,2.33,N/A,2.30,N/A,2.30,N/A,2.44,N/A,2.36,N/A,2.29,N/A,2.26,N/A,2.31,N/A,2.28
,,R/FR,39.52,37.72,33.20,N/A,39.11,N/A,39.52,N/A,39.51,N/A,33.20,N/A,36.56,N/A,38.60,N/A,39.05,N/A,38.23,N/A,36.44,N/A,37.77,N/A,34.16,N/A,37.41,N/A,38.67,N/A,38.30,N/A,38.17,N/A,39.38,N/A,37.31,N/A,37.55
,,DLI,41.269,24.190,17.264,N/A,23.795,N/A,28.632,N/A,28.680,N/A,19.184,N/A,24.811,N/A,18.700,N/A,26.387,N/A,29.434,N/A,41.269,N/A,20.683,N/A,20.043,N/A,17.264,N/A,23.611,N/A,23.783,N/A,24.064,N/A,21.788,N/A,17.807,N/A,25.488
,,Illuminance,8475,4954,3671,N/A,4722,N/A,5729,N/A,5704,N/A,4052,N/A,5089,N/A,3842,N/A,5404,N/A,6076,N/A,8475,N/A,4472,N/A,4338,N/A,3671,N/A,4673,N/A,4779,N/A,4835,N/A,4447,N/A,3742,N/A,5124
,,λp (380~780 nm),664,662,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,664,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662,N/A,662
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
