Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.020,0.014,0.020,0.017,0.020,0.020,0.020,0.021,0.021,0.020,0.021,0.017,0.022,0.017,0.022,0.022,0.022,0.025,0.021,0.026,0.024,0.025,0.023,0.020,0.021,0.015,0.021,0.019,0.021,0.022,0.020,0.021,0.022,0.021,0.022,0.017
,,718,N/A,N/A,N/A,0.019,0.013,0.019,0.017,0.019,0.019,0.019,0.020,0.020,0.019,0.020,0.016,0.022,0.017,0.021,0.021,0.021,0.024,0.021,0.025,0.023,0.024,0.022,0.019,0.021,0.015,0.020,0.018,0.020,0.021,0.019,0.020,0.021,0.020,0.021,0.017
,,719,N/A,N/A,N/A,0.018,0.013,0.018,0.016,0.018,0.019,0.019,0.019,0.020,0.019,0.019,0.015,0.021,0.016,0.021,0.021,0.020,0.023,0.020,0.024,0.022,0.023,0.021,0.018,0.020,0.014,0.019,0.018,0.019,0.020,0.018,0.020,0.020,0.020,0.020,0.016
,,720,N/A,N/A,N/A,0.018,0.013,0.018,0.016,0.018,0.018,0.018,0.019,0.019,0.018,0.019,0.015,0.020,0.016,0.020,0.020,0.019,0.023,0.019,0.023,0.021,0.023,0.021,0.017,0.019,0.014,0.019,0.017,0.019,0.020,0.018,0.019,0.019,0.019,0.020,0.016
,,721,N/A,N/A,N/A,0.017,0.012,0.017,0.015,0.017,0.018,0.018,0.018,0.019,0.018,0.018,0.014,0.020,0.015,0.019,0.019,0.019,0.022,0.019,0.023,0.021,0.022,0.020,0.017,0.019,0.014,0.018,0.017,0.018,0.019,0.017,0.019,0.019,0.018,0.019,0.015
,,722,N/A,N/A,N/A,0.017,0.012,0.017,0.015,0.017,0.017,0.017,0.018,0.018,0.017,0.018,0.014,0.019,0.015,0.018,0.018,0.018,0.021,0.018,0.022,0.020,0.021,0.019,0.017,0.018,0.013,0.018,0.016,0.017,0.018,0.017,0.018,0.018,0.018,0.019,0.015
,,723,N/A,N/A,N/A,0.016,0.012,0.016,0.015,0.016,0.017,0.017,0.017,0.018,0.017,0.017,0.014,0.018,0.014,0.018,0.018,0.018,0.021,0.018,0.022,0.019,0.021,0.019,0.016,0.018,0.013,0.017,0.016,0.017,0.018,0.017,0.018,0.018,0.017,0.018,0.014
,,724,N/A,N/A,N/A,0.016,0.011,0.016,0.014,0.016,0.017,0.016,0.017,0.017,0.017,0.017,0.013,0.018,0.014,0.017,0.017,0.017,0.020,0.018,0.021,0.019,0.020,0.018,0.016,0.017,0.012,0.017,0.015,0.017,0.018,0.016,0.018,0.017,0.017,0.018,0.014
,,725,N/A,N/A,N/A,0.016,0.011,0.016,0.014,0.016,0.016,0.016,0.017,0.017,0.016,0.017,0.013,0.018,0.014,0.017,0.017,0.017,0.020,0.017,0.021,0.019,0.020,0.018,0.016,0.017,0.012,0.016,0.015,0.016,0.017,0.016,0.018,0.017,0.017,0.017,0.014
,,726,N/A,N/A,N/A,0.016,0.011,0.016,0.014,0.016,0.016,0.016,0.016,0.017,0.016,0.017,0.013,0.017,0.014,0.017,0.017,0.017,0.020,0.017,0.020,0.018,0.020,0.018,0.015,0.017,0.012,0.016,0.015,0.016,0.017,0.016,0.017,0.016,0.016,0.017,0.014
,,727,N/A,N/A,N/A,0.015,0.011,0.015,0.014,0.015,0.016,0.015,0.016,0.017,0.016,0.016,0.013,0.017,0.013,0.016,0.016,0.016,0.019,0.016,0.020,0.018,0.019,0.017,0.015,0.016,0.012,0.016,0.014,0.016,0.017,0.016,0.017,0.016,0.016,0.017,0.013
,,728,N/A,N/A,N/A,0.015,0.011,0.015,0.014,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.013,0.017,0.013,0.016,0.016,0.016,0.019,0.016,0.019,0.017,0.019,0.017,0.015,0.016,0.012,0.015,0.014,0.015,0.016,0.015,0.017,0.016,0.015,0.016,0.013
,,729,N/A,N/A,N/A,0.015,0.010,0.015,0.013,0.015,0.015,0.015,0.016,0.016,0.015,0.016,0.012,0.016,0.013,0.015,0.016,0.016,0.019,0.015,0.019,0.017,0.018,0.017,0.015,0.016,0.011,0.015,0.014,0.015,0.016,0.015,0.016,0.015,0.015,0.016,0.013
,,730,N/A,N/A,N/A,0.014,0.010,0.015,0.013,0.015,0.015,0.014,0.015,0.016,0.015,0.015,0.012,0.016,0.013,0.015,0.015,0.015,0.018,0.015,0.018,0.017,0.018,0.017,0.014,0.015,0.011,0.015,0.014,0.014,0.016,0.015,0.016,0.015,0.015,0.016,0.012
,,731,N/A,N/A,N/A,0.014,0.010,0.015,0.013,0.014,0.015,0.014,0.015,0.015,0.015,0.015,0.012,0.016,0.012,0.015,0.015,0.015,0.018,0.015,0.018,0.016,0.017,0.016,0.014,0.015,0.011,0.014,0.013,0.014,0.015,0.015,0.016,0.014,0.014,0.015,0.012
,,732,N/A,N/A,N/A,0.014,0.010,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.011,0.015,0.012,0.015,0.015,0.015,0.017,0.014,0.018,0.016,0.017,0.016,0.014,0.015,0.011,0.014,0.013,0.014,0.015,0.014,0.016,0.014,0.014,0.015,0.012
,,733,N/A,N/A,N/A,0.014,0.010,0.014,0.013,0.014,0.014,0.013,0.014,0.015,0.014,0.014,0.011,0.015,0.012,0.015,0.015,0.015,0.017,0.014,0.017,0.015,0.017,0.016,0.014,0.015,0.011,0.014,0.013,0.014,0.015,0.014,0.016,0.014,0.014,0.015,0.012
,,734,N/A,N/A,N/A,0.013,0.010,0.014,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.011,0.015,0.012,0.015,0.015,0.014,0.017,0.014,0.017,0.015,0.016,0.016,0.014,0.015,0.011,0.014,0.013,0.013,0.014,0.014,0.015,0.014,0.014,0.015,0.012
,,735,N/A,N/A,N/A,0.013,0.009,0.014,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.011,0.015,0.012,0.014,0.015,0.014,0.017,0.014,0.017,0.015,0.016,0.015,0.013,0.014,0.011,0.013,0.013,0.013,0.014,0.014,0.015,0.014,0.014,0.014,0.012
,,736,N/A,N/A,N/A,0.013,0.009,0.014,0.012,0.013,0.013,0.013,0.014,0.014,0.013,0.014,0.011,0.015,0.011,0.014,0.014,0.014,0.017,0.014,0.017,0.014,0.016,0.015,0.013,0.014,0.010,0.013,0.012,0.013,0.014,0.013,0.015,0.013,0.013,0.014,0.011
,,737,N/A,N/A,N/A,0.013,0.009,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.011,0.014,0.011,0.014,0.014,0.014,0.016,0.013,0.017,0.014,0.015,0.015,0.013,0.014,0.010,0.013,0.012,0.012,0.013,0.013,0.014,0.013,0.013,0.014,0.011
,,738,N/A,N/A,N/A,0.012,0.009,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.010,0.014,0.011,0.013,0.014,0.013,0.016,0.013,0.016,0.014,0.015,0.015,0.013,0.013,0.010,0.013,0.012,0.012,0.013,0.013,0.014,0.013,0.013,0.014,0.011
,,739,N/A,N/A,N/A,0.012,0.009,0.012,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.013,0.010,0.014,0.011,0.013,0.013,0.013,0.016,0.013,0.016,0.013,0.015,0.015,0.013,0.013,0.010,0.012,0.011,0.012,0.013,0.012,0.014,0.013,0.013,0.013,0.011
,,740,N/A,N/A,N/A,0.012,0.009,0.012,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.010,0.013,0.010,0.013,0.013,0.013,0.015,0.013,0.016,0.013,0.014,0.014,0.012,0.013,0.009,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.011
,,741,N/A,N/A,N/A,0.012,0.009,0.012,0.011,0.012,0.012,0.011,0.012,0.012,0.011,0.012,0.010,0.013,0.010,0.013,0.013,0.013,0.015,0.013,0.016,0.013,0.014,0.014,0.012,0.012,0.009,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.011
,,742,N/A,N/A,N/A,0.012,0.008,0.012,0.011,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.010,0.013,0.010,0.012,0.013,0.012,0.015,0.013,0.016,0.013,0.014,0.014,0.012,0.012,0.009,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.011
,,743,N/A,N/A,N/A,0.012,0.008,0.012,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.012,0.009,0.013,0.010,0.012,0.012,0.012,0.015,0.012,0.015,0.013,0.014,0.013,0.012,0.012,0.009,0.011,0.011,0.011,0.012,0.011,0.013,0.012,0.013,0.013,0.010
,,744,N/A,N/A,N/A,0.011,0.008,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.012,0.009,0.012,0.010,0.012,0.012,0.012,0.015,0.012,0.015,0.012,0.014,0.013,0.012,0.012,0.009,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.010
,,745,N/A,N/A,N/A,0.011,0.008,0.011,0.010,0.011,0.012,0.011,0.012,0.011,0.011,0.011,0.009,0.012,0.010,0.011,0.012,0.012,0.014,0.012,0.015,0.012,0.013,0.013,0.011,0.012,0.009,0.011,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.012,0.010
,,746,N/A,N/A,N/A,0.011,0.008,0.011,0.010,0.011,0.011,0.010,0.011,0.011,0.011,0.011,0.009,0.012,0.010,0.011,0.011,0.012,0.014,0.011,0.014,0.012,0.013,0.013,0.011,0.011,0.009,0.011,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.012,0.010
,,747,N/A,N/A,N/A,0.011,0.008,0.011,0.010,0.010,0.011,0.010,0.011,0.011,0.011,0.011,0.009,0.012,0.009,0.011,0.011,0.011,0.014,0.011,0.014,0.011,0.013,0.012,0.011,0.011,0.008,0.011,0.010,0.010,0.011,0.010,0.012,0.011,0.011,0.012,0.010
,,748,N/A,N/A,N/A,0.010,0.008,0.010,0.010,0.010,0.011,0.010,0.010,0.011,0.011,0.010,0.008,0.011,0.009,0.010,0.011,0.011,0.013,0.011,0.013,0.011,0.012,0.012,0.010,0.011,0.008,0.010,0.010,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.010
,,749,N/A,N/A,N/A,0.010,0.007,0.010,0.009,0.010,0.011,0.009,0.010,0.011,0.010,0.010,0.008,0.011,0.009,0.010,0.011,0.011,0.013,0.011,0.013,0.011,0.012,0.011,0.010,0.011,0.008,0.010,0.010,0.009,0.010,0.010,0.011,0.010,0.011,0.011,0.009
,,750,N/A,N/A,N/A,0.010,0.007,0.010,0.009,0.010,0.010,0.009,0.010,0.010,0.010,0.010,0.008,0.011,0.009,0.010,0.010,0.010,0.013,0.010,0.013,0.011,0.012,0.011,0.010,0.011,0.008,0.010,0.010,0.009,0.010,0.010,0.011,0.010,0.010,0.011,0.009
,,751,N/A,N/A,N/A,0.010,0.007,0.010,0.009,0.009,0.010,0.009,0.010,0.010,0.010,0.010,0.008,0.011,0.009,0.010,0.010,0.010,0.012,0.010,0.013,0.010,0.011,0.011,0.010,0.010,0.008,0.010,0.009,0.009,0.010,0.010,0.011,0.010,0.010,0.011,0.009
,,752,N/A,N/A,N/A,0.009,0.007,0.010,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.009,0.008,0.011,0.008,0.010,0.010,0.010,0.012,0.010,0.012,0.010,0.011,0.011,0.010,0.010,0.007,0.010,0.009,0.009,0.010,0.009,0.011,0.010,0.010,0.011,0.009
,,753,N/A,N/A,N/A,0.009,0.007,0.009,0.009,0.008,0.009,0.008,0.009,0.010,0.010,0.009,0.007,0.010,0.008,0.009,0.010,0.010,0.012,0.009,0.012,0.010,0.011,0.010,0.009,0.009,0.007,0.009,0.009,0.008,0.009,0.009,0.010,0.009,0.010,0.010,0.008
,,754,N/A,N/A,N/A,0.009,0.006,0.009,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.007,0.010,0.008,0.009,0.010,0.009,0.011,0.009,0.011,0.009,0.010,0.010,0.009,0.009,0.007,0.009,0.009,0.008,0.009,0.009,0.010,0.009,0.009,0.010,0.008
,,755,N/A,N/A,N/A,0.008,0.006,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.007,0.010,0.008,0.009,0.009,0.009,0.011,0.009,0.011,0.009,0.010,0.010,0.009,0.009,0.007,0.009,0.009,0.008,0.009,0.009,0.010,0.009,0.009,0.009,0.008
,,756,N/A,N/A,N/A,0.008,0.006,0.008,0.008,0.007,0.008,0.007,0.008,0.009,0.009,0.008,0.007,0.010,0.008,0.009,0.009,0.009,0.011,0.008,0.011,0.009,0.010,0.009,0.008,0.009,0.006,0.009,0.009,0.007,0.008,0.009,0.010,0.009,0.009,0.009,0.007
,,757,N/A,N/A,N/A,0.008,0.006,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.009,0.007,0.009,0.009,0.008,0.010,0.008,0.010,0.009,0.010,0.009,0.008,0.008,0.006,0.009,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.007
,,758,N/A,N/A,N/A,0.007,0.005,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.009,0.007,0.009,0.009,0.008,0.010,0.008,0.010,0.008,0.009,0.009,0.008,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.008,0.007
,,759,N/A,N/A,N/A,0.007,0.005,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.009,0.007,0.009,0.009,0.008,0.010,0.008,0.010,0.008,0.009,0.009,0.008,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.008,0.007
,,760,N/A,N/A,N/A,0.007,0.005,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.009,0.007,0.008,0.009,0.008,0.010,0.007,0.009,0.008,0.009,0.008,0.008,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.008,0.007
,,761,N/A,N/A,N/A,0.007,0.005,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.006,0.009,0.007,0.008,0.009,0.008,0.010,0.007,0.009,0.008,0.009,0.008,0.007,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.009,0.008,0.006
,,762,N/A,N/A,N/A,0.007,0.005,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.006,0.009,0.007,0.008,0.008,0.008,0.010,0.007,0.009,0.008,0.009,0.008,0.007,0.008,0.006,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.009,0.007,0.006
,,763,N/A,N/A,N/A,0.007,0.005,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.006,0.009,0.007,0.008,0.008,0.008,0.010,0.007,0.009,0.008,0.009,0.008,0.007,0.008,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.009,0.007,0.006
,,764,N/A,N/A,N/A,0.007,0.005,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.008,0.007,0.008,0.008,0.008,0.010,0.007,0.009,0.008,0.009,0.008,0.007,0.008,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.007,0.006
,,765,N/A,N/A,N/A,0.007,0.005,0.007,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.007,0.006,0.008,0.007,0.007,0.008,0.008,0.010,0.007,0.009,0.008,0.009,0.008,0.007,0.008,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.007,0.006
,,766,N/A,N/A,N/A,0.007,0.005,0.007,0.007,0.007,0.008,0.006,0.006,0.007,0.007,0.007,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.007,0.009,0.007,0.008,0.008,0.007,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.007,0.006
,,767,N/A,N/A,N/A,0.007,0.005,0.007,0.006,0.007,0.008,0.006,0.006,0.007,0.007,0.007,0.006,0.008,0.006,0.007,0.008,0.007,0.009,0.007,0.009,0.007,0.008,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.007,0.008,0.007,0.006
,,768,N/A,N/A,N/A,0.007,0.005,0.006,0.006,0.007,0.008,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.009,0.007,0.009,0.007,0.008,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.007,0.007,0.007,0.006
,,769,N/A,N/A,N/A,0.007,0.005,0.006,0.006,0.007,0.008,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.009,0.007,0.009,0.007,0.008,0.007,0.006,0.008,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.005
,,770,N/A,N/A,N/A,0.007,0.005,0.006,0.006,0.007,0.008,0.005,0.006,0.006,0.006,0.007,0.005,0.007,0.006,0.007,0.007,0.007,0.009,0.007,0.009,0.007,0.008,0.007,0.006,0.008,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.005
,,771,N/A,N/A,N/A,0.007,0.005,0.006,0.006,0.007,0.008,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.007,0.009,0.007,0.009,0.006,0.007,0.007,0.006,0.008,0.006,0.007,0.006,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.006
,,772,N/A,N/A,N/A,0.006,0.005,0.006,0.006,0.007,0.007,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.007,0.009,0.007,0.009,0.006,0.007,0.007,0.006,0.008,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.005
,,773,N/A,N/A,N/A,0.006,0.005,0.006,0.006,0.007,0.007,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.007,0.007,0.008,0.007,0.009,0.006,0.007,0.007,0.006,0.008,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.005
,,774,N/A,N/A,N/A,0.006,0.004,0.006,0.006,0.006,0.007,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.007,0.007,0.008,0.007,0.009,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.005
,,775,N/A,N/A,N/A,0.006,0.004,0.006,0.006,0.006,0.007,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.007,0.007,0.008,0.007,0.009,0.005,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.008,0.006,0.007,0.007,0.007,0.006,0.005
,,776,N/A,N/A,N/A,0.005,0.004,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.007,0.008,0.007,0.009,0.004,0.005,0.007,0.006,0.007,0.005,0.006,0.006,0.007,0.008,0.006,0.007,0.007,0.007,0.006,0.005
,,777,N/A,N/A,N/A,0.005,0.004,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.007,0.009,0.004,0.004,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.005,0.006,0.006,0.006,0.005,0.005
,,778,N/A,N/A,N/A,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.007,0.008,0.006,0.008,0.003,0.004,0.006,0.006,0.006,0.004,0.006,0.006,0.006,0.007,0.005,0.005,0.006,0.006,0.005,0.004
,,779,N/A,N/A,N/A,0.005,0.003,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.006,0.006,0.006,0.008,0.006,0.008,0.003,0.004,0.006,0.005,0.006,0.005,0.006,0.006,0.007,0.008,0.004,0.005,0.006,0.006,0.006,0.005
,,780,N/A,N/A,N/A,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.006,0.005,0.006,0.006,0.006,0.008,0.006,0.008,0.004,0.004,0.006,0.005,0.006,0.005,0.006,0.006,0.007,0.008,0.004,0.005,0.006,0.007,0.006,0.005
,,PPFD (400 - 700 nm),52.757,40.886,29.353,N/A,29.353,N/A,37.436,N/A,42.380,N/A,44.057,N/A,41.089,N/A,33.602,N/A,34.509,N/A,45.062,N/A,50.777,N/A,52.757,N/A,49.077,N/A,39.569,N/A,30.726,N/A,38.760,N/A,43.837,N/A,45.105,N/A,42.955,N/A,34.899
,,PPFD FR (701 - 780 nm),1.4508,1.1201,0.7843,N/A,0.7843,N/A,1.0137,N/A,1.1308,N/A,1.1426,N/A,1.1103,N/A,0.9234,N/A,0.9687,N/A,1.2254,N/A,1.4210,N/A,1.4508,N/A,1.3539,N/A,1.1107,N/A,0.8743,N/A,1.0684,N/A,1.1921,N/A,1.2416,N/A,1.1851,N/A,0.9652
,,PPFD R (600 - 700 nm),13.772,10.611,7.4952,N/A,7.4952,N/A,9.5813,N/A,10.738,N/A,11.238,N/A,10.653,N/A,8.6697,N/A,9.1360,N/A,11.957,N/A,13.221,N/A,13.772,N/A,13.198,N/A,10.660,N/A,7.8729,N/A,9.9353,N/A,11.075,N/A,11.456,N/A,11.208,N/A,9.1245
,,PPFD G (500 - 599 nm),18.262,14.063,9.9461,N/A,9.9461,N/A,12.706,N/A,14.225,N/A,14.937,N/A,14.141,N/A,11.487,N/A,12.092,N/A,15.807,N/A,17.530,N/A,18.262,N/A,17.442,N/A,14.128,N/A,10.421,N/A,13.162,N/A,14.686,N/A,15.223,N/A,14.865,N/A,12.076
,,PPFD B (400 - 499 nm),20.723,16.213,11.912,N/A,11.912,N/A,15.149,N/A,17.418,N/A,17.882,N/A,16.295,N/A,13.446,N/A,13.281,N/A,17.299,N/A,20.026,N/A,20.723,N/A,18.437,N/A,14.781,N/A,12.433,N/A,15.663,N/A,18.076,N/A,18.427,N/A,16.883,N/A,13.699
,,PPFD UV (380 - 399 nm),0.0549,0.0405,0.0246,N/A,0.0246,N/A,0.0371,N/A,0.0383,N/A,0.0371,N/A,0.0381,N/A,0.0315,N/A,0.0319,N/A,0.0428,N/A,0.0549,N/A,0.0503,N/A,0.0489,N/A,0.0368,N/A,0.0308,N/A,0.0469,N/A,0.0511,N/A,0.0445,N/A,0.0483,N/A,0.0359
,,YPFD (400 - 700 nm),44.416,34.394,24.640,N/A,24.640,N/A,31.436,N/A,35.544,N/A,36.988,N/A,34.568,N/A,28.247,N/A,29.098,N/A,38.009,N/A,42.730,N/A,44.416,N/A,41.478,N/A,33.452,N/A,25.798,N/A,32.550,N/A,36.748,N/A,37.843,N/A,36.163,N/A,29.386
,,YPFD (380 - 780 nm),44.740,34.646,24.814,N/A,24.814,N/A,31.662,N/A,35.795,N/A,37.247,N/A,34.817,N/A,28.454,N/A,29.312,N/A,38.286,N/A,43.049,N/A,44.740,N/A,41.789,N/A,33.699,N/A,25.991,N/A,32.793,N/A,37.021,N/A,38.119,N/A,36.430,N/A,29.602
,,YPFD FR (701 - 780 nm),0.2945,0.2278,0.1593,N/A,0.1593,N/A,0.2046,N/A,0.2289,N/A,0.2372,N/A,0.2267,N/A,0.1885,N/A,0.1953,N/A,0.2520,N/A,0.2867,N/A,0.2945,N/A,0.2832,N/A,0.2260,N/A,0.1743,N/A,0.2159,N/A,0.2424,N/A,0.2499,N/A,0.2397,N/A,0.1955
,,YPFD R (600 - 700 nm),13.085,10.083,7.1207,N/A,7.1207,N/A,9.1029,N/A,10.202,N/A,10.679,N/A,10.124,N/A,8.2388,N/A,8.6796,N/A,11.362,N/A,12.564,N/A,13.085,N/A,12.543,N/A,10.130,N/A,7.4844,N/A,9.4428,N/A,10.528,N/A,10.886,N/A,10.652,N/A,8.6742
,,YPFD G (500 - 599 nm),16.179,12.457,8.8099,N/A,8.8099,N/A,11.256,N/A,12.604,N/A,13.234,N/A,12.530,N/A,10.177,N/A,10.710,N/A,14.000,N/A,15.525,N/A,16.179,N/A,15.456,N/A,12.516,N/A,9.2239,N/A,11.655,N/A,13.003,N/A,13.483,N/A,13.167,N/A,10.696
,,YPFD B (400 - 499 nm),15.153,11.855,8.7105,N/A,8.7105,N/A,11.078,N/A,12.738,N/A,13.076,N/A,11.915,N/A,9.8321,N/A,9.7093,N/A,12.648,N/A,14.643,N/A,15.153,N/A,13.479,N/A,10.806,N/A,9.0905,N/A,11.453,N/A,13.219,N/A,13.475,N/A,12.344,N/A,10.016
,,YPFD UV (380 - 399 nm),0.0327,0.0241,0.0146,N/A,0.0146,N/A,0.0219,N/A,0.0227,N/A,0.0221,N/A,0.0228,N/A,0.0188,N/A,0.0189,N/A,0.0255,N/A,0.0327,N/A,0.0301,N/A,0.0289,N/A,0.0221,N/A,0.0185,N/A,0.0279,N/A,0.0304,N/A,0.0266,N/A,0.0286,N/A,0.0214
,,R/B,0.72,0.65,0.61,N/A,0.63,N/A,0.63,N/A,0.62,N/A,0.63,N/A,0.65,N/A,0.64,N/A,0.69,N/A,0.69,N/A,0.66,N/A,0.66,N/A,0.72,N/A,0.72,N/A,0.63,N/A,0.63,N/A,0.61,N/A,0.62,N/A,0.66,N/A,0.67
,,R/FR,9.84,9.47,9.01,N/A,9.56,N/A,9.45,N/A,9.50,N/A,9.84,N/A,9.59,N/A,9.39,N/A,9.43,N/A,9.76,N/A,9.30,N/A,9.49,N/A,9.75,N/A,9.60,N/A,9.01,N/A,9.30,N/A,9.29,N/A,9.23,N/A,9.46,N/A,9.45
,,DLI,4.5582,3.5325,2.5361,N/A,2.5361,N/A,3.2345,N/A,3.6617,N/A,3.8065,N/A,3.5501,N/A,2.9032,N/A,2.9815,N/A,3.8934,N/A,4.3871,N/A,4.5582,N/A,4.2402,N/A,3.4188,N/A,2.6547,N/A,3.3488,N/A,3.7875,N/A,3.8971,N/A,3.7113,N/A,3.0153
,,Illuminance,2991,2306,1634,N/A,1634,N/A,2086,N/A,2341,N/A,2453,N/A,2317,N/A,1885,N/A,1976,N/A,2584,N/A,2872,N/A,2991,N/A,2844,N/A,2302,N/A,1715,N/A,2164,N/A,2420,N/A,2504,N/A,2435,N/A,1980
,,λp (380~780 nm),453,453,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
