Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.019,0.017,0.019,0.022,0.020,0.023,0.020,0.025,0.019,0.027,0.019,0.023,0.019,0.025,0.020,0.034,0.020,0.035,0.021,0.037,0.020,0.038,0.020,0.033,0.018,0.020,0.020,0.027,0.022,0.030,0.021,0.028,0.020,0.029,0.020,0.025
,,718,N/A,N/A,N/A,0.018,0.017,0.019,0.022,0.020,0.023,0.020,0.024,0.019,0.026,0.018,0.023,0.018,0.025,0.019,0.033,0.020,0.033,0.020,0.036,0.019,0.037,0.019,0.032,0.017,0.019,0.019,0.026,0.021,0.029,0.020,0.027,0.019,0.028,0.019,0.024
,,719,N/A,N/A,N/A,0.018,0.016,0.018,0.021,0.019,0.022,0.019,0.024,0.018,0.025,0.018,0.022,0.018,0.024,0.019,0.032,0.019,0.032,0.020,0.035,0.019,0.036,0.018,0.031,0.016,0.018,0.018,0.025,0.021,0.028,0.020,0.026,0.019,0.027,0.018,0.024
,,720,N/A,N/A,N/A,0.017,0.016,0.018,0.020,0.019,0.021,0.019,0.023,0.017,0.024,0.017,0.022,0.017,0.023,0.018,0.031,0.018,0.031,0.019,0.034,0.018,0.035,0.018,0.030,0.016,0.017,0.018,0.025,0.020,0.027,0.019,0.026,0.018,0.027,0.018,0.023
,,721,N/A,N/A,N/A,0.017,0.015,0.017,0.020,0.018,0.021,0.018,0.022,0.017,0.024,0.017,0.021,0.017,0.022,0.018,0.030,0.018,0.031,0.018,0.033,0.018,0.034,0.017,0.029,0.015,0.017,0.017,0.024,0.019,0.026,0.018,0.025,0.018,0.026,0.017,0.023
,,722,N/A,N/A,N/A,0.016,0.015,0.017,0.019,0.017,0.020,0.017,0.022,0.017,0.023,0.016,0.021,0.016,0.022,0.017,0.030,0.017,0.030,0.018,0.032,0.017,0.033,0.017,0.029,0.015,0.016,0.017,0.023,0.019,0.025,0.018,0.024,0.017,0.025,0.017,0.022
,,723,N/A,N/A,N/A,0.016,0.014,0.016,0.019,0.017,0.020,0.017,0.021,0.016,0.023,0.016,0.020,0.016,0.021,0.017,0.029,0.017,0.029,0.018,0.031,0.017,0.033,0.017,0.028,0.015,0.016,0.016,0.023,0.018,0.025,0.018,0.024,0.017,0.025,0.016,0.021
,,724,N/A,N/A,N/A,0.015,0.014,0.016,0.019,0.017,0.019,0.017,0.021,0.016,0.022,0.016,0.019,0.015,0.021,0.017,0.029,0.017,0.029,0.017,0.031,0.017,0.032,0.016,0.027,0.015,0.016,0.016,0.022,0.018,0.024,0.017,0.023,0.016,0.024,0.016,0.021
,,725,N/A,N/A,N/A,0.015,0.014,0.016,0.019,0.016,0.019,0.016,0.020,0.016,0.022,0.015,0.019,0.015,0.020,0.016,0.028,0.016,0.028,0.017,0.030,0.016,0.032,0.016,0.027,0.014,0.016,0.016,0.022,0.017,0.024,0.017,0.023,0.016,0.024,0.016,0.020
,,726,N/A,N/A,N/A,0.015,0.014,0.016,0.018,0.016,0.019,0.016,0.020,0.015,0.022,0.015,0.019,0.015,0.020,0.016,0.027,0.016,0.028,0.016,0.029,0.016,0.031,0.016,0.026,0.014,0.016,0.015,0.021,0.017,0.023,0.017,0.022,0.016,0.023,0.015,0.020
,,727,N/A,N/A,N/A,0.015,0.014,0.016,0.018,0.016,0.018,0.016,0.020,0.015,0.021,0.015,0.018,0.014,0.019,0.016,0.027,0.016,0.027,0.016,0.029,0.016,0.031,0.015,0.025,0.014,0.015,0.015,0.021,0.016,0.022,0.016,0.022,0.015,0.023,0.015,0.020
,,728,N/A,N/A,N/A,0.015,0.014,0.015,0.018,0.015,0.018,0.015,0.019,0.015,0.021,0.014,0.018,0.014,0.019,0.015,0.026,0.016,0.027,0.016,0.028,0.015,0.030,0.015,0.025,0.014,0.015,0.015,0.021,0.016,0.022,0.016,0.021,0.015,0.022,0.015,0.019
,,729,N/A,N/A,N/A,0.014,0.013,0.015,0.018,0.015,0.018,0.015,0.019,0.015,0.021,0.014,0.018,0.013,0.018,0.015,0.026,0.015,0.027,0.015,0.028,0.015,0.029,0.014,0.024,0.013,0.015,0.014,0.020,0.016,0.022,0.015,0.021,0.014,0.022,0.014,0.019
,,730,N/A,N/A,N/A,0.014,0.013,0.015,0.017,0.015,0.017,0.015,0.019,0.014,0.020,0.014,0.018,0.013,0.018,0.014,0.025,0.015,0.026,0.015,0.027,0.015,0.029,0.014,0.024,0.013,0.015,0.014,0.020,0.015,0.021,0.015,0.020,0.014,0.021,0.014,0.018
,,731,N/A,N/A,N/A,0.014,0.013,0.014,0.017,0.014,0.017,0.014,0.018,0.014,0.020,0.013,0.017,0.013,0.017,0.014,0.024,0.015,0.026,0.015,0.027,0.014,0.028,0.014,0.023,0.013,0.014,0.014,0.019,0.015,0.020,0.015,0.020,0.014,0.020,0.014,0.018
,,732,N/A,N/A,N/A,0.014,0.013,0.014,0.017,0.014,0.017,0.014,0.018,0.013,0.019,0.013,0.017,0.013,0.017,0.013,0.023,0.015,0.025,0.015,0.027,0.014,0.027,0.013,0.023,0.013,0.014,0.013,0.019,0.014,0.020,0.015,0.020,0.013,0.020,0.013,0.017
,,733,N/A,N/A,N/A,0.013,0.013,0.014,0.017,0.014,0.016,0.014,0.018,0.013,0.019,0.013,0.016,0.013,0.017,0.013,0.023,0.014,0.025,0.014,0.026,0.014,0.027,0.013,0.022,0.012,0.014,0.013,0.018,0.014,0.019,0.014,0.020,0.013,0.020,0.013,0.017
,,734,N/A,N/A,N/A,0.013,0.013,0.014,0.016,0.014,0.016,0.014,0.017,0.013,0.018,0.013,0.016,0.012,0.017,0.013,0.022,0.014,0.024,0.014,0.026,0.013,0.026,0.013,0.022,0.012,0.014,0.013,0.018,0.014,0.019,0.014,0.019,0.013,0.019,0.013,0.017
,,735,N/A,N/A,N/A,0.013,0.012,0.014,0.016,0.014,0.016,0.013,0.017,0.013,0.018,0.012,0.016,0.012,0.017,0.012,0.022,0.014,0.024,0.014,0.025,0.013,0.026,0.012,0.021,0.012,0.014,0.012,0.018,0.013,0.019,0.014,0.019,0.013,0.019,0.012,0.016
,,736,N/A,N/A,N/A,0.013,0.012,0.013,0.016,0.014,0.016,0.013,0.017,0.012,0.018,0.012,0.016,0.012,0.017,0.012,0.021,0.013,0.024,0.014,0.025,0.013,0.025,0.012,0.021,0.012,0.014,0.012,0.017,0.013,0.018,0.013,0.018,0.012,0.019,0.012,0.016
,,737,N/A,N/A,N/A,0.012,0.012,0.013,0.015,0.013,0.016,0.013,0.016,0.012,0.017,0.012,0.015,0.012,0.016,0.012,0.020,0.013,0.023,0.013,0.024,0.013,0.025,0.012,0.020,0.012,0.013,0.012,0.017,0.013,0.018,0.013,0.018,0.012,0.018,0.012,0.016
,,738,N/A,N/A,N/A,0.012,0.011,0.013,0.015,0.013,0.015,0.012,0.016,0.012,0.017,0.012,0.015,0.012,0.016,0.011,0.020,0.013,0.023,0.013,0.024,0.012,0.025,0.012,0.020,0.012,0.013,0.012,0.017,0.013,0.018,0.013,0.018,0.012,0.018,0.012,0.015
,,739,N/A,N/A,N/A,0.012,0.011,0.012,0.015,0.012,0.015,0.012,0.015,0.012,0.017,0.012,0.015,0.011,0.016,0.011,0.019,0.013,0.022,0.013,0.023,0.012,0.024,0.011,0.020,0.012,0.013,0.012,0.016,0.013,0.018,0.013,0.017,0.012,0.018,0.011,0.015
,,740,N/A,N/A,N/A,0.012,0.011,0.012,0.014,0.012,0.014,0.012,0.015,0.011,0.016,0.011,0.014,0.011,0.015,0.010,0.019,0.012,0.022,0.012,0.023,0.012,0.024,0.011,0.019,0.011,0.013,0.011,0.016,0.012,0.017,0.012,0.017,0.012,0.018,0.011,0.015
,,741,N/A,N/A,N/A,0.012,0.011,0.012,0.014,0.012,0.014,0.011,0.015,0.011,0.016,0.011,0.014,0.011,0.015,0.010,0.018,0.012,0.021,0.012,0.022,0.012,0.024,0.011,0.019,0.011,0.013,0.011,0.016,0.012,0.017,0.012,0.016,0.011,0.018,0.011,0.014
,,742,N/A,N/A,N/A,0.011,0.011,0.012,0.014,0.012,0.014,0.011,0.014,0.011,0.016,0.011,0.014,0.011,0.015,0.010,0.018,0.012,0.021,0.012,0.021,0.012,0.023,0.011,0.019,0.011,0.013,0.011,0.016,0.012,0.017,0.012,0.016,0.011,0.017,0.011,0.014
,,743,N/A,N/A,N/A,0.011,0.011,0.012,0.014,0.012,0.014,0.011,0.014,0.011,0.016,0.011,0.014,0.010,0.014,0.010,0.018,0.012,0.020,0.011,0.021,0.011,0.023,0.011,0.018,0.011,0.012,0.011,0.016,0.012,0.017,0.011,0.016,0.011,0.017,0.011,0.014
,,744,N/A,N/A,N/A,0.011,0.011,0.011,0.014,0.011,0.013,0.011,0.014,0.011,0.015,0.011,0.014,0.010,0.014,0.010,0.017,0.011,0.020,0.011,0.021,0.011,0.022,0.010,0.018,0.011,0.012,0.011,0.015,0.012,0.017,0.011,0.016,0.011,0.017,0.011,0.014
,,745,N/A,N/A,N/A,0.011,0.011,0.011,0.013,0.011,0.013,0.011,0.014,0.010,0.015,0.011,0.014,0.010,0.014,0.009,0.017,0.011,0.020,0.011,0.020,0.011,0.021,0.010,0.017,0.011,0.012,0.010,0.015,0.012,0.017,0.011,0.015,0.011,0.016,0.011,0.014
,,746,N/A,N/A,N/A,0.011,0.011,0.011,0.013,0.011,0.013,0.010,0.013,0.010,0.015,0.010,0.013,0.010,0.014,0.009,0.016,0.011,0.019,0.011,0.020,0.010,0.021,0.010,0.017,0.010,0.012,0.010,0.015,0.012,0.016,0.011,0.015,0.010,0.016,0.011,0.014
,,747,N/A,N/A,N/A,0.011,0.010,0.011,0.013,0.011,0.013,0.010,0.013,0.010,0.014,0.010,0.013,0.009,0.013,0.009,0.016,0.011,0.019,0.011,0.020,0.010,0.020,0.009,0.016,0.010,0.011,0.010,0.014,0.011,0.016,0.011,0.015,0.010,0.015,0.010,0.014
,,748,N/A,N/A,N/A,0.011,0.010,0.011,0.013,0.010,0.012,0.010,0.013,0.010,0.014,0.010,0.013,0.009,0.013,0.009,0.016,0.010,0.018,0.011,0.020,0.010,0.019,0.009,0.016,0.010,0.011,0.010,0.014,0.011,0.015,0.010,0.014,0.010,0.015,0.010,0.014
,,749,N/A,N/A,N/A,0.011,0.010,0.011,0.013,0.010,0.012,0.010,0.012,0.009,0.014,0.010,0.012,0.009,0.013,0.009,0.016,0.010,0.018,0.010,0.019,0.009,0.019,0.009,0.016,0.009,0.011,0.009,0.014,0.011,0.015,0.010,0.014,0.009,0.014,0.010,0.014
,,750,N/A,N/A,N/A,0.010,0.010,0.010,0.013,0.010,0.012,0.009,0.012,0.009,0.013,0.009,0.012,0.009,0.013,0.009,0.016,0.010,0.017,0.010,0.019,0.009,0.018,0.009,0.015,0.009,0.010,0.009,0.013,0.010,0.014,0.010,0.014,0.009,0.014,0.010,0.013
,,751,N/A,N/A,N/A,0.010,0.010,0.010,0.012,0.009,0.011,0.009,0.012,0.009,0.013,0.009,0.012,0.009,0.012,0.009,0.016,0.009,0.017,0.010,0.019,0.009,0.018,0.009,0.015,0.009,0.010,0.009,0.013,0.010,0.014,0.010,0.014,0.009,0.014,0.010,0.013
,,752,N/A,N/A,N/A,0.010,0.009,0.010,0.012,0.009,0.011,0.009,0.011,0.009,0.013,0.009,0.011,0.009,0.012,0.009,0.016,0.009,0.016,0.010,0.018,0.008,0.017,0.008,0.015,0.008,0.009,0.009,0.012,0.010,0.014,0.010,0.013,0.008,0.013,0.010,0.013
,,753,N/A,N/A,N/A,0.009,0.009,0.010,0.012,0.009,0.011,0.008,0.011,0.008,0.012,0.008,0.011,0.008,0.012,0.009,0.015,0.009,0.016,0.010,0.018,0.008,0.017,0.008,0.014,0.008,0.009,0.008,0.012,0.009,0.013,0.009,0.013,0.008,0.013,0.009,0.012
,,754,N/A,N/A,N/A,0.009,0.008,0.009,0.011,0.009,0.010,0.008,0.010,0.008,0.012,0.008,0.011,0.008,0.011,0.008,0.015,0.009,0.016,0.009,0.018,0.008,0.016,0.008,0.014,0.008,0.009,0.008,0.012,0.009,0.013,0.009,0.013,0.008,0.012,0.009,0.012
,,755,N/A,N/A,N/A,0.008,0.008,0.009,0.011,0.008,0.010,0.008,0.010,0.008,0.012,0.008,0.010,0.008,0.011,0.008,0.015,0.009,0.016,0.009,0.017,0.008,0.016,0.008,0.014,0.008,0.009,0.008,0.012,0.009,0.013,0.009,0.013,0.007,0.011,0.009,0.012
,,756,N/A,N/A,N/A,0.008,0.008,0.009,0.011,0.008,0.010,0.007,0.010,0.008,0.012,0.008,0.010,0.007,0.011,0.008,0.015,0.009,0.016,0.009,0.017,0.007,0.015,0.008,0.014,0.007,0.009,0.008,0.012,0.009,0.012,0.009,0.012,0.007,0.011,0.008,0.011
,,757,N/A,N/A,N/A,0.008,0.008,0.009,0.011,0.008,0.009,0.007,0.009,0.008,0.011,0.007,0.010,0.007,0.010,0.008,0.015,0.008,0.015,0.009,0.016,0.007,0.015,0.008,0.013,0.007,0.008,0.008,0.011,0.008,0.012,0.009,0.012,0.007,0.011,0.008,0.011
,,758,N/A,N/A,N/A,0.008,0.007,0.009,0.010,0.008,0.009,0.007,0.009,0.008,0.011,0.007,0.010,0.007,0.010,0.008,0.015,0.008,0.015,0.008,0.016,0.007,0.015,0.007,0.013,0.007,0.008,0.008,0.011,0.008,0.012,0.008,0.012,0.007,0.011,0.008,0.011
,,759,N/A,N/A,N/A,0.007,0.007,0.008,0.010,0.007,0.009,0.007,0.009,0.007,0.011,0.007,0.010,0.007,0.010,0.008,0.015,0.008,0.015,0.008,0.015,0.007,0.015,0.007,0.013,0.007,0.008,0.007,0.011,0.008,0.012,0.008,0.012,0.007,0.010,0.008,0.010
,,760,N/A,N/A,N/A,0.007,0.007,0.008,0.010,0.007,0.009,0.007,0.009,0.008,0.011,0.007,0.010,0.007,0.010,0.008,0.014,0.008,0.015,0.008,0.015,0.007,0.015,0.007,0.013,0.007,0.008,0.007,0.010,0.008,0.012,0.008,0.012,0.007,0.010,0.007,0.010
,,761,N/A,N/A,N/A,0.007,0.007,0.008,0.010,0.007,0.009,0.007,0.009,0.008,0.011,0.007,0.009,0.007,0.010,0.008,0.014,0.008,0.014,0.008,0.015,0.007,0.015,0.007,0.012,0.007,0.008,0.007,0.010,0.008,0.012,0.008,0.011,0.007,0.010,0.007,0.010
,,762,N/A,N/A,N/A,0.007,0.007,0.008,0.010,0.007,0.009,0.007,0.009,0.008,0.011,0.007,0.009,0.007,0.010,0.007,0.014,0.008,0.014,0.008,0.015,0.007,0.015,0.007,0.012,0.007,0.008,0.007,0.010,0.008,0.012,0.008,0.011,0.006,0.010,0.007,0.010
,,763,N/A,N/A,N/A,0.007,0.007,0.008,0.010,0.007,0.008,0.007,0.009,0.008,0.011,0.007,0.009,0.007,0.009,0.007,0.013,0.008,0.014,0.008,0.015,0.007,0.015,0.007,0.012,0.007,0.008,0.007,0.010,0.008,0.012,0.008,0.011,0.006,0.010,0.007,0.010
,,764,N/A,N/A,N/A,0.007,0.007,0.008,0.009,0.007,0.008,0.007,0.009,0.008,0.011,0.007,0.009,0.007,0.009,0.007,0.013,0.007,0.013,0.008,0.015,0.007,0.014,0.007,0.013,0.007,0.008,0.007,0.010,0.008,0.011,0.007,0.010,0.006,0.010,0.007,0.010
,,765,N/A,N/A,N/A,0.007,0.007,0.008,0.009,0.007,0.008,0.007,0.009,0.008,0.011,0.007,0.009,0.006,0.009,0.007,0.012,0.007,0.012,0.008,0.015,0.007,0.014,0.007,0.012,0.007,0.008,0.007,0.010,0.008,0.011,0.007,0.010,0.006,0.010,0.007,0.009
,,766,N/A,N/A,N/A,0.007,0.007,0.008,0.009,0.006,0.008,0.007,0.009,0.008,0.011,0.007,0.009,0.006,0.009,0.007,0.012,0.006,0.012,0.008,0.014,0.007,0.014,0.007,0.012,0.007,0.008,0.007,0.010,0.007,0.011,0.007,0.010,0.006,0.010,0.007,0.009
,,767,N/A,N/A,N/A,0.007,0.007,0.007,0.009,0.006,0.008,0.007,0.009,0.007,0.011,0.006,0.008,0.006,0.009,0.007,0.012,0.006,0.011,0.008,0.014,0.007,0.014,0.007,0.012,0.007,0.008,0.006,0.009,0.007,0.011,0.007,0.009,0.006,0.010,0.006,0.009
,,768,N/A,N/A,N/A,0.007,0.007,0.007,0.009,0.006,0.007,0.007,0.009,0.007,0.011,0.006,0.008,0.006,0.009,0.007,0.012,0.006,0.011,0.008,0.014,0.007,0.014,0.006,0.011,0.007,0.008,0.006,0.009,0.007,0.010,0.006,0.009,0.006,0.010,0.006,0.008
,,769,N/A,N/A,N/A,0.007,0.007,0.007,0.009,0.006,0.007,0.006,0.009,0.007,0.011,0.006,0.008,0.006,0.009,0.006,0.012,0.006,0.011,0.008,0.014,0.007,0.014,0.006,0.011,0.007,0.008,0.006,0.009,0.007,0.010,0.006,0.009,0.006,0.009,0.006,0.008
,,770,N/A,N/A,N/A,0.008,0.008,0.007,0.009,0.006,0.007,0.006,0.008,0.007,0.011,0.006,0.007,0.006,0.009,0.006,0.012,0.006,0.011,0.008,0.014,0.007,0.014,0.006,0.011,0.007,0.008,0.006,0.009,0.007,0.010,0.006,0.008,0.006,0.009,0.006,0.008
,,771,N/A,N/A,N/A,0.008,0.008,0.007,0.009,0.006,0.007,0.006,0.008,0.007,0.011,0.005,0.007,0.006,0.009,0.006,0.012,0.006,0.011,0.008,0.014,0.007,0.014,0.006,0.011,0.007,0.008,0.006,0.009,0.007,0.010,0.006,0.008,0.006,0.009,0.006,0.008
,,772,N/A,N/A,N/A,0.008,0.008,0.007,0.009,0.006,0.007,0.006,0.008,0.007,0.011,0.005,0.007,0.006,0.009,0.006,0.011,0.006,0.011,0.007,0.014,0.006,0.013,0.006,0.011,0.007,0.008,0.006,0.009,0.007,0.010,0.006,0.008,0.006,0.009,0.006,0.008
,,773,N/A,N/A,N/A,0.008,0.007,0.007,0.008,0.006,0.007,0.006,0.007,0.007,0.010,0.005,0.007,0.006,0.009,0.006,0.011,0.006,0.011,0.007,0.014,0.006,0.013,0.006,0.011,0.007,0.008,0.006,0.009,0.006,0.009,0.006,0.008,0.005,0.009,0.006,0.008
,,774,N/A,N/A,N/A,0.007,0.007,0.007,0.009,0.006,0.007,0.005,0.007,0.007,0.010,0.005,0.007,0.006,0.009,0.006,0.011,0.006,0.011,0.007,0.014,0.006,0.013,0.006,0.010,0.007,0.008,0.006,0.009,0.006,0.009,0.006,0.008,0.005,0.009,0.006,0.008
,,775,N/A,N/A,N/A,0.007,0.007,0.007,0.009,0.006,0.007,0.005,0.007,0.006,0.010,0.005,0.007,0.006,0.008,0.006,0.011,0.006,0.011,0.007,0.014,0.006,0.013,0.005,0.010,0.006,0.008,0.006,0.009,0.006,0.009,0.005,0.008,0.005,0.009,0.006,0.008
,,776,N/A,N/A,N/A,0.007,0.007,0.007,0.009,0.006,0.008,0.004,0.006,0.006,0.009,0.006,0.008,0.006,0.008,0.005,0.010,0.006,0.012,0.007,0.013,0.007,0.014,0.006,0.010,0.006,0.007,0.006,0.010,0.006,0.008,0.005,0.008,0.006,0.009,0.006,0.009
,,777,N/A,N/A,N/A,0.006,0.006,0.007,0.008,0.006,0.007,0.004,0.006,0.005,0.008,0.006,0.008,0.005,0.008,0.005,0.009,0.006,0.011,0.006,0.012,0.006,0.013,0.006,0.010,0.005,0.006,0.006,0.010,0.005,0.007,0.005,0.007,0.005,0.008,0.006,0.009
,,778,N/A,N/A,N/A,0.005,0.005,0.007,0.009,0.006,0.007,0.004,0.005,0.005,0.008,0.005,0.007,0.005,0.007,0.004,0.008,0.006,0.011,0.006,0.012,0.006,0.013,0.005,0.010,0.005,0.006,0.007,0.010,0.004,0.006,0.004,0.006,0.005,0.008,0.006,0.008
,,779,N/A,N/A,N/A,0.005,0.005,0.007,0.009,0.005,0.007,0.004,0.006,0.005,0.008,0.005,0.007,0.005,0.007,0.004,0.007,0.006,0.011,0.006,0.012,0.006,0.013,0.005,0.009,0.005,0.005,0.007,0.010,0.003,0.005,0.003,0.005,0.006,0.009,0.006,0.008
,,780,N/A,N/A,N/A,0.005,0.005,0.008,0.009,0.006,0.007,0.004,0.006,0.005,0.008,0.005,0.007,0.005,0.007,0.004,0.007,0.006,0.011,0.006,0.012,0.007,0.014,0.005,0.009,0.005,0.006,0.007,0.010,0.003,0.005,0.003,0.005,0.006,0.010,0.006,0.008
,,PPFD (400 - 700 nm),81.364,58.564,36.977,N/A,36.977,N/A,48.206,N/A,49.020,N/A,52.973,N/A,57.887,N/A,50.504,N/A,54.360,N/A,71.454,N/A,72.949,N/A,76.392,N/A,81.364,N/A,68.665,N/A,44.226,N/A,57.574,N/A,58.353,N/A,58.580,N/A,62.124,N/A,52.548
,,PPFD FR (701 - 780 nm),2.1616,1.5650,1.0196,N/A,1.0196,N/A,1.3432,N/A,1.2995,N/A,1.3772,N/A,1.5359,N/A,1.3350,N/A,1.4168,N/A,1.8842,N/A,1.9710,N/A,2.1228,N/A,2.1616,N/A,1.8023,N/A,1.1614,N/A,1.5290,N/A,1.6139,N/A,1.5549,N/A,1.6167,N/A,1.4245
,,PPFD R (600 - 700 nm),20.767,14.956,9.2222,N/A,9.2222,N/A,12.326,N/A,12.700,N/A,13.688,N/A,14.694,N/A,12.628,N/A,13.615,N/A,18.190,N/A,18.940,N/A,19.908,N/A,20.767,N/A,17.338,N/A,11.016,N/A,14.625,N/A,15.186,N/A,15.310,N/A,15.863,N/A,13.194
,,PPFD G (500 - 599 nm),27.482,19.735,12.120,N/A,12.120,N/A,16.236,N/A,16.692,N/A,18.064,N/A,19.403,N/A,16.695,N/A,17.970,N/A,24.069,N/A,24.907,N/A,26.180,N/A,27.482,N/A,22.935,N/A,14.542,N/A,19.351,N/A,19.993,N/A,20.222,N/A,20.973,N/A,17.387
,,PPFD B (400 - 499 nm),33.116,23.874,15.635,N/A,15.635,N/A,19.645,N/A,19.630,N/A,21.222,N/A,23.790,N/A,21.181,N/A,22.775,N/A,29.196,N/A,29.104,N/A,30.306,N/A,33.116,N/A,28.393,N/A,18.669,N/A,23.598,N/A,23.175,N/A,23.049,N/A,25.288,N/A,21.968
,,PPFD UV (380 - 399 nm),0.0923,0.0604,0.0342,N/A,0.0379,N/A,0.0420,N/A,0.0342,N/A,0.0452,N/A,0.0659,N/A,0.0513,N/A,0.0473,N/A,0.0815,N/A,0.0803,N/A,0.0923,N/A,0.0861,N/A,0.0738,N/A,0.0440,N/A,0.0572,N/A,0.0662,N/A,0.0544,N/A,0.0682,N/A,0.0603
,,YPFD (400 - 700 nm),68.305,49.157,30.933,N/A,30.933,N/A,40.463,N/A,41.214,N/A,44.536,N/A,48.552,N/A,42.277,N/A,45.519,N/A,59.956,N/A,61.353,N/A,64.276,N/A,68.305,N/A,57.569,N/A,36.998,N/A,48.296,N/A,49.085,N/A,49.322,N/A,52.154,N/A,44.011
,,YPFD (380 - 780 nm),68.791,49.509,31.156,N/A,31.156,N/A,40.753,N/A,41.497,N/A,44.845,N/A,48.898,N/A,42.578,N/A,45.834,N/A,60.390,N/A,61.798,N/A,64.755,N/A,68.791,N/A,57.978,N/A,37.258,N/A,48.641,N/A,49.450,N/A,49.671,N/A,52.528,N/A,44.334
,,YPFD FR (701 - 780 nm),0.4364,0.3169,0.2004,N/A,0.2004,N/A,0.2657,N/A,0.2634,N/A,0.2826,N/A,0.3080,N/A,0.2707,N/A,0.2876,N/A,0.3868,N/A,0.3993,N/A,0.4246,N/A,0.4364,N/A,0.3663,N/A,0.2335,N/A,0.3113,N/A,0.3271,N/A,0.3177,N/A,0.3347,N/A,0.2885
,,YPFD R (600 - 700 nm),19.732,14.209,8.7594,N/A,8.7594,N/A,11.706,N/A,12.064,N/A,13.006,N/A,13.957,N/A,11.993,N/A,12.934,N/A,17.280,N/A,17.994,N/A,18.907,N/A,19.732,N/A,16.475,N/A,10.468,N/A,13.900,N/A,14.429,N/A,14.549,N/A,15.077,N/A,12.537
,,YPFD G (500 - 599 nm),24.355,17.489,10.741,N/A,10.741,N/A,14.393,N/A,14.798,N/A,16.013,N/A,17.198,N/A,14.795,N/A,15.929,N/A,21.328,N/A,22.079,N/A,23.209,N/A,24.355,N/A,20.330,N/A,12.880,N/A,17.143,N/A,17.711,N/A,17.918,N/A,18.583,N/A,15.408
,,YPFD B (400 - 499 nm),24.219,17.459,11.434,N/A,11.434,N/A,14.365,N/A,14.353,N/A,15.518,N/A,17.398,N/A,15.491,N/A,16.657,N/A,21.349,N/A,21.283,N/A,22.163,N/A,24.219,N/A,20.766,N/A,13.652,N/A,17.255,N/A,16.947,N/A,16.857,N/A,18.496,N/A,16.067
,,YPFD UV (380 - 399 nm),0.0549,0.0359,0.0205,N/A,0.0224,N/A,0.0249,N/A,0.0205,N/A,0.0267,N/A,0.0389,N/A,0.0303,N/A,0.0281,N/A,0.0481,N/A,0.0475,N/A,0.0549,N/A,0.0510,N/A,0.0440,N/A,0.0263,N/A,0.0339,N/A,0.0393,N/A,0.0324,N/A,0.0402,N/A,0.0358
,,R/B,0.66,0.62,0.59,N/A,0.59,N/A,0.63,N/A,0.65,N/A,0.65,N/A,0.62,N/A,0.60,N/A,0.60,N/A,0.62,N/A,0.65,N/A,0.66,N/A,0.63,N/A,0.61,N/A,0.59,N/A,0.62,N/A,0.66,N/A,0.66,N/A,0.63,N/A,0.60
,,R/FR,9.94,9.55,9.05,N/A,9.05,N/A,9.18,N/A,9.77,N/A,9.94,N/A,9.57,N/A,9.46,N/A,9.61,N/A,9.65,N/A,9.61,N/A,9.38,N/A,9.61,N/A,9.62,N/A,9.49,N/A,9.57,N/A,9.41,N/A,9.85,N/A,9.81,N/A,9.26
,,DLI,7.0299,5.0600,3.1948,N/A,3.1948,N/A,4.1650,N/A,4.2353,N/A,4.5769,N/A,5.0015,N/A,4.3636,N/A,4.6967,N/A,6.1737,N/A,6.3028,N/A,6.6002,N/A,7.0299,N/A,5.9327,N/A,3.8211,N/A,4.9744,N/A,5.0417,N/A,5.0614,N/A,5.3675,N/A,4.5402
,,Illuminance,4516,3245,2003,N/A,2003,N/A,2669,N/A,2740,N/A,2965,N/A,3192,N/A,2753,N/A,2965,N/A,3956,N/A,4088,N/A,4293,N/A,4516,N/A,3777,N/A,2404,N/A,3185,N/A,3280,N/A,3312,N/A,3448,N/A,2870
,,λp (380~780 nm),453,453,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
