Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.012,0.088,0.011,0.102,0.011,0.097,0.012,0.098,0.011,0.096,0.011,0.089,0.012,0.125,0.015,0.150,0.015,0.149,0.014,0.140,0.014,0.145,0.012,0.122,0.011,0.101,0.012,0.125,0.012,0.116,0.011,0.110,0.012,0.114,0.012,0.102
,,718,N/A,N/A,N/A,0.011,0.084,0.011,0.098,0.011,0.092,0.011,0.093,0.011,0.092,0.011,0.085,0.012,0.118,0.014,0.142,0.014,0.142,0.013,0.132,0.013,0.138,0.011,0.115,0.011,0.096,0.012,0.117,0.011,0.110,0.011,0.104,0.011,0.108,0.012,0.099
,,719,N/A,N/A,N/A,0.011,0.079,0.010,0.093,0.010,0.087,0.011,0.089,0.010,0.088,0.010,0.081,0.011,0.113,0.013,0.134,0.013,0.136,0.012,0.126,0.013,0.132,0.011,0.109,0.010,0.091,0.011,0.110,0.011,0.106,0.010,0.099,0.011,0.103,0.011,0.095
,,720,N/A,N/A,N/A,0.010,0.075,0.010,0.089,0.010,0.084,0.010,0.085,0.010,0.084,0.010,0.078,0.011,0.109,0.012,0.127,0.013,0.130,0.012,0.121,0.012,0.126,0.010,0.103,0.010,0.087,0.010,0.105,0.010,0.102,0.010,0.095,0.010,0.099,0.011,0.091
,,721,N/A,N/A,N/A,0.010,0.071,0.010,0.086,0.010,0.081,0.010,0.082,0.009,0.079,0.010,0.075,0.010,0.105,0.012,0.121,0.012,0.125,0.011,0.116,0.012,0.121,0.010,0.098,0.009,0.083,0.010,0.099,0.010,0.097,0.009,0.092,0.010,0.095,0.010,0.087
,,722,N/A,N/A,N/A,0.009,0.068,0.009,0.083,0.009,0.080,0.009,0.079,0.009,0.076,0.009,0.072,0.010,0.103,0.011,0.116,0.012,0.120,0.011,0.112,0.011,0.117,0.009,0.095,0.009,0.079,0.009,0.094,0.009,0.093,0.009,0.089,0.009,0.092,0.010,0.084
,,723,N/A,N/A,N/A,0.009,0.065,0.009,0.081,0.009,0.077,0.009,0.075,0.008,0.073,0.009,0.070,0.010,0.100,0.011,0.112,0.011,0.116,0.011,0.109,0.011,0.113,0.009,0.091,0.008,0.075,0.009,0.091,0.009,0.089,0.009,0.086,0.009,0.089,0.010,0.081
,,724,N/A,N/A,N/A,0.008,0.063,0.009,0.078,0.009,0.075,0.009,0.072,0.008,0.071,0.009,0.067,0.009,0.097,0.010,0.108,0.011,0.113,0.010,0.107,0.011,0.109,0.009,0.089,0.008,0.072,0.009,0.089,0.009,0.086,0.009,0.083,0.009,0.087,0.009,0.079
,,725,N/A,N/A,N/A,0.008,0.061,0.008,0.076,0.009,0.073,0.008,0.070,0.008,0.069,0.008,0.065,0.009,0.093,0.010,0.105,0.011,0.109,0.010,0.104,0.010,0.106,0.008,0.086,0.008,0.069,0.008,0.087,0.008,0.083,0.008,0.081,0.009,0.085,0.009,0.077
,,726,N/A,N/A,N/A,0.008,0.060,0.008,0.073,0.008,0.071,0.008,0.069,0.008,0.068,0.008,0.063,0.009,0.090,0.010,0.102,0.010,0.106,0.010,0.102,0.010,0.103,0.008,0.084,0.007,0.066,0.008,0.084,0.008,0.081,0.008,0.079,0.008,0.083,0.009,0.075
,,727,N/A,N/A,N/A,0.008,0.059,0.008,0.071,0.008,0.069,0.008,0.067,0.007,0.066,0.008,0.062,0.009,0.088,0.010,0.099,0.010,0.103,0.010,0.100,0.010,0.101,0.008,0.083,0.007,0.063,0.008,0.081,0.008,0.079,0.008,0.078,0.008,0.082,0.009,0.073
,,728,N/A,N/A,N/A,0.008,0.058,0.008,0.070,0.008,0.068,0.008,0.065,0.007,0.064,0.008,0.061,0.008,0.087,0.009,0.097,0.010,0.101,0.010,0.099,0.009,0.098,0.008,0.082,0.007,0.062,0.008,0.078,0.008,0.077,0.008,0.077,0.008,0.080,0.008,0.071
,,729,N/A,N/A,N/A,0.008,0.058,0.008,0.068,0.008,0.066,0.007,0.064,0.007,0.061,0.008,0.060,0.008,0.085,0.009,0.095,0.010,0.099,0.009,0.098,0.009,0.096,0.008,0.080,0.007,0.060,0.007,0.077,0.007,0.075,0.008,0.076,0.008,0.079,0.008,0.069
,,730,N/A,N/A,N/A,0.008,0.057,0.007,0.067,0.008,0.065,0.007,0.062,0.007,0.059,0.007,0.058,0.008,0.084,0.009,0.093,0.009,0.096,0.009,0.096,0.009,0.094,0.008,0.079,0.007,0.059,0.007,0.077,0.007,0.073,0.008,0.074,0.008,0.078,0.008,0.067
,,731,N/A,N/A,N/A,0.008,0.057,0.007,0.066,0.007,0.063,0.007,0.061,0.006,0.057,0.007,0.057,0.008,0.083,0.009,0.092,0.009,0.094,0.009,0.093,0.009,0.092,0.007,0.077,0.006,0.058,0.007,0.077,0.007,0.071,0.007,0.073,0.008,0.077,0.008,0.066
,,732,N/A,N/A,N/A,0.007,0.057,0.007,0.065,0.007,0.062,0.007,0.060,0.006,0.056,0.007,0.056,0.008,0.081,0.009,0.091,0.009,0.092,0.009,0.092,0.009,0.090,0.007,0.076,0.006,0.058,0.007,0.076,0.007,0.070,0.007,0.071,0.008,0.076,0.008,0.064
,,733,N/A,N/A,N/A,0.007,0.057,0.007,0.064,0.007,0.060,0.007,0.059,0.006,0.055,0.007,0.054,0.008,0.079,0.009,0.090,0.009,0.091,0.009,0.090,0.008,0.088,0.007,0.075,0.006,0.058,0.007,0.075,0.007,0.070,0.007,0.069,0.008,0.075,0.007,0.064
,,734,N/A,N/A,N/A,0.007,0.057,0.007,0.063,0.007,0.059,0.007,0.058,0.006,0.055,0.007,0.052,0.007,0.077,0.008,0.089,0.009,0.090,0.008,0.089,0.008,0.087,0.007,0.073,0.006,0.057,0.007,0.074,0.007,0.069,0.007,0.069,0.007,0.074,0.007,0.063
,,735,N/A,N/A,N/A,0.007,0.057,0.007,0.063,0.007,0.059,0.007,0.058,0.006,0.055,0.006,0.051,0.007,0.075,0.008,0.088,0.008,0.088,0.008,0.087,0.008,0.086,0.007,0.070,0.006,0.056,0.007,0.073,0.007,0.068,0.007,0.068,0.007,0.073,0.007,0.062
,,736,N/A,N/A,N/A,0.007,0.056,0.007,0.062,0.007,0.058,0.007,0.056,0.006,0.054,0.006,0.050,0.007,0.074,0.008,0.086,0.008,0.087,0.008,0.086,0.008,0.084,0.007,0.069,0.006,0.055,0.007,0.072,0.007,0.068,0.007,0.068,0.007,0.073,0.007,0.061
,,737,N/A,N/A,N/A,0.007,0.056,0.007,0.062,0.007,0.058,0.006,0.055,0.006,0.053,0.006,0.050,0.007,0.072,0.008,0.085,0.008,0.086,0.008,0.084,0.008,0.083,0.007,0.068,0.006,0.055,0.007,0.071,0.007,0.067,0.007,0.067,0.007,0.073,0.007,0.060
,,738,N/A,N/A,N/A,0.007,0.055,0.007,0.061,0.007,0.058,0.006,0.054,0.006,0.051,0.006,0.049,0.007,0.071,0.008,0.084,0.008,0.085,0.008,0.081,0.008,0.082,0.006,0.067,0.006,0.055,0.007,0.071,0.006,0.066,0.007,0.066,0.007,0.072,0.007,0.059
,,739,N/A,N/A,N/A,0.007,0.054,0.006,0.059,0.007,0.057,0.006,0.052,0.006,0.050,0.006,0.048,0.007,0.070,0.008,0.082,0.008,0.083,0.007,0.078,0.008,0.081,0.006,0.066,0.006,0.054,0.007,0.070,0.006,0.065,0.006,0.064,0.007,0.071,0.007,0.058
,,740,N/A,N/A,N/A,0.007,0.053,0.006,0.058,0.006,0.056,0.006,0.051,0.005,0.049,0.006,0.047,0.007,0.069,0.008,0.080,0.008,0.082,0.007,0.075,0.008,0.080,0.006,0.065,0.006,0.053,0.007,0.068,0.006,0.064,0.006,0.062,0.007,0.071,0.007,0.058
,,741,N/A,N/A,N/A,0.007,0.051,0.006,0.056,0.006,0.055,0.006,0.050,0.005,0.049,0.006,0.046,0.006,0.067,0.007,0.078,0.008,0.080,0.007,0.072,0.007,0.077,0.006,0.064,0.006,0.052,0.006,0.067,0.006,0.063,0.006,0.060,0.007,0.070,0.007,0.058
,,742,N/A,N/A,N/A,0.007,0.050,0.006,0.055,0.006,0.054,0.006,0.050,0.005,0.049,0.005,0.044,0.006,0.066,0.007,0.076,0.007,0.079,0.007,0.070,0.007,0.075,0.006,0.064,0.005,0.051,0.006,0.064,0.006,0.061,0.006,0.058,0.007,0.068,0.007,0.057
,,743,N/A,N/A,N/A,0.006,0.049,0.006,0.054,0.006,0.053,0.006,0.049,0.005,0.048,0.005,0.042,0.006,0.065,0.007,0.074,0.007,0.078,0.006,0.067,0.007,0.073,0.006,0.062,0.005,0.049,0.006,0.062,0.006,0.060,0.006,0.057,0.007,0.066,0.007,0.057
,,744,N/A,N/A,N/A,0.006,0.048,0.006,0.054,0.006,0.052,0.006,0.049,0.005,0.048,0.005,0.041,0.006,0.064,0.007,0.072,0.007,0.076,0.006,0.064,0.007,0.072,0.006,0.060,0.005,0.048,0.006,0.060,0.006,0.058,0.006,0.056,0.006,0.064,0.006,0.056
,,745,N/A,N/A,N/A,0.006,0.046,0.006,0.053,0.006,0.051,0.005,0.048,0.005,0.046,0.005,0.040,0.006,0.063,0.007,0.070,0.007,0.074,0.006,0.061,0.007,0.070,0.006,0.058,0.005,0.046,0.005,0.057,0.005,0.056,0.005,0.054,0.006,0.062,0.006,0.056
,,746,N/A,N/A,N/A,0.006,0.045,0.006,0.053,0.006,0.049,0.005,0.047,0.005,0.044,0.005,0.039,0.006,0.062,0.006,0.068,0.007,0.073,0.005,0.058,0.006,0.068,0.005,0.057,0.005,0.045,0.005,0.055,0.005,0.055,0.005,0.052,0.006,0.060,0.006,0.056
,,747,N/A,N/A,N/A,0.006,0.044,0.006,0.052,0.005,0.047,0.005,0.046,0.005,0.042,0.005,0.038,0.006,0.060,0.006,0.065,0.007,0.072,0.005,0.055,0.006,0.065,0.005,0.056,0.005,0.044,0.005,0.053,0.005,0.053,0.005,0.050,0.006,0.057,0.006,0.055
,,748,N/A,N/A,N/A,0.006,0.043,0.006,0.052,0.005,0.045,0.005,0.044,0.005,0.041,0.005,0.037,0.005,0.058,0.006,0.063,0.007,0.071,0.005,0.053,0.006,0.063,0.005,0.054,0.005,0.043,0.005,0.052,0.005,0.052,0.005,0.048,0.005,0.054,0.006,0.054
,,749,N/A,N/A,N/A,0.005,0.042,0.005,0.051,0.005,0.043,0.005,0.043,0.004,0.039,0.004,0.036,0.005,0.057,0.006,0.061,0.006,0.069,0.005,0.052,0.006,0.062,0.005,0.052,0.005,0.042,0.005,0.050,0.005,0.050,0.005,0.046,0.005,0.052,0.006,0.054
,,750,N/A,N/A,N/A,0.005,0.040,0.005,0.051,0.005,0.042,0.005,0.041,0.004,0.038,0.004,0.034,0.005,0.055,0.006,0.060,0.006,0.067,0.005,0.052,0.006,0.061,0.005,0.050,0.004,0.041,0.005,0.049,0.005,0.048,0.004,0.045,0.005,0.050,0.006,0.054
,,751,N/A,N/A,N/A,0.005,0.038,0.005,0.051,0.005,0.040,0.005,0.040,0.004,0.037,0.004,0.033,0.005,0.053,0.006,0.059,0.006,0.066,0.005,0.052,0.006,0.059,0.005,0.049,0.004,0.039,0.005,0.048,0.004,0.046,0.004,0.045,0.005,0.050,0.006,0.054
,,752,N/A,N/A,N/A,0.005,0.038,0.005,0.051,0.004,0.039,0.004,0.039,0.004,0.036,0.004,0.031,0.005,0.052,0.005,0.058,0.006,0.065,0.005,0.051,0.005,0.058,0.004,0.047,0.004,0.038,0.004,0.047,0.004,0.045,0.004,0.044,0.005,0.049,0.006,0.054
,,753,N/A,N/A,N/A,0.005,0.038,0.005,0.050,0.004,0.038,0.004,0.037,0.004,0.035,0.004,0.031,0.005,0.050,0.005,0.056,0.006,0.065,0.005,0.051,0.005,0.058,0.004,0.046,0.004,0.036,0.004,0.045,0.004,0.044,0.004,0.044,0.005,0.048,0.006,0.053
,,754,N/A,N/A,N/A,0.005,0.038,0.005,0.049,0.004,0.037,0.004,0.035,0.004,0.035,0.004,0.031,0.005,0.050,0.005,0.055,0.006,0.065,0.005,0.050,0.005,0.056,0.004,0.046,0.004,0.035,0.004,0.044,0.004,0.045,0.004,0.043,0.005,0.047,0.006,0.053
,,755,N/A,N/A,N/A,0.005,0.038,0.005,0.048,0.004,0.035,0.004,0.033,0.004,0.035,0.004,0.031,0.005,0.049,0.005,0.055,0.006,0.063,0.005,0.050,0.005,0.054,0.004,0.045,0.004,0.035,0.004,0.044,0.004,0.045,0.004,0.042,0.005,0.047,0.006,0.052
,,756,N/A,N/A,N/A,0.005,0.038,0.005,0.048,0.004,0.034,0.004,0.032,0.004,0.034,0.004,0.030,0.005,0.049,0.005,0.054,0.006,0.062,0.005,0.050,0.005,0.053,0.004,0.046,0.004,0.035,0.004,0.044,0.004,0.044,0.004,0.042,0.005,0.047,0.006,0.052
,,757,N/A,N/A,N/A,0.005,0.037,0.005,0.047,0.004,0.032,0.004,0.031,0.004,0.033,0.003,0.028,0.004,0.048,0.005,0.053,0.006,0.061,0.005,0.050,0.005,0.053,0.004,0.046,0.004,0.035,0.004,0.043,0.004,0.042,0.004,0.042,0.005,0.047,0.006,0.051
,,758,N/A,N/A,N/A,0.005,0.037,0.005,0.046,0.004,0.031,0.004,0.032,0.003,0.032,0.003,0.027,0.004,0.048,0.005,0.053,0.006,0.060,0.005,0.050,0.005,0.053,0.004,0.047,0.004,0.034,0.004,0.042,0.004,0.040,0.004,0.041,0.005,0.047,0.006,0.051
,,759,N/A,N/A,N/A,0.005,0.036,0.005,0.044,0.004,0.031,0.004,0.032,0.003,0.030,0.003,0.025,0.004,0.048,0.005,0.052,0.006,0.060,0.005,0.049,0.005,0.052,0.004,0.047,0.003,0.033,0.004,0.042,0.004,0.039,0.004,0.041,0.005,0.047,0.006,0.051
,,760,N/A,N/A,N/A,0.005,0.036,0.005,0.044,0.004,0.032,0.004,0.032,0.003,0.030,0.003,0.024,0.004,0.048,0.005,0.051,0.006,0.060,0.004,0.047,0.005,0.051,0.004,0.047,0.003,0.031,0.004,0.042,0.004,0.040,0.004,0.041,0.004,0.046,0.006,0.051
,,761,N/A,N/A,N/A,0.005,0.036,0.005,0.044,0.004,0.032,0.004,0.032,0.003,0.029,0.003,0.024,0.004,0.047,0.005,0.049,0.006,0.060,0.004,0.045,0.005,0.050,0.004,0.047,0.003,0.030,0.004,0.042,0.004,0.040,0.004,0.041,0.004,0.045,0.006,0.050
,,762,N/A,N/A,N/A,0.005,0.037,0.005,0.043,0.004,0.032,0.004,0.032,0.003,0.029,0.003,0.023,0.004,0.047,0.004,0.048,0.005,0.058,0.004,0.043,0.005,0.050,0.004,0.047,0.003,0.028,0.004,0.041,0.004,0.040,0.004,0.041,0.004,0.044,0.006,0.049
,,763,N/A,N/A,N/A,0.005,0.036,0.005,0.043,0.004,0.033,0.004,0.032,0.003,0.029,0.003,0.022,0.004,0.047,0.004,0.048,0.005,0.057,0.004,0.042,0.005,0.050,0.004,0.045,0.003,0.028,0.004,0.041,0.004,0.040,0.004,0.040,0.004,0.044,0.005,0.049
,,764,N/A,N/A,N/A,0.004,0.035,0.005,0.043,0.004,0.034,0.004,0.033,0.003,0.028,0.003,0.022,0.004,0.047,0.004,0.048,0.005,0.055,0.004,0.041,0.005,0.050,0.004,0.043,0.003,0.027,0.004,0.041,0.004,0.040,0.004,0.039,0.004,0.044,0.005,0.049
,,765,N/A,N/A,N/A,0.004,0.034,0.004,0.042,0.004,0.034,0.004,0.033,0.003,0.027,0.003,0.021,0.004,0.046,0.004,0.047,0.005,0.054,0.004,0.040,0.005,0.050,0.004,0.041,0.003,0.026,0.004,0.042,0.004,0.039,0.004,0.038,0.004,0.044,0.005,0.049
,,766,N/A,N/A,N/A,0.004,0.032,0.004,0.042,0.004,0.033,0.004,0.034,0.003,0.027,0.002,0.021,0.004,0.046,0.004,0.045,0.005,0.054,0.004,0.039,0.005,0.051,0.004,0.040,0.003,0.024,0.004,0.042,0.004,0.038,0.004,0.037,0.004,0.043,0.005,0.049
,,767,N/A,N/A,N/A,0.004,0.031,0.004,0.042,0.004,0.034,0.004,0.034,0.003,0.025,0.002,0.021,0.004,0.046,0.004,0.044,0.005,0.053,0.003,0.038,0.005,0.050,0.004,0.039,0.002,0.023,0.004,0.042,0.004,0.037,0.004,0.036,0.004,0.043,0.005,0.048
,,768,N/A,N/A,N/A,0.004,0.030,0.004,0.042,0.004,0.036,0.004,0.033,0.003,0.025,0.003,0.021,0.004,0.046,0.004,0.043,0.005,0.052,0.003,0.036,0.005,0.050,0.003,0.037,0.002,0.022,0.004,0.041,0.004,0.038,0.004,0.036,0.004,0.043,0.005,0.048
,,769,N/A,N/A,N/A,0.004,0.030,0.004,0.041,0.004,0.037,0.004,0.033,0.003,0.025,0.003,0.022,0.004,0.045,0.004,0.042,0.005,0.050,0.003,0.036,0.005,0.050,0.003,0.036,0.002,0.023,0.004,0.039,0.004,0.038,0.004,0.037,0.004,0.044,0.005,0.047
,,770,N/A,N/A,N/A,0.004,0.030,0.004,0.040,0.004,0.037,0.004,0.034,0.003,0.025,0.003,0.022,0.004,0.045,0.004,0.041,0.004,0.048,0.003,0.037,0.005,0.050,0.003,0.035,0.002,0.023,0.004,0.039,0.004,0.038,0.004,0.037,0.004,0.046,0.005,0.047
,,771,N/A,N/A,N/A,0.004,0.031,0.004,0.039,0.004,0.037,0.004,0.034,0.003,0.025,0.003,0.023,0.004,0.046,0.004,0.040,0.004,0.047,0.003,0.038,0.005,0.050,0.003,0.034,0.002,0.024,0.004,0.038,0.004,0.038,0.004,0.037,0.004,0.047,0.005,0.046
,,772,N/A,N/A,N/A,0.004,0.031,0.004,0.039,0.004,0.038,0.004,0.034,0.003,0.025,0.003,0.024,0.004,0.046,0.004,0.040,0.004,0.047,0.004,0.039,0.004,0.049,0.003,0.034,0.002,0.024,0.003,0.038,0.003,0.036,0.004,0.037,0.005,0.047,0.005,0.045
,,773,N/A,N/A,N/A,0.004,0.032,0.004,0.038,0.004,0.038,0.004,0.034,0.003,0.024,0.003,0.025,0.004,0.046,0.004,0.041,0.004,0.048,0.004,0.039,0.004,0.049,0.003,0.034,0.002,0.024,0.003,0.037,0.003,0.034,0.004,0.036,0.005,0.047,0.005,0.044
,,774,N/A,N/A,N/A,0.004,0.033,0.004,0.036,0.004,0.038,0.004,0.033,0.003,0.024,0.003,0.025,0.004,0.046,0.004,0.042,0.004,0.049,0.004,0.039,0.004,0.048,0.003,0.036,0.002,0.023,0.003,0.036,0.003,0.033,0.004,0.037,0.004,0.047,0.005,0.043
,,775,N/A,N/A,N/A,0.004,0.034,0.004,0.034,0.004,0.037,0.004,0.032,0.002,0.023,0.003,0.026,0.004,0.045,0.004,0.041,0.004,0.048,0.004,0.040,0.004,0.047,0.003,0.037,0.002,0.022,0.003,0.035,0.003,0.032,0.004,0.037,0.004,0.046,0.005,0.041
,,776,N/A,N/A,N/A,0.005,0.041,0.003,0.031,0.004,0.036,0.003,0.028,0.002,0.021,0.003,0.028,0.004,0.045,0.004,0.045,0.005,0.051,0.004,0.041,0.004,0.045,0.004,0.042,0.002,0.019,0.003,0.035,0.003,0.029,0.004,0.038,0.004,0.045,0.004,0.035
,,777,N/A,N/A,N/A,0.005,0.040,0.003,0.030,0.004,0.037,0.003,0.026,0.002,0.021,0.003,0.027,0.004,0.043,0.004,0.049,0.005,0.051,0.003,0.038,0.004,0.045,0.004,0.044,0.002,0.017,0.003,0.034,0.002,0.026,0.004,0.039,0.004,0.045,0.004,0.033
,,778,N/A,N/A,N/A,0.005,0.041,0.003,0.027,0.004,0.036,0.003,0.025,0.002,0.021,0.003,0.026,0.004,0.042,0.004,0.050,0.005,0.050,0.003,0.036,0.004,0.044,0.004,0.044,0.002,0.016,0.003,0.033,0.003,0.027,0.004,0.039,0.004,0.044,0.003,0.031
,,779,N/A,N/A,N/A,0.005,0.042,0.002,0.024,0.004,0.033,0.003,0.025,0.002,0.021,0.003,0.024,0.004,0.043,0.004,0.047,0.004,0.048,0.003,0.035,0.004,0.044,0.004,0.044,0.002,0.016,0.003,0.034,0.003,0.032,0.004,0.039,0.004,0.042,0.003,0.030
,,780,N/A,N/A,N/A,0.005,0.044,0.002,0.023,0.003,0.031,0.003,0.025,0.002,0.023,0.003,0.024,0.004,0.043,0.004,0.046,0.004,0.047,0.003,0.036,0.004,0.043,0.004,0.043,0.002,0.016,0.003,0.034,0.003,0.036,0.004,0.039,0.004,0.041,0.003,0.029
,,PPFD (400 - 700 nm),490.37,386.17,290.86,N/A,290.86,N/A,348.25,N/A,329.46,N/A,331.46,N/A,346.23,N/A,306.47,N/A,428.72,N/A,490.37,N/A,468.34,N/A,462.55,N/A,474.14,N/A,422.20,N/A,351.03,N/A,417.36,N/A,389.29,N/A,376.68,N/A,383.82,N/A,333.76
,,PPFD FR (701 - 780 nm),9.2010,7.0423,5.1980,N/A,5.5552,N/A,6.5349,N/A,6.1106,N/A,5.9052,N/A,5.6480,N/A,5.1980,N/A,7.8872,N/A,9.0635,N/A,9.2010,N/A,8.3962,N/A,8.7688,N/A,7.4506,N/A,5.8869,N/A,7.5060,N/A,7.0169,N/A,6.8255,N/A,7.2387,N/A,6.5677
,,PPFD R (600 - 700 nm),328.81,262.79,200.49,N/A,200.49,N/A,241.70,N/A,229.32,N/A,227.60,N/A,234.91,N/A,209.16,N/A,292.37,N/A,328.81,N/A,314.96,N/A,309.70,N/A,311.33,N/A,282.25,N/A,242.19,N/A,288.72,N/A,269.44,N/A,259.29,N/A,261.34,N/A,226.69
,,PPFD G (500 - 599 nm),28.183,20.880,14.015,N/A,14.015,N/A,17.129,N/A,17.715,N/A,17.984,N/A,18.645,N/A,15.674,N/A,21.819,N/A,26.887,N/A,26.923,N/A,27.652,N/A,28.183,N/A,23.075,N/A,17.266,N/A,21.770,N/A,21.283,N/A,21.003,N/A,21.555,N/A,17.256
,,PPFD B (400 - 499 nm),134.72,102.51,76.372,N/A,76.372,N/A,89.447,N/A,82.441,N/A,85.892,N/A,92.693,N/A,81.642,N/A,114.54,N/A,134.72,N/A,126.48,N/A,125.22,N/A,134.64,N/A,116.91,N/A,91.588,N/A,106.89,N/A,98.592,N/A,96.410,N/A,100.95,N/A,89.826
,,PPFD UV (380 - 399 nm),0.3354,0.2670,0.1961,N/A,0.2375,N/A,0.2546,N/A,0.3085,N/A,0.2143,N/A,0.1974,N/A,0.1961,N/A,0.2879,N/A,0.2807,N/A,0.3339,N/A,0.2970,N/A,0.3354,N/A,0.2933,N/A,0.2253,N/A,0.2245,N/A,0.2521,N/A,0.2524,N/A,0.3048,N/A,0.3104
,,YPFD (400 - 700 nm),424.43,335.37,252.74,N/A,252.74,N/A,302.97,N/A,287.14,N/A,288.48,N/A,300.86,N/A,266.36,N/A,371.97,N/A,424.43,N/A,406.11,N/A,401.22,N/A,410.18,N/A,365.93,N/A,305.06,N/A,362.92,N/A,338.97,N/A,327.95,N/A,333.70,N/A,289.74
,,YPFD (380 - 780 nm),426.74,337.16,254.11,N/A,254.11,N/A,304.59,N/A,288.72,N/A,289.98,N/A,302.32,N/A,267.70,N/A,373.95,N/A,426.74,N/A,408.39,N/A,403.38,N/A,412.38,N/A,367.84,N/A,306.62,N/A,364.82,N/A,340.76,N/A,329.66,N/A,335.49,N/A,291.35
,,YPFD FR (701 - 780 nm),2.1428,1.6259,1.2340,N/A,1.2366,N/A,1.4715,N/A,1.4021,N/A,1.3717,N/A,1.3463,N/A,1.2340,N/A,1.8098,N/A,2.1428,N/A,2.0926,N/A,1.9848,N/A,2.0112,N/A,1.7295,N/A,1.4292,N/A,1.7691,N/A,1.6392,N/A,1.5666,N/A,1.6086,N/A,1.4200
,,YPFD R (600 - 700 nm),302.11,241.88,184.49,N/A,184.49,N/A,222.38,N/A,211.13,N/A,209.69,N/A,216.51,N/A,192.71,N/A,268.87,N/A,302.11,N/A,289.72,N/A,285.11,N/A,286.69,N/A,259.94,N/A,222.77,N/A,265.47,N/A,248.00,N/A,238.81,N/A,240.75,N/A,208.75
,,YPFD G (500 - 599 nm),24.926,18.467,12.380,N/A,12.380,N/A,15.147,N/A,15.667,N/A,15.911,N/A,16.490,N/A,13.861,N/A,19.291,N/A,23.772,N/A,23.820,N/A,24.459,N/A,24.926,N/A,20.416,N/A,15.278,N/A,19.253,N/A,18.832,N/A,18.584,N/A,19.073,N/A,15.251
,,YPFD B (400 - 499 nm),98.597,75.054,55.892,N/A,55.892,N/A,65.473,N/A,60.369,N/A,62.912,N/A,67.892,N/A,59.806,N/A,83.838,N/A,98.594,N/A,92.595,N/A,91.686,N/A,98.597,N/A,85.609,N/A,67.039,N/A,78.234,N/A,72.178,N/A,70.588,N/A,73.907,N/A,65.768
,,YPFD UV (380 - 399 nm),0.1983,0.1575,0.1146,N/A,0.1399,N/A,0.1498,N/A,0.1807,N/A,0.1269,N/A,0.1149,N/A,0.1146,N/A,0.1696,N/A,0.1673,N/A,0.1969,N/A,0.1758,N/A,0.1983,N/A,0.1733,N/A,0.1323,N/A,0.1339,N/A,0.1479,N/A,0.1485,N/A,0.1808,N/A,0.1832
,,R/B,2.78,2.58,2.31,N/A,2.63,N/A,2.70,N/A,2.78,N/A,2.65,N/A,2.53,N/A,2.56,N/A,2.55,N/A,2.44,N/A,2.49,N/A,2.47,N/A,2.31,N/A,2.41,N/A,2.64,N/A,2.70,N/A,2.73,N/A,2.69,N/A,2.59,N/A,2.52
,,R/FR,41.59,37.52,34.23,N/A,36.09,N/A,36.99,N/A,37.53,N/A,38.54,N/A,41.59,N/A,40.24,N/A,37.07,N/A,36.28,N/A,34.23,N/A,36.88,N/A,35.50,N/A,37.88,N/A,41.14,N/A,38.47,N/A,38.40,N/A,37.99,N/A,36.10,N/A,34.52
,,DLI,42.368,33.365,25.130,N/A,25.130,N/A,30.089,N/A,28.465,N/A,28.638,N/A,29.915,N/A,26.479,N/A,37.041,N/A,42.368,N/A,40.465,N/A,39.964,N/A,40.966,N/A,36.478,N/A,30.329,N/A,36.060,N/A,33.635,N/A,32.546,N/A,33.162,N/A,28.837
,,Illuminance,8366,6485,4628,N/A,4628,N/A,5591,N/A,5500,N/A,5569,N/A,5810,N/A,5021,N/A,6990,N/A,8344,N/A,8141,N/A,8172,N/A,8366,N/A,7127,N/A,5624,N/A,6880,N/A,6539,N/A,6395,N/A,6541,N/A,5484
,,λp (380~780 nm),666,664,663,N/A,664,N/A,664,N/A,663,N/A,663,N/A,663,N/A,663,N/A,665,N/A,666,N/A,665,N/A,665,N/A,665,N/A,664,N/A,664,N/A,664,N/A,664,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
