Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.023,0.032,0.018,0.028,0.030,0.039,0.026,0.040,0.022,0.040,0.023,0.043,0.020,0.044,0.017,0.039,0.028,0.055,0.025,0.050,0.019,0.053,0.022,0.058,0.022,0.035,0.017,0.029,0.029,0.042,0.024,0.037,0.020,0.041,0.020,0.043
,,718,N/A,N/A,N/A,0.022,0.031,0.017,0.027,0.029,0.038,0.025,0.038,0.021,0.039,0.022,0.041,0.019,0.042,0.016,0.038,0.027,0.054,0.024,0.049,0.019,0.052,0.021,0.056,0.021,0.034,0.017,0.028,0.028,0.041,0.023,0.036,0.019,0.040,0.020,0.042
,,719,N/A,N/A,N/A,0.021,0.030,0.017,0.026,0.028,0.037,0.024,0.037,0.020,0.038,0.021,0.040,0.018,0.041,0.016,0.037,0.027,0.052,0.023,0.048,0.018,0.051,0.020,0.055,0.021,0.033,0.016,0.027,0.027,0.040,0.023,0.035,0.019,0.039,0.019,0.041
,,720,N/A,N/A,N/A,0.021,0.030,0.016,0.026,0.027,0.036,0.024,0.036,0.020,0.037,0.020,0.039,0.018,0.040,0.016,0.037,0.026,0.051,0.023,0.047,0.018,0.050,0.020,0.054,0.020,0.032,0.016,0.027,0.027,0.039,0.022,0.034,0.018,0.038,0.019,0.040
,,721,N/A,N/A,N/A,0.020,0.029,0.016,0.025,0.026,0.035,0.023,0.035,0.019,0.036,0.020,0.038,0.017,0.039,0.015,0.036,0.025,0.050,0.022,0.046,0.017,0.049,0.020,0.053,0.019,0.031,0.015,0.026,0.026,0.038,0.022,0.033,0.018,0.037,0.018,0.039
,,722,N/A,N/A,N/A,0.020,0.028,0.016,0.025,0.026,0.034,0.022,0.034,0.019,0.035,0.019,0.036,0.017,0.038,0.015,0.035,0.025,0.048,0.022,0.045,0.017,0.048,0.019,0.052,0.019,0.030,0.015,0.025,0.025,0.037,0.021,0.033,0.017,0.036,0.018,0.038
,,723,N/A,N/A,N/A,0.019,0.027,0.015,0.024,0.025,0.033,0.021,0.033,0.018,0.034,0.018,0.035,0.016,0.037,0.015,0.034,0.024,0.047,0.021,0.043,0.017,0.048,0.019,0.051,0.018,0.030,0.015,0.025,0.025,0.036,0.021,0.032,0.017,0.035,0.017,0.037
,,724,N/A,N/A,N/A,0.019,0.026,0.015,0.024,0.025,0.033,0.021,0.032,0.018,0.033,0.018,0.035,0.016,0.036,0.014,0.034,0.023,0.046,0.020,0.042,0.017,0.047,0.018,0.050,0.018,0.029,0.014,0.024,0.024,0.035,0.020,0.031,0.017,0.035,0.017,0.036
,,725,N/A,N/A,N/A,0.018,0.026,0.015,0.024,0.024,0.032,0.020,0.031,0.018,0.033,0.018,0.034,0.016,0.035,0.014,0.033,0.022,0.044,0.020,0.041,0.016,0.046,0.018,0.049,0.017,0.028,0.014,0.024,0.024,0.035,0.020,0.030,0.016,0.034,0.017,0.035
,,726,N/A,N/A,N/A,0.018,0.025,0.015,0.023,0.024,0.031,0.020,0.030,0.017,0.032,0.017,0.034,0.015,0.035,0.014,0.032,0.022,0.043,0.019,0.040,0.016,0.045,0.018,0.048,0.017,0.028,0.014,0.023,0.023,0.034,0.019,0.030,0.016,0.033,0.016,0.035
,,727,N/A,N/A,N/A,0.017,0.025,0.014,0.023,0.023,0.031,0.019,0.029,0.017,0.032,0.017,0.033,0.015,0.034,0.013,0.032,0.021,0.042,0.019,0.039,0.015,0.043,0.017,0.047,0.016,0.027,0.014,0.023,0.023,0.033,0.019,0.029,0.016,0.032,0.016,0.034
,,728,N/A,N/A,N/A,0.017,0.024,0.014,0.022,0.022,0.030,0.019,0.029,0.017,0.031,0.017,0.033,0.015,0.033,0.013,0.031,0.021,0.041,0.018,0.038,0.015,0.042,0.017,0.046,0.016,0.026,0.013,0.023,0.022,0.033,0.018,0.029,0.015,0.032,0.016,0.033
,,729,N/A,N/A,N/A,0.017,0.024,0.014,0.022,0.022,0.029,0.018,0.028,0.016,0.031,0.017,0.032,0.014,0.033,0.013,0.030,0.020,0.040,0.018,0.038,0.014,0.040,0.016,0.045,0.015,0.025,0.013,0.022,0.022,0.032,0.018,0.028,0.015,0.031,0.015,0.032
,,730,N/A,N/A,N/A,0.016,0.023,0.013,0.021,0.021,0.028,0.018,0.028,0.016,0.030,0.016,0.032,0.014,0.032,0.013,0.030,0.020,0.039,0.018,0.037,0.014,0.039,0.016,0.043,0.015,0.024,0.013,0.022,0.021,0.031,0.018,0.027,0.014,0.030,0.015,0.031
,,731,N/A,N/A,N/A,0.016,0.023,0.013,0.021,0.021,0.028,0.018,0.027,0.016,0.029,0.016,0.031,0.014,0.031,0.012,0.029,0.019,0.038,0.017,0.036,0.013,0.038,0.015,0.042,0.015,0.024,0.012,0.021,0.020,0.030,0.017,0.027,0.014,0.029,0.014,0.031
,,732,N/A,N/A,N/A,0.016,0.022,0.013,0.020,0.020,0.027,0.017,0.027,0.015,0.029,0.016,0.031,0.013,0.031,0.012,0.029,0.019,0.038,0.017,0.036,0.013,0.037,0.015,0.041,0.014,0.024,0.012,0.021,0.020,0.030,0.017,0.026,0.014,0.029,0.014,0.030
,,733,N/A,N/A,N/A,0.015,0.022,0.013,0.020,0.020,0.027,0.017,0.027,0.015,0.028,0.016,0.030,0.013,0.030,0.012,0.028,0.018,0.037,0.017,0.035,0.013,0.037,0.015,0.040,0.014,0.023,0.012,0.020,0.020,0.029,0.016,0.026,0.014,0.028,0.014,0.029
,,734,N/A,N/A,N/A,0.015,0.022,0.012,0.020,0.020,0.026,0.017,0.026,0.015,0.028,0.015,0.030,0.013,0.030,0.012,0.028,0.018,0.036,0.017,0.035,0.012,0.035,0.014,0.039,0.014,0.023,0.011,0.020,0.019,0.029,0.016,0.025,0.013,0.028,0.013,0.029
,,735,N/A,N/A,N/A,0.015,0.021,0.012,0.020,0.019,0.026,0.017,0.026,0.015,0.028,0.015,0.030,0.013,0.029,0.011,0.028,0.018,0.036,0.016,0.034,0.012,0.034,0.014,0.038,0.014,0.023,0.011,0.019,0.019,0.028,0.016,0.025,0.013,0.028,0.013,0.029
,,736,N/A,N/A,N/A,0.014,0.021,0.012,0.019,0.019,0.025,0.017,0.026,0.014,0.027,0.015,0.029,0.013,0.029,0.011,0.027,0.018,0.035,0.016,0.034,0.012,0.033,0.013,0.037,0.014,0.022,0.011,0.019,0.018,0.027,0.016,0.024,0.013,0.027,0.013,0.028
,,737,N/A,N/A,N/A,0.014,0.020,0.012,0.019,0.018,0.024,0.016,0.025,0.014,0.027,0.015,0.029,0.012,0.028,0.011,0.027,0.017,0.035,0.016,0.033,0.011,0.032,0.013,0.036,0.013,0.022,0.011,0.018,0.018,0.027,0.015,0.024,0.013,0.027,0.013,0.028
,,738,N/A,N/A,N/A,0.014,0.020,0.011,0.018,0.018,0.024,0.016,0.025,0.014,0.026,0.014,0.028,0.012,0.028,0.011,0.026,0.017,0.034,0.016,0.033,0.011,0.032,0.013,0.035,0.013,0.022,0.010,0.018,0.017,0.026,0.015,0.023,0.012,0.026,0.013,0.027
,,739,N/A,N/A,N/A,0.013,0.019,0.011,0.018,0.017,0.023,0.016,0.024,0.013,0.026,0.014,0.027,0.012,0.027,0.011,0.026,0.016,0.033,0.015,0.033,0.011,0.031,0.012,0.034,0.013,0.022,0.010,0.018,0.017,0.026,0.015,0.023,0.012,0.026,0.012,0.027
,,740,N/A,N/A,N/A,0.013,0.019,0.011,0.017,0.017,0.023,0.015,0.024,0.013,0.025,0.013,0.026,0.011,0.026,0.011,0.026,0.016,0.033,0.015,0.032,0.011,0.031,0.012,0.034,0.013,0.022,0.010,0.017,0.017,0.025,0.014,0.023,0.012,0.025,0.012,0.026
,,741,N/A,N/A,N/A,0.013,0.019,0.011,0.017,0.016,0.022,0.015,0.023,0.013,0.024,0.013,0.026,0.011,0.026,0.011,0.026,0.016,0.032,0.015,0.031,0.010,0.030,0.012,0.033,0.013,0.021,0.010,0.018,0.016,0.025,0.014,0.022,0.012,0.025,0.012,0.026
,,742,N/A,N/A,N/A,0.013,0.019,0.010,0.017,0.016,0.022,0.014,0.022,0.012,0.024,0.013,0.025,0.011,0.025,0.010,0.025,0.015,0.031,0.014,0.031,0.010,0.029,0.012,0.033,0.013,0.021,0.010,0.018,0.016,0.024,0.014,0.021,0.011,0.024,0.012,0.026
,,743,N/A,N/A,N/A,0.012,0.018,0.010,0.017,0.016,0.021,0.014,0.022,0.012,0.023,0.012,0.024,0.011,0.025,0.010,0.025,0.015,0.030,0.014,0.030,0.010,0.029,0.012,0.032,0.013,0.021,0.010,0.017,0.016,0.024,0.013,0.021,0.011,0.024,0.012,0.025
,,744,N/A,N/A,N/A,0.012,0.018,0.010,0.016,0.015,0.021,0.014,0.021,0.012,0.023,0.012,0.024,0.010,0.024,0.010,0.025,0.014,0.029,0.014,0.029,0.010,0.028,0.012,0.032,0.012,0.020,0.010,0.017,0.015,0.023,0.013,0.021,0.011,0.023,0.011,0.025
,,745,N/A,N/A,N/A,0.012,0.017,0.010,0.016,0.015,0.020,0.013,0.021,0.012,0.022,0.012,0.023,0.010,0.024,0.010,0.024,0.014,0.028,0.014,0.029,0.009,0.027,0.011,0.032,0.012,0.020,0.010,0.017,0.015,0.023,0.013,0.020,0.011,0.022,0.011,0.024
,,746,N/A,N/A,N/A,0.012,0.017,0.010,0.016,0.015,0.020,0.013,0.020,0.011,0.022,0.011,0.023,0.010,0.023,0.010,0.024,0.013,0.027,0.013,0.028,0.009,0.027,0.011,0.031,0.012,0.019,0.010,0.017,0.015,0.022,0.012,0.020,0.010,0.022,0.011,0.024
,,747,N/A,N/A,N/A,0.011,0.017,0.009,0.015,0.014,0.019,0.013,0.020,0.011,0.021,0.011,0.022,0.010,0.022,0.009,0.023,0.013,0.027,0.013,0.028,0.009,0.026,0.011,0.031,0.011,0.019,0.010,0.017,0.014,0.022,0.012,0.019,0.010,0.021,0.010,0.023
,,748,N/A,N/A,N/A,0.011,0.016,0.009,0.015,0.014,0.019,0.012,0.019,0.011,0.021,0.011,0.021,0.009,0.022,0.009,0.023,0.013,0.026,0.013,0.027,0.009,0.026,0.011,0.030,0.011,0.019,0.009,0.017,0.014,0.021,0.011,0.018,0.010,0.021,0.010,0.022
,,749,N/A,N/A,N/A,0.011,0.016,0.009,0.015,0.014,0.019,0.012,0.019,0.010,0.020,0.010,0.021,0.009,0.021,0.009,0.022,0.013,0.026,0.012,0.026,0.009,0.026,0.011,0.030,0.011,0.018,0.009,0.016,0.014,0.021,0.011,0.018,0.009,0.020,0.010,0.022
,,750,N/A,N/A,N/A,0.011,0.016,0.009,0.014,0.013,0.018,0.012,0.019,0.010,0.019,0.010,0.020,0.009,0.021,0.009,0.022,0.012,0.025,0.012,0.025,0.009,0.026,0.011,0.030,0.010,0.017,0.009,0.016,0.013,0.020,0.011,0.017,0.009,0.020,0.010,0.021
,,751,N/A,N/A,N/A,0.010,0.015,0.009,0.014,0.013,0.018,0.012,0.018,0.010,0.019,0.010,0.020,0.009,0.021,0.009,0.021,0.012,0.025,0.011,0.024,0.008,0.025,0.011,0.030,0.010,0.017,0.009,0.016,0.013,0.020,0.011,0.017,0.009,0.019,0.009,0.021
,,752,N/A,N/A,N/A,0.010,0.015,0.008,0.014,0.013,0.018,0.011,0.018,0.009,0.018,0.010,0.020,0.009,0.020,0.009,0.021,0.012,0.025,0.011,0.024,0.008,0.024,0.010,0.029,0.010,0.016,0.009,0.016,0.013,0.019,0.010,0.017,0.009,0.019,0.009,0.020
,,753,N/A,N/A,N/A,0.010,0.014,0.008,0.014,0.013,0.017,0.011,0.017,0.009,0.018,0.010,0.019,0.009,0.020,0.008,0.021,0.012,0.024,0.011,0.024,0.008,0.023,0.010,0.028,0.009,0.016,0.009,0.015,0.012,0.019,0.010,0.016,0.009,0.018,0.009,0.019
,,754,N/A,N/A,N/A,0.009,0.014,0.008,0.013,0.012,0.017,0.011,0.017,0.009,0.017,0.009,0.019,0.008,0.020,0.008,0.020,0.012,0.024,0.011,0.023,0.008,0.022,0.010,0.028,0.009,0.015,0.008,0.015,0.012,0.018,0.010,0.016,0.008,0.018,0.009,0.019
,,755,N/A,N/A,N/A,0.009,0.013,0.008,0.013,0.012,0.016,0.010,0.016,0.009,0.017,0.009,0.019,0.008,0.019,0.008,0.020,0.012,0.024,0.011,0.023,0.007,0.022,0.010,0.028,0.009,0.015,0.008,0.014,0.012,0.018,0.010,0.016,0.008,0.018,0.008,0.019
,,756,N/A,N/A,N/A,0.009,0.013,0.008,0.013,0.011,0.016,0.010,0.016,0.008,0.016,0.009,0.018,0.008,0.019,0.008,0.020,0.011,0.024,0.010,0.022,0.007,0.021,0.010,0.027,0.009,0.014,0.008,0.014,0.011,0.018,0.010,0.016,0.008,0.018,0.008,0.018
,,757,N/A,N/A,N/A,0.008,0.013,0.007,0.012,0.011,0.015,0.010,0.015,0.008,0.016,0.009,0.018,0.008,0.018,0.008,0.020,0.011,0.023,0.010,0.022,0.007,0.021,0.010,0.027,0.008,0.014,0.008,0.014,0.011,0.017,0.010,0.016,0.008,0.017,0.008,0.017
,,758,N/A,N/A,N/A,0.008,0.012,0.007,0.012,0.011,0.015,0.009,0.015,0.008,0.015,0.009,0.018,0.008,0.018,0.008,0.020,0.011,0.023,0.010,0.021,0.007,0.021,0.009,0.027,0.008,0.014,0.008,0.014,0.011,0.017,0.010,0.015,0.008,0.017,0.008,0.017
,,759,N/A,N/A,N/A,0.008,0.012,0.007,0.012,0.010,0.015,0.009,0.015,0.008,0.015,0.009,0.018,0.008,0.018,0.008,0.020,0.011,0.022,0.010,0.021,0.007,0.020,0.009,0.026,0.008,0.014,0.008,0.014,0.011,0.017,0.009,0.015,0.008,0.017,0.007,0.017
,,760,N/A,N/A,N/A,0.008,0.012,0.007,0.012,0.010,0.014,0.009,0.014,0.008,0.015,0.009,0.018,0.008,0.018,0.008,0.020,0.011,0.022,0.010,0.021,0.007,0.020,0.009,0.026,0.008,0.014,0.008,0.014,0.011,0.017,0.009,0.015,0.008,0.017,0.007,0.017
,,761,N/A,N/A,N/A,0.008,0.012,0.007,0.012,0.010,0.014,0.009,0.014,0.008,0.015,0.009,0.017,0.008,0.018,0.008,0.020,0.010,0.021,0.009,0.020,0.007,0.019,0.009,0.026,0.008,0.014,0.008,0.014,0.011,0.016,0.009,0.015,0.008,0.017,0.008,0.017
,,762,N/A,N/A,N/A,0.008,0.011,0.007,0.012,0.010,0.013,0.009,0.014,0.007,0.015,0.009,0.017,0.007,0.018,0.008,0.020,0.010,0.021,0.009,0.020,0.007,0.019,0.009,0.025,0.008,0.014,0.008,0.014,0.010,0.016,0.009,0.015,0.008,0.017,0.008,0.017
,,763,N/A,N/A,N/A,0.007,0.011,0.007,0.012,0.009,0.013,0.009,0.014,0.007,0.015,0.009,0.017,0.007,0.017,0.008,0.020,0.010,0.021,0.009,0.019,0.007,0.020,0.009,0.025,0.008,0.014,0.008,0.014,0.010,0.016,0.009,0.014,0.008,0.017,0.008,0.017
,,764,N/A,N/A,N/A,0.007,0.011,0.007,0.011,0.009,0.013,0.009,0.014,0.007,0.014,0.009,0.017,0.007,0.017,0.008,0.020,0.010,0.021,0.009,0.019,0.007,0.020,0.009,0.025,0.008,0.014,0.008,0.013,0.010,0.016,0.009,0.014,0.008,0.017,0.008,0.017
,,765,N/A,N/A,N/A,0.007,0.011,0.007,0.011,0.009,0.013,0.009,0.014,0.007,0.014,0.008,0.017,0.007,0.017,0.008,0.020,0.010,0.020,0.009,0.019,0.007,0.020,0.009,0.025,0.008,0.014,0.008,0.013,0.010,0.016,0.009,0.014,0.008,0.017,0.008,0.017
,,766,N/A,N/A,N/A,0.007,0.011,0.007,0.011,0.009,0.012,0.009,0.014,0.007,0.014,0.008,0.017,0.007,0.017,0.008,0.020,0.010,0.020,0.009,0.019,0.007,0.020,0.009,0.024,0.008,0.014,0.007,0.013,0.010,0.016,0.009,0.014,0.008,0.017,0.007,0.017
,,767,N/A,N/A,N/A,0.007,0.011,0.007,0.011,0.009,0.012,0.009,0.014,0.007,0.014,0.008,0.017,0.007,0.017,0.008,0.019,0.009,0.020,0.009,0.019,0.007,0.020,0.009,0.025,0.008,0.014,0.007,0.013,0.010,0.016,0.008,0.014,0.007,0.016,0.007,0.017
,,768,N/A,N/A,N/A,0.007,0.011,0.006,0.011,0.008,0.012,0.009,0.014,0.007,0.014,0.008,0.017,0.007,0.016,0.007,0.019,0.009,0.019,0.009,0.019,0.007,0.020,0.009,0.025,0.008,0.014,0.007,0.013,0.010,0.015,0.008,0.014,0.007,0.016,0.007,0.016
,,769,N/A,N/A,N/A,0.007,0.011,0.006,0.011,0.008,0.012,0.009,0.014,0.007,0.013,0.008,0.016,0.007,0.016,0.007,0.018,0.009,0.019,0.008,0.019,0.006,0.019,0.008,0.024,0.008,0.014,0.007,0.013,0.009,0.015,0.008,0.014,0.007,0.015,0.007,0.016
,,770,N/A,N/A,N/A,0.007,0.010,0.006,0.011,0.008,0.012,0.009,0.015,0.007,0.013,0.008,0.016,0.007,0.016,0.007,0.018,0.009,0.019,0.008,0.018,0.006,0.019,0.008,0.024,0.008,0.014,0.007,0.012,0.009,0.014,0.008,0.014,0.007,0.014,0.007,0.016
,,771,N/A,N/A,N/A,0.007,0.010,0.006,0.011,0.008,0.011,0.009,0.014,0.007,0.013,0.008,0.016,0.006,0.015,0.007,0.017,0.009,0.019,0.008,0.018,0.006,0.019,0.008,0.024,0.008,0.013,0.007,0.012,0.009,0.014,0.008,0.014,0.006,0.014,0.007,0.016
,,772,N/A,N/A,N/A,0.007,0.010,0.006,0.011,0.008,0.011,0.009,0.014,0.007,0.013,0.008,0.016,0.006,0.015,0.007,0.017,0.009,0.019,0.008,0.018,0.006,0.018,0.008,0.024,0.008,0.013,0.007,0.012,0.009,0.014,0.008,0.014,0.006,0.014,0.007,0.015
,,773,N/A,N/A,N/A,0.007,0.010,0.006,0.011,0.008,0.011,0.008,0.014,0.006,0.013,0.007,0.015,0.006,0.015,0.006,0.016,0.009,0.019,0.008,0.017,0.006,0.018,0.008,0.024,0.007,0.013,0.007,0.012,0.008,0.013,0.008,0.013,0.006,0.013,0.006,0.015
,,774,N/A,N/A,N/A,0.006,0.010,0.006,0.010,0.008,0.011,0.008,0.013,0.006,0.012,0.007,0.015,0.006,0.015,0.006,0.015,0.009,0.018,0.008,0.017,0.006,0.018,0.008,0.023,0.007,0.013,0.007,0.012,0.008,0.013,0.008,0.013,0.006,0.012,0.006,0.014
,,775,N/A,N/A,N/A,0.006,0.009,0.006,0.010,0.008,0.011,0.008,0.013,0.006,0.012,0.007,0.015,0.006,0.014,0.006,0.015,0.008,0.018,0.008,0.017,0.006,0.017,0.008,0.022,0.007,0.013,0.007,0.012,0.008,0.013,0.008,0.013,0.005,0.012,0.006,0.015
,,776,N/A,N/A,N/A,0.006,0.009,0.005,0.009,0.008,0.011,0.007,0.012,0.006,0.012,0.007,0.015,0.005,0.012,0.005,0.013,0.008,0.018,0.007,0.017,0.005,0.016,0.007,0.019,0.008,0.013,0.007,0.013,0.008,0.013,0.007,0.012,0.005,0.011,0.007,0.015
,,777,N/A,N/A,N/A,0.005,0.008,0.005,0.008,0.008,0.011,0.007,0.011,0.006,0.012,0.007,0.015,0.005,0.011,0.005,0.013,0.008,0.017,0.008,0.017,0.005,0.016,0.006,0.018,0.008,0.013,0.007,0.013,0.008,0.012,0.007,0.011,0.005,0.010,0.007,0.015
,,778,N/A,N/A,N/A,0.005,0.007,0.004,0.007,0.008,0.011,0.007,0.011,0.006,0.012,0.007,0.015,0.004,0.010,0.005,0.013,0.008,0.016,0.008,0.018,0.005,0.016,0.006,0.017,0.008,0.013,0.007,0.013,0.008,0.012,0.007,0.011,0.005,0.010,0.007,0.015
,,779,N/A,N/A,N/A,0.004,0.007,0.004,0.006,0.008,0.011,0.007,0.011,0.006,0.012,0.007,0.015,0.003,0.008,0.005,0.013,0.007,0.016,0.008,0.018,0.005,0.016,0.006,0.016,0.008,0.014,0.007,0.013,0.008,0.012,0.007,0.012,0.004,0.010,0.007,0.016
,,780,N/A,N/A,N/A,0.004,0.007,0.003,0.006,0.008,0.011,0.007,0.011,0.006,0.012,0.007,0.016,0.003,0.008,0.005,0.013,0.007,0.015,0.009,0.019,0.005,0.017,0.006,0.016,0.008,0.014,0.007,0.013,0.008,0.012,0.007,0.012,0.004,0.010,0.007,0.017
,,PPFD (400 - 700 nm),117.09,83.790,62.907,N/A,64.839,N/A,62.907,N/A,71.597,N/A,73.863,N/A,81.935,N/A,85.126,N/A,93.543,N/A,86.111,N/A,100.43,N/A,95.483,N/A,114.86,N/A,117.09,N/A,71.160,N/A,63.546,N/A,77.417,N/A,72.001,N/A,86.186,N/A,90.121
,,PPFD FR (701 - 780 nm),3.3297,2.3508,1.6409,N/A,1.7649,N/A,1.6409,N/A,2.1138,N/A,2.1496,N/A,2.2584,N/A,2.4319,N/A,2.4740,N/A,2.3554,N/A,3.0148,N/A,2.8744,N/A,2.9729,N/A,3.3297,N/A,1.9954,N/A,1.7145,N/A,2.3521,N/A,2.0905,N/A,2.3207,N/A,2.4610
,,PPFD R (600 - 700 nm),30.737,22.285,15.163,N/A,17.643,N/A,15.849,N/A,21.123,N/A,20.684,N/A,21.813,N/A,22.632,N/A,24.140,N/A,20.361,N/A,28.826,N/A,26.261,N/A,29.060,N/A,30.737,N/A,18.887,N/A,15.163,N/A,22.575,N/A,19.740,N/A,22.146,N/A,23.500
,,PPFD G (500 - 599 nm),40.271,29.071,19.868,N/A,23.050,N/A,20.491,N/A,27.396,N/A,26.994,N/A,28.608,N/A,29.686,N/A,31.654,N/A,26.458,N/A,37.460,N/A,33.964,N/A,38.085,N/A,40.271,N/A,24.808,N/A,19.868,N/A,29.217,N/A,25.830,N/A,28.928,N/A,30.503
,,PPFD B (400 - 499 nm),47.717,32.435,23.079,N/A,24.148,N/A,26.568,N/A,23.079,N/A,26.187,N/A,31.515,N/A,32.811,N/A,37.750,N/A,39.293,N/A,34.146,N/A,35.259,N/A,47.717,N/A,46.083,N/A,27.467,N/A,28.516,N/A,25.626,N/A,26.431,N/A,35.113,N/A,36.118
,,PPFD UV (380 - 399 nm),0.1295,0.0847,0.0508,N/A,0.0508,N/A,0.0664,N/A,0.0602,N/A,0.0620,N/A,0.0788,N/A,0.0949,N/A,0.0790,N/A,0.1186,N/A,0.0941,N/A,0.0873,N/A,0.1295,N/A,0.1193,N/A,0.0611,N/A,0.0802,N/A,0.0736,N/A,0.0852,N/A,0.0848,N/A,0.0983
,,YPFD (400 - 700 nm),98.606,70.663,52.657,N/A,54.869,N/A,52.657,N/A,61.229,N/A,62.731,N/A,69.133,N/A,71.795,N/A,78.606,N/A,71.525,N/A,85.576,N/A,80.850,N/A,96.271,N/A,98.606,N/A,60.013,N/A,52.853,N/A,66.103,N/A,60.981,N/A,72.361,N/A,75.784
,,YPFD (380 - 780 nm),99.334,71.186,53.027,N/A,55.261,N/A,53.027,N/A,61.697,N/A,63.199,N/A,69.640,N/A,72.337,N/A,79.157,N/A,72.047,N/A,86.238,N/A,81.476,N/A,96.954,N/A,99.334,N/A,60.449,N/A,53.232,N/A,66.623,N/A,61.453,N/A,72.882,N/A,76.338
,,YPFD FR (701 - 780 nm),0.6589,0.4733,0.3315,N/A,0.3621,N/A,0.3318,N/A,0.4329,N/A,0.4329,N/A,0.4614,N/A,0.4878,N/A,0.5060,N/A,0.4535,N/A,0.6085,N/A,0.5755,N/A,0.6084,N/A,0.6589,N/A,0.4003,N/A,0.3315,N/A,0.4777,N/A,0.4221,N/A,0.4720,N/A,0.4969
,,YPFD R (600 - 700 nm),29.190,21.167,14.410,N/A,16.761,N/A,15.055,N/A,20.060,N/A,19.648,N/A,20.717,N/A,21.491,N/A,22.934,N/A,19.332,N/A,27.377,N/A,24.927,N/A,27.608,N/A,29.190,N/A,17.941,N/A,14.410,N/A,21.450,N/A,18.751,N/A,21.040,N/A,22.319
,,YPFD G (500 - 599 nm),35.721,25.782,17.599,N/A,20.448,N/A,18.174,N/A,24.309,N/A,23.945,N/A,25.372,N/A,26.326,N/A,28.068,N/A,23.464,N/A,33.244,N/A,30.139,N/A,33.771,N/A,35.721,N/A,21.989,N/A,17.599,N/A,25.913,N/A,22.902,N/A,25.642,N/A,27.050
,,YPFD B (400 - 499 nm),34.894,23.716,16.862,N/A,17.662,N/A,19.429,N/A,16.862,N/A,19.139,N/A,23.046,N/A,23.981,N/A,27.606,N/A,28.731,N/A,24.957,N/A,25.786,N/A,34.894,N/A,33.699,N/A,20.085,N/A,20.846,N/A,18.743,N/A,19.330,N/A,25.680,N/A,26.417
,,YPFD UV (380 - 399 nm),0.0766,0.0503,0.0302,N/A,0.0302,N/A,0.0393,N/A,0.0357,N/A,0.0368,N/A,0.0467,N/A,0.0554,N/A,0.0470,N/A,0.0700,N/A,0.0557,N/A,0.0524,N/A,0.0766,N/A,0.0710,N/A,0.0368,N/A,0.0479,N/A,0.0437,N/A,0.0505,N/A,0.0506,N/A,0.0586
,,R/B,0.92,0.70,0.52,N/A,0.73,N/A,0.60,N/A,0.92,N/A,0.79,N/A,0.69,N/A,0.69,N/A,0.64,N/A,0.52,N/A,0.84,N/A,0.74,N/A,0.61,N/A,0.67,N/A,0.69,N/A,0.53,N/A,0.88,N/A,0.75,N/A,0.63,N/A,0.65
,,R/FR,10.00,9.49,8.64,N/A,10.00,N/A,9.66,N/A,9.99,N/A,9.62,N/A,9.66,N/A,9.31,N/A,9.76,N/A,8.64,N/A,9.56,N/A,9.14,N/A,9.77,N/A,9.23,N/A,9.46,N/A,8.84,N/A,9.60,N/A,9.44,N/A,9.54,N/A,9.55
,,DLI,10.116,7.2394,5.4351,N/A,5.6021,N/A,5.4351,N/A,6.1860,N/A,6.3818,N/A,7.0792,N/A,7.3549,N/A,8.0821,N/A,7.4400,N/A,8.6772,N/A,8.2497,N/A,9.9240,N/A,10.116,N/A,6.1482,N/A,5.4903,N/A,6.6888,N/A,6.2209,N/A,7.4464,N/A,7.7864
,,Illuminance,6597,4760,3319,N/A,3756,N/A,3395,N/A,4417,N/A,4381,N/A,4676,N/A,4853,N/A,5201,N/A,4428,N/A,6062,N/A,5537,N/A,6282,N/A,6597,N/A,4057,N/A,3319,N/A,4724,N/A,4205,N/A,4765,N/A,5018
,,λp (380~780 nm),453,453,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453,N/A,453
,,λD (380~780 nm),399,44,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,399,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,392,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,783694,55144,0,N/A,10346,N/A,27385,N/A,6624,N/A,8543,N/A,12041,N/A,12093,N/A,16554,N/A,0,N/A,7533,N/A,9959,N/A,21623,N/A,13733,N/A,12294,N/A,783694,N/A,7044,N/A,9667,N/A,17801,N/A,15662
