Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.011,0.064,0.011,0.072,0.012,0.084,0.010,0.074,0.012,0.073,0.011,0.055,0.011,0.069,0.012,0.087,0.012,0.095,0.012,0.096,0.012,0.085,0.012,0.065,0.011,0.072,0.011,0.084,0.011,0.089,0.011,0.091,0.012,0.084,0.012,0.067
,,718,N/A,N/A,N/A,0.011,0.061,0.011,0.067,0.011,0.079,0.010,0.070,0.011,0.069,0.011,0.052,0.010,0.066,0.012,0.083,0.011,0.091,0.011,0.091,0.012,0.081,0.011,0.061,0.010,0.068,0.011,0.080,0.010,0.084,0.011,0.087,0.011,0.081,0.011,0.063
,,719,N/A,N/A,N/A,0.011,0.059,0.010,0.064,0.011,0.075,0.009,0.068,0.011,0.066,0.010,0.049,0.010,0.063,0.011,0.078,0.011,0.087,0.011,0.088,0.011,0.078,0.011,0.058,0.010,0.065,0.010,0.076,0.010,0.080,0.010,0.083,0.011,0.078,0.011,0.060
,,720,N/A,N/A,N/A,0.010,0.057,0.010,0.061,0.010,0.072,0.009,0.066,0.010,0.063,0.010,0.047,0.010,0.062,0.010,0.074,0.010,0.084,0.011,0.085,0.011,0.075,0.010,0.056,0.010,0.062,0.010,0.072,0.009,0.076,0.010,0.080,0.010,0.075,0.010,0.058
,,721,N/A,N/A,N/A,0.010,0.055,0.009,0.059,0.010,0.068,0.009,0.065,0.010,0.061,0.009,0.045,0.009,0.060,0.010,0.069,0.010,0.081,0.010,0.081,0.010,0.072,0.010,0.054,0.009,0.059,0.009,0.069,0.009,0.073,0.009,0.077,0.010,0.073,0.010,0.055
,,722,N/A,N/A,N/A,0.009,0.053,0.009,0.057,0.009,0.066,0.009,0.063,0.009,0.058,0.009,0.044,0.009,0.059,0.009,0.066,0.010,0.077,0.010,0.078,0.010,0.069,0.010,0.052,0.009,0.057,0.009,0.066,0.009,0.071,0.009,0.073,0.010,0.071,0.009,0.052
,,723,N/A,N/A,N/A,0.009,0.050,0.009,0.056,0.009,0.063,0.008,0.061,0.009,0.056,0.009,0.042,0.009,0.058,0.009,0.063,0.009,0.074,0.009,0.075,0.009,0.067,0.009,0.050,0.008,0.055,0.008,0.063,0.008,0.068,0.009,0.071,0.010,0.070,0.009,0.050
,,724,N/A,N/A,N/A,0.009,0.048,0.008,0.054,0.009,0.061,0.008,0.059,0.009,0.054,0.008,0.041,0.009,0.057,0.008,0.061,0.009,0.072,0.009,0.072,0.009,0.064,0.009,0.049,0.008,0.053,0.008,0.060,0.008,0.066,0.008,0.069,0.009,0.068,0.009,0.048
,,725,N/A,N/A,N/A,0.008,0.046,0.008,0.053,0.008,0.060,0.008,0.057,0.008,0.052,0.008,0.040,0.009,0.055,0.008,0.059,0.009,0.070,0.009,0.071,0.009,0.062,0.009,0.047,0.008,0.051,0.008,0.058,0.008,0.065,0.008,0.067,0.009,0.067,0.008,0.046
,,726,N/A,N/A,N/A,0.008,0.044,0.008,0.052,0.008,0.059,0.008,0.056,0.008,0.051,0.008,0.039,0.008,0.053,0.008,0.058,0.008,0.068,0.009,0.069,0.009,0.061,0.008,0.046,0.008,0.050,0.007,0.057,0.008,0.065,0.008,0.065,0.009,0.065,0.008,0.045
,,727,N/A,N/A,N/A,0.008,0.043,0.008,0.051,0.008,0.057,0.008,0.055,0.008,0.049,0.008,0.038,0.008,0.052,0.008,0.056,0.008,0.065,0.008,0.068,0.008,0.059,0.008,0.045,0.007,0.048,0.007,0.056,0.008,0.064,0.008,0.064,0.009,0.063,0.008,0.043
,,728,N/A,N/A,N/A,0.007,0.041,0.008,0.050,0.008,0.056,0.007,0.054,0.007,0.047,0.008,0.037,0.008,0.051,0.008,0.055,0.008,0.064,0.008,0.067,0.008,0.057,0.008,0.044,0.007,0.046,0.007,0.055,0.008,0.063,0.008,0.063,0.008,0.061,0.008,0.043
,,729,N/A,N/A,N/A,0.007,0.039,0.007,0.049,0.008,0.055,0.007,0.053,0.007,0.046,0.007,0.036,0.008,0.050,0.008,0.055,0.008,0.063,0.008,0.065,0.008,0.055,0.008,0.043,0.007,0.045,0.007,0.055,0.007,0.061,0.008,0.062,0.008,0.058,0.008,0.043
,,730,N/A,N/A,N/A,0.007,0.038,0.007,0.047,0.008,0.054,0.007,0.051,0.007,0.045,0.007,0.036,0.008,0.049,0.007,0.054,0.007,0.061,0.008,0.063,0.007,0.053,0.008,0.042,0.007,0.044,0.007,0.054,0.007,0.060,0.008,0.062,0.008,0.056,0.007,0.042
,,731,N/A,N/A,N/A,0.007,0.037,0.007,0.046,0.007,0.053,0.007,0.049,0.007,0.043,0.007,0.035,0.007,0.048,0.007,0.054,0.007,0.059,0.008,0.062,0.007,0.051,0.008,0.042,0.006,0.042,0.007,0.054,0.007,0.058,0.007,0.061,0.007,0.055,0.007,0.042
,,732,N/A,N/A,N/A,0.006,0.036,0.007,0.045,0.007,0.052,0.007,0.048,0.007,0.042,0.007,0.035,0.007,0.047,0.007,0.053,0.007,0.057,0.007,0.061,0.007,0.050,0.008,0.041,0.006,0.042,0.007,0.054,0.007,0.057,0.007,0.061,0.007,0.053,0.007,0.041
,,733,N/A,N/A,N/A,0.006,0.036,0.007,0.044,0.007,0.051,0.006,0.046,0.006,0.041,0.007,0.034,0.007,0.045,0.007,0.052,0.007,0.057,0.007,0.060,0.007,0.050,0.007,0.041,0.006,0.042,0.007,0.054,0.007,0.055,0.007,0.061,0.007,0.052,0.007,0.040
,,734,N/A,N/A,N/A,0.006,0.036,0.006,0.042,0.007,0.050,0.006,0.046,0.006,0.041,0.007,0.034,0.007,0.044,0.007,0.052,0.007,0.056,0.007,0.059,0.007,0.050,0.007,0.041,0.006,0.042,0.007,0.054,0.006,0.054,0.007,0.060,0.007,0.050,0.007,0.040
,,735,N/A,N/A,N/A,0.006,0.036,0.006,0.041,0.007,0.049,0.006,0.045,0.006,0.040,0.007,0.034,0.007,0.044,0.007,0.051,0.007,0.056,0.007,0.058,0.007,0.049,0.007,0.040,0.006,0.043,0.007,0.055,0.006,0.053,0.007,0.060,0.007,0.049,0.007,0.040
,,736,N/A,N/A,N/A,0.006,0.035,0.006,0.040,0.007,0.047,0.006,0.045,0.006,0.039,0.007,0.034,0.007,0.043,0.007,0.050,0.007,0.055,0.007,0.056,0.007,0.048,0.007,0.039,0.006,0.043,0.007,0.055,0.006,0.051,0.007,0.059,0.007,0.048,0.007,0.040
,,737,N/A,N/A,N/A,0.006,0.034,0.006,0.039,0.006,0.045,0.006,0.044,0.006,0.039,0.007,0.033,0.007,0.043,0.007,0.049,0.007,0.055,0.007,0.055,0.007,0.047,0.007,0.039,0.006,0.042,0.007,0.054,0.006,0.049,0.007,0.058,0.006,0.048,0.007,0.039
,,738,N/A,N/A,N/A,0.006,0.034,0.006,0.038,0.006,0.044,0.006,0.044,0.006,0.038,0.007,0.033,0.006,0.042,0.007,0.048,0.007,0.054,0.006,0.053,0.006,0.046,0.007,0.038,0.006,0.041,0.007,0.053,0.006,0.048,0.007,0.056,0.006,0.047,0.007,0.039
,,739,N/A,N/A,N/A,0.006,0.034,0.006,0.037,0.006,0.043,0.006,0.043,0.006,0.038,0.006,0.032,0.006,0.041,0.006,0.047,0.006,0.053,0.006,0.052,0.006,0.045,0.007,0.038,0.006,0.040,0.007,0.052,0.006,0.048,0.007,0.054,0.006,0.047,0.007,0.038
,,740,N/A,N/A,N/A,0.006,0.034,0.005,0.036,0.006,0.042,0.006,0.042,0.006,0.038,0.006,0.032,0.006,0.040,0.006,0.046,0.006,0.051,0.006,0.051,0.006,0.044,0.007,0.037,0.006,0.039,0.007,0.050,0.006,0.048,0.006,0.053,0.006,0.047,0.007,0.038
,,741,N/A,N/A,N/A,0.006,0.034,0.005,0.036,0.006,0.041,0.006,0.041,0.006,0.038,0.006,0.031,0.006,0.040,0.006,0.045,0.006,0.050,0.006,0.050,0.006,0.044,0.006,0.036,0.006,0.039,0.006,0.049,0.006,0.048,0.006,0.051,0.006,0.046,0.006,0.037
,,742,N/A,N/A,N/A,0.006,0.033,0.005,0.035,0.005,0.040,0.005,0.040,0.006,0.038,0.006,0.031,0.006,0.039,0.006,0.044,0.006,0.049,0.006,0.048,0.006,0.043,0.006,0.035,0.006,0.039,0.006,0.049,0.006,0.048,0.006,0.049,0.006,0.045,0.006,0.036
,,743,N/A,N/A,N/A,0.006,0.033,0.005,0.035,0.005,0.039,0.005,0.038,0.006,0.037,0.006,0.030,0.006,0.039,0.006,0.044,0.006,0.048,0.006,0.047,0.006,0.042,0.006,0.034,0.006,0.038,0.006,0.047,0.006,0.047,0.006,0.047,0.006,0.044,0.006,0.036
,,744,N/A,N/A,N/A,0.006,0.032,0.005,0.034,0.005,0.038,0.005,0.037,0.006,0.037,0.006,0.030,0.006,0.038,0.006,0.045,0.006,0.046,0.006,0.046,0.006,0.041,0.006,0.034,0.006,0.037,0.006,0.045,0.006,0.047,0.005,0.045,0.006,0.044,0.006,0.036
,,745,N/A,N/A,N/A,0.005,0.031,0.005,0.033,0.005,0.037,0.005,0.037,0.006,0.036,0.006,0.029,0.005,0.036,0.006,0.044,0.005,0.045,0.005,0.045,0.006,0.041,0.006,0.033,0.005,0.035,0.006,0.044,0.005,0.046,0.005,0.044,0.006,0.043,0.006,0.035
,,746,N/A,N/A,N/A,0.005,0.030,0.005,0.032,0.005,0.036,0.005,0.037,0.005,0.035,0.006,0.029,0.005,0.034,0.006,0.043,0.005,0.044,0.005,0.045,0.005,0.040,0.006,0.033,0.005,0.034,0.005,0.042,0.005,0.046,0.005,0.043,0.006,0.042,0.006,0.035
,,747,N/A,N/A,N/A,0.005,0.030,0.005,0.031,0.005,0.035,0.005,0.036,0.005,0.034,0.006,0.028,0.005,0.033,0.006,0.042,0.005,0.043,0.005,0.044,0.005,0.039,0.006,0.032,0.005,0.032,0.005,0.041,0.005,0.045,0.005,0.043,0.006,0.041,0.006,0.034
,,748,N/A,N/A,N/A,0.005,0.029,0.004,0.030,0.005,0.034,0.005,0.035,0.005,0.034,0.005,0.028,0.005,0.031,0.006,0.041,0.005,0.042,0.005,0.044,0.005,0.039,0.006,0.031,0.005,0.031,0.005,0.039,0.005,0.044,0.005,0.042,0.005,0.040,0.006,0.033
,,749,N/A,N/A,N/A,0.005,0.028,0.004,0.030,0.005,0.033,0.005,0.035,0.005,0.033,0.005,0.027,0.005,0.030,0.005,0.040,0.005,0.041,0.005,0.043,0.005,0.038,0.005,0.031,0.005,0.031,0.005,0.038,0.005,0.042,0.005,0.042,0.005,0.038,0.005,0.031
,,750,N/A,N/A,N/A,0.005,0.028,0.004,0.030,0.004,0.032,0.005,0.034,0.005,0.032,0.005,0.026,0.004,0.029,0.005,0.039,0.005,0.040,0.005,0.041,0.005,0.037,0.005,0.030,0.004,0.030,0.005,0.036,0.005,0.041,0.005,0.042,0.005,0.037,0.005,0.030
,,751,N/A,N/A,N/A,0.005,0.027,0.004,0.030,0.004,0.032,0.005,0.034,0.005,0.031,0.005,0.026,0.004,0.027,0.005,0.038,0.005,0.040,0.005,0.040,0.005,0.037,0.005,0.030,0.004,0.029,0.004,0.034,0.005,0.040,0.005,0.042,0.005,0.036,0.005,0.029
,,752,N/A,N/A,N/A,0.005,0.026,0.004,0.030,0.004,0.032,0.005,0.034,0.005,0.031,0.005,0.025,0.004,0.026,0.005,0.037,0.005,0.039,0.005,0.040,0.005,0.037,0.005,0.030,0.004,0.028,0.004,0.032,0.005,0.039,0.005,0.042,0.005,0.036,0.005,0.029
,,753,N/A,N/A,N/A,0.004,0.026,0.004,0.030,0.004,0.032,0.005,0.035,0.005,0.030,0.005,0.025,0.004,0.025,0.005,0.036,0.005,0.038,0.005,0.040,0.005,0.038,0.005,0.029,0.004,0.026,0.004,0.030,0.004,0.037,0.005,0.041,0.005,0.036,0.005,0.028
,,754,N/A,N/A,N/A,0.004,0.025,0.004,0.030,0.004,0.032,0.005,0.036,0.005,0.030,0.005,0.024,0.004,0.024,0.005,0.034,0.004,0.037,0.005,0.040,0.005,0.038,0.005,0.029,0.004,0.025,0.004,0.029,0.004,0.036,0.005,0.040,0.005,0.035,0.005,0.027
,,755,N/A,N/A,N/A,0.004,0.025,0.004,0.030,0.004,0.031,0.005,0.037,0.004,0.029,0.004,0.023,0.004,0.024,0.004,0.032,0.004,0.037,0.005,0.040,0.005,0.037,0.005,0.028,0.004,0.025,0.004,0.028,0.004,0.035,0.005,0.040,0.004,0.034,0.004,0.026
,,756,N/A,N/A,N/A,0.004,0.025,0.004,0.029,0.004,0.032,0.005,0.036,0.005,0.030,0.004,0.022,0.004,0.024,0.004,0.030,0.004,0.036,0.005,0.040,0.005,0.036,0.005,0.028,0.004,0.025,0.003,0.027,0.004,0.035,0.005,0.039,0.004,0.032,0.004,0.025
,,757,N/A,N/A,N/A,0.004,0.025,0.004,0.030,0.004,0.032,0.005,0.036,0.005,0.030,0.004,0.021,0.004,0.024,0.004,0.028,0.004,0.035,0.005,0.040,0.005,0.035,0.005,0.027,0.004,0.024,0.003,0.026,0.004,0.035,0.005,0.039,0.004,0.031,0.004,0.024
,,758,N/A,N/A,N/A,0.004,0.025,0.005,0.031,0.004,0.032,0.005,0.035,0.004,0.030,0.004,0.020,0.004,0.024,0.004,0.027,0.004,0.035,0.005,0.039,0.005,0.035,0.005,0.026,0.004,0.024,0.003,0.026,0.004,0.035,0.004,0.038,0.004,0.031,0.004,0.023
,,759,N/A,N/A,N/A,0.004,0.025,0.005,0.032,0.004,0.033,0.004,0.034,0.004,0.029,0.004,0.020,0.004,0.024,0.004,0.026,0.004,0.035,0.005,0.039,0.005,0.035,0.004,0.025,0.004,0.024,0.003,0.026,0.004,0.036,0.004,0.037,0.004,0.032,0.004,0.024
,,760,N/A,N/A,N/A,0.004,0.025,0.005,0.032,0.005,0.035,0.004,0.033,0.004,0.028,0.004,0.020,0.004,0.025,0.004,0.026,0.004,0.036,0.005,0.039,0.005,0.035,0.004,0.025,0.004,0.024,0.003,0.026,0.004,0.037,0.004,0.036,0.004,0.033,0.004,0.024
,,761,N/A,N/A,N/A,0.004,0.025,0.005,0.032,0.005,0.036,0.004,0.031,0.004,0.027,0.004,0.020,0.004,0.025,0.004,0.027,0.004,0.036,0.005,0.039,0.005,0.035,0.004,0.025,0.004,0.025,0.003,0.026,0.004,0.038,0.004,0.036,0.004,0.034,0.004,0.025
,,762,N/A,N/A,N/A,0.004,0.026,0.005,0.032,0.005,0.036,0.004,0.030,0.004,0.027,0.004,0.020,0.004,0.026,0.004,0.027,0.004,0.036,0.005,0.039,0.005,0.034,0.004,0.024,0.004,0.027,0.003,0.026,0.004,0.038,0.004,0.035,0.004,0.033,0.004,0.024
,,763,N/A,N/A,N/A,0.004,0.026,0.005,0.031,0.005,0.035,0.004,0.029,0.004,0.027,0.004,0.019,0.004,0.027,0.004,0.027,0.004,0.037,0.004,0.038,0.004,0.032,0.004,0.024,0.004,0.027,0.003,0.026,0.004,0.039,0.004,0.034,0.004,0.033,0.004,0.024
,,764,N/A,N/A,N/A,0.004,0.026,0.005,0.031,0.005,0.034,0.004,0.028,0.004,0.027,0.004,0.019,0.004,0.027,0.004,0.027,0.004,0.038,0.004,0.036,0.004,0.030,0.004,0.025,0.004,0.027,0.003,0.026,0.004,0.039,0.004,0.033,0.004,0.033,0.004,0.024
,,765,N/A,N/A,N/A,0.004,0.026,0.005,0.031,0.004,0.034,0.003,0.026,0.004,0.027,0.004,0.018,0.004,0.026,0.004,0.028,0.004,0.038,0.004,0.034,0.004,0.030,0.004,0.025,0.004,0.026,0.003,0.026,0.004,0.039,0.004,0.033,0.004,0.034,0.004,0.024
,,766,N/A,N/A,N/A,0.005,0.027,0.005,0.031,0.004,0.034,0.003,0.024,0.004,0.028,0.004,0.018,0.004,0.026,0.004,0.028,0.004,0.037,0.004,0.032,0.004,0.030,0.004,0.025,0.004,0.025,0.003,0.027,0.004,0.038,0.004,0.033,0.004,0.034,0.004,0.024
,,767,N/A,N/A,N/A,0.005,0.027,0.005,0.031,0.004,0.034,0.003,0.022,0.004,0.029,0.003,0.018,0.004,0.025,0.004,0.029,0.004,0.036,0.004,0.031,0.004,0.031,0.004,0.025,0.003,0.024,0.003,0.028,0.004,0.036,0.004,0.032,0.005,0.035,0.004,0.024
,,768,N/A,N/A,N/A,0.005,0.028,0.004,0.030,0.004,0.034,0.003,0.021,0.004,0.029,0.003,0.017,0.004,0.024,0.004,0.029,0.004,0.035,0.003,0.030,0.004,0.031,0.004,0.025,0.003,0.023,0.004,0.028,0.004,0.035,0.004,0.032,0.005,0.036,0.004,0.024
,,769,N/A,N/A,N/A,0.005,0.028,0.004,0.029,0.005,0.034,0.003,0.020,0.004,0.028,0.003,0.017,0.004,0.024,0.004,0.029,0.004,0.034,0.003,0.029,0.004,0.030,0.004,0.024,0.003,0.022,0.003,0.028,0.004,0.035,0.004,0.031,0.005,0.036,0.004,0.025
,,770,N/A,N/A,N/A,0.005,0.028,0.004,0.028,0.004,0.034,0.003,0.020,0.004,0.028,0.003,0.017,0.003,0.023,0.004,0.027,0.004,0.034,0.003,0.029,0.004,0.029,0.004,0.025,0.003,0.021,0.003,0.027,0.004,0.034,0.004,0.031,0.005,0.036,0.004,0.025
,,771,N/A,N/A,N/A,0.005,0.028,0.004,0.028,0.004,0.033,0.003,0.020,0.004,0.028,0.003,0.018,0.003,0.022,0.003,0.026,0.004,0.033,0.003,0.029,0.004,0.029,0.004,0.025,0.003,0.020,0.003,0.025,0.004,0.033,0.004,0.031,0.005,0.035,0.004,0.025
,,772,N/A,N/A,N/A,0.005,0.028,0.004,0.028,0.004,0.031,0.003,0.021,0.004,0.028,0.003,0.018,0.003,0.021,0.003,0.024,0.004,0.032,0.003,0.029,0.004,0.028,0.004,0.025,0.003,0.019,0.003,0.025,0.004,0.032,0.003,0.030,0.004,0.034,0.004,0.025
,,773,N/A,N/A,N/A,0.005,0.028,0.004,0.027,0.004,0.029,0.003,0.022,0.004,0.028,0.003,0.017,0.003,0.021,0.003,0.023,0.004,0.032,0.003,0.029,0.004,0.028,0.004,0.025,0.003,0.018,0.003,0.025,0.004,0.031,0.003,0.028,0.004,0.033,0.004,0.026
,,774,N/A,N/A,N/A,0.005,0.027,0.004,0.027,0.004,0.029,0.003,0.023,0.004,0.027,0.003,0.018,0.003,0.020,0.003,0.023,0.004,0.032,0.003,0.028,0.004,0.029,0.004,0.025,0.002,0.017,0.003,0.025,0.004,0.031,0.003,0.027,0.004,0.031,0.004,0.027
,,775,N/A,N/A,N/A,0.004,0.026,0.004,0.027,0.004,0.029,0.003,0.024,0.004,0.026,0.004,0.019,0.003,0.020,0.003,0.023,0.004,0.033,0.003,0.028,0.004,0.029,0.004,0.024,0.002,0.016,0.003,0.026,0.003,0.031,0.003,0.026,0.004,0.029,0.005,0.028
,,776,N/A,N/A,N/A,0.004,0.025,0.004,0.030,0.003,0.026,0.004,0.029,0.003,0.021,0.004,0.022,0.003,0.021,0.003,0.023,0.004,0.038,0.003,0.030,0.003,0.025,0.004,0.023,0.002,0.017,0.003,0.023,0.004,0.033,0.002,0.019,0.003,0.023,0.005,0.032
,,777,N/A,N/A,N/A,0.004,0.026,0.004,0.030,0.003,0.024,0.004,0.029,0.003,0.020,0.004,0.021,0.003,0.021,0.003,0.026,0.004,0.038,0.003,0.025,0.003,0.025,0.004,0.022,0.002,0.016,0.003,0.025,0.004,0.033,0.002,0.015,0.002,0.019,0.005,0.032
,,778,N/A,N/A,N/A,0.004,0.024,0.004,0.031,0.003,0.025,0.004,0.031,0.003,0.017,0.004,0.022,0.003,0.019,0.004,0.029,0.005,0.040,0.003,0.023,0.003,0.025,0.004,0.021,0.002,0.014,0.003,0.026,0.004,0.032,0.001,0.013,0.002,0.016,0.006,0.034
,,779,N/A,N/A,N/A,0.003,0.020,0.005,0.032,0.004,0.027,0.005,0.035,0.002,0.014,0.005,0.024,0.002,0.017,0.004,0.032,0.005,0.042,0.003,0.022,0.003,0.026,0.003,0.020,0.002,0.012,0.003,0.027,0.004,0.033,0.001,0.013,0.002,0.015,0.006,0.035
,,780,N/A,N/A,N/A,0.003,0.018,0.005,0.033,0.004,0.029,0.005,0.037,0.002,0.012,0.005,0.026,0.002,0.014,0.004,0.034,0.005,0.043,0.003,0.023,0.004,0.027,0.003,0.019,0.001,0.010,0.003,0.028,0.004,0.033,0.001,0.013,0.002,0.015,0.006,0.035
,,PPFD (400 - 700 nm),325.71,272.31,196.70,N/A,218.47,N/A,256.16,N/A,283.31,N/A,285.25,N/A,251.19,N/A,196.70,N/A,251.25,N/A,288.78,N/A,324.28,N/A,325.71,N/A,285.09,N/A,222.02,N/A,253.19,N/A,298.08,N/A,325.56,N/A,324.25,N/A,288.02,N/A,224.22
,,PPFD FR (701 - 780 nm),5.7533,4.7733,3.4636,N/A,3.9112,N/A,4.4899,N/A,4.9708,N/A,4.7309,N/A,4.4398,N/A,3.4636,N/A,4.2789,N/A,5.0518,N/A,5.7533,N/A,5.7531,N/A,5.1469,N/A,4.0453,N/A,4.2884,N/A,5.0409,N/A,5.5961,N/A,5.6445,N/A,5.1746,N/A,4.1387
,,PPFD R (600 - 700 nm),219.13,183.02,130.81,N/A,149.22,N/A,172.75,N/A,190.29,N/A,191.45,N/A,167.94,N/A,130.81,N/A,170.95,N/A,193.08,N/A,217.28,N/A,216.56,N/A,189.55,N/A,147.05,N/A,174.22,N/A,202.08,N/A,219.13,N/A,217.54,N/A,193.82,N/A,150.66
,,PPFD G (500 - 599 nm),19.115,15.310,11.073,N/A,11.460,N/A,13.877,N/A,15.167,N/A,15.287,N/A,14.110,N/A,11.073,N/A,14.700,N/A,17.547,N/A,18.994,N/A,19.115,N/A,17.775,N/A,13.974,N/A,13.463,N/A,16.179,N/A,17.246,N/A,17.155,N/A,16.057,N/A,12.392
,,PPFD B (400 - 499 nm),90.050,73.989,54.827,N/A,57.795,N/A,69.538,N/A,77.864,N/A,78.527,N/A,69.153,N/A,54.827,N/A,65.617,N/A,78.160,N/A,88.015,N/A,90.050,N/A,77.780,N/A,61.004,N/A,65.515,N/A,79.838,N/A,89.201,N/A,89.574,N/A,78.159,N/A,61.182
,,PPFD UV (380 - 399 nm),0.2609,0.1969,0.1308,N/A,0.1351,N/A,0.1809,N/A,0.2053,N/A,0.2128,N/A,0.1762,N/A,0.1412,N/A,0.1308,N/A,0.2305,N/A,0.2286,N/A,0.2148,N/A,0.2178,N/A,0.1597,N/A,0.1944,N/A,0.1874,N/A,0.2164,N/A,0.2609,N/A,0.2533,N/A,0.1973
,,YPFD (400 - 700 nm),282.70,236.53,170.55,N/A,190.12,N/A,222.60,N/A,245.99,N/A,247.58,N/A,217.96,N/A,170.55,N/A,218.79,N/A,250.95,N/A,281.72,N/A,282.60,N/A,247.48,N/A,192.64,N/A,220.61,N/A,259.21,N/A,282.70,N/A,281.30,N/A,250.09,N/A,194.63
,,YPFD (380 - 780 nm),284.08,237.73,171.43,N/A,191.07,N/A,223.71,N/A,247.23,N/A,248.78,N/A,219.08,N/A,171.43,N/A,219.85,N/A,252.25,N/A,283.14,N/A,284.03,N/A,248.77,N/A,193.64,N/A,221.73,N/A,260.48,N/A,284.08,N/A,282.76,N/A,251.41,N/A,195.67
,,YPFD FR (701 - 780 nm),1.3097,1.0833,0.7926,N/A,0.8694,N/A,1.0054,N/A,1.1174,N/A,1.0768,N/A,1.0144,N/A,0.7926,N/A,0.9822,N/A,1.1551,N/A,1.2913,N/A,1.3097,N/A,1.1644,N/A,0.9078,N/A,1.0061,N/A,1.1598,N/A,1.2593,N/A,1.2981,N/A,1.1657,N/A,0.9233
,,YPFD R (600 - 700 nm),202.15,168.83,120.62,N/A,137.68,N/A,159.43,N/A,175.58,N/A,176.58,N/A,154.87,N/A,120.62,N/A,157.75,N/A,178.23,N/A,200.49,N/A,199.77,N/A,174.82,N/A,135.62,N/A,160.74,N/A,186.46,N/A,202.15,N/A,200.57,N/A,178.68,N/A,138.89
,,YPFD G (500 - 599 nm),16.902,13.536,9.7924,N/A,10.130,N/A,12.262,N/A,13.410,N/A,13.509,N/A,12.472,N/A,9.7924,N/A,13.000,N/A,15.518,N/A,16.797,N/A,16.902,N/A,15.725,N/A,12.367,N/A,11.904,N/A,14.303,N/A,15.249,N/A,15.152,N/A,14.195,N/A,10.955
,,YPFD B (400 - 499 nm),65.950,54.185,40.155,N/A,42.326,N/A,50.926,N/A,57.026,N/A,57.513,N/A,50.645,N/A,40.155,N/A,48.052,N/A,57.234,N/A,64.454,N/A,65.950,N/A,56.957,N/A,44.672,N/A,47.982,N/A,58.470,N/A,65.326,N/A,65.601,N/A,57.238,N/A,44.807
,,YPFD UV (380 - 399 nm),0.1540,0.1162,0.0770,N/A,0.0801,N/A,0.1061,N/A,0.1204,N/A,0.1264,N/A,0.1050,N/A,0.0835,N/A,0.0770,N/A,0.1372,N/A,0.1349,N/A,0.1276,N/A,0.1282,N/A,0.0938,N/A,0.1143,N/A,0.1108,N/A,0.1262,N/A,0.1540,N/A,0.1495,N/A,0.1163
,,R/B,2.66,2.48,2.39,N/A,2.58,N/A,2.48,N/A,2.44,N/A,2.44,N/A,2.43,N/A,2.39,N/A,2.61,N/A,2.47,N/A,2.47,N/A,2.40,N/A,2.44,N/A,2.41,N/A,2.66,N/A,2.53,N/A,2.46,N/A,2.43,N/A,2.48,N/A,2.46
,,R/FR,40.63,38.33,36.35,N/A,38.15,N/A,38.48,N/A,38.28,N/A,40.47,N/A,37.83,N/A,37.77,N/A,39.95,N/A,38.22,N/A,37.77,N/A,37.64,N/A,36.83,N/A,36.35,N/A,40.63,N/A,40.09,N/A,39.16,N/A,38.54,N/A,37.45,N/A,36.40
,,DLI,28.141,23.527,16.995,N/A,18.876,N/A,22.132,N/A,24.478,N/A,24.646,N/A,21.703,N/A,16.995,N/A,21.708,N/A,24.950,N/A,28.017,N/A,28.141,N/A,24.632,N/A,19.182,N/A,21.876,N/A,25.754,N/A,28.128,N/A,28.015,N/A,24.885,N/A,19.373
,,Illuminance,5699,4675,3369,N/A,3646,N/A,4338,N/A,4771,N/A,4795,N/A,4303,N/A,3369,N/A,4402,N/A,5148,N/A,5679,N/A,5699,N/A,5124,N/A,4006,N/A,4252,N/A,5046,N/A,5452,N/A,5416,N/A,4908,N/A,3804
,,λp (380~780 nm),663,663,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
