Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.012,0.068,0.011,0.096,0.011,0.092,0.011,0.101,0.011,0.090,0.011,0.070,0.011,0.085,0.012,0.087,0.012,0.081,0.012,0.119,0.013,0.087,0.012,0.102,0.011,0.079,0.012,0.088,0.011,0.082,0.012,0.040,0.012,0.092,0.011,0.091
,,718,N/A,N/A,N/A,0.011,0.064,0.010,0.091,0.011,0.089,0.011,0.097,0.011,0.086,0.011,0.068,0.011,0.082,0.011,0.082,0.011,0.077,0.011,0.114,0.012,0.082,0.012,0.099,0.011,0.075,0.011,0.084,0.011,0.078,0.012,0.039,0.011,0.089,0.011,0.087
,,719,N/A,N/A,N/A,0.011,0.062,0.010,0.087,0.010,0.085,0.010,0.093,0.010,0.082,0.011,0.065,0.011,0.079,0.010,0.079,0.011,0.074,0.011,0.110,0.012,0.079,0.011,0.096,0.010,0.071,0.011,0.080,0.011,0.076,0.011,0.038,0.011,0.086,0.010,0.084
,,720,N/A,N/A,N/A,0.010,0.059,0.009,0.083,0.010,0.082,0.010,0.089,0.010,0.079,0.010,0.063,0.010,0.077,0.010,0.076,0.010,0.072,0.010,0.106,0.011,0.077,0.011,0.093,0.010,0.069,0.010,0.077,0.010,0.074,0.011,0.037,0.010,0.083,0.010,0.081
,,721,N/A,N/A,N/A,0.010,0.057,0.009,0.080,0.009,0.078,0.009,0.085,0.010,0.076,0.010,0.061,0.010,0.075,0.010,0.073,0.010,0.069,0.010,0.103,0.011,0.075,0.011,0.090,0.009,0.066,0.010,0.075,0.010,0.071,0.011,0.036,0.010,0.080,0.010,0.079
,,722,N/A,N/A,N/A,0.010,0.056,0.009,0.077,0.009,0.075,0.009,0.082,0.009,0.073,0.010,0.060,0.010,0.072,0.009,0.072,0.009,0.066,0.010,0.101,0.011,0.073,0.010,0.087,0.009,0.064,0.010,0.073,0.010,0.069,0.010,0.035,0.010,0.078,0.009,0.077
,,723,N/A,N/A,N/A,0.010,0.055,0.008,0.076,0.008,0.071,0.009,0.079,0.009,0.071,0.010,0.059,0.009,0.070,0.009,0.070,0.009,0.064,0.010,0.098,0.010,0.071,0.010,0.084,0.009,0.062,0.009,0.072,0.009,0.068,0.010,0.034,0.010,0.076,0.009,0.076
,,724,N/A,N/A,N/A,0.009,0.055,0.008,0.074,0.008,0.069,0.009,0.077,0.009,0.068,0.009,0.058,0.009,0.068,0.009,0.068,0.009,0.063,0.009,0.096,0.010,0.069,0.010,0.082,0.009,0.061,0.009,0.070,0.009,0.066,0.010,0.034,0.009,0.074,0.009,0.075
,,725,N/A,N/A,N/A,0.009,0.054,0.008,0.072,0.008,0.068,0.008,0.076,0.008,0.067,0.009,0.056,0.009,0.067,0.009,0.067,0.009,0.061,0.009,0.094,0.010,0.066,0.009,0.080,0.008,0.059,0.009,0.068,0.009,0.065,0.010,0.033,0.009,0.074,0.009,0.073
,,726,N/A,N/A,N/A,0.009,0.052,0.008,0.070,0.008,0.067,0.008,0.074,0.008,0.065,0.009,0.055,0.009,0.065,0.009,0.066,0.009,0.060,0.009,0.092,0.009,0.064,0.009,0.078,0.008,0.057,0.009,0.066,0.009,0.064,0.010,0.033,0.009,0.073,0.009,0.072
,,727,N/A,N/A,N/A,0.009,0.051,0.008,0.068,0.008,0.066,0.008,0.073,0.008,0.064,0.009,0.054,0.008,0.064,0.008,0.065,0.009,0.060,0.009,0.091,0.009,0.063,0.009,0.076,0.008,0.057,0.009,0.065,0.009,0.062,0.010,0.033,0.009,0.072,0.009,0.071
,,728,N/A,N/A,N/A,0.009,0.050,0.007,0.066,0.008,0.066,0.008,0.071,0.008,0.063,0.008,0.053,0.008,0.064,0.008,0.064,0.008,0.060,0.009,0.089,0.009,0.062,0.009,0.074,0.008,0.056,0.008,0.064,0.008,0.061,0.009,0.033,0.009,0.071,0.008,0.070
,,729,N/A,N/A,N/A,0.009,0.050,0.007,0.065,0.008,0.065,0.008,0.070,0.008,0.062,0.008,0.052,0.008,0.063,0.008,0.064,0.008,0.059,0.008,0.087,0.009,0.062,0.008,0.073,0.008,0.055,0.008,0.064,0.008,0.060,0.009,0.032,0.009,0.070,0.008,0.069
,,730,N/A,N/A,N/A,0.009,0.050,0.007,0.063,0.007,0.064,0.008,0.069,0.008,0.061,0.008,0.051,0.008,0.062,0.008,0.064,0.008,0.057,0.008,0.086,0.009,0.061,0.008,0.071,0.008,0.055,0.008,0.064,0.008,0.059,0.009,0.032,0.009,0.070,0.008,0.068
,,731,N/A,N/A,N/A,0.008,0.050,0.007,0.063,0.007,0.063,0.008,0.069,0.008,0.061,0.008,0.050,0.008,0.061,0.008,0.064,0.008,0.056,0.008,0.085,0.009,0.060,0.008,0.069,0.008,0.055,0.008,0.063,0.008,0.058,0.009,0.031,0.009,0.069,0.008,0.067
,,732,N/A,N/A,N/A,0.008,0.049,0.007,0.062,0.007,0.063,0.007,0.068,0.007,0.060,0.008,0.049,0.008,0.061,0.008,0.063,0.008,0.055,0.008,0.083,0.009,0.059,0.008,0.068,0.008,0.054,0.008,0.062,0.008,0.058,0.009,0.031,0.009,0.069,0.008,0.065
,,733,N/A,N/A,N/A,0.008,0.049,0.007,0.062,0.007,0.063,0.007,0.067,0.007,0.060,0.008,0.048,0.008,0.060,0.008,0.062,0.008,0.054,0.008,0.082,0.008,0.058,0.008,0.068,0.007,0.053,0.008,0.060,0.008,0.057,0.009,0.031,0.009,0.069,0.008,0.064
,,734,N/A,N/A,N/A,0.008,0.048,0.007,0.060,0.007,0.063,0.007,0.065,0.007,0.060,0.008,0.047,0.008,0.060,0.008,0.061,0.007,0.053,0.008,0.080,0.008,0.056,0.008,0.068,0.007,0.052,0.008,0.059,0.008,0.056,0.009,0.031,0.008,0.068,0.008,0.064
,,735,N/A,N/A,N/A,0.008,0.048,0.006,0.058,0.007,0.064,0.007,0.063,0.007,0.059,0.007,0.047,0.008,0.060,0.008,0.060,0.007,0.052,0.008,0.079,0.008,0.055,0.008,0.068,0.007,0.051,0.008,0.058,0.008,0.056,0.009,0.031,0.008,0.068,0.008,0.064
,,736,N/A,N/A,N/A,0.008,0.047,0.006,0.057,0.007,0.063,0.007,0.062,0.007,0.058,0.007,0.046,0.008,0.060,0.007,0.058,0.007,0.051,0.007,0.077,0.008,0.054,0.008,0.068,0.007,0.050,0.007,0.057,0.007,0.055,0.009,0.030,0.008,0.067,0.008,0.064
,,737,N/A,N/A,N/A,0.008,0.047,0.006,0.057,0.007,0.062,0.007,0.060,0.007,0.057,0.007,0.046,0.008,0.059,0.007,0.056,0.007,0.049,0.007,0.075,0.008,0.054,0.008,0.067,0.007,0.049,0.007,0.057,0.007,0.055,0.009,0.030,0.008,0.066,0.008,0.063
,,738,N/A,N/A,N/A,0.008,0.047,0.006,0.056,0.007,0.060,0.006,0.059,0.007,0.056,0.007,0.045,0.007,0.058,0.007,0.055,0.007,0.048,0.007,0.073,0.008,0.052,0.008,0.066,0.007,0.048,0.007,0.056,0.007,0.054,0.009,0.030,0.008,0.065,0.007,0.061
,,739,N/A,N/A,N/A,0.008,0.047,0.006,0.055,0.007,0.059,0.006,0.058,0.007,0.055,0.007,0.045,0.007,0.056,0.007,0.055,0.007,0.046,0.007,0.071,0.007,0.051,0.007,0.065,0.007,0.048,0.007,0.055,0.007,0.053,0.008,0.029,0.008,0.063,0.007,0.060
,,740,N/A,N/A,N/A,0.008,0.046,0.006,0.055,0.007,0.058,0.006,0.056,0.007,0.054,0.007,0.045,0.007,0.055,0.007,0.054,0.006,0.046,0.007,0.069,0.007,0.049,0.007,0.064,0.006,0.047,0.007,0.054,0.007,0.052,0.008,0.029,0.008,0.062,0.007,0.059
,,741,N/A,N/A,N/A,0.008,0.046,0.006,0.055,0.007,0.057,0.006,0.055,0.007,0.054,0.007,0.044,0.007,0.054,0.007,0.052,0.006,0.045,0.006,0.067,0.007,0.048,0.007,0.064,0.006,0.046,0.007,0.054,0.007,0.051,0.008,0.028,0.007,0.061,0.007,0.058
,,742,N/A,N/A,N/A,0.008,0.045,0.006,0.055,0.006,0.056,0.006,0.053,0.006,0.053,0.007,0.044,0.007,0.053,0.007,0.051,0.006,0.044,0.006,0.064,0.007,0.048,0.007,0.063,0.006,0.046,0.007,0.054,0.007,0.050,0.008,0.028,0.007,0.059,0.007,0.057
,,743,N/A,N/A,N/A,0.007,0.044,0.006,0.054,0.006,0.055,0.006,0.053,0.006,0.052,0.007,0.043,0.007,0.052,0.006,0.050,0.006,0.044,0.006,0.062,0.007,0.046,0.007,0.062,0.006,0.045,0.007,0.053,0.007,0.049,0.008,0.028,0.007,0.057,0.007,0.057
,,744,N/A,N/A,N/A,0.007,0.043,0.006,0.053,0.006,0.054,0.006,0.052,0.006,0.051,0.007,0.043,0.007,0.052,0.006,0.049,0.006,0.043,0.006,0.061,0.006,0.045,0.007,0.061,0.006,0.044,0.007,0.053,0.007,0.049,0.008,0.028,0.007,0.055,0.007,0.056
,,745,N/A,N/A,N/A,0.007,0.042,0.006,0.052,0.006,0.052,0.006,0.053,0.006,0.049,0.007,0.042,0.007,0.051,0.006,0.048,0.006,0.042,0.006,0.059,0.006,0.045,0.007,0.059,0.006,0.045,0.007,0.052,0.007,0.049,0.008,0.027,0.007,0.054,0.006,0.054
,,746,N/A,N/A,N/A,0.007,0.042,0.005,0.051,0.006,0.050,0.006,0.053,0.006,0.048,0.006,0.040,0.006,0.049,0.006,0.047,0.006,0.041,0.005,0.058,0.006,0.045,0.007,0.058,0.006,0.045,0.006,0.051,0.007,0.049,0.008,0.027,0.007,0.053,0.006,0.052
,,747,N/A,N/A,N/A,0.007,0.042,0.005,0.049,0.006,0.049,0.006,0.053,0.006,0.047,0.006,0.039,0.006,0.049,0.006,0.046,0.006,0.041,0.005,0.056,0.006,0.045,0.006,0.057,0.006,0.046,0.006,0.050,0.006,0.048,0.007,0.026,0.006,0.053,0.006,0.051
,,748,N/A,N/A,N/A,0.007,0.042,0.005,0.048,0.006,0.049,0.006,0.053,0.006,0.046,0.006,0.038,0.006,0.048,0.006,0.045,0.006,0.041,0.005,0.055,0.006,0.045,0.006,0.057,0.006,0.045,0.006,0.048,0.006,0.048,0.007,0.026,0.006,0.052,0.006,0.050
,,749,N/A,N/A,N/A,0.007,0.041,0.005,0.047,0.006,0.049,0.006,0.052,0.005,0.045,0.006,0.037,0.006,0.048,0.005,0.043,0.006,0.041,0.005,0.054,0.006,0.045,0.006,0.056,0.006,0.044,0.006,0.047,0.006,0.047,0.007,0.026,0.006,0.052,0.006,0.049
,,750,N/A,N/A,N/A,0.007,0.040,0.005,0.047,0.006,0.049,0.006,0.052,0.005,0.044,0.006,0.036,0.006,0.048,0.005,0.042,0.006,0.040,0.005,0.053,0.006,0.045,0.006,0.055,0.006,0.043,0.006,0.046,0.006,0.047,0.007,0.026,0.006,0.052,0.006,0.049
,,751,N/A,N/A,N/A,0.006,0.039,0.005,0.045,0.005,0.048,0.005,0.052,0.005,0.044,0.006,0.035,0.006,0.048,0.005,0.040,0.005,0.040,0.005,0.053,0.006,0.044,0.006,0.054,0.006,0.043,0.006,0.044,0.006,0.046,0.007,0.026,0.006,0.052,0.006,0.048
,,752,N/A,N/A,N/A,0.006,0.039,0.005,0.045,0.005,0.047,0.005,0.051,0.005,0.044,0.005,0.035,0.006,0.047,0.005,0.039,0.005,0.038,0.005,0.053,0.006,0.043,0.006,0.053,0.006,0.043,0.005,0.043,0.006,0.047,0.007,0.026,0.006,0.052,0.006,0.048
,,753,N/A,N/A,N/A,0.006,0.038,0.005,0.044,0.005,0.046,0.005,0.050,0.005,0.044,0.005,0.033,0.006,0.046,0.005,0.038,0.005,0.037,0.005,0.053,0.006,0.043,0.006,0.052,0.006,0.042,0.005,0.042,0.006,0.047,0.007,0.025,0.006,0.053,0.006,0.048
,,754,N/A,N/A,N/A,0.006,0.038,0.005,0.044,0.005,0.045,0.005,0.050,0.005,0.044,0.005,0.032,0.006,0.044,0.005,0.038,0.005,0.036,0.005,0.053,0.006,0.043,0.006,0.051,0.006,0.042,0.005,0.040,0.006,0.046,0.007,0.025,0.006,0.053,0.006,0.047
,,755,N/A,N/A,N/A,0.006,0.037,0.005,0.043,0.005,0.045,0.005,0.049,0.005,0.043,0.005,0.030,0.005,0.042,0.005,0.038,0.005,0.035,0.005,0.052,0.006,0.043,0.006,0.051,0.006,0.042,0.005,0.040,0.006,0.045,0.007,0.024,0.006,0.054,0.006,0.047
,,756,N/A,N/A,N/A,0.006,0.037,0.005,0.043,0.005,0.045,0.005,0.049,0.005,0.043,0.005,0.030,0.005,0.040,0.005,0.038,0.005,0.034,0.005,0.052,0.006,0.043,0.006,0.051,0.006,0.041,0.005,0.039,0.006,0.043,0.007,0.024,0.006,0.053,0.005,0.046
,,757,N/A,N/A,N/A,0.006,0.036,0.005,0.043,0.005,0.045,0.005,0.048,0.005,0.042,0.004,0.029,0.005,0.039,0.005,0.038,0.005,0.033,0.005,0.052,0.006,0.042,0.006,0.050,0.005,0.041,0.005,0.039,0.005,0.041,0.007,0.024,0.006,0.052,0.005,0.045
,,758,N/A,N/A,N/A,0.006,0.035,0.005,0.043,0.005,0.045,0.005,0.047,0.005,0.042,0.004,0.028,0.005,0.039,0.005,0.039,0.004,0.032,0.005,0.052,0.006,0.041,0.005,0.050,0.005,0.041,0.005,0.039,0.005,0.040,0.007,0.024,0.006,0.051,0.005,0.044
,,759,N/A,N/A,N/A,0.006,0.034,0.005,0.043,0.005,0.045,0.005,0.046,0.005,0.041,0.004,0.027,0.005,0.039,0.005,0.040,0.004,0.031,0.005,0.051,0.006,0.040,0.005,0.049,0.005,0.041,0.005,0.039,0.005,0.040,0.007,0.024,0.006,0.051,0.005,0.043
,,760,N/A,N/A,N/A,0.005,0.033,0.005,0.044,0.005,0.045,0.005,0.045,0.005,0.040,0.004,0.026,0.005,0.038,0.005,0.041,0.004,0.031,0.005,0.050,0.005,0.039,0.005,0.047,0.005,0.040,0.005,0.039,0.005,0.041,0.006,0.023,0.006,0.050,0.005,0.043
,,761,N/A,N/A,N/A,0.005,0.033,0.005,0.044,0.005,0.045,0.005,0.045,0.005,0.040,0.004,0.026,0.005,0.037,0.005,0.041,0.004,0.030,0.005,0.049,0.005,0.038,0.005,0.046,0.005,0.039,0.005,0.038,0.005,0.041,0.006,0.023,0.006,0.048,0.005,0.042
,,762,N/A,N/A,N/A,0.005,0.032,0.005,0.044,0.005,0.045,0.005,0.045,0.005,0.040,0.004,0.026,0.004,0.035,0.005,0.042,0.004,0.030,0.004,0.048,0.005,0.038,0.005,0.045,0.005,0.038,0.005,0.037,0.005,0.041,0.006,0.022,0.005,0.046,0.005,0.041
,,763,N/A,N/A,N/A,0.005,0.031,0.005,0.044,0.005,0.045,0.005,0.046,0.005,0.039,0.004,0.026,0.004,0.034,0.005,0.042,0.004,0.030,0.004,0.047,0.005,0.039,0.005,0.043,0.005,0.037,0.005,0.036,0.005,0.040,0.006,0.021,0.005,0.044,0.005,0.040
,,764,N/A,N/A,N/A,0.005,0.031,0.005,0.043,0.005,0.045,0.005,0.047,0.005,0.039,0.004,0.026,0.004,0.034,0.005,0.041,0.004,0.031,0.004,0.046,0.005,0.039,0.005,0.041,0.005,0.036,0.004,0.036,0.005,0.039,0.006,0.021,0.005,0.043,0.005,0.039
,,765,N/A,N/A,N/A,0.005,0.031,0.004,0.041,0.005,0.046,0.005,0.047,0.005,0.039,0.004,0.026,0.004,0.033,0.005,0.040,0.004,0.031,0.004,0.045,0.005,0.039,0.004,0.040,0.005,0.036,0.004,0.035,0.005,0.039,0.006,0.021,0.005,0.042,0.004,0.038
,,766,N/A,N/A,N/A,0.005,0.031,0.004,0.040,0.005,0.046,0.005,0.046,0.005,0.039,0.004,0.025,0.004,0.033,0.005,0.038,0.004,0.031,0.004,0.044,0.005,0.039,0.004,0.038,0.005,0.035,0.004,0.035,0.005,0.039,0.006,0.021,0.005,0.040,0.004,0.038
,,767,N/A,N/A,N/A,0.005,0.030,0.004,0.040,0.005,0.046,0.005,0.045,0.005,0.039,0.004,0.025,0.004,0.033,0.005,0.037,0.004,0.031,0.004,0.043,0.005,0.038,0.004,0.036,0.004,0.033,0.004,0.036,0.005,0.040,0.006,0.020,0.005,0.038,0.004,0.038
,,768,N/A,N/A,N/A,0.005,0.030,0.004,0.039,0.005,0.046,0.005,0.044,0.005,0.039,0.004,0.025,0.004,0.033,0.004,0.036,0.004,0.030,0.004,0.042,0.005,0.039,0.004,0.033,0.004,0.032,0.004,0.036,0.005,0.040,0.005,0.019,0.004,0.037,0.005,0.039
,,769,N/A,N/A,N/A,0.005,0.030,0.004,0.039,0.005,0.047,0.005,0.043,0.005,0.040,0.004,0.025,0.004,0.032,0.004,0.035,0.004,0.029,0.004,0.041,0.005,0.039,0.004,0.032,0.004,0.030,0.004,0.036,0.005,0.040,0.005,0.018,0.004,0.037,0.005,0.040
,,770,N/A,N/A,N/A,0.005,0.030,0.004,0.039,0.005,0.045,0.004,0.043,0.005,0.042,0.004,0.026,0.004,0.030,0.004,0.035,0.004,0.027,0.004,0.040,0.005,0.039,0.003,0.031,0.004,0.029,0.004,0.034,0.005,0.038,0.005,0.018,0.004,0.037,0.005,0.040
,,771,N/A,N/A,N/A,0.005,0.030,0.004,0.038,0.005,0.043,0.004,0.042,0.005,0.043,0.004,0.026,0.004,0.029,0.004,0.035,0.003,0.026,0.004,0.040,0.005,0.039,0.003,0.031,0.004,0.029,0.004,0.033,0.005,0.036,0.005,0.018,0.004,0.038,0.005,0.040
,,772,N/A,N/A,N/A,0.005,0.030,0.004,0.037,0.005,0.043,0.004,0.041,0.005,0.043,0.004,0.026,0.004,0.029,0.004,0.035,0.003,0.024,0.004,0.040,0.005,0.039,0.003,0.031,0.004,0.028,0.004,0.032,0.004,0.034,0.005,0.018,0.005,0.038,0.005,0.040
,,773,N/A,N/A,N/A,0.005,0.030,0.004,0.036,0.005,0.043,0.004,0.039,0.005,0.042,0.004,0.027,0.004,0.029,0.004,0.035,0.003,0.022,0.004,0.039,0.005,0.038,0.003,0.031,0.004,0.028,0.004,0.032,0.004,0.033,0.005,0.018,0.005,0.039,0.005,0.040
,,774,N/A,N/A,N/A,0.005,0.030,0.004,0.035,0.005,0.043,0.004,0.037,0.005,0.043,0.004,0.029,0.004,0.029,0.004,0.035,0.003,0.020,0.004,0.039,0.005,0.038,0.003,0.032,0.004,0.028,0.004,0.031,0.004,0.033,0.005,0.018,0.005,0.039,0.005,0.041
,,775,N/A,N/A,N/A,0.005,0.031,0.004,0.034,0.005,0.043,0.004,0.035,0.005,0.043,0.005,0.030,0.004,0.028,0.004,0.036,0.003,0.019,0.004,0.040,0.005,0.038,0.004,0.032,0.004,0.028,0.004,0.030,0.004,0.034,0.005,0.019,0.004,0.038,0.005,0.041
,,776,N/A,N/A,N/A,0.005,0.030,0.004,0.035,0.004,0.041,0.003,0.030,0.005,0.042,0.006,0.040,0.003,0.028,0.005,0.039,0.002,0.014,0.004,0.043,0.005,0.038,0.004,0.036,0.004,0.027,0.003,0.022,0.004,0.032,0.006,0.021,0.005,0.040,0.005,0.041
,,777,N/A,N/A,N/A,0.005,0.031,0.003,0.033,0.005,0.043,0.003,0.029,0.005,0.041,0.006,0.042,0.003,0.028,0.005,0.039,0.002,0.012,0.004,0.044,0.005,0.039,0.004,0.036,0.003,0.025,0.003,0.021,0.004,0.034,0.006,0.021,0.004,0.036,0.005,0.042
,,778,N/A,N/A,N/A,0.005,0.032,0.003,0.030,0.005,0.043,0.003,0.029,0.005,0.042,0.007,0.044,0.003,0.028,0.005,0.038,0.002,0.012,0.004,0.045,0.005,0.039,0.004,0.035,0.003,0.025,0.002,0.020,0.005,0.036,0.006,0.021,0.004,0.034,0.005,0.043
,,779,N/A,N/A,N/A,0.005,0.033,0.003,0.028,0.004,0.040,0.003,0.028,0.005,0.045,0.007,0.044,0.003,0.027,0.005,0.038,0.002,0.012,0.004,0.046,0.005,0.039,0.004,0.034,0.004,0.028,0.002,0.018,0.005,0.040,0.006,0.022,0.004,0.033,0.005,0.045
,,780,N/A,N/A,N/A,0.005,0.033,0.003,0.026,0.004,0.038,0.003,0.028,0.005,0.045,0.007,0.044,0.003,0.026,0.005,0.038,0.002,0.012,0.004,0.046,0.005,0.039,0.004,0.034,0.004,0.031,0.002,0.019,0.005,0.040,0.006,0.022,0.004,0.031,0.005,0.046
,,PPFD (400 - 700 nm),430.48,301.96,136.71,N/A,229.64,N/A,349.34,N/A,338.14,N/A,356.33,N/A,317.35,N/A,248.34,N/A,298.25,N/A,306.54,N/A,283.94,N/A,430.48,N/A,273.70,N/A,345.72,N/A,278.82,N/A,298.62,N/A,291.28,N/A,136.71,N/A,323.42,N/A,328.75
,,PPFD FR (701 - 780 nm),7.4954,5.5713,2.8211,N/A,4.5356,N/A,6.0523,N/A,6.1415,N/A,6.3984,N/A,5.8550,N/A,4.5811,N/A,5.5345,N/A,5.6301,N/A,4.9100,N/A,7.4954,N/A,5.4705,N/A,6.5126,N/A,5.0421,N/A,5.5210,N/A,5.4143,N/A,2.8211,N/A,6.1889,N/A,6.1794
,,PPFD R (600 - 700 nm),281.00,199.98,90.734,N/A,153.19,N/A,235.23,N/A,224.00,N/A,236.90,N/A,210.99,N/A,163.39,N/A,199.78,N/A,202.06,N/A,185.61,N/A,281.00,N/A,181.96,N/A,228.78,N/A,187.16,N/A,200.71,N/A,191.00,N/A,90.734,N/A,210.69,N/A,216.53
,,PPFD G (500 - 599 nm),24.530,17.028,8.0268,N/A,12.474,N/A,18.046,N/A,17.838,N/A,18.880,N/A,17.504,N/A,12.703,N/A,17.080,N/A,18.615,N/A,17.284,N/A,24.530,N/A,17.118,N/A,19.679,N/A,15.251,N/A,17.150,N/A,16.397,N/A,8.0268,N/A,18.759,N/A,19.172
,,PPFD B (400 - 499 nm),124.98,84.969,37.958,N/A,63.985,N/A,96.091,N/A,96.317,N/A,100.57,N/A,88.871,N/A,72.259,N/A,81.410,N/A,85.880,N/A,81.061,N/A,124.98,N/A,74.637,N/A,97.276,N/A,76.423,N/A,80.771,N/A,83.897,N/A,37.958,N/A,93.985,N/A,93.072
,,PPFD UV (380 - 399 nm),0.3192,0.2311,0.1110,N/A,0.1947,N/A,0.2495,N/A,0.2183,N/A,0.2957,N/A,0.2064,N/A,0.2098,N/A,0.2148,N/A,0.2131,N/A,0.2069,N/A,0.2843,N/A,0.2694,N/A,0.3192,N/A,0.1915,N/A,0.2554,N/A,0.2418,N/A,0.1110,N/A,0.2609,N/A,0.2168
,,YPFD (400 - 700 nm),372.26,261.66,118.55,N/A,199.10,N/A,303.22,N/A,292.86,N/A,308.75,N/A,274.99,N/A,214.61,N/A,258.92,N/A,265.77,N/A,245.87,N/A,372.26,N/A,237.56,N/A,299.34,N/A,242.05,N/A,259.47,N/A,252.10,N/A,118.55,N/A,279.73,N/A,284.70
,,YPFD (380 - 780 nm),374.12,263.00,119.19,N/A,200.16,N/A,304.71,N/A,294.30,N/A,310.33,N/A,276.37,N/A,215.73,N/A,260.26,N/A,267.12,N/A,247.10,N/A,374.12,N/A,238.88,N/A,300.95,N/A,243.25,N/A,260.83,N/A,253.39,N/A,119.19,N/A,281.19,N/A,286.17
,,YPFD FR (701 - 780 nm),1.6754,1.2069,0.5768,N/A,0.9485,N/A,1.3351,N/A,1.3122,N/A,1.4050,N/A,1.2621,N/A,0.9940,N/A,1.2129,N/A,1.2186,N/A,1.1123,N/A,1.6754,N/A,1.1580,N/A,1.4259,N/A,1.0883,N/A,1.2080,N/A,1.1407,N/A,0.5768,N/A,1.3124,N/A,1.3377
,,YPFD R (600 - 700 nm),259.27,184.53,83.725,N/A,141.33,N/A,217.07,N/A,206.72,N/A,218.59,N/A,194.60,N/A,150.61,N/A,184.34,N/A,186.56,N/A,171.36,N/A,259.27,N/A,167.90,N/A,210.89,N/A,172.73,N/A,185.29,N/A,176.32,N/A,83.725,N/A,194.48,N/A,199.76
,,YPFD G (500 - 599 nm),21.670,15.039,7.0939,N/A,11.006,N/A,15.934,N/A,15.749,N/A,16.669,N/A,15.455,N/A,11.196,N/A,15.084,N/A,16.449,N/A,15.281,N/A,21.670,N/A,15.130,N/A,17.381,N/A,13.471,N/A,15.156,N/A,14.473,N/A,7.0939,N/A,16.562,N/A,16.937
,,YPFD B (400 - 499 nm),91.367,62.113,27.743,N/A,46.780,N/A,70.245,N/A,70.412,N/A,73.520,N/A,64.960,N/A,52.819,N/A,59.517,N/A,62.782,N/A,59.254,N/A,91.367,N/A,54.555,N/A,71.094,N/A,55.870,N/A,59.046,N/A,61.335,N/A,27.743,N/A,68.706,N/A,68.031
,,YPFD UV (380 - 399 nm),0.1872,0.1362,0.0660,N/A,0.1140,N/A,0.1472,N/A,0.1295,N/A,0.1762,N/A,0.1217,N/A,0.1231,N/A,0.1249,N/A,0.1272,N/A,0.1218,N/A,0.1692,N/A,0.1583,N/A,0.1872,N/A,0.1125,N/A,0.1498,N/A,0.1418,N/A,0.0660,N/A,0.1538,N/A,0.1281
,,R/B,2.48,2.36,2.24,N/A,2.39,N/A,2.45,N/A,2.33,N/A,2.36,N/A,2.37,N/A,2.26,N/A,2.45,N/A,2.35,N/A,2.29,N/A,2.25,N/A,2.44,N/A,2.35,N/A,2.45,N/A,2.48,N/A,2.28,N/A,2.39,N/A,2.24,N/A,2.33
,,R/FR,38.86,35.75,32.16,N/A,33.78,N/A,38.86,N/A,36.47,N/A,37.02,N/A,36.03,N/A,35.67,N/A,36.10,N/A,35.89,N/A,37.80,N/A,37.49,N/A,33.26,N/A,35.13,N/A,37.12,N/A,36.35,N/A,35.28,N/A,32.16,N/A,34.04,N/A,35.04
,,DLI,37.194,26.090,11.812,N/A,19.841,N/A,30.183,N/A,29.215,N/A,30.787,N/A,27.419,N/A,21.457,N/A,25.769,N/A,26.485,N/A,24.532,N/A,37.194,N/A,23.648,N/A,29.870,N/A,24.090,N/A,25.801,N/A,25.166,N/A,11.812,N/A,27.943,N/A,28.404
,,Illuminance,7518,5242,2418,N/A,3913,N/A,5844,N/A,5712,N/A,6017,N/A,5444,N/A,4105,N/A,5212,N/A,5512,N/A,5113,N/A,7518,N/A,4979,N/A,5993,N/A,4786,N/A,5242,N/A,5060,N/A,2418,N/A,5697,N/A,5790
,,λp (380~780 nm),663,663,662,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,662,N/A,663,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
