Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,717,N/A,N/A,N/A,0.012,0.076,0.012,0.069,0.012,0.091,0.012,0.073,0.012,0.061,0.012,0.052,0.013,0.072,0.013,0.077,0.012,0.088,0.012,0.088,0.013,0.070,0.013,0.064,0.012,0.071,0.012,0.077,0.012,0.082,0.012,0.079,0.012,0.070,0.011,0.054
,,718,N/A,N/A,N/A,0.011,0.073,0.012,0.066,0.012,0.088,0.011,0.069,0.011,0.059,0.011,0.050,0.012,0.069,0.012,0.073,0.012,0.085,0.012,0.084,0.012,0.067,0.012,0.061,0.012,0.068,0.012,0.075,0.011,0.079,0.011,0.075,0.011,0.067,0.010,0.052
,,719,N/A,N/A,N/A,0.011,0.070,0.011,0.063,0.011,0.086,0.011,0.067,0.011,0.057,0.011,0.048,0.012,0.066,0.012,0.071,0.011,0.082,0.011,0.081,0.011,0.064,0.012,0.059,0.011,0.065,0.011,0.072,0.011,0.077,0.010,0.072,0.011,0.064,0.010,0.050
,,720,N/A,N/A,N/A,0.011,0.067,0.011,0.061,0.011,0.083,0.010,0.065,0.010,0.055,0.010,0.046,0.011,0.064,0.011,0.068,0.011,0.079,0.011,0.079,0.011,0.062,0.011,0.056,0.011,0.062,0.011,0.070,0.011,0.074,0.010,0.070,0.010,0.062,0.009,0.048
,,721,N/A,N/A,N/A,0.010,0.064,0.010,0.059,0.011,0.080,0.010,0.063,0.010,0.054,0.010,0.045,0.011,0.062,0.011,0.065,0.010,0.077,0.011,0.077,0.011,0.060,0.011,0.055,0.010,0.059,0.011,0.068,0.010,0.072,0.010,0.068,0.010,0.061,0.009,0.046
,,722,N/A,N/A,N/A,0.010,0.062,0.010,0.057,0.010,0.077,0.010,0.061,0.010,0.052,0.010,0.044,0.011,0.060,0.010,0.063,0.010,0.075,0.010,0.074,0.010,0.057,0.011,0.053,0.010,0.058,0.010,0.066,0.010,0.070,0.010,0.066,0.010,0.059,0.009,0.044
,,723,N/A,N/A,N/A,0.009,0.060,0.010,0.056,0.010,0.075,0.009,0.059,0.010,0.051,0.009,0.042,0.010,0.058,0.010,0.061,0.010,0.073,0.010,0.073,0.010,0.055,0.010,0.051,0.009,0.056,0.010,0.064,0.010,0.068,0.009,0.065,0.010,0.058,0.009,0.043
,,724,N/A,N/A,N/A,0.009,0.059,0.009,0.054,0.009,0.072,0.009,0.058,0.009,0.050,0.009,0.041,0.010,0.057,0.010,0.060,0.010,0.071,0.010,0.071,0.009,0.053,0.010,0.050,0.009,0.054,0.010,0.062,0.009,0.066,0.009,0.063,0.010,0.058,0.008,0.042
,,725,N/A,N/A,N/A,0.009,0.059,0.009,0.053,0.009,0.070,0.009,0.056,0.009,0.050,0.009,0.041,0.010,0.055,0.009,0.058,0.009,0.070,0.010,0.070,0.009,0.052,0.010,0.049,0.009,0.053,0.010,0.061,0.009,0.065,0.009,0.062,0.009,0.057,0.008,0.041
,,726,N/A,N/A,N/A,0.009,0.058,0.009,0.052,0.009,0.068,0.009,0.055,0.009,0.049,0.009,0.040,0.009,0.054,0.009,0.058,0.009,0.069,0.009,0.069,0.009,0.050,0.010,0.048,0.009,0.051,0.009,0.060,0.009,0.064,0.009,0.061,0.009,0.057,0.008,0.040
,,727,N/A,N/A,N/A,0.009,0.058,0.009,0.051,0.009,0.067,0.008,0.054,0.009,0.049,0.009,0.039,0.009,0.053,0.009,0.057,0.009,0.068,0.009,0.068,0.009,0.049,0.009,0.047,0.008,0.050,0.009,0.059,0.009,0.063,0.009,0.061,0.009,0.056,0.008,0.040
,,728,N/A,N/A,N/A,0.009,0.057,0.009,0.051,0.009,0.066,0.008,0.053,0.009,0.048,0.008,0.039,0.009,0.052,0.009,0.056,0.009,0.067,0.009,0.067,0.008,0.048,0.009,0.046,0.008,0.049,0.009,0.059,0.009,0.062,0.009,0.059,0.009,0.056,0.008,0.039
,,729,N/A,N/A,N/A,0.009,0.057,0.009,0.050,0.008,0.065,0.008,0.052,0.009,0.047,0.008,0.038,0.009,0.051,0.009,0.056,0.009,0.066,0.009,0.066,0.008,0.048,0.009,0.046,0.008,0.049,0.009,0.057,0.009,0.062,0.008,0.058,0.009,0.056,0.008,0.039
,,730,N/A,N/A,N/A,0.009,0.056,0.008,0.049,0.008,0.065,0.008,0.051,0.009,0.047,0.008,0.038,0.009,0.051,0.009,0.055,0.009,0.065,0.009,0.065,0.008,0.047,0.009,0.045,0.008,0.048,0.009,0.056,0.009,0.061,0.008,0.057,0.009,0.055,0.008,0.039
,,731,N/A,N/A,N/A,0.009,0.055,0.008,0.048,0.008,0.064,0.008,0.050,0.008,0.046,0.008,0.038,0.009,0.050,0.009,0.054,0.009,0.064,0.009,0.064,0.008,0.046,0.009,0.046,0.008,0.047,0.009,0.056,0.009,0.061,0.008,0.056,0.009,0.055,0.008,0.039
,,732,N/A,N/A,N/A,0.009,0.056,0.008,0.048,0.008,0.064,0.008,0.049,0.008,0.045,0.008,0.038,0.008,0.049,0.009,0.054,0.008,0.063,0.009,0.064,0.008,0.045,0.009,0.045,0.008,0.047,0.009,0.055,0.008,0.060,0.008,0.055,0.009,0.055,0.008,0.039
,,733,N/A,N/A,N/A,0.009,0.056,0.008,0.048,0.008,0.063,0.008,0.049,0.008,0.045,0.008,0.037,0.008,0.048,0.009,0.053,0.008,0.063,0.009,0.064,0.008,0.045,0.009,0.045,0.008,0.047,0.008,0.054,0.008,0.060,0.008,0.054,0.009,0.055,0.008,0.039
,,734,N/A,N/A,N/A,0.009,0.055,0.008,0.048,0.008,0.063,0.007,0.048,0.008,0.045,0.008,0.037,0.008,0.047,0.008,0.053,0.008,0.062,0.009,0.063,0.008,0.044,0.009,0.045,0.008,0.046,0.008,0.054,0.008,0.059,0.008,0.054,0.009,0.054,0.008,0.039
,,735,N/A,N/A,N/A,0.008,0.054,0.008,0.047,0.008,0.062,0.007,0.048,0.008,0.045,0.008,0.037,0.008,0.047,0.008,0.052,0.008,0.061,0.008,0.062,0.008,0.043,0.009,0.044,0.008,0.046,0.008,0.054,0.008,0.058,0.007,0.053,0.009,0.054,0.007,0.038
,,736,N/A,N/A,N/A,0.008,0.053,0.008,0.046,0.008,0.062,0.007,0.048,0.008,0.045,0.008,0.037,0.008,0.047,0.008,0.051,0.008,0.060,0.008,0.061,0.007,0.042,0.008,0.043,0.008,0.045,0.008,0.053,0.008,0.058,0.007,0.051,0.009,0.053,0.007,0.038
,,737,N/A,N/A,N/A,0.008,0.051,0.008,0.046,0.008,0.061,0.007,0.048,0.008,0.044,0.008,0.036,0.008,0.046,0.008,0.050,0.008,0.059,0.008,0.060,0.007,0.042,0.008,0.043,0.007,0.045,0.008,0.052,0.008,0.056,0.007,0.050,0.009,0.053,0.007,0.038
,,738,N/A,N/A,N/A,0.008,0.050,0.008,0.045,0.008,0.060,0.007,0.047,0.008,0.043,0.008,0.036,0.008,0.046,0.008,0.049,0.008,0.057,0.008,0.059,0.007,0.041,0.008,0.042,0.007,0.044,0.008,0.050,0.008,0.055,0.007,0.049,0.008,0.053,0.007,0.037
,,739,N/A,N/A,N/A,0.008,0.049,0.007,0.044,0.008,0.059,0.007,0.046,0.008,0.042,0.008,0.036,0.008,0.045,0.008,0.048,0.007,0.055,0.008,0.058,0.007,0.041,0.008,0.042,0.007,0.044,0.008,0.049,0.007,0.053,0.007,0.049,0.008,0.052,0.007,0.036
,,740,N/A,N/A,N/A,0.007,0.048,0.007,0.043,0.007,0.058,0.007,0.045,0.008,0.042,0.008,0.035,0.008,0.044,0.008,0.048,0.007,0.053,0.008,0.057,0.007,0.040,0.008,0.041,0.007,0.043,0.008,0.049,0.007,0.053,0.007,0.049,0.008,0.050,0.007,0.035
,,741,N/A,N/A,N/A,0.007,0.048,0.007,0.043,0.007,0.057,0.007,0.044,0.008,0.041,0.008,0.035,0.007,0.043,0.007,0.047,0.007,0.052,0.008,0.056,0.007,0.039,0.008,0.039,0.007,0.043,0.007,0.049,0.007,0.052,0.007,0.049,0.008,0.049,0.007,0.034
,,742,N/A,N/A,N/A,0.007,0.047,0.007,0.042,0.007,0.055,0.007,0.044,0.007,0.041,0.007,0.034,0.007,0.043,0.007,0.047,0.007,0.051,0.007,0.055,0.007,0.039,0.007,0.038,0.007,0.043,0.007,0.048,0.007,0.050,0.007,0.047,0.008,0.047,0.006,0.033
,,743,N/A,N/A,N/A,0.007,0.046,0.007,0.041,0.007,0.054,0.007,0.043,0.007,0.040,0.007,0.033,0.007,0.042,0.007,0.046,0.007,0.051,0.007,0.054,0.007,0.038,0.007,0.037,0.007,0.042,0.007,0.047,0.007,0.050,0.006,0.046,0.007,0.046,0.006,0.032
,,744,N/A,N/A,N/A,0.007,0.045,0.007,0.039,0.007,0.054,0.006,0.041,0.007,0.038,0.007,0.032,0.007,0.042,0.007,0.045,0.007,0.051,0.007,0.053,0.006,0.037,0.007,0.036,0.007,0.040,0.007,0.046,0.007,0.049,0.006,0.044,0.007,0.046,0.006,0.031
,,745,N/A,N/A,N/A,0.007,0.044,0.006,0.038,0.007,0.054,0.006,0.040,0.007,0.037,0.007,0.031,0.007,0.042,0.007,0.045,0.007,0.050,0.007,0.051,0.006,0.036,0.007,0.035,0.006,0.039,0.007,0.045,0.007,0.047,0.006,0.043,0.007,0.045,0.006,0.030
,,746,N/A,N/A,N/A,0.007,0.044,0.006,0.037,0.007,0.054,0.006,0.040,0.006,0.035,0.007,0.030,0.007,0.041,0.007,0.044,0.006,0.049,0.007,0.051,0.006,0.036,0.007,0.034,0.006,0.038,0.007,0.044,0.006,0.046,0.006,0.042,0.007,0.044,0.006,0.029
,,747,N/A,N/A,N/A,0.007,0.044,0.006,0.036,0.007,0.053,0.006,0.039,0.006,0.035,0.006,0.030,0.007,0.041,0.007,0.043,0.006,0.048,0.007,0.051,0.006,0.035,0.006,0.033,0.006,0.037,0.007,0.043,0.006,0.044,0.006,0.041,0.007,0.044,0.005,0.029
,,748,N/A,N/A,N/A,0.007,0.043,0.006,0.036,0.007,0.052,0.006,0.038,0.006,0.034,0.006,0.029,0.007,0.040,0.007,0.043,0.006,0.047,0.007,0.051,0.006,0.035,0.006,0.032,0.006,0.037,0.007,0.043,0.006,0.043,0.006,0.040,0.007,0.044,0.005,0.028
,,749,N/A,N/A,N/A,0.006,0.042,0.006,0.035,0.006,0.050,0.006,0.038,0.006,0.034,0.006,0.028,0.007,0.040,0.007,0.044,0.006,0.047,0.007,0.050,0.006,0.035,0.006,0.031,0.006,0.035,0.007,0.043,0.006,0.042,0.005,0.039,0.007,0.043,0.005,0.028
,,750,N/A,N/A,N/A,0.006,0.041,0.006,0.035,0.006,0.049,0.006,0.037,0.006,0.034,0.006,0.027,0.007,0.039,0.007,0.045,0.006,0.047,0.007,0.049,0.006,0.035,0.006,0.030,0.006,0.034,0.006,0.042,0.006,0.041,0.005,0.038,0.007,0.042,0.005,0.028
,,751,N/A,N/A,N/A,0.006,0.040,0.006,0.034,0.006,0.047,0.006,0.036,0.006,0.033,0.006,0.026,0.007,0.039,0.007,0.045,0.006,0.047,0.006,0.049,0.006,0.035,0.006,0.030,0.006,0.034,0.006,0.041,0.005,0.039,0.005,0.038,0.007,0.042,0.005,0.027
,,752,N/A,N/A,N/A,0.006,0.040,0.006,0.034,0.006,0.046,0.005,0.035,0.006,0.033,0.005,0.025,0.006,0.038,0.007,0.045,0.006,0.047,0.006,0.048,0.006,0.035,0.006,0.030,0.005,0.033,0.006,0.039,0.005,0.037,0.005,0.037,0.007,0.042,0.005,0.027
,,753,N/A,N/A,N/A,0.006,0.039,0.005,0.033,0.006,0.045,0.005,0.033,0.006,0.032,0.005,0.025,0.006,0.038,0.007,0.044,0.006,0.046,0.006,0.047,0.006,0.035,0.006,0.030,0.005,0.032,0.006,0.038,0.005,0.036,0.005,0.036,0.007,0.042,0.005,0.026
,,754,N/A,N/A,N/A,0.006,0.038,0.005,0.032,0.006,0.044,0.005,0.032,0.006,0.032,0.005,0.025,0.006,0.038,0.007,0.042,0.006,0.045,0.006,0.047,0.006,0.035,0.006,0.029,0.005,0.032,0.006,0.037,0.005,0.035,0.005,0.036,0.007,0.042,0.005,0.025
,,755,N/A,N/A,N/A,0.005,0.036,0.005,0.031,0.005,0.043,0.005,0.031,0.006,0.032,0.005,0.025,0.006,0.037,0.006,0.041,0.006,0.044,0.006,0.046,0.006,0.035,0.005,0.029,0.005,0.032,0.006,0.037,0.005,0.035,0.005,0.036,0.007,0.041,0.005,0.024
,,756,N/A,N/A,N/A,0.005,0.035,0.005,0.031,0.005,0.042,0.005,0.031,0.006,0.032,0.005,0.025,0.006,0.036,0.006,0.039,0.006,0.044,0.006,0.046,0.006,0.036,0.005,0.029,0.005,0.032,0.006,0.036,0.005,0.034,0.005,0.035,0.006,0.041,0.004,0.023
,,757,N/A,N/A,N/A,0.005,0.034,0.005,0.031,0.005,0.042,0.005,0.030,0.006,0.032,0.005,0.024,0.006,0.035,0.006,0.038,0.006,0.043,0.006,0.045,0.006,0.035,0.005,0.029,0.005,0.032,0.005,0.036,0.005,0.033,0.005,0.035,0.006,0.039,0.004,0.023
,,758,N/A,N/A,N/A,0.005,0.033,0.005,0.030,0.005,0.042,0.005,0.030,0.006,0.032,0.005,0.024,0.006,0.034,0.006,0.038,0.005,0.042,0.006,0.044,0.006,0.035,0.005,0.029,0.005,0.031,0.005,0.035,0.005,0.034,0.005,0.035,0.006,0.038,0.004,0.022
,,759,N/A,N/A,N/A,0.005,0.032,0.005,0.029,0.005,0.043,0.004,0.030,0.006,0.032,0.005,0.023,0.006,0.034,0.006,0.036,0.005,0.041,0.006,0.043,0.006,0.034,0.005,0.029,0.005,0.031,0.005,0.034,0.005,0.034,0.005,0.035,0.006,0.036,0.004,0.022
,,760,N/A,N/A,N/A,0.005,0.032,0.005,0.029,0.005,0.043,0.005,0.030,0.005,0.031,0.005,0.023,0.006,0.034,0.005,0.034,0.005,0.041,0.005,0.042,0.006,0.033,0.005,0.029,0.005,0.032,0.005,0.034,0.005,0.034,0.005,0.035,0.005,0.035,0.004,0.021
,,761,N/A,N/A,N/A,0.005,0.032,0.005,0.028,0.005,0.043,0.004,0.030,0.005,0.030,0.005,0.023,0.006,0.034,0.005,0.031,0.005,0.040,0.005,0.041,0.005,0.031,0.005,0.029,0.005,0.031,0.005,0.034,0.005,0.034,0.005,0.035,0.005,0.034,0.004,0.021
,,762,N/A,N/A,N/A,0.005,0.031,0.004,0.027,0.005,0.043,0.004,0.030,0.005,0.029,0.005,0.023,0.006,0.033,0.005,0.029,0.005,0.038,0.005,0.041,0.005,0.030,0.005,0.028,0.005,0.031,0.005,0.035,0.005,0.034,0.005,0.034,0.005,0.033,0.004,0.022
,,763,N/A,N/A,N/A,0.005,0.031,0.004,0.027,0.005,0.042,0.005,0.031,0.005,0.029,0.005,0.023,0.006,0.033,0.004,0.028,0.005,0.037,0.005,0.042,0.005,0.029,0.005,0.028,0.005,0.030,0.005,0.036,0.005,0.034,0.005,0.033,0.005,0.033,0.004,0.022
,,764,N/A,N/A,N/A,0.004,0.030,0.004,0.027,0.005,0.042,0.005,0.032,0.005,0.028,0.005,0.022,0.006,0.033,0.004,0.028,0.005,0.036,0.006,0.043,0.005,0.028,0.005,0.027,0.005,0.029,0.005,0.036,0.005,0.034,0.004,0.032,0.005,0.033,0.004,0.023
,,765,N/A,N/A,N/A,0.004,0.028,0.004,0.026,0.005,0.042,0.005,0.032,0.005,0.027,0.005,0.022,0.006,0.033,0.004,0.027,0.005,0.036,0.006,0.043,0.004,0.027,0.005,0.027,0.004,0.028,0.005,0.035,0.005,0.034,0.004,0.032,0.005,0.033,0.004,0.024
,,766,N/A,N/A,N/A,0.004,0.027,0.004,0.026,0.005,0.043,0.005,0.032,0.005,0.026,0.005,0.022,0.006,0.034,0.004,0.027,0.004,0.035,0.005,0.042,0.004,0.025,0.005,0.027,0.004,0.027,0.005,0.034,0.004,0.034,0.004,0.031,0.005,0.032,0.005,0.024
,,767,N/A,N/A,N/A,0.004,0.026,0.004,0.025,0.005,0.043,0.005,0.032,0.005,0.026,0.004,0.021,0.006,0.034,0.004,0.026,0.004,0.033,0.005,0.042,0.004,0.024,0.005,0.026,0.004,0.025,0.005,0.033,0.004,0.033,0.004,0.030,0.005,0.032,0.005,0.024
,,768,N/A,N/A,N/A,0.004,0.025,0.004,0.025,0.005,0.043,0.005,0.032,0.004,0.025,0.004,0.021,0.006,0.033,0.004,0.026,0.004,0.032,0.005,0.042,0.004,0.023,0.005,0.025,0.004,0.025,0.005,0.033,0.004,0.032,0.004,0.029,0.005,0.031,0.005,0.025
,,769,N/A,N/A,N/A,0.003,0.024,0.004,0.025,0.005,0.040,0.005,0.032,0.004,0.024,0.004,0.021,0.005,0.033,0.004,0.026,0.004,0.031,0.005,0.041,0.004,0.022,0.005,0.025,0.004,0.024,0.005,0.033,0.004,0.030,0.004,0.027,0.005,0.031,0.005,0.025
,,770,N/A,N/A,N/A,0.003,0.023,0.004,0.025,0.005,0.038,0.005,0.032,0.004,0.024,0.005,0.022,0.005,0.032,0.004,0.026,0.004,0.030,0.005,0.041,0.004,0.022,0.005,0.025,0.004,0.024,0.005,0.033,0.004,0.028,0.003,0.026,0.005,0.030,0.004,0.024
,,771,N/A,N/A,N/A,0.003,0.022,0.004,0.027,0.005,0.037,0.005,0.032,0.004,0.024,0.005,0.022,0.005,0.031,0.004,0.026,0.004,0.030,0.005,0.042,0.004,0.022,0.005,0.025,0.004,0.024,0.005,0.033,0.003,0.026,0.003,0.024,0.005,0.030,0.004,0.023
,,772,N/A,N/A,N/A,0.003,0.021,0.004,0.027,0.004,0.036,0.005,0.032,0.004,0.024,0.005,0.022,0.005,0.030,0.004,0.027,0.004,0.032,0.006,0.043,0.004,0.022,0.005,0.025,0.004,0.023,0.005,0.033,0.003,0.025,0.003,0.023,0.005,0.030,0.004,0.022
,,773,N/A,N/A,N/A,0.003,0.020,0.004,0.027,0.004,0.037,0.005,0.032,0.004,0.024,0.004,0.021,0.005,0.030,0.004,0.027,0.004,0.034,0.006,0.043,0.004,0.023,0.005,0.026,0.004,0.024,0.005,0.032,0.003,0.026,0.003,0.024,0.005,0.030,0.004,0.022
,,774,N/A,N/A,N/A,0.003,0.020,0.004,0.027,0.005,0.037,0.005,0.031,0.004,0.025,0.004,0.020,0.005,0.030,0.004,0.028,0.004,0.035,0.005,0.043,0.004,0.023,0.005,0.026,0.004,0.024,0.005,0.032,0.003,0.025,0.003,0.024,0.005,0.030,0.004,0.021
,,775,N/A,N/A,N/A,0.003,0.020,0.004,0.027,0.005,0.038,0.004,0.030,0.004,0.025,0.004,0.020,0.005,0.030,0.004,0.029,0.004,0.035,0.005,0.042,0.004,0.023,0.005,0.026,0.004,0.025,0.005,0.032,0.003,0.026,0.003,0.025,0.005,0.030,0.004,0.021
,,776,N/A,N/A,N/A,0.003,0.022,0.005,0.029,0.004,0.036,0.004,0.029,0.005,0.027,0.003,0.017,0.005,0.031,0.005,0.031,0.005,0.043,0.006,0.045,0.004,0.023,0.005,0.028,0.005,0.030,0.006,0.038,0.004,0.028,0.004,0.029,0.005,0.031,0.004,0.020
,,777,N/A,N/A,N/A,0.003,0.023,0.004,0.026,0.005,0.038,0.004,0.027,0.005,0.028,0.003,0.015,0.005,0.032,0.005,0.032,0.006,0.045,0.006,0.045,0.004,0.023,0.005,0.028,0.005,0.030,0.006,0.038,0.004,0.031,0.004,0.031,0.005,0.033,0.004,0.022
,,778,N/A,N/A,N/A,0.004,0.024,0.004,0.025,0.005,0.041,0.004,0.026,0.005,0.028,0.003,0.014,0.005,0.033,0.005,0.034,0.006,0.045,0.006,0.044,0.004,0.022,0.005,0.029,0.005,0.031,0.006,0.039,0.004,0.033,0.004,0.032,0.005,0.034,0.004,0.023
,,779,N/A,N/A,N/A,0.004,0.025,0.004,0.025,0.005,0.044,0.004,0.026,0.005,0.029,0.003,0.013,0.006,0.034,0.005,0.035,0.005,0.041,0.005,0.042,0.003,0.020,0.006,0.030,0.005,0.031,0.006,0.041,0.005,0.035,0.004,0.031,0.005,0.034,0.004,0.022
,,780,N/A,N/A,N/A,0.004,0.024,0.004,0.026,0.006,0.046,0.004,0.024,0.005,0.030,0.003,0.014,0.006,0.036,0.005,0.036,0.005,0.038,0.005,0.041,0.003,0.019,0.006,0.031,0.005,0.030,0.006,0.041,0.005,0.038,0.004,0.030,0.005,0.035,0.004,0.021
,,PPFD (400 - 700 nm),309.99,246.56,174.52,N/A,250.14,N/A,231.61,N/A,309.99,N/A,255.45,N/A,219.15,N/A,174.52,N/A,226.27,N/A,250.81,N/A,299.68,N/A,297.88,N/A,229.51,N/A,203.76,N/A,229.74,N/A,253.75,N/A,282.64,N/A,278.51,N/A,244.70,N/A,200.04
,,PPFD FR (701 - 780 nm),5.9689,4.7475,3.3682,N/A,4.8651,N/A,4.3831,N/A,5.9689,N/A,4.7187,N/A,4.1367,N/A,3.3682,N/A,4.6901,N/A,4.9112,N/A,5.7379,N/A,5.9274,N/A,4.3278,N/A,4.0481,N/A,4.5083,N/A,5.1231,N/A,5.2771,N/A,5.0612,N/A,4.8583,N/A,3.5434
,,PPFD R (600 - 700 nm),200.82,161.53,117.85,N/A,168.60,N/A,151.71,N/A,200.82,N/A,165.42,N/A,141.81,N/A,117.85,N/A,150.06,N/A,163.28,N/A,195.06,N/A,191.56,N/A,148.68,N/A,132.33,N/A,154.95,N/A,167.24,N/A,185.36,N/A,181.68,N/A,159.19,N/A,131.92
,,PPFD G (500 - 599 nm),18.654,14.715,10.366,N/A,13.866,N/A,13.399,N/A,18.415,N/A,15.009,N/A,14.076,N/A,10.366,N/A,12.653,N/A,15.802,N/A,18.240,N/A,18.654,N/A,14.914,N/A,13.439,N/A,12.798,N/A,14.951,N/A,16.114,N/A,15.878,N/A,14.929,N/A,11.369
,,PPFD B (400 - 499 nm),90.771,70.335,46.320,N/A,67.684,N/A,66.522,N/A,90.771,N/A,75.041,N/A,63.275,N/A,46.320,N/A,63.567,N/A,71.744,N/A,86.399,N/A,87.687,N/A,65.926,N/A,57.998,N/A,62.007,N/A,71.569,N/A,81.181,N/A,80.973,N/A,70.594,N/A,56.770
,,PPFD UV (380 - 399 nm),0.2704,0.1971,0.1411,N/A,0.2383,N/A,0.1573,N/A,0.2397,N/A,0.2020,N/A,0.1793,N/A,0.1411,N/A,0.1826,N/A,0.1991,N/A,0.2067,N/A,0.2704,N/A,0.1532,N/A,0.1797,N/A,0.1634,N/A,0.2699,N/A,0.2202,N/A,0.2006,N/A,0.1849,N/A,0.1587
,,YPFD (400 - 700 nm),267.58,213.18,151.71,N/A,216.75,N/A,200.10,N/A,267.58,N/A,220.52,N/A,189.38,N/A,151.71,N/A,195.70,N/A,216.75,N/A,258.92,N/A,257.09,N/A,198.39,N/A,176.29,N/A,199.18,N/A,219.42,N/A,244.24,N/A,240.56,N/A,211.45,N/A,173.15
,,YPFD (380 - 780 nm),269.00,214.32,152.52,N/A,217.97,N/A,201.15,N/A,269.00,N/A,221.68,N/A,190.38,N/A,152.52,N/A,196.80,N/A,217.93,N/A,260.28,N/A,258.50,N/A,199.44,N/A,177.26,N/A,200.27,N/A,220.68,N/A,245.54,N/A,241.80,N/A,212.58,N/A,174.02
,,YPFD FR (701 - 780 nm),1.2785,1.0283,0.7291,N/A,1.0815,N/A,0.9604,N/A,1.2785,N/A,1.0347,N/A,0.8849,N/A,0.7291,N/A,0.9975,N/A,1.0587,N/A,1.2355,N/A,1.2456,N/A,0.9560,N/A,0.8654,N/A,0.9964,N/A,1.0990,N/A,1.1655,N/A,1.1244,N/A,1.0202,N/A,0.7768
,,YPFD R (600 - 700 nm),184.95,148.76,108.68,N/A,155.06,N/A,139.64,N/A,184.95,N/A,152.39,N/A,130.68,N/A,108.68,N/A,138.08,N/A,150.35,N/A,179.65,N/A,176.50,N/A,137.01,N/A,122.01,N/A,142.57,N/A,153.91,N/A,170.67,N/A,167.34,N/A,146.65,N/A,121.60
,,YPFD G (500 - 599 nm),16.468,12.991,9.1583,N/A,12.237,N/A,11.830,N/A,16.258,N/A,13.253,N/A,12.432,N/A,9.1583,N/A,11.167,N/A,13.956,N/A,16.106,N/A,16.468,N/A,13.174,N/A,11.866,N/A,11.295,N/A,13.198,N/A,14.221,N/A,14.013,N/A,13.177,N/A,10.035
,,YPFD B (400 - 499 nm),66.393,51.442,33.887,N/A,49.478,N/A,48.645,N/A,66.393,N/A,54.897,N/A,46.291,N/A,33.887,N/A,46.470,N/A,52.460,N/A,63.188,N/A,64.145,N/A,48.227,N/A,42.430,N/A,45.336,N/A,52.329,N/A,59.375,N/A,59.236,N/A,51.642,N/A,41.534
,,YPFD UV (380 - 399 nm),0.1603,0.1165,0.0835,N/A,0.1403,N/A,0.0932,N/A,0.1404,N/A,0.1197,N/A,0.1064,N/A,0.0835,N/A,0.1083,N/A,0.1184,N/A,0.1232,N/A,0.1603,N/A,0.0913,N/A,0.1067,N/A,0.0961,N/A,0.1596,N/A,0.1302,N/A,0.1173,N/A,0.1088,N/A,0.0929
,,R/B,2.54,2.31,2.18,N/A,2.49,N/A,2.28,N/A,2.21,N/A,2.20,N/A,2.24,N/A,2.54,N/A,2.36,N/A,2.28,N/A,2.26,N/A,2.18,N/A,2.26,N/A,2.28,N/A,2.50,N/A,2.34,N/A,2.28,N/A,2.24,N/A,2.25,N/A,2.32
,,R/FR,37.23,34.10,32.00,N/A,34.66,N/A,34.61,N/A,33.64,N/A,35.05,N/A,34.28,N/A,34.99,N/A,32.00,N/A,33.25,N/A,34.00,N/A,32.32,N/A,34.35,N/A,32.69,N/A,34.37,N/A,32.64,N/A,35.12,N/A,35.89,N/A,32.76,N/A,37.23
,,DLI,26.783,21.303,15.079,N/A,21.612,N/A,20.011,N/A,26.783,N/A,22.071,N/A,18.935,N/A,15.079,N/A,19.550,N/A,21.670,N/A,25.893,N/A,25.737,N/A,19.830,N/A,17.605,N/A,19.850,N/A,21.924,N/A,24.420,N/A,24.063,N/A,21.142,N/A,17.284
,,Illuminance,5406,4310,3061,N/A,4207,N/A,3984,N/A,5406,N/A,4435,N/A,3971,N/A,3061,N/A,3833,N/A,4492,N/A,5283,N/A,5330,N/A,4183,N/A,3752,N/A,3881,N/A,4402,N/A,4832,N/A,4769,N/A,4325,N/A,3433
,,λp (380~780 nm),664,663,663,N/A,664,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,664,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,664,N/A,664,N/A,663,N/A,663,N/A,663,N/A,663
,,λD (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
