# Omega OM-92 Logger 

# Configuration :
DeviceID,9520
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,297,2018-07-26,19:37:00,,2018-07-26 19:37:00,21.6048,52.9714,11.6081
,,298,2018-07-26,19:38:00,,2018-07-26 19:38:00,21.6048,52.8875,11.5841
,,299,2018-07-26,19:39:00,,2018-07-26 19:39:00,21.6048,52.9409,11.5994
,,300,2018-07-26,19:40:00,,2018-07-26 19:40:00,21.6048,52.9714,11.6081
,,301,2018-07-26,19:41:00,,2018-07-26 19:41:00,21.6048,52.9409,11.5994
,,302,2018-07-26,19:42:00,,2018-07-26 19:42:00,21.6048,52.9409,11.5994
,,303,2018-07-26,19:43:00,,2018-07-26 19:43:00,21.6155,53.1469,11.6681
,,304,2018-07-26,19:44:00,,2018-07-26 19:44:00,21.6155,53.0935,11.6529
,,305,2018-07-26,19:45:00,,2018-07-26 19:45:00,21.6155,52.712,11.5438
,,306,2018-07-26,19:46:00,,2018-07-26 19:46:00,21.6155,52.7425,11.5525
,,307,2018-07-26,19:47:00,,2018-07-26 19:47:00,21.6155,52.8875,11.5941
,,308,2018-07-26,19:48:00,,2018-07-26 19:48:00,21.6155,53.2613,11.7007
,,309,2018-07-26,19:49:00,,2018-07-26 19:49:00,21.6155,53.0935,11.6529
,,310,2018-07-26,19:50:00,,2018-07-26 19:50:00,21.6263,52.8875,11.604
,,311,2018-07-26,19:51:00,,2018-07-26 19:51:00,21.6155,52.651,11.5262
,,312,2018-07-26,19:52:00,,2018-07-26 19:52:00,21.6155,52.651,11.5262
,,313,2018-07-26,19:53:00,,2018-07-26 19:53:00,21.6155,52.9714,11.6181
,,314,2018-07-26,19:54:00,,2018-07-26 19:54:00,21.6263,53.2308,11.702
,,315,2018-07-26,19:55:00,,2018-07-26 19:55:00,21.6263,53.0324,11.6454
,,316,2018-07-26,19:56:00,,2018-07-26 19:56:00,21.6155,52.651,11.5262
,,317,2018-07-26,19:57:00,,2018-07-26 19:57:00,21.6155,52.8875,11.5941
,,318,2018-07-26,19:58:00,,2018-07-26 19:58:00,21.6155,53.2079,11.6855
,,319,2018-07-26,19:59:00,,2018-07-26 19:59:00,21.6155,53.4673,11.7592
,,320,2018-07-26,20:00:00,,2018-07-26 20:00:00,21.6263,53.0324,11.6454
,,321,2018-07-26,20:01:00,,2018-07-26 20:01:00,21.6263,52.7425,11.5624
,,322,2018-07-26,20:02:00,,2018-07-26 20:02:00,21.6263,52.6281,11.5296
,,323,2018-07-26,20:03:00,,2018-07-26 20:03:00,21.6263,52.712,11.5537
,,324,2018-07-26,20:04:00,,2018-07-26 20:04:00,21.6263,52.7425,11.5624
,,325,2018-07-26,20:05:00,,2018-07-26 20:05:00,21.6263,52.712,11.5537
,,326,2018-07-26,20:06:00,,2018-07-26 20:06:00,21.6155,52.6815,11.535
,,327,2018-07-26,20:07:00,,2018-07-26 20:07:00,21.6155,52.6281,11.5197
,,328,2018-07-26,20:08:00,,2018-07-26 20:08:00,21.6155,52.5976,11.5109
,,329,2018-07-26,20:09:00,,2018-07-26 20:09:00,21.6263,52.6281,11.5296
,,330,2018-07-26,20:10:00,,2018-07-26 20:10:00,21.6155,52.6281,11.5197
,,331,2018-07-26,20:11:00,,2018-07-26 20:11:00,21.6155,52.712,11.5438
,,332,2018-07-26,20:12:00,,2018-07-26 20:12:00,21.6155,52.773,11.5613
,,333,2018-07-26,20:13:00,,2018-07-26 20:13:00,21.6155,52.712,11.5438
,,334,2018-07-26,20:14:00,,2018-07-26 20:14:00,21.6155,52.6281,11.5197
,,335,2018-07-26,20:15:00,,2018-07-26 20:15:00,21.6155,52.6815,11.535
,,336,2018-07-26,20:16:00,,2018-07-26 20:16:00,21.6155,52.651,11.5262
,,337,2018-07-26,20:17:00,,2018-07-26 20:17:00,21.6048,52.712,11.5338
,,338,2018-07-26,20:18:00,,2018-07-26 20:18:00,21.6155,52.712,11.5438
,,339,2018-07-26,20:19:00,,2018-07-26 20:19:00,21.6155,52.7425,11.5525
,,340,2018-07-26,20:20:00,,2018-07-26 20:20:00,21.6155,52.773,11.5613
,,341,2018-07-26,20:21:00,,2018-07-26 20:21:00,21.6155,52.7425,11.5525
,,342,2018-07-26,20:22:00,,2018-07-26 20:22:00,21.6155,52.5976,11.5109
,,343,2018-07-26,20:23:00,,2018-07-26 20:23:00,21.6048,52.6815,11.5251
,,344,2018-07-26,20:24:00,,2018-07-26 20:24:00,21.6048,52.5365,11.4834
,,345,2018-07-26,20:25:00,,2018-07-26 20:25:00,21.6048,52.567,11.4922
,,346,2018-07-26,20:26:00,,2018-07-26 20:26:00,21.6048,52.567,11.4922
,,347,2018-07-26,20:27:00,,2018-07-26 20:27:00,21.6048,52.6281,11.5097
,,348,2018-07-26,20:28:00,,2018-07-26 20:28:00,21.6048,52.773,11.5513
,,349,2018-07-26,20:29:00,,2018-07-26 20:29:00,21.6048,52.712,11.5338
,,350,2018-07-26,20:30:00,,2018-07-26 20:30:00,21.6048,52.712,11.5338
,,351,2018-07-26,20:31:00,,2018-07-26 20:31:00,21.6155,52.7425,11.5525
,,352,2018-07-26,20:32:00,,2018-07-26 20:32:00,21.6048,52.6815,11.5251
,,353,2018-07-26,20:33:00,,2018-07-26 20:33:00,21.6048,52.6281,11.5097
,,354,2018-07-26,20:34:00,,2018-07-26 20:34:00,21.6048,52.6815,11.5251
,,355,2018-07-26,20:35:00,,2018-07-26 20:35:00,21.6048,52.6281,11.5097
,,356,2018-07-26,20:36:00,,2018-07-26 20:36:00,21.6048,52.6281,11.5097
,,357,2018-07-26,20:37:00,,2018-07-26 20:37:00,21.6048,52.712,11.5338
,,358,2018-07-26,20:38:00,,2018-07-26 20:38:00,21.6155,52.6281,11.5197
,,359,2018-07-26,20:39:00,,2018-07-26 20:39:00,21.6155,52.773,11.5613
,,360,2018-07-26,20:40:00,,2018-07-26 20:40:00,21.6155,52.651,11.5262
,,361,2018-07-26,20:41:00,,2018-07-26 20:41:00,21.6155,52.651,11.5262
,,362,2018-07-26,20:42:00,,2018-07-26 20:42:00,21.6155,52.6281,11.5197
,,363,2018-07-26,20:43:00,,2018-07-26 20:43:00,21.6155,52.6281,11.5197
,,364,2018-07-26,20:44:00,,2018-07-26 20:44:00,21.6155,52.6281,11.5197
,,365,2018-07-26,20:45:00,,2018-07-26 20:45:00,21.6155,52.6281,11.5197
,,366,2018-07-26,20:46:00,,2018-07-26 20:46:00,21.6155,52.651,11.5262
,,367,2018-07-26,20:47:00,,2018-07-26 20:47:00,21.6155,52.651,11.5262
,,368,2018-07-26,20:48:00,,2018-07-26 20:48:00,21.6155,52.6281,11.5197
,,369,2018-07-26,20:49:00,,2018-07-26 20:49:00,21.6155,52.5365,11.4933
,,370,2018-07-26,20:50:00,,2018-07-26 20:50:00,21.6155,52.5365,11.4933
,,371,2018-07-26,20:51:00,,2018-07-26 20:51:00,21.6155,52.4755,11.4757
,,372,2018-07-26,20:52:00,,2018-07-26 20:52:00,21.6155,52.5976,11.5109
,,373,2018-07-26,20:53:00,,2018-07-26 20:53:00,21.6155,52.651,11.5262
,,374,2018-07-26,20:54:00,,2018-07-26 20:54:00,21.6155,52.6281,11.5197
,,375,2018-07-26,20:55:00,,2018-07-26 20:55:00,21.6155,52.6815,11.535
,,376,2018-07-26,20:56:00,,2018-07-26 20:56:00,21.6155,52.712,11.5438
,,377,2018-07-26,20:57:00,,2018-07-26 20:57:00,21.6263,52.5365,11.5032
,,378,2018-07-26,20:58:00,,2018-07-26 20:58:00,21.6263,52.5365,11.5032
,,379,2018-07-26,20:59:00,,2018-07-26 20:59:00,21.6155,52.5365,11.4933
,,380,2018-07-26,21:00:00,,2018-07-26 21:00:00,21.6155,52.6281,11.5197
,,381,2018-07-26,21:01:00,,2018-07-26 21:01:00,21.6155,52.567,11.5021
,,382,2018-07-26,21:02:00,,2018-07-26 21:02:00,21.6155,52.6815,11.535
,,383,2018-07-26,21:03:00,,2018-07-26 21:03:00,21.6155,52.712,11.5438
,,384,2018-07-26,21:04:00,,2018-07-26 21:04:00,21.6263,52.5976,11.5208
,,385,2018-07-26,21:05:00,,2018-07-26 21:05:00,21.6263,52.651,11.5362
,,386,2018-07-26,21:06:00,,2018-07-26 21:06:00,21.6155,52.567,11.5021
,,387,2018-07-26,21:07:00,,2018-07-26 21:07:00,21.6263,52.5365,11.5032
,,388,2018-07-26,21:08:00,,2018-07-26 21:08:00,21.6155,52.506,11.4845
,,389,2018-07-26,21:09:00,,2018-07-26 21:09:00,21.6155,52.6281,11.5197
,,390,2018-07-26,21:10:00,,2018-07-26 21:10:00,21.6155,52.567,11.5021
,,391,2018-07-26,21:11:00,,2018-07-26 21:11:00,21.6155,52.6281,11.5197
,,392,2018-07-26,21:12:00,,2018-07-26 21:12:00,21.6155,52.4755,11.4757
,,393,2018-07-26,21:13:00,,2018-07-26 21:13:00,21.6155,52.4526,11.4691
,,394,2018-07-26,21:14:00,,2018-07-26 21:14:00,21.6155,52.5365,11.4933
,,395,2018-07-26,21:15:00,,2018-07-26 21:15:00,21.6155,52.6281,11.5197
,,396,2018-07-26,21:16:00,,2018-07-26 21:16:00,21.6155,52.6281,11.5197
,,397,2018-07-26,21:17:00,,2018-07-26 21:17:00,21.6155,52.6281,11.5197
,,398,2018-07-26,21:18:00,,2018-07-26 21:18:00,21.6155,52.506,11.4845
,,399,2018-07-26,21:19:00,,2018-07-26 21:19:00,21.6155,52.6281,11.5197
,,400,2018-07-26,21:20:00,,2018-07-26 21:20:00,21.6155,52.6281,11.5197
,,401,2018-07-26,21:21:00,,2018-07-26 21:21:00,21.6155,52.506,11.4845
,,402,2018-07-26,21:22:00,,2018-07-26 21:22:00,21.6155,52.567,11.5021
,,403,2018-07-26,21:23:00,,2018-07-26 21:23:00,21.6155,52.6281,11.5197
,,404,2018-07-26,21:24:00,,2018-07-26 21:24:00,21.6155,52.6281,11.5197
,,405,2018-07-26,21:25:00,,2018-07-26 21:25:00,21.6155,52.506,11.4845
,,406,2018-07-26,21:26:00,,2018-07-26 21:26:00,21.6155,52.567,11.5021
,,407,2018-07-26,21:27:00,,2018-07-26 21:27:00,21.6155,52.5976,11.5109
,,408,2018-07-26,21:28:00,,2018-07-26 21:28:00,21.6263,52.3916,11.4615
,,409,2018-07-26,21:29:00,,2018-07-26 21:29:00,21.6263,52.5365,11.5032
,,410,2018-07-26,21:30:00,,2018-07-26 21:30:00,21.6263,52.5365,11.5032
,,411,2018-07-26,21:31:00,,2018-07-26 21:31:00,21.6263,52.506,11.4944
,,412,2018-07-26,21:32:00,,2018-07-26 21:32:00,21.6263,52.5365,11.5032
,,413,2018-07-26,21:33:00,,2018-07-26 21:33:00,21.6263,52.567,11.512
,,414,2018-07-26,21:34:00,,2018-07-26 21:34:00,21.6263,52.5365,11.5032
,,415,2018-07-26,21:35:00,,2018-07-26 21:35:00,21.6263,52.567,11.512
,,416,2018-07-26,21:36:00,,2018-07-26 21:36:00,21.6263,52.567,11.512
,,417,2018-07-26,21:37:00,,2018-07-26 21:37:00,21.6263,52.5976,11.5208
,,418,2018-07-26,21:38:00,,2018-07-26 21:38:00,21.6263,52.5976,11.5208
,,419,2018-07-26,21:39:00,,2018-07-26 21:39:00,21.6263,52.5976,11.5208
,,420,2018-07-26,21:40:00,,2018-07-26 21:40:00,21.637,52.5365,11.5132
,,421,2018-07-26,21:41:00,,2018-07-26 21:41:00,21.637,52.651,11.5461
,,422,2018-07-26,21:42:00,,2018-07-26 21:42:00,21.637,52.651,11.5461
,,423,2018-07-26,21:43:00,,2018-07-26 21:43:00,21.6263,52.5365,11.5032
,,424,2018-07-26,21:44:00,,2018-07-26 21:44:00,21.6263,52.5365,11.5032
,,425,2018-07-26,21:45:00,,2018-07-26 21:45:00,21.637,52.5365,11.5132
,,426,2018-07-26,21:46:00,,2018-07-26 21:46:00,21.6263,52.506,11.4944
,,427,2018-07-26,21:47:00,,2018-07-26 21:47:00,21.6263,52.4755,11.4857
,,428,2018-07-26,21:48:00,,2018-07-26 21:48:00,21.6263,52.567,11.512
,,429,2018-07-26,21:49:00,,2018-07-26 21:49:00,21.6155,52.5976,11.5109
,,430,2018-07-26,21:50:00,,2018-07-26 21:50:00,21.6155,52.6281,11.5197
,,431,2018-07-26,21:51:00,,2018-07-26 21:51:00,21.6155,52.4755,11.4757
,,432,2018-07-26,21:52:00,,2018-07-26 21:52:00,21.6263,52.5976,11.5208
,,433,2018-07-26,21:53:00,,2018-07-26 21:53:00,21.6263,52.567,11.512
,,434,2018-07-26,21:54:00,,2018-07-26 21:54:00,21.6263,52.5365,11.5032
,,435,2018-07-26,21:55:00,,2018-07-26 21:55:00,21.6263,52.6281,11.5296
,,436,2018-07-26,21:56:00,,2018-07-26 21:56:00,21.6263,52.6281,11.5296
,,437,2018-07-26,21:57:00,,2018-07-26 21:57:00,21.6155,52.6281,11.5197
,,438,2018-07-26,21:58:00,,2018-07-26 21:58:00,21.6155,52.5365,11.4933
,,439,2018-07-26,21:59:00,,2018-07-26 21:59:00,21.6155,52.5365,11.4933
,,440,2018-07-26,22:00:00,,2018-07-26 22:00:00,21.6155,52.506,11.4845
,,441,2018-07-26,22:01:00,,2018-07-26 22:01:00,21.6155,52.506,11.4845
,,442,2018-07-26,22:02:00,,2018-07-26 22:02:00,21.6155,52.5976,11.5109
,,443,2018-07-26,22:03:00,,2018-07-26 22:03:00,21.6263,52.506,11.4944
,,444,2018-07-26,22:04:00,,2018-07-26 22:04:00,21.6263,52.4755,11.4857
,,445,2018-07-26,22:05:00,,2018-07-26 22:05:00,21.6263,52.506,11.4944
,,446,2018-07-26,22:06:00,,2018-07-26 22:06:00,21.637,52.5365,11.5132
,,447,2018-07-26,22:07:00,,2018-07-26 22:07:00,21.637,52.5976,11.5307
,,448,2018-07-26,22:08:00,,2018-07-26 22:08:00,21.637,52.6205,11.5373
,,449,2018-07-26,22:09:00,,2018-07-26 22:09:00,21.637,52.567,11.5219
,,450,2018-07-26,22:10:00,,2018-07-26 22:10:00,21.637,52.5976,11.5307
,,451,2018-07-26,22:11:00,,2018-07-26 22:11:00,21.6263,52.6281,11.5296
,,452,2018-07-26,22:12:00,,2018-07-26 22:12:00,21.6263,52.506,11.4944
,,453,2018-07-26,22:13:00,,2018-07-26 22:13:00,21.6263,52.567,11.512
,,454,2018-07-26,22:14:00,,2018-07-26 22:14:00,21.6263,52.567,11.512
,,455,2018-07-26,22:15:00,,2018-07-26 22:15:00,21.6263,52.506,11.4944
,,456,2018-07-26,22:16:00,,2018-07-26 22:16:00,21.6263,52.506,11.4944
,,457,2018-07-26,22:17:00,,2018-07-26 22:17:00,21.6263,52.506,11.4944
,,458,2018-07-26,22:18:00,,2018-07-26 22:18:00,21.6263,52.5976,11.5208
,,459,2018-07-26,22:19:00,,2018-07-26 22:19:00,21.6263,52.506,11.4944
,,460,2018-07-26,22:20:00,,2018-07-26 22:20:00,21.6263,52.506,11.4944
,,461,2018-07-26,22:21:00,,2018-07-26 22:21:00,21.6263,52.4526,11.4791
,,462,2018-07-26,22:22:00,,2018-07-26 22:22:00,21.6155,52.4526,11.4691
,,463,2018-07-26,22:23:00,,2018-07-26 22:23:00,21.6263,52.506,11.4944
,,464,2018-07-26,22:24:00,,2018-07-26 22:24:00,21.6263,52.5365,11.5032
,,465,2018-07-26,22:25:00,,2018-07-26 22:25:00,21.6263,52.506,11.4944
,,466,2018-07-26,22:26:00,,2018-07-26 22:26:00,21.6263,52.6281,11.5296
,,467,2018-07-26,22:27:00,,2018-07-26 22:27:00,21.6263,52.567,11.512
,,468,2018-07-26,22:28:00,,2018-07-26 22:28:00,21.637,52.5365,11.5132
,,469,2018-07-26,22:29:00,,2018-07-26 22:29:00,21.637,52.567,11.5219
,,470,2018-07-26,22:30:00,,2018-07-26 22:30:00,21.637,52.5365,11.5132
,,471,2018-07-26,22:31:00,,2018-07-26 22:31:00,21.637,52.5976,11.5307
,,472,2018-07-26,22:32:00,,2018-07-26 22:32:00,21.6263,52.6281,11.5296
,,473,2018-07-26,22:33:00,,2018-07-26 22:33:00,21.6263,52.567,11.512
,,474,2018-07-26,22:34:00,,2018-07-26 22:34:00,21.6263,52.5365,11.5032
,,475,2018-07-26,22:35:00,,2018-07-26 22:35:00,21.6263,52.506,11.4944
,,476,2018-07-26,22:36:00,,2018-07-26 22:36:00,21.6263,52.4755,11.4857
,,477,2018-07-26,22:37:00,,2018-07-26 22:37:00,21.6155,52.6281,11.5197
,,478,2018-07-26,22:38:00,,2018-07-26 22:38:00,21.6155,52.5365,11.4933
,,479,2018-07-26,22:39:00,,2018-07-26 22:39:00,21.6263,52.506,11.4944
,,480,2018-07-26,22:40:00,,2018-07-26 22:40:00,21.6263,52.4755,11.4857
,,481,2018-07-26,22:41:00,,2018-07-26 22:41:00,21.6263,52.5365,11.5032
,,482,2018-07-26,22:42:00,,2018-07-26 22:42:00,21.6263,52.6281,11.5296
,,483,2018-07-26,22:43:00,,2018-07-26 22:43:00,21.6263,52.6815,11.5449
,,484,2018-07-26,22:44:00,,2018-07-26 22:44:00,21.6263,52.567,11.512
,,485,2018-07-26,22:45:00,,2018-07-26 22:45:00,21.6155,52.567,11.5021
,,486,2018-07-26,22:46:00,,2018-07-26 22:46:00,21.6155,52.6281,11.5197
,,487,2018-07-26,22:47:00,,2018-07-26 22:47:00,21.6155,52.5976,11.5109
,,488,2018-07-26,22:48:00,,2018-07-26 22:48:00,21.6155,52.5365,11.4933
,,489,2018-07-26,22:49:00,,2018-07-26 22:49:00,21.6155,52.567,11.5021
,,490,2018-07-26,22:50:00,,2018-07-26 22:50:00,21.6155,52.567,11.5021
,,491,2018-07-26,22:51:00,,2018-07-26 22:51:00,21.6155,52.5976,11.5109
,,492,2018-07-26,22:52:00,,2018-07-26 22:52:00,21.6155,52.6281,11.5197
,,493,2018-07-26,22:53:00,,2018-07-26 22:53:00,21.6263,52.506,11.4944
,,494,2018-07-26,22:54:00,,2018-07-26 22:54:00,21.6155,52.506,11.4845
,,495,2018-07-26,22:55:00,,2018-07-26 22:55:00,21.6155,52.6281,11.5197
,,496,2018-07-26,22:56:00,,2018-07-26 22:56:00,21.6155,52.567,11.5021
,,497,2018-07-26,22:57:00,,2018-07-26 22:57:00,21.6155,52.5976,11.5109
,,498,2018-07-26,22:58:00,,2018-07-26 22:58:00,21.6155,52.4755,11.4757
,,499,2018-07-26,22:59:00,,2018-07-26 22:59:00,21.6155,52.6281,11.5197
,,500,2018-07-26,23:00:00,,2018-07-26 23:00:00,21.6155,52.6281,11.5197
,,501,2018-07-26,23:01:00,,2018-07-26 23:01:00,21.6155,52.5365,11.4933
,,502,2018-07-26,23:02:00,,2018-07-26 23:02:00,21.6155,52.5365,11.4933
,,503,2018-07-26,23:03:00,,2018-07-26 23:03:00,21.6155,52.567,11.5021
,,504,2018-07-26,23:04:00,,2018-07-26 23:04:00,21.6263,52.5976,11.5208
,,505,2018-07-26,23:05:00,,2018-07-26 23:05:00,21.6155,52.4755,11.4757
,,506,2018-07-26,23:06:00,,2018-07-26 23:06:00,21.6155,52.4755,11.4757
,,507,2018-07-26,23:07:00,,2018-07-26 23:07:00,21.6155,52.567,11.5021
,,508,2018-07-26,23:08:00,,2018-07-26 23:08:00,21.6155,52.567,11.5021
,,509,2018-07-26,23:09:00,,2018-07-26 23:09:00,21.6155,52.3916,11.4515
,,510,2018-07-26,23:10:00,,2018-07-26 23:10:00,21.6155,52.5365,11.4933
,,511,2018-07-26,23:11:00,,2018-07-26 23:11:00,21.6155,52.5976,11.5109
,,512,2018-07-26,23:12:00,,2018-07-26 23:12:00,21.6155,52.5365,11.4933
,,513,2018-07-26,23:13:00,,2018-07-26 23:13:00,21.6263,52.6281,11.5296
,,514,2018-07-26,23:14:00,,2018-07-26 23:14:00,21.6155,52.6281,11.5197
,,515,2018-07-26,23:15:00,,2018-07-26 23:15:00,21.6155,52.5976,11.5109
,,516,2018-07-26,23:16:00,,2018-07-26 23:16:00,21.6263,52.6281,11.5296
,,517,2018-07-26,23:17:00,,2018-07-26 23:17:00,21.6155,52.4755,11.4757
,,518,2018-07-26,23:18:00,,2018-07-26 23:18:00,21.6155,52.5365,11.4933
,,519,2018-07-26,23:19:00,,2018-07-26 23:19:00,21.6155,52.6281,11.5197
,,520,2018-07-26,23:20:00,,2018-07-26 23:20:00,21.6155,52.567,11.5021
,,521,2018-07-26,23:21:00,,2018-07-26 23:21:00,21.6048,52.6281,11.5097
,,522,2018-07-26,23:22:00,,2018-07-26 23:22:00,21.6155,52.6281,11.5197
,,523,2018-07-26,23:23:00,,2018-07-26 23:23:00,21.6155,52.567,11.5021
,,524,2018-07-26,23:24:00,,2018-07-26 23:24:00,21.6155,52.506,11.4845
,,525,2018-07-26,23:25:00,,2018-07-26 23:25:00,21.6155,52.5976,11.5109
,,526,2018-07-26,23:26:00,,2018-07-26 23:26:00,21.6048,52.6281,11.5097
,,527,2018-07-26,23:27:00,,2018-07-26 23:27:00,21.6155,52.5365,11.4933
,,528,2018-07-26,23:28:00,,2018-07-26 23:28:00,21.6048,52.5365,11.4834
,,529,2018-07-26,23:29:00,,2018-07-26 23:29:00,21.6155,52.6281,11.5197
,,530,2018-07-26,23:30:00,,2018-07-26 23:30:00,21.6155,52.6281,11.5197
,,531,2018-07-26,23:31:00,,2018-07-26 23:31:00,21.6155,52.506,11.4845
,,532,2018-07-26,23:32:00,,2018-07-26 23:32:00,21.6048,52.6281,11.5097
,,533,2018-07-26,23:33:00,,2018-07-26 23:33:00,21.6048,52.651,11.5163
,,534,2018-07-26,23:34:00,,2018-07-26 23:34:00,21.6048,52.6281,11.5097
,,535,2018-07-26,23:35:00,,2018-07-26 23:35:00,21.5941,52.6281,11.4998
,,536,2018-07-26,23:36:00,,2018-07-26 23:36:00,21.5941,52.6281,11.4998
,,537,2018-07-26,23:37:00,,2018-07-26 23:37:00,21.5941,52.5976,11.491
,,538,2018-07-26,23:38:00,,2018-07-26 23:38:00,21.5941,52.6815,11.5152
,,539,2018-07-26,23:39:00,,2018-07-26 23:39:00,21.5941,52.5365,11.4735
,,540,2018-07-26,23:40:00,,2018-07-26 23:40:00,21.6048,52.5976,11.501
,,541,2018-07-26,23:41:00,,2018-07-26 23:41:00,21.6048,52.5365,11.4834
,,542,2018-07-26,23:42:00,,2018-07-26 23:42:00,21.6155,52.712,11.5438
,,543,2018-07-26,23:43:00,,2018-07-26 23:43:00,21.6155,52.567,11.5021
,,544,2018-07-26,23:44:00,,2018-07-26 23:44:00,21.6155,52.5976,11.5109
,,545,2018-07-26,23:45:00,,2018-07-26 23:45:00,21.6155,52.6281,11.5197
,,546,2018-07-26,23:46:00,,2018-07-26 23:46:00,21.6155,52.5976,11.5109
,,547,2018-07-26,23:47:00,,2018-07-26 23:47:00,21.6155,52.5365,11.4933
,,548,2018-07-26,23:48:00,,2018-07-26 23:48:00,21.6048,52.651,11.5163
,,549,2018-07-26,23:49:00,,2018-07-26 23:49:00,21.6048,52.5365,11.4834
,,550,2018-07-26,23:50:00,,2018-07-26 23:50:00,21.6048,52.506,11.4746
,,551,2018-07-26,23:51:00,,2018-07-26 23:51:00,21.6048,52.5976,11.501
,,552,2018-07-26,23:52:00,,2018-07-26 23:52:00,21.6155,52.567,11.5021
,,553,2018-07-26,23:53:00,,2018-07-26 23:53:00,21.6048,52.506,11.4746
,,554,2018-07-26,23:54:00,,2018-07-26 23:54:00,21.6048,52.567,11.4922
,,555,2018-07-26,23:55:00,,2018-07-26 23:55:00,21.6048,52.6281,11.5097
,,556,2018-07-26,23:56:00,,2018-07-26 23:56:00,21.6048,52.6281,11.5097
,,557,2018-07-26,23:57:00,,2018-07-26 23:57:00,21.6155,52.506,11.4845
,,558,2018-07-26,23:58:00,,2018-07-26 23:58:00,21.6048,52.4526,11.4592
,,559,2018-07-26,23:59:00,,2018-07-26 23:59:00,21.6048,52.3916,11.4416
,,560,2018-07-27,00:00:00,,2018-07-27 00:00:00,21.5941,52.3305,11.4141
,,561,2018-07-27,00:01:00,,2018-07-27 00:01:00,21.5941,52.3076,11.4075
,,562,2018-07-27,00:02:00,,2018-07-27 00:02:00,21.5941,52.3611,11.4229
,,563,2018-07-27,00:03:00,,2018-07-27 00:03:00,21.5941,52.3076,11.4075
,,564,2018-07-27,00:04:00,,2018-07-27 00:04:00,21.5941,52.3611,11.4229
,,565,2018-07-27,00:05:00,,2018-07-27 00:05:00,21.5941,52.506,11.4647
,,566,2018-07-27,00:06:00,,2018-07-27 00:06:00,21.6048,52.4526,11.4592
,,567,2018-07-27,00:07:00,,2018-07-27 00:07:00,21.6048,52.3305,11.424
,,568,2018-07-27,00:08:00,,2018-07-27 00:08:00,21.5941,52.4526,11.4493
,,569,2018-07-27,00:09:00,,2018-07-27 00:09:00,21.5941,52.3611,11.4229
,,570,2018-07-27,00:10:00,,2018-07-27 00:10:00,21.5941,52.3305,11.4141
,,571,2018-07-27,00:11:00,,2018-07-27 00:11:00,21.5834,52.3916,11.4218
,,572,2018-07-27,00:12:00,,2018-07-27 00:12:00,21.5834,52.6281,11.4899
,,573,2018-07-27,00:13:00,,2018-07-27 00:13:00,21.5834,52.651,11.4965
,,574,2018-07-27,00:14:00,,2018-07-27 00:14:00,21.5834,52.651,11.4965
,,575,2018-07-27,00:15:00,,2018-07-27 00:15:00,21.5726,52.712,11.5041
,,576,2018-07-27,00:16:00,,2018-07-27 00:16:00,21.5726,52.7425,11.5128
,,577,2018-07-27,00:17:00,,2018-07-27 00:17:00,21.5726,52.712,11.5041
,,578,2018-07-27,00:18:00,,2018-07-27 00:18:00,21.5834,52.6815,11.5052
,,579,2018-07-27,00:19:00,,2018-07-27 00:19:00,21.5726,52.651,11.4865
,,580,2018-07-27,00:20:00,,2018-07-27 00:20:00,21.5726,52.6815,11.4953
,,581,2018-07-27,00:21:00,,2018-07-27 00:21:00,21.5726,52.651,11.4865
,,582,2018-07-27,00:22:00,,2018-07-27 00:22:00,21.5726,52.712,11.5041
,,583,2018-07-27,00:23:00,,2018-07-27 00:23:00,21.5834,52.6815,11.5052
,,584,2018-07-27,00:24:00,,2018-07-27 00:24:00,21.5834,52.651,11.4965
,,585,2018-07-27,00:25:00,,2018-07-27 00:25:00,21.5834,52.5976,11.4811
,,586,2018-07-27,00:26:00,,2018-07-27 00:26:00,21.5834,52.651,11.4965
,,587,2018-07-27,00:27:00,,2018-07-27 00:27:00,21.5834,52.651,11.4965
,,588,2018-07-27,00:28:00,,2018-07-27 00:28:00,21.5834,52.6281,11.4899
,,589,2018-07-27,00:29:00,,2018-07-27 00:29:00,21.5834,52.651,11.4965
,,590,2018-07-27,00:30:00,,2018-07-27 00:30:00,21.5834,52.5976,11.4811
,,591,2018-07-27,00:31:00,,2018-07-27 00:31:00,21.5726,52.6281,11.48
,,592,2018-07-27,00:32:00,,2018-07-27 00:32:00,21.5726,52.6281,11.48
,,593,2018-07-27,00:33:00,,2018-07-27 00:33:00,21.5726,52.6281,11.48
,,594,2018-07-27,00:34:00,,2018-07-27 00:34:00,21.5726,52.651,11.4865
,,595,2018-07-27,00:35:00,,2018-07-27 00:35:00,21.5619,52.6815,11.4854
,,596,2018-07-27,00:36:00,,2018-07-27 00:36:00,21.5619,52.773,11.5116
,,597,2018-07-27,00:37:00,,2018-07-27 00:37:00,21.5619,52.773,11.5116
